,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7712922836,-2.30282502948,-2.10793389856,-2.51947067777,-1.68413273066,-1.00445102286,-1.71817374741,-1.642312508,-1.50864446902,-1.32977136517,-1.47463521652,-1.27470439166,-1.5387370801,-0.876557597902,-2.83813380806,-2.21588990927,-2.1084818247,-1.69887366099,-1.46804873037,-1.27117331176,-1.22776108553,-0.965351796978,-1.09394766408,-1.57964377959
1,-1.76092295412,-2.33335745204,-2.13692740346,-2.62476749903,-1.65500217238,-0.996227345335,-1.69760209942,-1.64300318194,-1.51905119781,-1.31881509766,-1.41798868394,-1.30375663183,-1.52748233291,-0.87978562989,-2.91920548137,-2.26485668015,-2.16393600335,-1.68981843963,-1.48848607525,-1.27309146545,-1.22669561798,-0.961025408623,-1.0816194753,-1.57354173537
2,-1.76098415445,-2.34898444829,-2.19938794704,-2.64589159949,-1.66595130833,-0.984301382744,-1.69058753491,-1.63133704225,-1.5252961271,-1.32620966722,-1.53185318401,-1.27847764744,-1.5309889937,-0.878566878915,-3.03076477987,-2.19630328828,-2.06855852755,-1.68370788965,-1.48756007685,-1.25179386665,-1.2166175663,-0.959175669927,-1.08288109303,-1.58044219306
3,-1.77111131391,-2.37439991228,-2.17845515168,-2.58750614931,-1.66422657283,-0.998746123063,-1.69008617379,-1.6487088629,-1.51748908285,-1.32944313522,-1.57547576056,-1.29252051243,-1.53638571804,-0.879059608286,-2.87257811435,-2.2442638121,-2.07202807347,-1.68670285487,-1.4705045933,-1.25825732158,-1.21094847945,-0.969004554746,-1.08412897452,-1.57244199744
4,-1.75152071032,-6.2953107535,-3.13325485149,-2.42463947251,-1.70358887883,-1.02237892043,-1.87463420416,-1.65466076216,-1.50771044633,-1.36004139747,-1.37403572362,-1.26866022054,-1.52742368126,-0.850995336446,-3.29185412898,-2.06203164925,-2.26911758831,-1.58062078919,-1.86094247706,-1.34986059605,-1.21440865123,-1.062313074,-1.06971317664,-1.55377869764
5,-1.77717016551,-2.32034312185,-2.13057279941,-2.5764123868,-1.69316441869,-1.00172784335,-1.7006722516,-1.63598614939,-1.51009114851,-1.32779803489,-1.49678170485,-1.28267871072,-1.54226872051,-0.876737681638,-2.90921639563,-2.2413679806,-2.09280773395,-1.68897362712,-1.4773144608,-1.26417332341,-1.22505724886,-0.945446589522,-1.09156786623,-1.56895852136
6,-1.7529784467,-6.29610958698,-3.10475307581,-2.45069707562,-1.71067263851,-1.03521209243,-1.97960040877,-1.63093556606,-1.50171591739,-1.37933610605,-1.37538400676,-1.26973331288,-1.52341548818,-0.843098509648,-3.35808077725,-2.07623045388,-2.24295159109,-1.58170435982,-1.78561572284,-1.35777328481,-1.1895459416,-1.04860666253,-1.06893135015,-1.5615693784
7,-1.77204620681,-2.33759204362,-2.09343114718,-2.65405141255,-1.67867907827,-1.00064986729,-1.71428456355,-1.64435482393,-1.51429832855,-1.3353938414,-1.53798881598,-1.29897569936,-1.5190073263,-0.887755747353,-2.90589410683,-2.13242173134,-2.1655662043,-1.67000336582,-1.46732802623,-1.2701748011,-1.22419619798,-0.959394594356,-1.08702352492,-1.56773766878
8,-1.78452901651,-2.3232428395,-2.13424022139,-2.531740679,-1.67432274588,-0.995485881213,-1.7172286748,-1.64105673346,-1.52538123124,-1.33508599459,-1.51135932361,-1.29007935389,-1.53325092594,-0.889851528362,-2.95956684254,-2.2307193805,-2.08339987611,-1.68882772033,-1.47191190812,-1.26705497948,-1.22194296957,-0.96579372839,-1.093675569,-1.57438906674
9,-1.73530502419,-6.27701596206,-3.01619203404,-2.44062015126,-1.6910466183,-1.03087540582,-1.98459541246,-1.6397066184,-1.5270492771,-1.37440434709,-1.36790316088,-1.2713832369,-1.50791670929,-0.865515466004,-3.48338006067,-2.01084553144,-2.40250429393,-1.57382184633,-1.7975382907,-1.34813366224,-1.18986363371,-1.05049484967,-1.06912184264,-1.56211819577
