,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7531695844,-2.33233599176,-2.13850032174,-2.68517745623,-1.66031158918,-1.00698986292,-1.69807188508,-1.62259124785,-1.52181649629,-1.33702559738,-1.4874488867,-1.29579342801,-1.53575861392,-0.887892671124,-3.01116077282,-2.2220737374,-2.05528134537,-1.69600723275,-1.48436824901,-1.25384009252,-1.21469043447,-0.957095276403,-1.07269909235,-1.57687159906
1,-1.76629884039,-2.3631922362,-2.15119275046,-2.60262640353,-1.67867778895,-0.990437180865,-1.68979803638,-1.64105306502,-1.48335121294,-1.32072681839,-1.48200239116,-1.31814743661,-1.52528287473,-0.88033854324,-2.85363247263,-2.28929831614,-2.04697120247,-1.69117302025,-1.47933720852,-1.26786510834,-1.23293107299,-0.965591621476,-1.09092411937,-1.55892080388
2,-1.75662663433,-2.35601670938,-2.17390626241,-2.62179377848,-1.67948697507,-0.996949369481,-1.71094005042,-1.63409366274,-1.51192924076,-1.34205868492,-1.46931347952,-1.29728410457,-1.5322452893,-0.879140959765,-2.97181787105,-2.17998266202,-2.18934577567,-1.69437859527,-1.47538627282,-1.2501467449,-1.21812034976,-0.958227195044,-1.08906458735,-1.57751611797
3,-1.76901536373,-2.34847719033,-2.19063171194,-2.55007161119,-1.65100149275,-0.997673503718,-1.69223271109,-1.63078083182,-1.5259395258,-1.32831560029,-1.55614807966,-1.3083950626,-1.53348915201,-0.872739497812,-2.9922632307,-2.29696519103,-2.08864046357,-1.68505380517,-1.47448247732,-1.26052716767,-1.2174886308,-0.97009676739,-1.09102567439,-1.56745398025
4,-1.73964823631,-6.30509124971,-3.14614409958,-2.47726399702,-1.69129951121,-1.02055231542,-1.90730430195,-1.63908511899,-1.504806104,-1.35860958244,-1.37205713651,-1.26083606808,-1.52588563293,-0.831999864327,-3.44001555545,-2.05840912289,-2.3144464515,-1.58431844966,-1.84048483031,-1.35245308438,-1.2007151191,-1.04737724797,-1.07440227898,-1.54614671538
5,-1.76314989697,-2.34537202584,-2.11695359634,-2.75734876353,-1.66591093603,-1.00279099726,-1.68580464696,-1.63794493232,-1.52205303793,-1.33549761363,-1.49824508315,-1.29689102743,-1.52984447252,-0.887666778885,-2.97057694143,-2.23231277869,-2.04090995674,-1.67128890072,-1.48122737266,-1.25894985532,-1.21913543649,-0.960443960969,-1.08892901917,-1.57620216314
6,-1.75072579696,-6.26586153749,-3.14202254567,-2.4001580502,-1.69849051166,-1.03272022135,-1.92612922095,-1.67812914899,-1.51854105179,-1.37195077775,-1.37737709092,-1.26392839818,-1.50164430513,-0.83460329762,-3.25384956022,-2.09654196221,-2.33968325265,-1.578699635,-1.83386049506,-1.36622956425,-1.20299271552,-1.05094976077,-1.07123515445,-1.55941040785
7,-1.77171429094,-2.41517553978,-2.14161156374,-2.57003585162,-1.65161659046,-0.999624517445,-1.69008472812,-1.65029019466,-1.51995652872,-1.34314829155,-1.49371572929,-1.28151378821,-1.54011187511,-0.874734836548,-3.02891269705,-2.24942345248,-2.14119693245,-1.67934560722,-1.46813262391,-1.26857513532,-1.22397548133,-0.972900470071,-1.08435335294,-1.57979447548
8,-1.75615341104,-2.36945855194,-2.23104439979,-2.61538653123,-1.69336620565,-1.00651485866,-1.68092297276,-1.62768759084,-1.52373304412,-1.3338566497,-1.57240039265,-1.29273179641,-1.54366563612,-0.880651935881,-2.86723972449,-2.24524861538,-2.14283347482,-1.68668220081,-1.47741208077,-1.26600392599,-1.22393971094,-0.965511156717,-1.08876183792,-1.56704685648
9,-1.7498945212,-6.26832994384,-3.0709339675,-2.42952473646,-1.67607586295,-1.02301232773,-1.84396403392,-1.66966369942,-1.51040505808,-1.3623031734,-1.37613042237,-1.26807388113,-1.51087602032,-0.841361876502,-3.3128016638,-2.09265946108,-2.34281869595,-1.5776515251,-1.86883851577,-1.34336871201,-1.20129831738,-1.05102886951,-1.07837697363,-1.54703152378
10,-1.77135230817,-2.36494073692,-2.12682508808,-2.66164816966,-1.64814918942,-0.999276014856,-1.69964259545,-1.65706059209,-1.50778306102,-1.34454707107,-1.50083803756,-1.29180419048,-1.52937813204,-0.885210659948,-2.75376521793,-2.21897404532,-2.07513766859,-1.68947660142,-1.47003004207,-1.27630334902,-1.23473088392,-0.967362473061,-1.08524749918,-1.5764912513
11,-1.76617949673,-2.34754172147,-2.1479091978,-2.46292346442,-1.6705393267,-1.00316353943,-1.6970415731,-1.64798756887,-1.506283109,-1.3305526465,-1.49060935146,-1.27473118922,-1.53666396061,-0.879114342011,-3.0341848783,-2.18730906952,-2.04631295563,-1.6816874741,-1.4661743681,-1.27561213152,-1.22003224358,-0.96035055072,-1.0871890438,-1.5769083441
12,-1.76448605148,-2.32808038737,-2.16400874774,-2.49517489009,-1.6603136038,-1.00449010637,-1.71682116168,-1.64214626066,-1.52091762017,-1.32084545805,-1.51528567097,-1.27623669482,-1.52755823522,-0.882612855134,-2.92380312707,-2.22633858708,-2.10843197853,-1.68548088156,-1.47770618983,-1.26755323953,-1.22051044683,-0.962958994441,-1.09892816073,-1.56815656337
13,-1.74490924273,-6.24976995397,-3.19007301202,-2.43808909081,-1.68577673337,-1.01930708816,-1.96484524918,-1.64650638264,-1.5165728675,-1.36557301492,-1.36854534848,-1.26670585491,-1.52765244394,-0.851032956505,-3.37944045333,-2.07238417731,-2.28771205558,-1.5840351051,-1.83968575249,-1.34548592206,-1.21233421376,-1.04320765094,-1.06507141011,-1.55730285084
14,-1.77239684411,-2.35602761269,-2.1247073213,-2.53835480002,-1.66978655681,-1.00583306564,-1.70370309383,-1.64250133513,-1.53077565482,-1.3240408786,-1.53197351993,-1.27571486508,-1.54391095975,-0.88477664439,-2.88414146032,-2.24012369313,-2.200522962,-1.68899474215,-1.47986451065,-1.27158941191,-1.22666915762,-0.963707195224,-1.07807359451,-1.57488253076
15,-1.76269512954,-2.36291973615,-2.22808172518,-2.57213916211,-1.67719227424,-0.99776765349,-1.70294956332,-1.64494500635,-1.51647694005,-1.33682870524,-1.47550519745,-1.29782757261,-1.54149200198,-0.875554775932,-2.92998185239,-2.27810603088,-2.09673415691,-1.68567857372,-1.46981127731,-1.26026152724,-1.20796297424,-0.947744630671,-1.0960194767,-1.57992599295
16,-1.76678122681,-2.34272034942,-2.16706675794,-2.62102330337,-1.6769046321,-1.00090574596,-1.69517677215,-1.63720143946,-1.50612844957,-1.32681466128,-1.53035545918,-1.28688385847,-1.53670162981,-0.876408906985,-2.93963385973,-2.27730382715,-2.00649964371,-1.68897976714,-1.47316297172,-1.26306655722,-1.21732213318,-0.960659182688,-1.08501169441,-1.57717590077
17,-1.77377626892,-2.36321388291,-2.12788458249,-2.60730676417,-1.69335475531,-1.0043007103,-1.68880344814,-1.64059305093,-1.53003312705,-1.32167021527,-1.49015935838,-1.28686725441,-1.5518134345,-0.87753355798,-3.0450812739,-2.2329698953,-2.18574840074,-1.67608026332,-1.47372969675,-1.27167529773,-1.21469119306,-0.954575852484,-1.09004745597,-1.57398640818
18,-1.76991636266,-2.37135249466,-2.15489119057,-2.58057453443,-1.65552189376,-0.999966927167,-1.72409182346,-1.63689342021,-1.5229557104,-1.31652262914,-1.43993593414,-1.29255668513,-1.52730135596,-0.882599095066,-2.98202045354,-2.20226486301,-2.10143530046,-1.70132661108,-1.47368394504,-1.27083059182,-1.22358643681,-0.951831568717,-1.08908915811,-1.58924485198
19,-1.6349884452,-3.94929878361,-4.68378638259,-5.10493077903,-3.64338877099,-1.07928916955,-2.21872408539,-1.59684297463,-1.8423445387,-1.25470276599,-1.35031710716,-1.7580861521,-1.60580111642,-0.889404311791,-5.23518298372,-5.07868417811,-3.04369385675,-1.53710288057,-1.5780647664,-1.92998634467,-1.19230793915,-0.949218663886,-1.24462358715,-1.43393945881
20,-1.75398855853,-2.39988690717,-2.17114021572,-2.53616708689,-1.67886224918,-1.00370354284,-1.69973475654,-1.64511116181,-1.50978705812,-1.33067230883,-1.52018952372,-1.30857991906,-1.52670798063,-0.882457627466,-3.08374709563,-2.16948266728,-2.0701576559,-1.68608063181,-1.46462051714,-1.26406476518,-1.21616514587,-0.958508914673,-1.09103031057,-1.57393306095
21,-1.76649690497,-2.36158450981,-2.17305964112,-2.62034941506,-1.65096961426,-1.011298627,-1.70040110172,-1.61992778453,-1.52356536781,-1.3214753691,-1.48535055928,-1.30831278864,-1.53871442115,-0.882769709924,-2.90320124588,-2.24307712245,-2.05975509262,-1.692017906,-1.4617050082,-1.25431007419,-1.2371818885,-0.967276421595,-1.08757220982,-1.57099114352
22,-1.77306447032,-2.34738425881,-2.18650817011,-2.43969230862,-1.67950057535,-1.00460749649,-1.69900260106,-1.63900746745,-1.51993047131,-1.32267946074,-1.47604347739,-1.304507362,-1.52416345969,-0.887919859342,-3.06848962928,-2.18400270365,-2.10198033639,-1.67584713373,-1.47033448007,-1.26312541875,-1.21009858086,-0.948149373533,-1.08442375101,-1.56641404544
23,-1.75846071207,-2.34263772482,-2.13022054243,-2.61113720866,-1.67094183118,-0.998885048453,-1.68641165208,-1.6447218904,-1.52674922362,-1.32771077808,-1.51352731678,-1.28764805361,-1.54242143275,-0.880412838959,-2.84430349003,-2.29982205526,-2.05525766286,-1.66902366177,-1.48462737348,-1.2620527944,-1.22227269989,-0.975497756399,-1.09564770569,-1.58257780892
24,-1.76912950819,-2.34915482775,-2.1390128891,-2.68974020635,-1.65359173921,-1.00123690703,-1.70436706607,-1.62563309096,-1.52252920993,-1.32867227536,-1.53825731876,-1.29869091399,-1.55468181228,-0.882419422553,-2.91504685191,-2.23613535996,-2.08140709162,-1.68512051457,-1.47690230683,-1.27953370256,-1.2270781231,-0.965731309918,-1.09491812112,-1.57720132436
25,-3.7473873211,-4.38685443172,-3.64283859964,-4.36087940091,-2.8232286798,-1.0083656981,-4.11917451679,-3.90615207524,-2.81562512553,-2.3672229167,-2.62560304458,-2.31970680918,-3.0757092896,-1.03700777864,-4.52739171864,-2.76295315519,-4.40361058303,-3.25050988492,-3.22944221075,-1.88935782623,-2.04664720907,-1.5557736161,-2.59005631676,-3.52168848653
26,-3.94913633797,-4.4855156754,-3.86064189027,-4.51173724087,-2.68196615995,-1.00038041333,-4.11876925516,-3.74170033566,-2.77996137417,-2.23382714611,-2.83736595349,-2.42436759835,-3.18590795827,-1.01587449133,-4.55001768638,-3.22908227612,-4.64392540589,-3.0439785833,-3.1456800896,-1.97291418194,-2.19576032096,-1.59301866813,-2.50670031113,-3.44014076189
27,-3.67036258385,-4.6113474052,-3.84848796081,-4.46851032071,-2.87089307101,-0.983403683641,-4.01036200175,-3.81479302452,-2.40106652764,-2.23482556251,-2.62273666407,-2.38955935849,-3.01372590287,-1.02469054192,-4.70067829299,-3.06778291725,-4.4783819974,-2.9531251735,-3.21368256741,-1.90927142638,-2.09036600168,-1.58757998586,-2.35663039398,-3.69809391508
