,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.71330815763,-3.53827394121,-2.78226542421,-2.65584690179,-2.06083023948,-1.02295932261,-1.80665319883,-1.64105877195,-1.5023483701,-1.3525748141,-1.44713796736,-1.40905792408,-1.55095730413,-0.878206981299,-3.33848125456,-2.5547565922,-1.90964242644,-1.6694352974,-1.65761461028,-1.30882097946,-1.226318178,-0.971770036111,-1.09360608435,-1.56384420252
1,-1.74806994658,-3.70763755527,-2.67222355801,-3.12542521932,-1.99984767329,-1.02017306366,-1.76729499557,-1.6688369196,-1.53756862997,-1.33003069366,-1.491525049,-1.34998328316,-1.51405216251,-0.889779698291,-3.08955506589,-2.5650468385,-2.23408033177,-1.65928622282,-1.60034440842,-1.29187283576,-1.1932293781,-0.979001417788,-1.10590736489,-1.54914123106
2,-1.73244635401,-3.76809324673,-3.00121849016,-2.88353731412,-1.96076052249,-1.03139961073,-1.8290358349,-1.6423747901,-1.51277644522,-1.32231200826,-1.60328398937,-1.38329207799,-1.56277670947,-0.878110370635,-3.69812861999,-2.4178571297,-2.16097413778,-1.63575377946,-1.63564410894,-1.27884902811,-1.22602846914,-1.00294362503,-1.09308064088,-1.54091882437
3,-1.74075375596,-3.87740526782,-2.69449306347,-2.5795174757,-1.89919574657,-1.04085393892,-2.00939779344,-1.64242939051,-1.48790953156,-1.34583804263,-1.50785787267,-1.39458525927,-1.5961075071,-0.878317159073,-3.55071170949,-2.32367418433,-2.28947694285,-1.64459765834,-1.61257983453,-1.29258960379,-1.21238684701,-0.994086607882,-1.10014415432,-1.5344483588
4,-1.75010727743,-3.80836683342,-2.6180484094,-2.90183878572,-1.93233059212,-0.995658323162,-1.93046801684,-1.64053957356,-1.52298962038,-1.35215129568,-1.50586166823,-1.33863157838,-1.5400405288,-0.868350525431,-3.28627992306,-2.63172987135,-2.21115991801,-1.6163246218,-1.59699525002,-1.27735877639,-1.1931170838,-1.00163385864,-1.14538485709,-1.57470988487
5,-1.73500748157,-3.76542605796,-2.65206589921,-2.87344213717,-1.94319369864,-1.0078468342,-1.70788320306,-1.6557334848,-1.52003061928,-1.33386016313,-1.41147932876,-1.38691319517,-1.52029014524,-0.903867879422,-3.36017128704,-2.63240468547,-2.26101092907,-1.65064539717,-1.59719504609,-1.29630362786,-1.2244988619,-0.99187414319,-1.11250843755,-1.55139756566
6,-1.74667439955,-3.79637776774,-2.78601120964,-2.86407731181,-1.99841026411,-1.03165320274,-1.85947939481,-1.64571817028,-1.53518416886,-1.30709448807,-1.49321851563,-1.39991183741,-1.51800500802,-0.874156777,-3.14137459414,-2.79778746431,-2.28659307136,-1.634348476,-1.68489428566,-1.2718245105,-1.20890503505,-1.00939579707,-1.11258882562,-1.54466336934
7,-1.75110474153,-3.65673471267,-2.73220893086,-3.0919244418,-1.81705625206,-1.05046583191,-1.74632722327,-1.6287073308,-1.5095386048,-1.3694147704,-1.31681531223,-1.35227967266,-1.55658195667,-0.885236788038,-3.34607691912,-2.39354525904,-2.17348624847,-1.64925812703,-1.52765574372,-1.30375164096,-1.20309992717,-0.981655726967,-1.10085480869,-1.54696237185
8,-1.78339163406,-3.80393646367,-2.80712167534,-2.8055340713,-2.00446496079,-1.00692973117,-1.9538665645,-1.62100852719,-1.55880045877,-1.35022826704,-1.46431465458,-1.32285961339,-1.53310969865,-0.881224324839,-3.57569095891,-2.55936180669,-2.23184127271,-1.60214125064,-1.60148798116,-1.26926235767,-1.21104546814,-0.999787839394,-1.09594914621,-1.55628713694
9,-1.72918484269,-3.6911449882,-2.4762274994,-2.81082735698,-1.82870548026,-1.00403614557,-1.73122220179,-1.66725388849,-1.54370533926,-1.32460775023,-1.49092231421,-1.25781676904,-1.54531564103,-0.862362600222,-3.5784892392,-2.51130906091,-2.18094918826,-1.63708100812,-1.65768814214,-1.31709622164,-1.23864166147,-1.00565549662,-1.0910255088,-1.5814969419
