,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75096620587,-3.60256276834,-2.76653172275,-2.88035190974,-1.854599678,-1.01678282359,-1.83233873708,-1.65031264623,-1.5221009064,-1.3394769369,-1.51279199176,-1.46160680633,-1.56758072049,-0.894597107437,-3.10632614347,-2.53214142807,-2.21641589068,-1.65598066355,-1.59501932582,-1.31802832547,-1.22841671266,-0.987508265064,-1.10182856933,-1.54674800528
1,-1.75027769339,-3.34467640505,-2.51210837106,-2.62738155728,-1.9257466978,-1.05133560853,-1.91496105947,-1.59985437787,-1.56786093831,-1.31136629271,-1.46586145478,-1.30493091402,-1.57835170199,-0.869479853804,-3.11828808937,-2.5406790801,-1.96161115509,-1.56709464866,-1.51321721879,-1.31035674763,-1.19426816275,-0.985251496041,-1.09573985331,-1.55588995284
2,-1.72447483972,-3.67270816084,-2.73540680671,-2.61342931274,-1.9223129627,-1.02253292557,-1.77245034041,-1.6496632806,-1.55301792571,-1.31424121208,-1.51734269823,-1.29694006794,-1.52481976624,-0.876532286336,-3.42239527894,-2.49414988,-2.13904378619,-1.67380843598,-1.56844373761,-1.31849869668,-1.23262364912,-1.00022221713,-1.10956408654,-1.55226247213
3,-1.74235122391,-3.78964142912,-2.76605419621,-2.97852755323,-2.01198885296,-1.02245940436,-1.74681663067,-1.65285790016,-1.49324759624,-1.3325032528,-1.38662430542,-1.41368482199,-1.53974824898,-0.866008040251,-3.55173271322,-2.52736842619,-2.13705014852,-1.60133043848,-1.71309386604,-1.27358946897,-1.22356775975,-1.01861391032,-1.09326355483,-1.55057747678
4,-1.76934907689,-3.94232169029,-2.7196500537,-2.92672818774,-1.88479992494,-1.03138369811,-1.82111605355,-1.63441162359,-1.53389487033,-1.33003353855,-1.39480825292,-1.47347778792,-1.54530695085,-0.859754665376,-3.28037574972,-2.61795500607,-2.19290340897,-1.65757450989,-1.59390915279,-1.30934213847,-1.20082060696,-1.01943560962,-1.13424024586,-1.5624697819
5,-1.73983972271,-3.85345621044,-2.60515176749,-3.01348640946,-1.84511590112,-1.03241786491,-1.9092138021,-1.6496168251,-1.52673633158,-1.33470978237,-1.38957977615,-1.37380135568,-1.54043910575,-0.874081895832,-3.57361131603,-2.67038027496,-2.13252734814,-1.61536631708,-1.54910855717,-1.31024301241,-1.20537726803,-0.980513705331,-1.09211546452,-1.54940782479
6,-1.7588566042,-3.8685730234,-2.5819079491,-2.73837911624,-1.77641943129,-1.03978335912,-1.89586160828,-1.70385406213,-1.51723013137,-1.31313968064,-1.40310733557,-1.35755662042,-1.53044251276,-0.873297550477,-3.68166250104,-2.50327375215,-2.10475276785,-1.61768930991,-1.54618107022,-1.2976734564,-1.21089411143,-1.00251022297,-1.10668870833,-1.53770486156
7,-1.7194170985,-3.43087890657,-2.92493180713,-2.84824450388,-2.0173637021,-1.01420771128,-1.76626889468,-1.64784724154,-1.50740919819,-1.33717836836,-1.41766362376,-1.28288135516,-1.55505770662,-0.882525182633,-3.21553291008,-2.40198766981,-2.30322498797,-1.63348200549,-1.68065802895,-1.30773494276,-1.21628647257,-0.977336160823,-1.08631831711,-1.56977042908
8,-1.73166725516,-3.53073986138,-3.03897666402,-2.86397894402,-1.97295185245,-1.01782255235,-1.89231566952,-1.64452726382,-1.51491499909,-1.33738645501,-1.38919971295,-1.31437378,-1.53555336689,-0.864165079214,-3.53548271359,-2.53113565193,-2.05251494802,-1.65224726644,-1.5801588929,-1.31134214331,-1.2106965507,-1.00184984764,-1.09433306538,-1.54255568197
9,-1.74902602561,-4.19077261721,-3.02772344609,-3.17230204591,-2.01409457439,-1.04152793414,-1.83064449387,-1.63920927206,-1.52567904924,-1.33435082849,-1.40803093432,-1.34376885317,-1.56377796352,-0.879541419708,-3.62303152348,-2.37627179693,-2.26794841317,-1.65027173459,-1.49652125466,-1.29741658867,-1.19968025003,-1.00433376391,-1.07421355905,-1.56588956669
10,-1.74947397238,-3.60798817045,-2.85049293367,-2.89736977989,-1.93179985601,-1.04471313819,-1.76096605992,-1.66691624988,-1.54537676832,-1.34410863161,-1.49567410541,-1.39782045682,-1.56912699706,-0.87742225207,-3.61756628067,-2.46245069879,-2.09157093137,-1.67501250997,-1.57365170138,-1.29506031331,-1.22450370683,-1.00132726724,-1.08907177787,-1.55263536485
11,-1.72332822524,-3.62122803655,-2.57565939778,-2.74457516122,-2.0786317555,-1.00910555989,-1.8510432945,-1.6348655533,-1.50808178802,-1.36315124544,-1.46673534538,-1.40082349762,-1.50095331107,-0.863414508937,-3.64511959418,-2.58503815285,-2.14163794653,-1.65401709268,-1.672147543,-1.29247069254,-1.20244430216,-1.00331162983,-1.08874298774,-1.56970818523
12,-1.7288288598,-3.67259999611,-2.72128110681,-3.05937685998,-1.92703786319,-1.02067531085,-1.96639936027,-1.68087670772,-1.50435841199,-1.3532778612,-1.40829736374,-1.33899151823,-1.50681807375,-0.840904625199,-3.01707640913,-2.67744951284,-2.32577026334,-1.63695339679,-1.66174369746,-1.28761690434,-1.20744978644,-0.997512839557,-1.08416460629,-1.54685381249
13,-1.72564200275,-3.58062491745,-2.96070628953,-2.97065195997,-1.91815762603,-1.03077123956,-1.91010708096,-1.64217276969,-1.51762899496,-1.37405706833,-1.50376555436,-1.32356730905,-1.50779823261,-0.878928330977,-3.06320334055,-2.62564207623,-2.21835043086,-1.6432392814,-1.58862661147,-1.3112412122,-1.20940600804,-0.963203395734,-1.10360236121,-1.56873449181
14,-1.77126195294,-3.81485925888,-2.9403820151,-2.79739534947,-1.85041458779,-1.02808471409,-1.91072058954,-1.66370030656,-1.52297953684,-1.3420260343,-1.48287786953,-1.38592611061,-1.53358766404,-0.847493716501,-3.44185008178,-2.64956505063,-2.10392820944,-1.61175610728,-1.55316908591,-1.29689522705,-1.21971570091,-1.0001583957,-1.11915818904,-1.54306102512
15,-1.74892759828,-3.6975339461,-2.58602338397,-3.06808481491,-1.90107291646,-1.02590782104,-1.70557966185,-1.61624635455,-1.53337764012,-1.30260459979,-1.35148153246,-1.30388028139,-1.55479405005,-0.864607082504,-3.57460364778,-2.62105975185,-2.31085839728,-1.6833499365,-1.55030563614,-1.31180356518,-1.20217771331,-1.00004276285,-1.11357769915,-1.58837907427
