,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77085489061,-2.36855511818,-2.16189313306,-2.52115396423,-1.6655871322,-0.995603026215,-1.70233849815,-1.63216490982,-1.53229391471,-1.33378329309,-1.4706439875,-1.27134631527,-1.5368387966,-0.892936529423,-2.93759135461,-2.22270063164,-2.03937542632,-1.68546422502,-1.48066849872,-1.27146434122,-1.22251086916,-0.977297274464,-1.092024215,-1.57035153088
1,-1.78216094634,-2.35050157884,-2.12825657904,-2.50072272306,-1.66039374395,-0.99264044917,-1.70092524599,-1.62271362615,-1.5236509871,-1.33190971607,-1.48400935683,-1.27612558309,-1.54913840906,-0.877618201486,-2.94750174252,-2.25429324614,-2.06902892424,-1.69406098952,-1.46213902198,-1.27076334668,-1.23008223455,-0.971210355597,-1.08556165144,-1.57630693809
2,-1.76394197792,-2.38439510844,-2.1494112131,-2.68804269835,-1.66175711106,-0.99573021671,-1.69428402946,-1.63917634657,-1.52923485771,-1.33197450434,-1.55644037693,-1.28394685281,-1.5324713075,-0.865888886389,-2.85531253861,-2.22114610795,-2.12989813806,-1.6790065008,-1.47281812677,-1.25864745133,-1.21728381007,-0.96576467459,-1.09711567405,-1.57740070533
3,-1.76681378113,-2.36487611538,-2.20033469309,-2.54340556081,-1.66562710025,-0.992526960766,-1.70409041595,-1.62987625998,-1.50832375579,-1.32670425701,-1.52477498336,-1.29598402253,-1.52752398989,-0.88453965821,-2.86961442322,-2.18566881776,-2.10145532036,-1.6873306189,-1.47435273479,-1.26563001111,-1.22273823691,-0.973487264415,-1.09185486522,-1.57332886672
4,-1.74574572942,-6.28213232883,-3.17732804445,-2.53271226975,-1.68411923212,-1.0109131913,-1.84105217241,-1.66650662553,-1.50536353216,-1.35193747868,-1.37199199032,-1.26245037654,-1.5298382966,-0.851979693685,-3.37608175349,-2.08852405424,-2.40582490112,-1.57002142513,-1.81908780034,-1.330342732,-1.20519172166,-1.06011371168,-1.07113556985,-1.56749641161
5,-1.77126729228,-2.35965771089,-2.12361545534,-2.54419538904,-1.67919484859,-1.00224440986,-1.70780699897,-1.62703089056,-1.53518707717,-1.33028674621,-1.47720993064,-1.28020824555,-1.52059,-0.879706882943,-3.0251891971,-2.20371019692,-2.17266957219,-1.66856459418,-1.49359395523,-1.27189126172,-1.22859328696,-0.968414012651,-1.09103036037,-1.58271436729
6,-1.74583733025,-6.26561533199,-3.09896687175,-2.47272364358,-1.70203382702,-1.03118387447,-1.90492050504,-1.68359566025,-1.52021580672,-1.37602341614,-1.37424911535,-1.27322563235,-1.52111202815,-0.860808769595,-3.53391721205,-2.07667853767,-2.28817812086,-1.57722554842,-1.78335543936,-1.34799296642,-1.21450225199,-1.04797278323,-1.07541570122,-1.57120522261
7,-1.77457058606,-2.36696014143,-2.20034140118,-2.61833982347,-1.66184832728,-0.999223025068,-1.69231066384,-1.63513667936,-1.52299459768,-1.33809576702,-1.48472623291,-1.28879267676,-1.54098180834,-0.882759222343,-2.90174694767,-2.19455032608,-2.09334650142,-1.69337005833,-1.46486760277,-1.25146368693,-1.21899723198,-0.959741569689,-1.0941354868,-1.57763065221
8,-1.77162958145,-2.3741898948,-2.13971140788,-2.55650500615,-1.6666741738,-1.00100023882,-1.67999674623,-1.62247111677,-1.51535214244,-1.33420772482,-1.49696027393,-1.28584174365,-1.54104349765,-0.880088509255,-2.96722148578,-2.1850975844,-2.17545540354,-1.69098490947,-1.48307729952,-1.27294974365,-1.21686495486,-0.957526221795,-1.08961849381,-1.57320169209
9,-1.76707081874,-6.27142644566,-3.02308259378,-2.58863258372,-1.68301363137,-1.01454977409,-1.88845466122,-1.65641342019,-1.5021835589,-1.37251514622,-1.37087937698,-1.2675612375,-1.515525938,-0.850697715197,-3.37281407494,-2.06891304111,-2.36509946165,-1.57668116387,-1.76446666459,-1.34920175587,-1.20279227611,-1.0534998072,-1.07545366257,-1.55816371177
