,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.72599370114,-3.83421972137,-2.94112275313,-2.96811414459,-1.91828761405,-1.01776299515,-1.83615068008,-1.66625257009,-1.51618383903,-1.32672802991,-1.51422698627,-1.36630398113,-1.56744154457,-0.860185037398,-3.26872686506,-2.41745721059,-2.03036218187,-1.65550451496,-1.56933941644,-1.31117291983,-1.20346910879,-0.980709485537,-1.10442314249,-1.5418904154
1,-1.77300095588,-3.54618855299,-2.71463811586,-2.94089879608,-2.05354902827,-1.0030873482,-1.82735675408,-1.64457428698,-1.51576431795,-1.36863535911,-1.46574881958,-1.34329631383,-1.53294505022,-0.877267685898,-3.18418131471,-2.50639461948,-2.3996803875,-1.63488732191,-1.6068146745,-1.31247656965,-1.21407348844,-1.0201867152,-1.10342038092,-1.54990765074
2,-1.72558204353,-3.55876555588,-2.7824704268,-2.78895381997,-2.04039513721,-0.987101769821,-1.7957990089,-1.6037144986,-1.53578016375,-1.35069575282,-1.49942704244,-1.25958807282,-1.53591270663,-0.857016146781,-3.36020378576,-2.71104591614,-2.10079234762,-1.64064751815,-1.52077322787,-1.34208825166,-1.22061645208,-1.00831830142,-1.10377548958,-1.56339490417
3,-1.75522051676,-3.76198570803,-2.94447443482,-3.12354076653,-2.07827687336,-1.02625057502,-1.9424652393,-1.59530518877,-1.54096708361,-1.3306331794,-1.43241480879,-1.33901688478,-1.55458458915,-0.864950214575,-3.41479944411,-2.59523715783,-2.07523221061,-1.65710631984,-1.64600729252,-1.27230734457,-1.19285680041,-1.02376982155,-1.11234807162,-1.54637497705
4,-1.74497123345,-3.88955929505,-2.84589988438,-2.85594108452,-1.96146394384,-1.00783979704,-1.97813998294,-1.64086824546,-1.52043085326,-1.30538521734,-1.39474351289,-1.36087392198,-1.52216944899,-0.86712423856,-3.25402854174,-2.44388028815,-2.30158537647,-1.62646994041,-1.45173692558,-1.28946757046,-1.23308958063,-0.991406233918,-1.1333823073,-1.56751689197
5,-1.74330221263,-4.00166470822,-2.61730241645,-2.82232269727,-2.02107098584,-1.04692238062,-1.77069288817,-1.65004715711,-1.52673688519,-1.34974491709,-1.37301863062,-1.41607613672,-1.56431353616,-0.884633610207,-3.06334733082,-2.55141688052,-2.22110133559,-1.6521161023,-1.55875812602,-1.27874217297,-1.23135268342,-0.998735055757,-1.07907822849,-1.56415192729
6,-1.72662192481,-3.80542845181,-2.91806760838,-2.93551153333,-1.87681322647,-1.04050055096,-1.79305843917,-1.65515322069,-1.5061815595,-1.34861000401,-1.33453616814,-1.33296049719,-1.55084095793,-0.86545301773,-3.3951729792,-2.37761255207,-2.11999608065,-1.60582662819,-1.57539067078,-1.28782180958,-1.23496205613,-0.981717505614,-1.07584721486,-1.55818518316
7,-1.76250806948,-3.67191649883,-2.85657243582,-3.15641820106,-1.83393088134,-0.998859047482,-1.75338355546,-1.63624289141,-1.48512841565,-1.34447453753,-1.51984231715,-1.28421508183,-1.54510535733,-0.874496596235,-3.01581991535,-2.33181230782,-2.09080860057,-1.63973427646,-1.55387839367,-1.31172630233,-1.20187059458,-1.02062754525,-1.08139724205,-1.54530712796
8,-1.76163319115,-3.43462242617,-2.9656292091,-2.78350746669,-1.86027669223,-1.00761675757,-1.95956401403,-1.63612966311,-1.53032116461,-1.32974274064,-1.49290031134,-1.33680814627,-1.53949221473,-0.875850911685,-3.38539777098,-2.29369850565,-2.36151017846,-1.65624947016,-1.6078819723,-1.27983501221,-1.2354044055,-0.992773204956,-1.09046082826,-1.57209805999
9,-1.72190144358,-3.62357468538,-2.92145506551,-3.04908710724,-1.9383223344,-1.00859683919,-1.85679114523,-1.65791455406,-1.552114851,-1.31605189002,-1.4224499749,-1.32335339837,-1.54135275027,-0.876324520914,-3.12697922441,-2.43470732867,-2.25057041472,-1.69356990085,-1.63107563086,-1.29682949654,-1.22375131924,-0.991093292484,-1.0814136401,-1.52987133282
10,-1.74962759525,-3.93693721209,-2.75326520963,-2.9330089717,-2.09987156722,-1.00816628657,-1.79985478689,-1.62519255063,-1.54580617788,-1.3225555831,-1.5506114588,-1.37445581877,-1.57665167526,-0.849896621719,-3.5052437924,-2.14760594156,-2.04567263231,-1.62751316283,-1.68423976658,-1.27472039738,-1.23299096877,-0.998662082941,-1.11025824493,-1.51847527459
11,-1.7675450272,-3.57049585329,-2.53624434978,-3.04226921702,-1.80975778421,-1.05515120602,-1.94222245496,-1.63807016867,-1.5356898393,-1.35134626361,-1.5708693529,-1.3501265932,-1.52530096871,-0.866370002426,-3.75859336941,-2.70697894555,-2.17126773247,-1.61177860998,-1.61424082327,-1.31824918594,-1.22039450617,-0.999600009238,-1.1087247172,-1.54080161384
12,-1.7453181109,-3.6006541537,-2.84722024533,-2.96456640318,-1.9576461578,-1.02543960591,-1.69175710635,-1.68854161924,-1.52546906276,-1.3389792474,-1.3826621622,-1.47715366691,-1.52323418995,-0.882284130703,-3.52172985078,-2.50403043678,-2.13081139077,-1.70466209321,-1.54523880269,-1.28091803243,-1.23703355607,-0.981658834876,-1.09343948945,-1.53220279118
13,-1.75422150808,-3.65203145015,-2.80615591017,-2.67751885312,-2.07505401078,-1.01242924662,-1.90034999251,-1.62983287599,-1.51327791941,-1.32722786653,-1.37894984212,-1.46804094073,-1.56000134251,-0.865444074284,-3.42074825352,-2.20070935871,-2.47343119282,-1.6281883855,-1.63521946409,-1.29712281925,-1.19193711243,-0.941054584125,-1.09321661215,-1.53433150273
14,-1.73480039887,-3.62726310991,-2.88323551511,-3.01804779056,-2.20368779043,-1.02520917282,-1.84062749337,-1.64490674795,-1.51645350824,-1.32221508237,-1.45771994723,-1.41182702288,-1.52142098415,-0.877775726449,-3.49509662169,-2.50358417175,-2.09387754726,-1.60387349299,-1.65609329105,-1.31677436154,-1.23996679698,-0.99925305917,-1.11471267195,-1.56415853682
15,-1.72005770151,-3.24739012538,-2.85291144817,-2.71896302508,-1.98897073475,-1.02168750979,-1.79992260183,-1.65641774649,-1.55893526759,-1.31832150404,-1.47750540573,-1.38290670686,-1.54447215418,-0.887906806104,-3.2477665821,-2.60843410444,-2.27710030675,-1.66402228722,-1.68410357625,-1.29945543069,-1.21558068543,-0.987527209279,-1.09501546927,-1.55413259236
16,-1.73909828189,-3.82695828066,-2.87770404492,-2.82939975759,-1.95418151757,-1.01851321154,-1.93047832606,-1.65161566312,-1.54160772078,-1.36415419474,-1.52536298827,-1.33780125748,-1.56722890014,-0.870789903149,-3.50597991253,-2.61320287845,-2.28226935152,-1.64558538731,-1.54678753544,-1.32433165612,-1.18209271111,-0.96643507957,-1.12381086297,-1.5528634542
17,-1.75550612535,-3.5026472748,-2.59742843308,-2.83508145779,-2.0004982622,-1.00956406321,-1.83499816866,-1.62572463304,-1.51326477342,-1.34608920547,-1.55704611928,-1.38530618333,-1.54399428366,-0.886132493352,-3.22780482428,-2.41599647574,-2.18525428812,-1.63814922769,-1.6113651785,-1.31472907282,-1.22565867006,-1.00393255444,-1.10069607728,-1.55915297731
18,-1.72535225335,-4.05416583711,-2.74333881738,-2.86042697584,-1.937066815,-1.01127415786,-1.88781069635,-1.65568071785,-1.525352229,-1.34448398254,-1.48627038055,-1.37846730339,-1.5300763968,-0.844109960308,-3.31516135661,-2.47766868317,-2.20220438835,-1.65517911348,-1.621108848,-1.30555861086,-1.2154062823,-0.996351643995,-1.11767104351,-1.5504258335
19,-1.75550016736,-4.03816398049,-2.78459722497,-2.74730561927,-1.75461162485,-1.01157970633,-1.76718215132,-1.61878426627,-1.54382635421,-1.34530933574,-1.4643425535,-1.32586143111,-1.54967197004,-0.863933879753,-3.28081105832,-2.72856757569,-2.40278541118,-1.67216701861,-1.61186221048,-1.31546294822,-1.20610010192,-0.973578153461,-1.10739700649,-1.54108964812
20,-1.73296365187,-3.80148963051,-2.6015953171,-3.02735595365,-1.91904968733,-1.0046306471,-1.75481864856,-1.61645957584,-1.52125495257,-1.35224572233,-1.50007031961,-1.49642223004,-1.57189398486,-0.84215086714,-2.98929917452,-2.42341490234,-2.44021688779,-1.66031261845,-1.59197200841,-1.28819676589,-1.20236033594,-0.987213011634,-1.10068428506,-1.55328059152
21,-1.73155414648,-3.47064784203,-2.42437856415,-2.63283009772,-1.85967784457,-1.03235614849,-1.88985761268,-1.65992361001,-1.54523815574,-1.35087738672,-1.5165607534,-1.33422193222,-1.51423836453,-0.886906613442,-3.55486317124,-2.48248120371,-2.17580256636,-1.61944461184,-1.71463042603,-1.28714356179,-1.22448472312,-1.01631138351,-1.10171292023,-1.53508815352
22,-1.74767620651,-3.7043559395,-2.88882581809,-2.92919495442,-2.00157231116,-1.02205364208,-1.7611528492,-1.67161241718,-1.5335905149,-1.34706191045,-1.51542247035,-1.42870097673,-1.49241933369,-0.865192000472,-3.30463238954,-2.41383896816,-2.24473484943,-1.69971809184,-1.65343195915,-1.30031389415,-1.21467196818,-0.988643561316,-1.12210049413,-1.53779635591
23,-1.74425409318,-4.06375107729,-2.7036391457,-3.00341113765,-2.02726555061,-1.03806427731,-1.78943305943,-1.66258818924,-1.53568059177,-1.29224008102,-1.45689599395,-1.30605687816,-1.54826399399,-0.849722328381,-3.47834471035,-2.63553300459,-2.20366380053,-1.65037176949,-1.60860624475,-1.317684197,-1.19355506018,-0.987715342258,-1.08759359451,-1.5570287072
24,-1.73738033012,-3.76245921786,-2.79903291773,-3.00143180923,-2.11268246557,-1.02702319814,-1.7876848034,-1.64442419859,-1.51167839079,-1.37038632195,-1.40674829193,-1.41026249683,-1.54753464856,-0.88459225546,-3.13030598886,-2.36469636281,-2.06560802556,-1.6436570698,-1.69445572171,-1.29316846881,-1.23344612988,-0.99485060497,-1.0802350163,-1.5595246037
25,-3.13272645501,-4.75558088321,-4.18932195527,-4.74128225483,-2.57647550954,-0.99227526797,-4.03915399819,-3.5967114169,-2.95490133075,-2.6534169979,-2.68754710974,-2.32424804036,-3.13075936456,-0.964096705245,-4.38843133927,-3.76256731097,-4.73842157006,-2.62378483111,-3.02074703931,-2.32603508039,-1.82966003063,-1.10890180854,-2.49040925944,-3.43984963403
26,-3.68327399942,-4.42646136387,-4.18886211173,-4.46123310339,-3.25636652086,-0.993552801757,-4.08038875859,-3.68839144827,-2.38202483202,-1.76873950914,-2.47322567502,-1.86290136371,-3.24470234672,-1.0026832779,-5.00542982056,-3.16605703741,-4.91479256729,-3.24336827988,-3.33220064149,-2.12294700555,-1.95088580514,-1.46766536443,-2.04748430527,-3.65329338364
27,-3.71044020222,-4.33746419276,-4.0165837678,-4.66895595165,-3.23255097151,-0.986825336133,-4.00938403509,-3.90027329385,-2.52217588952,-2.32532603966,-2.43205013952,-2.32804161288,-2.78794514312,-0.961150413148,-4.65760610514,-3.92481376142,-4.84421964544,-3.14413045045,-2.90844726609,-2.19388118555,-2.00159065436,-1.93691046072,-2.75375359762,-3.65084705651
28,-1.74882351771,-3.65794066372,-2.58930851514,-2.60339322407,-1.88544591323,-1.04099896332,-1.77158799257,-1.65187455575,-1.56598838254,-1.32487928155,-1.40221034937,-1.3067226446,-1.55020662928,-0.890223394438,-3.28448726208,-2.5788885816,-2.23047222579,-1.56641793224,-1.59298767049,-1.33318175995,-1.20571215135,-0.97485217354,-1.10520665203,-1.56151189308
29,-1.74563392337,-3.77425635087,-2.693842839,-2.85825491462,-1.92844945803,-1.01443851989,-1.86227402156,-1.62386055187,-1.52549555122,-1.33531271501,-1.5413963801,-1.2691470512,-1.54087456421,-0.870012233587,-3.15243140495,-2.61011333077,-2.30227680451,-1.69693722395,-1.50206857607,-1.31382891564,-1.19420916519,-0.982609829003,-1.09972435043,-1.55730092609
30,-1.76790123611,-4.01595033236,-2.71126646099,-3.19074911985,-1.95305318621,-1.02283829583,-1.7027313415,-1.64221901328,-1.56099559336,-1.35908633811,-1.47919252752,-1.39477516563,-1.56702588807,-0.869724744546,-3.36453197358,-2.4870316646,-2.17305087449,-1.65991671587,-1.60439884321,-1.3004862759,-1.19748722087,-0.98833676981,-1.10354559159,-1.55829474364
