,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74567599759,-3.4541352859,-2.83896297552,-2.95540912058,-1.82737720646,-1.03091568202,-1.6186846793,-1.63337149128,-1.52242976174,-1.34124877872,-1.3813306706,-1.39296329961,-1.52114704977,-0.872646265022,-3.46060389054,-2.52619094228,-2.15217534915,-1.60907187796,-1.58028555656,-1.30952885691,-1.20058352728,-0.976397993513,-1.12215624114,-1.57038346869
1,-1.76691642483,-4.21201587694,-2.84906785041,-2.67717540414,-1.94172993663,-1.03811642693,-1.79424608866,-1.61764960908,-1.54946505496,-1.35999517512,-1.50649872779,-1.31002296379,-1.5355236037,-0.87630762981,-3.41080246965,-2.21555669563,-1.98803902176,-1.65172540523,-1.57651168195,-1.30358751476,-1.20255645415,-0.98168135319,-1.09118523122,-1.54023273698
2,-1.74932403507,-3.79938222868,-3.00699349585,-2.82316776841,-2.11406887292,-1.02549206762,-1.86141321436,-1.59034767596,-1.52503624084,-1.33075731344,-1.39200224686,-1.38582582836,-1.55133733749,-0.875624525283,-3.6001662925,-2.65070763785,-2.00735964774,-1.66602252262,-1.62388104071,-1.26965063482,-1.18610290682,-0.987536124005,-1.10943323337,-1.56805418864
3,-1.74094532344,-3.73251810968,-2.70913370112,-3.21763624912,-1.89631519936,-1.00411311961,-1.77384204438,-1.64901928564,-1.47308225681,-1.36196041971,-1.43283034768,-1.44490337001,-1.5976916085,-0.853946509146,-3.64534795791,-2.27895547177,-2.13187507778,-1.61016059701,-1.59687500803,-1.30156166177,-1.20675957967,-1.00833607454,-1.09499969799,-1.57363241328
4,-1.7436106587,-3.54199621592,-2.60693699157,-2.7707733053,-2.0243833304,-1.0159865256,-1.84740747534,-1.67026994804,-1.49558774145,-1.34338901006,-1.47087326284,-1.33944292949,-1.51882679679,-0.872660779786,-3.36773548983,-2.33249749464,-2.03382865116,-1.59093711954,-1.47324655666,-1.28429369808,-1.21235275925,-1.01770974814,-1.08746058572,-1.55239112574
5,-1.75218232803,-4.02992153223,-2.70943896828,-2.51375422958,-1.98188985996,-1.04228222765,-1.87566345451,-1.63328781565,-1.53719723947,-1.34050877323,-1.43861404906,-1.39391757012,-1.53414914306,-0.857580709505,-3.32166856505,-2.41152486317,-2.17316226946,-1.63947137473,-1.57939437302,-1.32321901844,-1.19979574634,-1.01215741566,-1.12415905845,-1.56924321152
6,-1.72862980432,-3.80094963002,-2.72747112408,-3.02823052832,-1.90307483396,-1.02422063112,-1.71212551051,-1.67111143848,-1.50460924369,-1.31786576857,-1.47292719112,-1.27261766045,-1.54323151297,-0.855095928777,-3.50724124654,-2.6377305177,-2.24956605484,-1.5867732202,-1.49453918367,-1.28878745495,-1.21202585588,-0.986902753512,-1.06226913378,-1.55062895246
7,-1.75028098625,-3.78362440118,-2.79108392145,-2.87133554769,-1.87487024938,-1.03026601599,-1.95892404047,-1.64893896522,-1.50442986254,-1.35100232245,-1.41403654155,-1.62481951477,-1.5701109231,-0.863648743175,-3.69025584496,-2.64236590555,-2.13590637491,-1.62783708886,-1.643151224,-1.25716604199,-1.17922319194,-0.979810391774,-1.07958295171,-1.57928016325
8,-1.74145962322,-3.80377626235,-2.86099689062,-3.17033694742,-2.01374163315,-1.00194916329,-1.78238755323,-1.63701923981,-1.51051996904,-1.32338248622,-1.409957282,-1.30925747106,-1.55097416478,-0.866426313369,-3.56467117847,-2.41251540868,-2.29737324927,-1.65887341153,-1.47380444785,-1.30807757063,-1.20928035615,-1.0109387352,-1.08379818046,-1.51888354798
9,-1.7280449823,-3.67535243934,-2.96024602793,-2.9628131184,-1.84269683318,-1.03233946193,-1.84527451432,-1.65507567384,-1.53284213024,-1.34098232867,-1.38675222436,-1.38222830996,-1.51667465057,-0.879234014944,-3.50049019925,-2.71562580636,-2.13058744488,-1.64498965674,-1.64436733095,-1.28479153377,-1.19143491676,-0.996628280453,-1.10292812875,-1.55414343295
