,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74598916751,-3.73841996724,-2.73752206014,-3.05283990676,-1.82832475802,-1.03774417961,-1.8242903878,-1.61605040359,-1.49693070546,-1.32290125548,-1.49169635508,-1.28091643094,-1.53373072472,-0.875687273914,-3.44494888321,-2.39248387376,-2.20236108362,-1.65129564486,-1.68944422193,-1.31238285659,-1.21475543797,-0.960142294254,-1.10086276615,-1.55700672557
1,-1.755999754,-3.88828102351,-2.60418606553,-2.70930992318,-1.99495544002,-1.0208345736,-1.92861910194,-1.65595831686,-1.51456483775,-1.32679722773,-1.45968066256,-1.32688316631,-1.53552261389,-0.89403738762,-3.1864875014,-2.54890762051,-2.1609593039,-1.61887009049,-1.70135961062,-1.31823863511,-1.19327379868,-0.991184929222,-1.11251719996,-1.57514432593
2,-1.72598321207,-3.53600704461,-2.69407155552,-3.02527799257,-1.90595860333,-1.01702390288,-1.79940698358,-1.65184920913,-1.51720015627,-1.33581039528,-1.26822759683,-1.34097831129,-1.58783612005,-0.876051193608,-3.15584503858,-2.6073208864,-2.28976248047,-1.64684731554,-1.59342176575,-1.30636744463,-1.23746629889,-0.975211906508,-1.10902245249,-1.54666334222
3,-1.71604304215,-3.65789521434,-2.85477518058,-2.90146591455,-1.81713542478,-1.01599611966,-1.81802855467,-1.6133285142,-1.4774720305,-1.33389506488,-1.41906846654,-1.30838837536,-1.53862415973,-0.891844389731,-3.29520650017,-2.46135150315,-2.05344856956,-1.62752099568,-1.59117032015,-1.28045520085,-1.1912682427,-1.02007962426,-1.1078641741,-1.56304249829
4,-1.731948146,-3.54304734624,-2.69355397384,-2.72292904246,-1.92108764425,-1.02047429935,-1.77581403764,-1.65523343721,-1.56806107438,-1.32988209101,-1.50476719538,-1.34967261593,-1.54015369869,-0.867030007243,-3.32934052948,-2.62551242287,-2.26103705841,-1.65751656793,-1.58894012776,-1.28228397622,-1.21866476216,-0.985080924967,-1.10079431463,-1.54857325876
5,-1.74063184888,-3.8232379399,-2.949713093,-2.41153712151,-2.00001161105,-1.02449188254,-1.78446776207,-1.66646919099,-1.5323586375,-1.31743285166,-1.40159217024,-1.26252068751,-1.55255036901,-0.841158335756,-3.50121933321,-2.64383810542,-2.0929957894,-1.61773734653,-1.58888699779,-1.26188245191,-1.20813108603,-0.984532383746,-1.10982549337,-1.55389219797
6,-1.71466423132,-3.50640381363,-2.813664623,-2.64273565532,-1.90746097458,-0.990989775016,-1.72996569575,-1.6638773043,-1.53790067568,-1.35301082185,-1.46458393573,-1.36124621991,-1.55385888616,-0.8802904999,-3.33613590631,-2.55632725197,-2.28486928301,-1.61943327352,-1.55957568697,-1.2970854604,-1.21128502292,-1.00427760171,-1.11471935476,-1.54714579904
7,-1.75415622292,-3.61449106655,-2.81186756828,-2.92063815217,-2.16439380284,-1.01181423406,-1.75592649295,-1.66482766395,-1.50979820307,-1.32882528972,-1.44599531966,-1.28985931343,-1.56601258333,-0.889815413296,-3.26562292515,-2.3967182869,-2.01538096138,-1.6463180469,-1.59837899464,-1.31471567112,-1.23347754655,-0.994871032713,-1.10672311755,-1.57264222617
8,-1.75650830432,-3.87167779064,-2.80995909843,-2.84427722294,-1.9512841938,-1.00983319544,-1.99262472458,-1.61784865188,-1.5448131927,-1.34244844564,-1.53487647048,-1.43505735586,-1.5457484838,-0.876790153955,-3.67328929954,-2.86622332283,-2.10645150875,-1.66097243367,-1.56412918343,-1.27715889997,-1.20326536115,-1.00982005515,-1.09225669939,-1.56169174908
9,-1.73211477693,-3.87665103356,-3.004806787,-2.73688867332,-2.01854660307,-0.999030968512,-1.7745741268,-1.63566454007,-1.54437150957,-1.32571839822,-1.51846230389,-1.35127904992,-1.55819030931,-0.876845303719,-3.42064031636,-2.62305803716,-2.18872334925,-1.67720587519,-1.5332895919,-1.27723982646,-1.20958056065,-1.01314208633,-1.10955487083,-1.55289044699
10,-1.72966297534,-3.71180884384,-2.85759955592,-2.94382828917,-1.87403337974,-1.05489550838,-1.74247819435,-1.65488142229,-1.51710663587,-1.32102109297,-1.48816814362,-1.41997594263,-1.54114318266,-0.883731750467,-3.43290671522,-2.61858550995,-2.0829260304,-1.65997178637,-1.5852710785,-1.29788398306,-1.22800131767,-1.00803335101,-1.09953579325,-1.55493962935
11,-1.73719742266,-3.5116189316,-3.00497589783,-2.64328730247,-1.91866976036,-1.00830382251,-1.84773783124,-1.61337456906,-1.55541559857,-1.34772820456,-1.42378756334,-1.3374045475,-1.55903965414,-0.882617467242,-3.17030166317,-2.56330980154,-2.21241276569,-1.66274241456,-1.5447994686,-1.29169050378,-1.20717922801,-0.970012248156,-1.10219259835,-1.56582424912
12,-1.72445264083,-3.74128523865,-2.76112010634,-2.90415636598,-1.94315311763,-1.0573116173,-1.86208717801,-1.63514511407,-1.48500231991,-1.35424368137,-1.43705714331,-1.34150979291,-1.54715952351,-0.883079778482,-3.32561120889,-2.65051517809,-2.14024978664,-1.61613785521,-1.54726415606,-1.31305029443,-1.19432154645,-1.0109899062,-1.07734028745,-1.56028138258
13,-1.74369225394,-3.55288203747,-2.75596142437,-2.78282748072,-2.17020392763,-1.02033981619,-1.81474255996,-1.67291160032,-1.51550372444,-1.33289070328,-1.52045320727,-1.41521023585,-1.56872846682,-0.851811140433,-3.03974527173,-2.57038446806,-2.14717699278,-1.61710864336,-1.50511920768,-1.28656593666,-1.20580470975,-0.996039538741,-1.11087194566,-1.54866842021
14,-1.74108261967,-3.68787306615,-2.8061556986,-2.99025300748,-1.78186500258,-1.00698095927,-1.97358975368,-1.67991699887,-1.52115384734,-1.32558393505,-1.39312896077,-1.32905055416,-1.55296357152,-0.865771004464,-3.56358193775,-2.39710986934,-2.06730503732,-1.69106066891,-1.54629188486,-1.2880619258,-1.23609340059,-0.990223992232,-1.12039255404,-1.57781237219
