,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77501332277,-3.48010110765,-2.64834991696,-2.88824459689,-1.90643884699,-1.01192158019,-1.94690011962,-1.64371871226,-1.51437915852,-1.32037369608,-1.42621137174,-1.42880647795,-1.54935583632,-0.897205556727,-3.16399321422,-2.30277220987,-2.09200372292,-1.59634784039,-1.54880607738,-1.29730966169,-1.19050290439,-1.0162017269,-1.11685560896,-1.53852316386
1,-1.74072765927,-3.69024515545,-2.96753957684,-2.97589554746,-1.9969513889,-1.01618195646,-1.8712176891,-1.6139837527,-1.52346313514,-1.35150107348,-1.50036611999,-1.45988295001,-1.50115520258,-0.891031256521,-3.12971057866,-2.67068463208,-2.02597191787,-1.63232760548,-1.59469318344,-1.3026225533,-1.20059314054,-1.0073461543,-1.10336395267,-1.55124260768
2,-1.74688220635,-3.749796715,-2.66388229145,-2.86375061596,-1.95270505732,-1.0258536864,-1.85117962109,-1.67456205743,-1.49232652907,-1.33076642001,-1.38408843892,-1.46227026859,-1.54425142348,-0.859998811163,-3.46438387389,-2.47652550737,-2.21270103033,-1.64169111796,-1.60943942259,-1.26559435015,-1.24003547497,-0.999550130868,-1.08743585188,-1.53055339321
3,-1.75217754837,-3.86774661499,-2.82180810785,-2.76883267651,-1.90139137642,-1.04053848674,-1.73772394942,-1.69400650948,-1.50694807739,-1.3220100341,-1.49219520827,-1.45813428706,-1.56407265139,-0.876623891558,-3.57641146244,-2.53165471787,-2.15122830943,-1.60040477778,-1.65612024274,-1.32331698969,-1.22974527337,-0.997252963902,-1.07027069421,-1.56071886699
4,-1.74494607255,-3.63292220576,-2.89150583337,-2.69905220106,-1.91484254844,-1.00751292756,-2.02928384385,-1.63639237037,-1.50440666062,-1.34272954942,-1.46483239946,-1.29240171681,-1.53322815337,-0.877237829864,-3.35540649093,-2.54952232692,-2.18688158268,-1.61256170169,-1.59530435709,-1.28573055456,-1.19655774006,-1.01569415812,-1.12548911207,-1.53772509817
5,-1.72638496692,-3.53803187076,-2.73072488096,-2.81322408233,-1.83590881066,-1.03270716241,-1.79710786585,-1.64461349002,-1.49871700366,-1.35688810559,-1.37220934471,-1.42537978529,-1.55234084671,-0.864664117613,-3.02711186797,-2.57619931383,-2.12577300098,-1.64626898529,-1.64671930094,-1.31956327581,-1.22090816838,-0.98828217144,-1.0716293467,-1.56264355405
6,-1.74651152606,-4.15249508021,-2.62281444834,-2.6700515444,-2.14386776968,-1.03811019716,-1.79014747185,-1.6824592976,-1.55006918614,-1.33647410862,-1.40039688986,-1.34244359185,-1.52823568625,-0.897485952763,-3.45923662864,-2.64384863381,-2.32992258668,-1.62909826719,-1.50462904411,-1.29693921614,-1.19249542224,-0.990212195475,-1.1287285701,-1.54028009021
7,-1.73529155874,-3.63394263873,-2.54386811379,-2.90010676826,-1.83741646165,-1.03966816165,-1.80092607833,-1.66033578069,-1.53812625791,-1.35071664779,-1.35963825639,-1.43358891896,-1.56032217651,-0.872379291298,-3.44951970614,-2.57861822927,-2.26512434281,-1.66715668341,-1.65950574753,-1.31038766171,-1.18374135124,-1.00654398892,-1.09135779672,-1.55152883622
8,-1.7378354869,-3.89155473534,-2.57645454109,-3.06683955143,-1.96701320447,-0.997753102891,-1.79092465139,-1.64520041872,-1.55165494903,-1.30884631173,-1.53088399258,-1.41225720422,-1.52630080091,-0.879172924323,-3.24465061239,-2.44722952057,-2.21265562024,-1.64936779463,-1.59747760676,-1.26913005787,-1.21618386039,-0.998736578338,-1.12106786038,-1.55749325131
9,-1.7185460612,-3.70354348274,-2.83928432768,-3.01821309408,-1.92889449885,-1.03420596619,-1.70942193215,-1.66159996008,-1.53456605149,-1.33982709478,-1.47608260988,-1.38388792778,-1.55590885619,-0.87931745241,-3.29349048167,-2.58369114529,-2.13195068963,-1.66426142768,-1.5071474869,-1.29142189944,-1.21733602901,-0.989651511211,-1.09046277317,-1.56225818819
10,-1.75676489751,-3.89025904673,-2.91307012423,-2.73561325906,-1.89788641532,-1.01635267533,-1.86931077649,-1.67006080556,-1.52825520559,-1.35496083271,-1.42646526907,-1.34959368063,-1.51554091188,-0.895678798971,-3.72399513172,-2.69957051828,-2.37016247822,-1.61891079182,-1.56313987759,-1.30404554087,-1.22682100286,-1.00902142954,-1.09028410433,-1.56007188219
11,-1.75731559863,-3.5054900924,-2.6805850842,-2.81613420554,-2.02787713665,-1.00009852439,-1.94976112626,-1.6068417129,-1.52657214972,-1.34432321633,-1.43772536395,-1.37122604079,-1.55116517842,-0.883226169109,-3.29404739393,-2.32539090469,-2.25619836063,-1.61854348952,-1.52333325006,-1.31342861468,-1.22390869641,-0.967206749598,-1.09325207328,-1.53608571587
12,-1.73846997522,-3.72509793643,-2.70909256061,-3.06585372001,-1.90551828548,-1.01573687525,-1.77521918668,-1.66127691406,-1.56767112652,-1.33123227861,-1.46158084949,-1.33713181276,-1.56897310323,-0.85422894775,-3.59279056976,-2.49058958398,-2.07703833331,-1.65640609414,-1.54030049443,-1.32388908323,-1.2399247734,-0.998845326572,-1.08126240431,-1.53331385807
13,-1.72642540339,-3.80211593432,-2.89831999942,-2.73266217053,-1.81576239071,-1.00590159685,-1.80367840571,-1.6116469336,-1.50350083628,-1.32151212737,-1.47931646588,-1.38065046374,-1.54883041118,-0.860900804938,-3.57931659025,-2.30430633798,-2.31451519306,-1.6030384857,-1.4935864833,-1.31778555239,-1.17898032154,-0.989268119898,-1.11997002072,-1.56543189464
14,-1.75081478588,-3.44481196215,-2.78849447315,-2.85294516027,-2.03794562879,-1.01284741024,-1.86049396066,-1.63822442202,-1.54111150273,-1.32084745835,-1.49675364465,-1.34558371787,-1.54079188005,-0.843418909854,-3.2085273395,-2.4461441339,-2.2692154802,-1.68468201197,-1.64850984697,-1.30558048135,-1.2120268615,-0.996997995889,-1.11084676519,-1.52304330915
15,-1.72586929524,-3.44748823808,-2.67810912355,-2.93816684677,-1.87014092368,-1.01322880407,-1.69873105062,-1.66204113435,-1.50609771441,-1.31339798772,-1.44180018393,-1.32438933156,-1.53012839447,-0.855819438683,-3.31861912837,-2.57546679865,-2.25861599631,-1.61185099417,-1.612817325,-1.31777798959,-1.20949199915,-1.00027821333,-1.1115355211,-1.55269877315
16,-1.74005540372,-3.40550857211,-2.84405061261,-2.88305785196,-1.90676353008,-1.00780040189,-1.77916751803,-1.63789069421,-1.49704800856,-1.35178115184,-1.41590608134,-1.4155437272,-1.54858888197,-0.88323896958,-3.56982862811,-2.71954579482,-2.13934205744,-1.62408870241,-1.5458679905,-1.29968930643,-1.18851752858,-1.01024211923,-1.12928104713,-1.54000576291
17,-1.71604744598,-4.0053321343,-2.6197127164,-2.81370625176,-1.9398483473,-1.02165628796,-1.83662568125,-1.6449133536,-1.5450115684,-1.34287653632,-1.37420176199,-1.29545236979,-1.51910382726,-0.882461917162,-3.31954169335,-2.47541794193,-2.19301206273,-1.65558741238,-1.61093044815,-1.2551490428,-1.21308709039,-0.989231884303,-1.11632069478,-1.53492407877
18,-1.74381202159,-4.09866017239,-2.63812470574,-2.64803977819,-1.86764012874,-1.01310089157,-1.86922757153,-1.66217466447,-1.52096287358,-1.32291487041,-1.44686545952,-1.40455370088,-1.55748803421,-0.889549260005,-3.54204106889,-2.42172279962,-2.22016110293,-1.63284026751,-1.54225861821,-1.29506967712,-1.20330797687,-0.988854719359,-1.11579156982,-1.56337396161
19,-1.7363964333,-4.08732771768,-2.90823059059,-2.94684957901,-1.89940644551,-0.984930588694,-1.99870265926,-1.6379760287,-1.55420352863,-1.37459786613,-1.51607666738,-1.34363550756,-1.49680113686,-0.850407937973,-3.46625364028,-2.55433544234,-2.19798099504,-1.62612266034,-1.62975373023,-1.30076360603,-1.22045319124,-1.04326157733,-1.10390980971,-1.56996000938
20,-1.75140815836,-3.90095314194,-2.5748303956,-2.73563552416,-1.81583395614,-1.05247596363,-1.74545722287,-1.63888297313,-1.50152807526,-1.3399505138,-1.55492122334,-1.37154154885,-1.55479890564,-0.914328031344,-3.23186458046,-2.29590464515,-2.13351430544,-1.65865171098,-1.58624578534,-1.32229446776,-1.2039337005,-0.992556290969,-1.09040600135,-1.56246240018
21,-1.74744764701,-3.78610110518,-2.7265828507,-2.99724666276,-2.12799519312,-1.01869193535,-1.72192344872,-1.64755851884,-1.51388938064,-1.35616576216,-1.37501907481,-1.37264249126,-1.53358504228,-0.846631915088,-3.56658807136,-2.28699189954,-2.07607840442,-1.61964204513,-1.66099713196,-1.31467737627,-1.22083154266,-1.00706633363,-1.07987914474,-1.56092031953
22,-1.75780215347,-3.64762676081,-2.76919447413,-2.80999183684,-1.95174318982,-1.00336319399,-1.80290602434,-1.66727566108,-1.51492488129,-1.34539899294,-1.46179332,-1.30866348542,-1.55255908033,-0.867327739628,-3.09027641305,-2.3639253339,-2.00343309571,-1.6927753888,-1.54945791253,-1.30233685872,-1.19058790139,-0.986687690208,-1.07477169412,-1.55648630111
23,-1.73631168207,-3.94787607443,-2.62188145125,-3.00259461194,-1.97135871048,-1.03592790957,-1.79446516058,-1.61826467107,-1.51919301361,-1.32975578555,-1.43382972315,-1.30473988033,-1.53872590691,-0.898339545676,-3.68192800096,-2.58043192432,-2.2792774394,-1.63527987052,-1.55875876175,-1.31393420578,-1.22239479379,-0.99912732242,-1.10703392031,-1.53907399994
24,-1.74604206026,-3.84069580024,-2.76015679033,-2.81601691299,-1.78220080182,-1.01605342935,-1.88646824625,-1.65448492297,-1.53417580799,-1.33237679564,-1.47322005455,-1.36694020233,-1.54347996408,-0.849298685981,-3.37385496139,-2.47765468555,-2.21615604648,-1.63653388303,-1.56465401418,-1.31459479741,-1.21358191643,-0.968838650289,-1.07524364464,-1.54059614155
25,-4.16246637543,-4.91014005283,-4.07742798384,-4.37849000794,-2.65325334221,-1.000976259,-3.8445638448,-3.49005923456,-2.74362721295,-2.24984261921,-2.38358150866,-2.1049655119,-3.05837390832,-0.97181708465,-4.89605762451,-3.06986189067,-4.88291549195,-3.46821991489,-3.39621719185,-2.65309587992,-1.97336031703,-1.42565607723,-2.80122209329,-3.0280090127
26,-3.59644220504,-4.17465769443,-3.7862241646,-4.66845929334,-2.92256469519,-1.06553862756,-3.54431044183,-3.65124196376,-2.7269189171,-2.24555207998,-2.86185843534,-2.43575641045,-3.06886795574,-0.935147831323,-4.92306065788,-3.58197527657,-5.04940490258,-2.70776248714,-2.83229684337,-2.06082269679,-1.95461182805,-1.57577650435,-2.22495371695,-3.21165003496
27,-3.50460275308,-4.69630146994,-3.98912596349,-4.5129785614,-2.46593770023,-0.977017207809,-3.98029049957,-3.57573007096,-2.69043323663,-2.19566398282,-3.00059306445,-2.07772647445,-3.04748635622,-0.948951969906,-4.65186218602,-3.55094490624,-4.73674741941,-2.67282122385,-3.35189140701,-2.18785458391,-1.99678641477,-1.49462836032,-2.49848691791,-3.7798379851
28,-1.72953443021,-3.51875537798,-2.64159013463,-2.80934692016,-1.86330244872,-1.01709971776,-1.76055470292,-1.66582365787,-1.50642702913,-1.33194662068,-1.468762255,-1.3889277593,-1.51173592101,-0.863581370556,-3.50043259781,-2.44581491539,-2.07975941502,-1.69166514672,-1.59941022717,-1.29199204805,-1.169983367,-0.969495555093,-1.09781176655,-1.56380785881
