,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74128329072,-3.6537854183,-2.71433565298,-2.78423832704,-1.89731892733,-1.04149851576,-1.7423094684,-1.65413429851,-1.53823272365,-1.3153334279,-1.46223686219,-1.36991175317,-1.53952929856,-0.879703089262,-3.68943808838,-2.63513210985,-2.16269666455,-1.63166811774,-1.5806793313,-1.29695674457,-1.20861019166,-0.978059823981,-1.11517090407,-1.53766430865
1,-1.71652579595,-3.67238371631,-2.88651496898,-2.8395475908,-1.93250238208,-1.04145895559,-1.78596541372,-1.64529581775,-1.50554590176,-1.31376188487,-1.43203522671,-1.34196143585,-1.57662527376,-0.877531821579,-3.33868203214,-2.45524222782,-2.19523935191,-1.68462023807,-1.68221379128,-1.2795488966,-1.20777184023,-1.01308962976,-1.08209542673,-1.52970782817
2,-1.75857284733,-3.36588581163,-2.80294867226,-2.54171522095,-1.8505011281,-1.0224036799,-1.81908974081,-1.62267889775,-1.48351127212,-1.34743397808,-1.42290764982,-1.27898819729,-1.51014781814,-0.882185034548,-3.6612809375,-2.43032193875,-2.27552058389,-1.62562221743,-1.51561251755,-1.2861480756,-1.22991858099,-0.980588560183,-1.09707258457,-1.5673469367
3,-1.747262865,-3.65449524294,-2.5322859564,-2.80066066877,-1.77811133847,-1.04009336545,-1.75730757481,-1.6458672191,-1.51327074494,-1.35393402647,-1.50607210406,-1.38427980499,-1.54522138465,-0.872426779072,-3.04020686592,-2.51003636145,-2.40643632311,-1.6286073276,-1.66790510256,-1.28878292855,-1.21032404449,-0.989573286352,-1.1190645627,-1.55747747827
4,-1.7526461872,-3.69089240311,-2.77956345175,-2.78197530055,-1.97272829102,-1.00796230147,-1.92280503882,-1.57309413616,-1.51859312355,-1.32790938636,-1.51334653867,-1.39612594202,-1.54921684942,-0.855019832375,-3.39616191843,-2.43288155471,-2.22526348046,-1.62370079047,-1.63231826825,-1.26895097122,-1.18935919602,-1.00010040666,-1.10355027992,-1.50292870204
5,-1.7544307148,-3.65817914187,-3.01044829936,-2.92982394383,-2.08490444425,-1.02805960326,-1.83426713147,-1.65057049241,-1.55104657784,-1.32825607437,-1.43337030683,-1.44032858063,-1.54664199207,-0.863293969264,-3.43500360881,-2.54425563999,-2.02690602609,-1.61840130154,-1.68748429047,-1.29911112969,-1.22273210519,-1.0134470109,-1.13706702705,-1.5509209307
6,-1.73944599318,-3.85506190464,-2.7535353641,-2.44832538805,-1.92526319439,-1.0133818463,-1.8010385771,-1.65991889563,-1.53746269825,-1.3235653723,-1.40941416215,-1.36121162181,-1.52706345365,-0.860269836215,-3.35394559794,-2.507050237,-2.19417238401,-1.61388210437,-1.68098865284,-1.30294524962,-1.212265478,-0.989937791964,-1.08882369198,-1.56272037429
7,-1.75302151214,-3.81398418219,-2.7427648757,-2.90497686216,-1.90683524992,-1.01771526203,-1.83762948686,-1.66927572936,-1.51234689454,-1.33133506422,-1.46531502472,-1.35351471357,-1.55286765221,-0.861875283964,-3.43928240109,-2.71849851405,-2.06603675974,-1.61094920918,-1.62112376446,-1.33127037156,-1.18678358173,-0.972200007138,-1.09986865261,-1.55735276149
8,-1.76686387972,-3.53909398937,-2.51411514149,-2.94774814304,-1.83594835336,-1.03996952043,-1.7872454545,-1.60646470652,-1.51959380549,-1.3233352327,-1.40314837256,-1.4016616491,-1.54335366247,-0.881588345498,-3.1714947794,-2.35537190911,-2.09223161454,-1.66880216438,-1.51443816362,-1.30030093474,-1.22932540129,-0.970569138059,-1.12305555408,-1.5498390251
9,-1.75483746787,-3.50266986092,-2.94762565682,-2.82725382764,-2.09468864848,-1.00839474471,-1.80172261268,-1.66136839633,-1.53891333259,-1.33390760142,-1.39011029981,-1.27325108757,-1.51560376805,-0.875631683964,-3.19537235779,-2.72100521643,-2.01164132871,-1.64696613531,-1.67391849215,-1.3182827238,-1.18456971814,-0.982305752171,-1.09147595592,-1.53319212197
10,-1.71615463615,-3.84499630302,-2.94233550584,-3.05002699287,-2.00018032541,-1.01134357061,-1.77408029404,-1.62272087223,-1.53348578146,-1.33203482401,-1.43604213128,-1.38956705699,-1.53967721979,-0.859302670997,-3.47345034139,-2.72192758807,-2.30291480578,-1.66178347196,-1.64845896084,-1.28427792067,-1.22906821105,-1.00055936435,-1.11660650459,-1.54317561742
11,-1.74636778727,-3.7388002921,-2.7130681791,-2.84408755009,-2.21238435809,-1.04501791718,-1.81423415976,-1.63617093859,-1.52428127739,-1.34218365946,-1.4238263963,-1.4138797959,-1.52419970407,-0.893768002369,-3.31009724535,-2.84977309082,-2.28420518155,-1.60544505872,-1.6683062841,-1.30584566091,-1.21257512453,-0.980462591753,-1.13078180037,-1.56326544127
12,-1.74634165199,-3.56061130706,-2.87782517574,-3.11252291889,-1.8955478355,-1.00864824612,-1.88780436717,-1.65408340979,-1.52826527129,-1.3308242329,-1.50919556766,-1.4317382432,-1.5627795885,-0.862996132461,-3.2541158328,-2.28411905282,-2.19813489274,-1.66975378118,-1.58503906419,-1.30755596018,-1.19708364107,-1.0144163321,-1.11568634281,-1.54523301177
