,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76801665895,-2.36210118822,-2.12697050026,-2.63563668061,-1.67010661877,-0.989821633097,-1.69683487414,-1.64625443828,-1.524234816,-1.31857441994,-1.47546125408,-1.28541254251,-1.54373841181,-0.884092509917,-2.86384485277,-2.17236962847,-2.22563778223,-1.68816840138,-1.46612682749,-1.25874920606,-1.21905359858,-0.959995883724,-1.09528197458,-1.57498479992
1,-1.7656657131,-2.36044080765,-2.18364386524,-2.61301735425,-1.65416547733,-1.00802589806,-1.70195154686,-1.65267672413,-1.51138779071,-1.3398122897,-1.50288415859,-1.28130397726,-1.52963109863,-0.883217350122,-3.04839204508,-2.26070879552,-2.1257562634,-1.68430413176,-1.46859103626,-1.26172986054,-1.22956837146,-0.960494088546,-1.08751660767,-1.58029379299
2,-1.76289777375,-2.35086039391,-2.14649671499,-2.69578844543,-1.67058972271,-1.00053088915,-1.68117691322,-1.62985578687,-1.52394672289,-1.33390389727,-1.5042180469,-1.28005841565,-1.53432668397,-0.877375701129,-3.18265969537,-2.22507840444,-2.10328167075,-1.67399887213,-1.46448454492,-1.25509592153,-1.21738115435,-0.973397487002,-1.08551857422,-1.58033835732
3,-1.77088897016,-2.36761284791,-2.15890315837,-2.57204686262,-1.66394276719,-0.997464121574,-1.68947621973,-1.63532295497,-1.51725748039,-1.33514776922,-1.53642229719,-1.28529756382,-1.54216280615,-0.887179303928,-2.91821087482,-2.23767162445,-2.07374641379,-1.68335341579,-1.47241668158,-1.25664678617,-1.22079129616,-0.967411384914,-1.08958652985,-1.58120432985
4,-1.74457733939,-6.28784968423,-3.10404407263,-2.38093559835,-1.70785103374,-1.01436180757,-1.89691687733,-1.63494308254,-1.50584653689,-1.37670052692,-1.38412300166,-1.2657224994,-1.5271724169,-0.853286301468,-3.30852531654,-2.05779033851,-2.39442975807,-1.58015400373,-1.85465026839,-1.34681788879,-1.19435397954,-1.0448153101,-1.07123032181,-1.54832645802
5,-1.77394603063,-2.345933442,-2.15688833269,-2.50853955915,-1.64726292327,-1.0034746578,-1.70325662736,-1.63434858988,-1.51573451468,-1.33565713811,-1.53412095974,-1.27610461947,-1.53351254815,-0.888590788975,-2.93886918165,-2.21499627217,-2.12212999645,-1.67945901731,-1.46850378285,-1.27108171086,-1.21508762811,-0.965666163461,-1.09333259035,-1.58962138978
6,-1.75633872088,-6.25280039564,-2.94942911717,-2.46101314136,-1.67916010621,-1.02568240909,-1.93228060706,-1.64096270475,-1.53231759491,-1.37386198716,-1.37497852539,-1.26669529832,-1.52786628994,-0.847379260928,-3.35530247153,-2.08158200837,-2.48041046916,-1.58866608828,-1.85330416093,-1.33872963874,-1.19660851857,-1.05869145652,-1.06555387785,-1.56904152496
7,-1.77047026044,-2.36256523133,-2.09709692603,-2.55673770056,-1.6506871296,-1.00100301891,-1.68484445304,-1.64308602927,-1.50810665981,-1.31247061214,-1.49862997783,-1.29096271368,-1.53652307232,-0.88329484283,-3.00748488421,-2.18846139251,-2.04366577938,-1.68841039096,-1.47708920911,-1.27058889162,-1.22893302759,-0.964942117166,-1.09847045597,-1.58147564571
8,-1.77163734669,-2.32548258877,-2.18943535956,-2.50525105373,-1.66906462243,-1.00027907358,-1.68900747091,-1.6544779869,-1.52090048686,-1.33159325771,-1.6111299254,-1.28354152105,-1.52350465989,-0.877363322371,-2.8520479728,-2.15069952673,-2.04311974754,-1.689548222,-1.46964086993,-1.24929986387,-1.2126121108,-0.976681754967,-1.09297947481,-1.58105382937
9,-1.74686136701,-6.28492341198,-3.32414032033,-2.42436028365,-1.69404808711,-1.02043757731,-1.87409505499,-1.65582133259,-1.52285787966,-1.36218548529,-1.36716725784,-1.26178203348,-1.52748703613,-0.838848159538,-3.41318799279,-2.067760076,-2.40412306096,-1.58518879564,-1.85042311886,-1.35042716782,-1.20801885339,-1.06847510232,-1.05709084599,-1.55626370653
