,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.71993086955,-3.73013786695,-2.95575445149,-3.03722167618,-1.92452738761,-1.01374725211,-1.78710180591,-1.640932682,-1.51557264096,-1.31629237167,-1.55118685673,-1.39729807151,-1.5727400591,-0.874672008055,-3.16573468139,-2.65174274423,-2.1326078013,-1.58675780739,-1.51334690083,-1.28482618591,-1.20734410735,-0.981568298905,-1.09527549489,-1.5398003974
1,-1.74223023478,-3.61852072543,-2.59465841506,-2.80970924011,-1.94824230257,-1.00186322649,-1.7693796426,-1.62641625252,-1.50161367852,-1.37556354687,-1.54427158488,-1.39915696167,-1.53388275436,-0.845337486141,-3.45071045905,-2.46705227201,-2.16724758003,-1.66478153435,-1.64481474665,-1.30118004675,-1.23242347949,-1.00908577732,-1.08981142019,-1.53770154272
2,-1.77222885246,-3.91709078076,-2.70509658126,-2.69640715966,-1.84023243404,-1.04461750131,-1.8214011667,-1.6358881636,-1.53394800761,-1.31005054893,-1.4430353119,-1.37674795032,-1.52620128912,-0.882433876074,-3.56642922549,-2.54667557483,-2.16459382114,-1.66996125715,-1.51017460169,-1.30771004458,-1.20022142276,-0.982521189669,-1.11630425845,-1.57370532098
3,-1.76835038005,-3.82612941932,-2.86961350542,-2.85965826587,-1.88088827196,-1.01790325747,-1.74181206003,-1.62324667184,-1.49879829699,-1.30673222238,-1.40137403237,-1.48327957288,-1.54800888676,-0.858926656523,-3.44549431047,-2.34664859298,-2.47273453614,-1.63389070255,-1.65936693157,-1.29398090686,-1.19673673346,-1.02572760669,-1.09697807396,-1.5533014034
4,-1.74304705465,-3.58264810751,-2.72297678069,-2.78874933334,-1.96452185155,-0.985359576074,-1.86051876358,-1.65423815071,-1.51472849064,-1.35684628341,-1.55280340445,-1.3270638611,-1.58013541136,-0.840081514214,-3.05552065124,-2.49082212125,-2.05966110569,-1.62908512837,-1.51253540899,-1.29209277458,-1.2051601109,-1.01946894092,-1.11159351709,-1.54770228433
5,-1.74520408478,-3.69726961759,-3.13177709888,-3.01805813,-2.00833681006,-0.988939775996,-1.79971372398,-1.64023630254,-1.50098858399,-1.3259331691,-1.43435254466,-1.36221737275,-1.53856478444,-0.88442338671,-3.25794388704,-2.3822974138,-2.33084908877,-1.61988227152,-1.56549134206,-1.30152203342,-1.2123335621,-0.990826524641,-1.10956245869,-1.54364434702
6,-1.70061330346,-3.54412537565,-2.69407422653,-2.78668664003,-1.85316809181,-1.01119064097,-1.8758901297,-1.63243360885,-1.50567180435,-1.36752809035,-1.43970826728,-1.36378216937,-1.51950029431,-0.861244533229,-3.41989059253,-2.62080953525,-2.12686787813,-1.5924852331,-1.6846563382,-1.31615755848,-1.21651304952,-0.995306670184,-1.09411766581,-1.55331534824
7,-1.74478330229,-3.52405974921,-2.67814022731,-3.22506853356,-1.94457406441,-1.02746392167,-1.76884837084,-1.65316168491,-1.53634033729,-1.32368387216,-1.37884351127,-1.38200683954,-1.54996443999,-0.860933012431,-3.43627153412,-2.40705967539,-2.20752681704,-1.62344449011,-1.57849222364,-1.31837001376,-1.21371204231,-1.0205817059,-1.11736667542,-1.53825331274
8,-1.74345944111,-3.99771436363,-2.41504831617,-2.69626166029,-1.95773544704,-1.00807471677,-1.79998267695,-1.66337425108,-1.51401643814,-1.34106534921,-1.45058696158,-1.34425817162,-1.53324697589,-0.885337901117,-3.27720647318,-2.58288426446,-2.15113343601,-1.63170425449,-1.58670920731,-1.29421786721,-1.20280034799,-0.980960770429,-1.08272793268,-1.54175259712
9,-1.74287056101,-3.61926928747,-2.83317777593,-3.03727393969,-1.79199166013,-1.00637113213,-1.73486461452,-1.64002344288,-1.55081635373,-1.32716208934,-1.4537663375,-1.41872214926,-1.55378396292,-0.87612319402,-3.09781776071,-2.37907927316,-1.95210529815,-1.64240953505,-1.57987708434,-1.30508662876,-1.18674775238,-0.978405653375,-1.10362201406,-1.56885952054
10,-1.73434940282,-3.88708847164,-2.66774920712,-2.98417341833,-1.90077742356,-1.01971611998,-1.75792907503,-1.65200461942,-1.52839436444,-1.34184480593,-1.41249261195,-1.24184650336,-1.51974400918,-0.880580455889,-3.17390834335,-2.43345735083,-2.14835062276,-1.61680643545,-1.61376181122,-1.29740239239,-1.20385098055,-0.996124308976,-1.10646412953,-1.55157850717
11,-1.79411447473,-3.65578231011,-2.73365131003,-2.86843651358,-1.98850192075,-1.02805537381,-1.80086336113,-1.6734234622,-1.5292771902,-1.35913382446,-1.54809547678,-1.3805846098,-1.52347451154,-0.865587155102,-3.11624738567,-2.40917403597,-2.1404368235,-1.66872383615,-1.49059837738,-1.28508575016,-1.21122814558,-1.01950529048,-1.07910300688,-1.54149941266
12,-1.73795180751,-4.09505512741,-2.54451052456,-2.86793314016,-1.94708401261,-1.02199964228,-1.87224247625,-1.65940809726,-1.51120555475,-1.30447684861,-1.40498170125,-1.38239633967,-1.55799638461,-0.85961967863,-3.14575234985,-2.56602698812,-2.09186949644,-1.64095876243,-1.5548464822,-1.29151551357,-1.19278269456,-0.948497753561,-1.12851350361,-1.52078052703
13,-1.77824660373,-3.6887468144,-2.60462660657,-2.74935747742,-1.88712035589,-1.02454805373,-1.80058020986,-1.62147660835,-1.51337511815,-1.34290473955,-1.45426789218,-1.41385663955,-1.52435637671,-0.889455616801,-3.49802941832,-2.48471472461,-2.23515531752,-1.63503141281,-1.49853245084,-1.29075730571,-1.21205636773,-1.01054666615,-1.10910820347,-1.55440934384
14,-1.74209163372,-3.67595529195,-2.7025340591,-3.03019035079,-1.97130956241,-0.985832070259,-1.67608539142,-1.67373884846,-1.54872389992,-1.32143263227,-1.49837570487,-1.31571829717,-1.56714774417,-0.861618483061,-3.16426490147,-2.43029279104,-2.20631288792,-1.63363159378,-1.58739963374,-1.30618992476,-1.20824015174,-1.00235969988,-1.10655559105,-1.55593897035
