,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.72385766315,-3.6882759378,-2.8520719496,-2.80113239561,-1.90435111772,-1.00516728013,-1.73598614051,-1.67485194161,-1.48335680366,-1.31478314251,-1.41571168207,-1.29349227298,-1.52198744436,-0.868046912444,-3.18827956965,-2.64912210031,-2.2376978443,-1.62893403341,-1.70304343301,-1.2888229044,-1.21592157715,-0.98428805071,-1.12992092522,-1.52974203391
1,-1.72796720234,-3.77293905595,-2.6227224952,-2.79159503615,-1.99775822682,-0.999805021044,-1.792283066,-1.62175654265,-1.58090869334,-1.34544059931,-1.47389204148,-1.36060811238,-1.52263991987,-0.854931233567,-3.20085951122,-2.44265596995,-2.25582751407,-1.57275802133,-1.57315743603,-1.32275970448,-1.22229234311,-0.995114151547,-1.09490182832,-1.55619438579
2,-1.75001668222,-3.97325965637,-2.8177488558,-2.78465958213,-1.87073317148,-1.00395456826,-1.75878436528,-1.65720871772,-1.51769815055,-1.33390231393,-1.46046220722,-1.41075326335,-1.53458703044,-0.894251499262,-3.22654208792,-2.48930793435,-2.31033730059,-1.66256703553,-1.63733025324,-1.29731864247,-1.20062875362,-1.00036959675,-1.10309733968,-1.5749659989
3,-1.74420597051,-3.6923240193,-2.39348959304,-3.16091271133,-1.8274686034,-1.01848452758,-1.87974812251,-1.66099058078,-1.52877568244,-1.31966736143,-1.3388087796,-1.21201569943,-1.57237396885,-0.867198148338,-3.75592514225,-2.56041444956,-2.34663035769,-1.64813438454,-1.53680044969,-1.26017755671,-1.2017602532,-1.00184053249,-1.09804345322,-1.54878913583
4,-1.7649542659,-3.6258791369,-2.84469616631,-2.88966636144,-1.93413473825,-1.01788669133,-1.80512963365,-1.61216478507,-1.52644303781,-1.3470911224,-1.41395411797,-1.34428005854,-1.53143423407,-0.86918077699,-3.39880025499,-2.54355063272,-2.18866384487,-1.62455660292,-1.57225688549,-1.29390091832,-1.21276445453,-1.01124776555,-1.0936243836,-1.56626225139
5,-1.74092844565,-3.67345696206,-2.79352928489,-3.0148080517,-1.8975838141,-1.03056220303,-1.91964027057,-1.63950130511,-1.50751268984,-1.31175284022,-1.3269380799,-1.33766938956,-1.51051556575,-0.882775158023,-3.54000221016,-2.59634252475,-2.25205767636,-1.63000032262,-1.56588405035,-1.33003548969,-1.22280466558,-0.984726185797,-1.11552311527,-1.53049395118
6,-1.75013056805,-3.74254022975,-2.5415069467,-2.78003389775,-1.81696475582,-1.03104000881,-1.86089307411,-1.64906276231,-1.52256224035,-1.3434148227,-1.45776180557,-1.33376478708,-1.55312090495,-0.891606378465,-3.50464414803,-2.55652218737,-2.23040960987,-1.66720075327,-1.61977335591,-1.29590419388,-1.23998201208,-0.996197255776,-1.08900898333,-1.5388480884
7,-1.71218256359,-3.58118224428,-2.78329005489,-3.02530291437,-1.93108852124,-1.02289362936,-1.63416418594,-1.64691207047,-1.51880044765,-1.35754298948,-1.46951527963,-1.29688529818,-1.58134477993,-0.878911651375,-3.46640245875,-2.71896230046,-2.28628300199,-1.65457506976,-1.60564270568,-1.30703250679,-1.21399039319,-0.98770367003,-1.12637515271,-1.56299185744
8,-1.74361725041,-3.59521524898,-2.52134546781,-2.8081446638,-1.95423845602,-1.02310369168,-1.78866301665,-1.60866216178,-1.53947976605,-1.35811920011,-1.51068763836,-1.28124008006,-1.56197017007,-0.86577627026,-3.29253643495,-2.36660494654,-2.30449162612,-1.68911653866,-1.58043264721,-1.30208069498,-1.20775019224,-0.944755280026,-1.09956463479,-1.54448610072
9,-1.73379658201,-3.67775362968,-2.71547831091,-3.0299208887,-2.10973977733,-1.03292997105,-1.88286436915,-1.62980703137,-1.49706944298,-1.33300665191,-1.47530109387,-1.41373744222,-1.54038817894,-0.889567138501,-3.13039791995,-2.56444116545,-2.14870630792,-1.67112951292,-1.58937967873,-1.27696883775,-1.21996847389,-0.99473689824,-1.12776214937,-1.54227994209
10,-1.74183424779,-3.80147392935,-2.51510206215,-2.651389002,-1.86728368182,-1.02774863671,-1.76021730248,-1.66138943939,-1.51616931534,-1.37136646893,-1.50167402179,-1.42048085274,-1.52765499044,-0.886130056855,-3.42479289543,-2.47935516432,-2.16155265259,-1.62565004406,-1.52099323672,-1.30632332792,-1.21880552196,-1.01733189441,-1.11212952706,-1.58512803297
11,-1.74699580747,-3.66432681334,-2.73012110601,-2.91270431501,-2.03971702419,-1.02858131094,-1.78048518442,-1.65275479933,-1.51717666484,-1.35282643887,-1.37488055478,-1.37278221061,-1.56161857008,-0.875027008036,-3.18876598896,-2.565925341,-2.22548448443,-1.67698670632,-1.58370627987,-1.31986703113,-1.21367678343,-0.984259369042,-1.11706445682,-1.56081849519
12,-1.70363332292,-3.91654609084,-2.91923274728,-2.9177498593,-1.94427122659,-1.00171880917,-1.91513828513,-1.67302687605,-1.50274100358,-1.33076784792,-1.44339114193,-1.4030490594,-1.54230698057,-0.901044363827,-3.11506967093,-2.70279977528,-2.252244677,-1.66901730768,-1.56114536084,-1.30656350807,-1.22495250716,-0.96871802638,-1.09798659268,-1.51074621484
13,-1.7394136294,-3.55515130359,-2.7011167321,-2.83775846396,-1.88577487295,-1.01948152055,-1.87697753208,-1.64421587367,-1.52414868264,-1.35861688163,-1.50727924778,-1.32732314532,-1.54255189523,-0.868422035135,-3.30317363698,-2.43156508811,-2.11577170987,-1.6671901043,-1.59962639299,-1.30208408948,-1.2324682194,-1.00887688747,-1.10891513264,-1.54834494141
14,-1.74366375195,-3.85381994271,-2.55612966235,-2.86866779655,-1.9103212104,-1.03672932418,-1.94926531864,-1.64808946795,-1.49848504268,-1.30671039383,-1.41868785031,-1.34204836331,-1.5733794566,-0.884830217572,-3.40626579002,-2.53510381515,-2.26463237015,-1.63432138493,-1.4742028526,-1.3025332239,-1.21129881845,-0.97244588951,-1.10997566034,-1.54157885366
15,-1.76431140876,-3.87009986565,-2.61216613261,-3.02842825777,-2.08903256077,-0.998827814189,-1.80411145317,-1.66069943608,-1.50155496927,-1.34438212791,-1.47286522132,-1.34492798059,-1.54844301459,-0.893331044493,-3.36583701968,-2.47782359161,-2.21852823888,-1.64263739193,-1.56317427644,-1.26220409361,-1.19141527576,-1.02224223293,-1.06797355236,-1.5614128992
16,-1.73458674403,-3.52920969407,-2.56888972529,-2.76684307066,-1.87435232976,-1.01318834877,-1.80835031413,-1.56854821802,-1.51535035813,-1.32488278481,-1.48761945968,-1.39308012769,-1.58102909882,-0.887487695713,-3.47583447607,-2.41144039553,-2.21003523338,-1.64070297606,-1.54565473922,-1.32363985699,-1.18438548486,-1.02271479807,-1.08264662584,-1.53258380615
17,-1.77480714485,-3.72342568793,-2.84323255519,-2.96602354425,-1.94442390541,-1.00184363524,-1.91229247176,-1.65738127,-1.49146940855,-1.36916077779,-1.39947800067,-1.24546372747,-1.52167654106,-0.875734667429,-3.27549997084,-2.40058839405,-2.15580986063,-1.61811101173,-1.59975922832,-1.32743964189,-1.21297891978,-0.98710443152,-1.10152588225,-1.55018533402
18,-1.73715691878,-3.61336153854,-2.65091588465,-2.89150621528,-1.785324659,-1.01266418195,-1.86815202266,-1.66510483762,-1.49330642501,-1.33242215624,-1.46535739902,-1.4485077402,-1.50097867091,-0.873216056156,-3.63947336333,-2.48122576448,-1.99461259388,-1.65078485295,-1.56295461037,-1.29853760031,-1.20850533346,-1.00261073993,-1.09804227947,-1.54646559883
19,-1.72926912898,-3.91361439838,-2.91418506597,-2.67816550241,-2.18179408146,-1.02399163391,-1.89492150838,-1.64815528594,-1.54543712052,-1.31926900121,-1.49297201085,-1.45685175349,-1.54568187893,-0.875284883079,-3.0899892257,-2.44429829273,-2.08135929042,-1.64782491218,-1.50369571431,-1.30500128266,-1.21074648634,-0.997272825738,-1.10287766619,-1.5710711822
