,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77222690362,-2.34763848114,-2.21608855811,-2.53537369917,-1.69555444285,-1.00538115828,-1.68190839331,-1.63492831103,-1.53754883479,-1.33215109954,-1.53557592039,-1.29265319387,-1.52761595068,-0.882538790218,-2.95337608578,-2.25571244667,-2.05204606652,-1.69609128997,-1.47149018672,-1.26553158739,-1.22841809912,-0.971111506266,-1.09377326704,-1.58237803593
1,-1.76391633171,-2.36570820722,-2.16101307846,-2.59282208838,-1.68379553149,-1.00299184229,-1.69563706425,-1.64365031326,-1.52099935696,-1.33769599388,-1.46316001152,-1.29431586504,-1.54039040599,-0.879770241429,-3.00132160029,-2.24210493714,-2.08560433381,-1.69980382482,-1.47046046088,-1.25903322116,-1.22396345796,-0.969400576287,-1.08631483101,-1.5821587179
2,-1.75434416008,-2.350064752,-2.14134253289,-2.49729234821,-1.65689981996,-1.00539394194,-1.6932889196,-1.61948136593,-1.51516180199,-1.33750758035,-1.4937619347,-1.28237192088,-1.54126697857,-0.887050696455,-3.02028087841,-2.14601725963,-2.03171928397,-1.68908144568,-1.48675141648,-1.26574922758,-1.21761502533,-0.959535772035,-1.09391601986,-1.57852089771
3,-1.76827908565,-2.32438569325,-2.17894087849,-2.56709373684,-1.67077150029,-0.99587556589,-1.69320651342,-1.63057403832,-1.55489954528,-1.32058557499,-1.62340984462,-1.28939058001,-1.5313803535,-0.889493557163,-2.91797553478,-2.21484948037,-2.0460523031,-1.69056651348,-1.46292483927,-1.26365994426,-1.21788361651,-0.961207139552,-1.10252208198,-1.56593995549
4,-1.75899439616,-6.30371634102,-3.10671270101,-2.37731593748,-1.70470125245,-1.03057994549,-1.94317239261,-1.66088613139,-1.50638833251,-1.38369762704,-1.37843338636,-1.2566898216,-1.52248306487,-0.852781325341,-3.1984613129,-2.08481894814,-2.37728364821,-1.56265032946,-1.90968699453,-1.34029749246,-1.20390586804,-1.05009125622,-1.06382275102,-1.56156115034
5,-1.76492286103,-2.33996622454,-2.20365081408,-2.60407188647,-1.67842813938,-1.00374353318,-1.69890297426,-1.62573240945,-1.51589668051,-1.33515902622,-1.55876703774,-1.29235821702,-1.53608324764,-0.887674620962,-2.88564127064,-2.21573496506,-2.11545277752,-1.67357094192,-1.48388502064,-1.27488365391,-1.22643951814,-0.972848059194,-1.09358918334,-1.5692368456
6,-1.74580162416,-6.28885732579,-3.02240151451,-2.44417793612,-1.69337964349,-1.03798545337,-1.9303780075,-1.65461309471,-1.52506734991,-1.36466570904,-1.3697084667,-1.25788023598,-1.50747156639,-0.843912085045,-3.39099318911,-2.08235772412,-2.19777607657,-1.56558435319,-1.7504069249,-1.34408450224,-1.19059122522,-1.05350321626,-1.07069592529,-1.54624351694
7,-1.7656073788,-2.37938078138,-2.17582546317,-2.58563520297,-1.674537174,-1.01038205004,-1.70219305339,-1.64576712363,-1.52647465616,-1.32358659855,-1.51403027737,-1.3084690754,-1.52490280864,-0.887863066092,-2.83182964238,-2.21655293564,-2.05588364246,-1.69746482794,-1.47707124351,-1.2595281199,-1.22691946813,-0.961490196543,-1.08839858061,-1.57531705498
8,-1.76448636212,-2.38972468926,-2.15590739542,-2.56237574493,-1.68097750959,-0.993430126372,-1.69695974764,-1.64430908284,-1.52144485276,-1.32444489249,-1.53976655782,-1.29308479452,-1.54648071542,-0.876556342923,-2.73922353743,-2.25336464575,-2.1641352056,-1.68694069223,-1.47623967398,-1.26353482483,-1.21725638135,-0.958816302755,-1.09269660596,-1.56825995707
9,-1.7531796425,-6.24793401596,-3.10900429384,-2.56927578275,-1.70860549556,-1.01825739642,-2.01466068486,-1.66975991222,-1.50899978928,-1.37559026673,-1.37752703333,-1.25984258309,-1.53354808743,-0.855238750648,-3.27457842066,-2.07458848381,-2.33046254466,-1.59104376303,-1.75803927608,-1.35539150006,-1.18627859722,-1.05217798202,-1.06698404276,-1.54838135508
10,-1.76518693513,-2.31843449755,-2.10738188031,-2.64510685297,-1.6713767675,-1.00267458219,-1.69503714747,-1.64173848396,-1.5047998777,-1.32701659683,-1.52516657235,-1.26591381808,-1.54683095609,-0.876363950123,-2.96446012766,-2.19493288267,-2.15682715545,-1.67403222451,-1.45903756428,-1.25346293595,-1.23270497693,-0.962225861686,-1.09793653816,-1.55988070711
11,-1.76691274316,-2.34915573333,-2.15191636131,-2.64784542225,-1.68193732686,-0.997513196555,-1.69230587848,-1.66304817357,-1.51365395503,-1.32982024628,-1.5091574245,-1.29481196817,-1.54161371734,-0.889024312397,-2.88950114971,-2.21067570119,-2.10711748644,-1.65868220424,-1.48351003707,-1.25966054886,-1.22958805705,-0.948335039973,-1.08829132844,-1.57528183801
12,-1.76022157857,-2.32146361482,-2.19568415962,-2.69175383244,-1.67132462628,-0.998635766648,-1.71196868095,-1.61021225328,-1.50716210187,-1.3227376073,-1.51040259311,-1.30381627765,-1.53425137678,-0.889764697328,-2.86681548829,-2.24782453925,-2.13088754917,-1.69105646218,-1.46948380132,-1.24748444659,-1.23229458363,-0.9656703348,-1.08641580859,-1.5751518414
13,-1.74309719766,-6.28065309532,-3.15375358601,-2.57177411546,-1.69504483755,-1.02184577823,-1.89577761817,-1.66226735668,-1.53850324289,-1.37249486736,-1.3798403365,-1.25729920925,-1.51500633513,-0.847472198185,-3.34927462316,-2.07788883442,-2.33017289569,-1.59181736851,-1.78522715077,-1.34614808899,-1.20100357149,-1.07593049125,-1.06017193958,-1.55644549276
14,-1.76473574062,-2.33965974952,-2.20326631903,-2.64548469437,-1.66537043899,-1.00491349776,-1.68257591008,-1.64343533045,-1.51558736553,-1.34039224869,-1.47318969845,-1.3089556886,-1.54087960655,-0.881931059066,-2.9631913677,-2.24516561296,-2.16655284451,-1.69021893509,-1.48799436026,-1.26036419018,-1.23174846486,-0.958318841378,-1.08133698226,-1.56967936912
15,-1.77823165468,-2.38120795594,-2.16116690276,-2.65945413854,-1.68860783615,-1.00015694747,-1.68874998242,-1.64796826347,-1.5178465635,-1.3387344117,-1.52725867721,-1.28650120242,-1.53187289438,-0.87591393304,-2.81579726113,-2.24736715477,-2.14466614725,-1.69364781471,-1.47013406401,-1.26023062043,-1.22452220905,-0.968804358954,-1.09016905467,-1.57035897537
16,-1.77254052815,-2.36748178277,-2.19068884519,-2.57990734012,-1.66424757367,-1.00329231235,-1.69433015932,-1.63186548961,-1.51455924097,-1.32496077964,-1.48399816452,-1.28654498633,-1.53517617257,-0.884388235882,-2.87975158363,-2.25366871888,-2.1707262701,-1.68036859232,-1.48582806153,-1.25236127688,-1.22075577467,-0.949632203554,-1.0791079033,-1.57698737335
17,-1.76102499076,-2.39793219436,-2.13278219721,-2.53337385816,-1.67707811702,-0.992323429002,-1.7057120709,-1.63199036153,-1.5100909302,-1.3306273541,-1.50348083039,-1.29988860741,-1.52645284681,-0.878995205734,-3.02034574103,-2.23687737619,-2.0446968526,-1.68830229692,-1.46321058959,-1.25343667027,-1.23933183446,-0.971228895379,-1.09651558811,-1.57688954057
