,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76202914479,-2.34668420963,-2.10862557258,-2.55830132205,-1.66668253619,-1.00513247998,-1.70623730673,-1.61299927802,-1.51529140751,-1.34115407998,-1.48519403273,-1.29763967131,-1.53549642825,-0.879337438478,-2.81332419088,-2.20062371294,-2.04157322737,-1.67912460641,-1.47156528027,-1.26854389397,-1.22736453496,-0.963396214109,-1.08694284251,-1.57407612174
1,-1.76587891456,-2.38970816203,-2.10522775264,-2.5302304485,-1.65995865824,-1.00899335934,-1.70144234278,-1.65727851398,-1.52214010346,-1.33544838816,-1.54229200949,-1.2925297655,-1.54051495666,-0.883692489496,-3.01097084291,-2.30570167886,-2.07862624434,-1.67554966926,-1.48185979317,-1.26708940224,-1.22223896537,-0.950332514218,-1.09823600311,-1.58290305234
2,-1.76564544883,-2.40839766366,-2.18554020389,-2.46620631432,-1.69052223555,-1.01313114074,-1.68822809817,-1.62788150251,-1.49970947107,-1.3349471335,-1.55474742331,-1.28003139186,-1.53403073914,-0.882277576286,-2.98953795227,-2.13280845151,-2.12477543395,-1.70135893884,-1.47174882846,-1.25771284101,-1.2234544427,-0.966560088248,-1.08756127128,-1.56880854387
3,-1.75553459473,-2.41986958542,-2.1504202524,-2.64029603617,-1.65665063484,-1.00030316687,-1.69780268094,-1.6515827448,-1.52610454467,-1.33239312156,-1.53905033704,-1.27899424877,-1.53397154166,-0.883753065501,-3.02593583448,-2.24405170179,-2.11770626126,-1.68545673523,-1.47615643744,-1.2656072644,-1.22889820491,-0.966635061972,-1.08410078617,-1.56048268039
4,-1.74986158844,-6.27764875688,-2.90946539989,-2.38141666723,-1.68707367474,-1.01691910414,-1.89318404377,-1.65637667031,-1.513348509,-1.37373175658,-1.37506991097,-1.26295977071,-1.51397238759,-0.845291559971,-3.37164664643,-2.0833537444,-2.36747306431,-1.57635768897,-1.74684928985,-1.33543104319,-1.22267936327,-1.05512053176,-1.0696036394,-1.55216446657
5,-1.76823634856,-2.41780923817,-2.07847659981,-2.50829352299,-1.65851958118,-0.991885183684,-1.71537863275,-1.64500758273,-1.51442356649,-1.33228577689,-1.47124565633,-1.27909825981,-1.52467914063,-0.885280414526,-2.89157399775,-2.20961219772,-2.17343659441,-1.68369404144,-1.46865668686,-1.25824273508,-1.22836107061,-0.957644139362,-1.09539209467,-1.56703276711
6,-1.74561520476,-6.26753436569,-3.11620868373,-2.40776368809,-1.69189523565,-1.02845686647,-1.87467634766,-1.65922696186,-1.52106508426,-1.36775153389,-1.36907156224,-1.2594966826,-1.5255892533,-0.850496685808,-3.35393659559,-2.04000443266,-2.32873923783,-1.58711598757,-1.76257291947,-1.34654882587,-1.18238306452,-1.05015429523,-1.07787858397,-1.56191405434
7,-1.75848827356,-2.31844565011,-2.17260746462,-2.57516532409,-1.67689982619,-0.990415208249,-1.69877292544,-1.63985971615,-1.52115177967,-1.32309219009,-1.53878454493,-1.31175308298,-1.52709283644,-0.878621799942,-2.81597834507,-2.23400802842,-2.12447567445,-1.69879220673,-1.48053503892,-1.27020355937,-1.22745973186,-0.959571436179,-1.08603500306,-1.56220001771
8,-1.76061340099,-2.35922100685,-2.13498113838,-2.50565957693,-1.67304786511,-0.990422582561,-1.70949594252,-1.65444229592,-1.52747882846,-1.32447543512,-1.46995247815,-1.30079582043,-1.55977643884,-0.880751254038,-2.86525356771,-2.23016891412,-2.03267709236,-1.69735003257,-1.48901393134,-1.25367528321,-1.22648210784,-0.953846037073,-1.08496239782,-1.57570874829
9,-1.75108036127,-6.31148618467,-3.07902964586,-2.43604022406,-1.71244153858,-1.01654794966,-1.92163233436,-1.66480683475,-1.51810924856,-1.36767157928,-1.36411246006,-1.2579336376,-1.52848289503,-0.862019823371,-3.40824827571,-2.0870655632,-2.45624707122,-1.5463872116,-1.81588484592,-1.33700885435,-1.19560149602,-1.04505581361,-1.06919452444,-1.54893255349
