,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.78698482137,-3.91439616631,-3.08243874507,-2.65417198315,-1.99603744944,-0.994917563635,-1.85617135288,-1.58724151508,-1.53063181837,-1.33491966512,-1.483694919,-1.40880950604,-1.53793277838,-0.881904220434,-3.32543459525,-2.61212607197,-1.9982595035,-1.63204774747,-1.61220138343,-1.31558941472,-1.20122123768,-0.983834055089,-1.09035195631,-1.54791064915
1,-1.77063943352,-3.85982366506,-2.7368806273,-3.05485569066,-2.10913026656,-1.02111878763,-1.77811220639,-1.67133511264,-1.50815379679,-1.33988502931,-1.44962442515,-1.25258351006,-1.50538625022,-0.877044779138,-3.13923058841,-2.33012903345,-2.06697188414,-1.6911914584,-1.60294735649,-1.32844501939,-1.23308066073,-0.994943296356,-1.06332488104,-1.55516206421
2,-1.76036808651,-4.26414282537,-2.77474339318,-2.90821181233,-1.94591731255,-1.06004300047,-1.81478274926,-1.61203864893,-1.50152918973,-1.34703351527,-1.50238322063,-1.37231921343,-1.54423670593,-0.895290023936,-3.49438866303,-2.40882444165,-2.14794775067,-1.65933322482,-1.53002220433,-1.28359916706,-1.18525065034,-0.981583213996,-1.09917818671,-1.55663205341
3,-1.74525025974,-3.62850454683,-2.62852555156,-3.01871900983,-2.03225321354,-1.05302926564,-1.91888709757,-1.63239067994,-1.51977422591,-1.30460598569,-1.45265144228,-1.27887604141,-1.54387797021,-0.886681873586,-3.66227697563,-2.26293518323,-2.20994254138,-1.61730705775,-1.5695371812,-1.27950071513,-1.22706399421,-1.00715194011,-1.09164981924,-1.52170067751
4,-1.73371083304,-3.60876393919,-2.83005031477,-2.9307771584,-1.85889918158,-1.00666314333,-1.86921214586,-1.63694928186,-1.5210222965,-1.36435596576,-1.47272459907,-1.36784921379,-1.50431122126,-0.878731264214,-3.30359641679,-2.48370817797,-2.1307805441,-1.65701530033,-1.61829849186,-1.2819442452,-1.21271888474,-0.998339935848,-1.08920193624,-1.57800632832
5,-1.7445581366,-3.61852321224,-2.78545969126,-2.72693273304,-1.87656403133,-1.0129757666,-2.03472071275,-1.63801670162,-1.52217495266,-1.32167613817,-1.42738501306,-1.37521346981,-1.5665767383,-0.866967909506,-3.39576043019,-2.42855661001,-2.29260839705,-1.67629276657,-1.60190752914,-1.28946529023,-1.20688554815,-1.00530372973,-1.10305453571,-1.52951316496
6,-1.75032164804,-3.80676432629,-2.67885433023,-3.06132367354,-1.9857178487,-1.01287272449,-1.84594035318,-1.67087360829,-1.5172702947,-1.34054344162,-1.41364338677,-1.1723408333,-1.56017122552,-0.878642776677,-3.57184066261,-2.62744121975,-2.15878912987,-1.65337377194,-1.62062584308,-1.31316871766,-1.21215319658,-1.01794887855,-1.10800011104,-1.55023839855
7,-1.70889296865,-3.7231784653,-2.59927378862,-2.67022066676,-1.81007446892,-1.00173263906,-1.91011103009,-1.647475746,-1.51917574586,-1.310151298,-1.51566547018,-1.40065451011,-1.53491119017,-0.893750347565,-3.28092382968,-2.37657065179,-2.22636562876,-1.63185141203,-1.58190231623,-1.33203965422,-1.21855410162,-0.987439799738,-1.11596144152,-1.52697591804
8,-1.73393513802,-3.49510360359,-2.68648182655,-2.99455344811,-1.87886239305,-1.00787211128,-1.83568064307,-1.62797226794,-1.51880494541,-1.31149351826,-1.45120718377,-1.43454134612,-1.54675687843,-0.832737537873,-3.18368616491,-2.67841591278,-2.05760945638,-1.66170832446,-1.60640286712,-1.29233170395,-1.2288749365,-0.995696499817,-1.0887327357,-1.53010815828
9,-1.74488949522,-3.53027658754,-2.69113033648,-2.79144407666,-1.85537619841,-1.01805671811,-1.80287765922,-1.66581322935,-1.53939291008,-1.35457298066,-1.43263737608,-1.27147525193,-1.53485853046,-0.87091468209,-3.4236520843,-2.45179003724,-2.10050104911,-1.65607238916,-1.63588145198,-1.27421938733,-1.21708519013,-0.996668188956,-1.09781223539,-1.55952752633
