,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.72585665862,-3.80832191859,-2.62120390847,-2.97424299023,-2.06845283978,-1.00943755971,-1.87548793996,-1.67119398209,-1.49774453018,-1.35478311839,-1.56354218916,-1.40417277837,-1.55549184802,-0.857223525033,-3.26233373659,-2.52460896556,-2.13519672484,-1.61710743388,-1.60689128157,-1.25901998575,-1.23491403738,-0.995589161913,-1.10727303554,-1.55413601216
1,-1.72724992177,-3.60166277263,-2.866619986,-3.05418341593,-1.78729372196,-1.02862266298,-1.75736985368,-1.65004326949,-1.53327701658,-1.33639832972,-1.40020351593,-1.46025700155,-1.57392971853,-0.887509556136,-3.17383887656,-2.37917190063,-2.00170385055,-1.63376427375,-1.48675433177,-1.31057304919,-1.2215596044,-0.991920348717,-1.09164020399,-1.52990406115
2,-1.7547981077,-3.88811275724,-2.57890133216,-2.61171169005,-1.88228184591,-1.07615929305,-1.92397526274,-1.63441805765,-1.5358138579,-1.33743943419,-1.31906845535,-1.40383059582,-1.55495120836,-0.858872254075,-3.32081711,-2.54763507087,-2.22929279409,-1.64366334901,-1.59577337167,-1.28026624532,-1.19834499582,-0.986822423865,-1.10873630116,-1.5521132524
3,-1.74521624708,-3.73204036998,-2.69286540889,-3.16836316694,-2.03078116,-1.03914580588,-1.85410035251,-1.59200688391,-1.51372843259,-1.33166871061,-1.44958270856,-1.39078972558,-1.54864961069,-0.881476457531,-3.65441738417,-2.43438449507,-2.24919521724,-1.62678612994,-1.58895010524,-1.27475700254,-1.2239651272,-0.987099695591,-1.10561723274,-1.53991488192
4,-1.73020653257,-3.86865671781,-2.95779277928,-2.95986337014,-1.81263289305,-1.0172853731,-1.74315333851,-1.60815476183,-1.51277067963,-1.36113014862,-1.42383743825,-1.39445867536,-1.55354695348,-0.857506673086,-3.4067811674,-2.42158689776,-2.02260374974,-1.59554501838,-1.61238964689,-1.28524063619,-1.18880703647,-1.01331382724,-1.06999706757,-1.55006450079
5,-1.73480748048,-3.28597274936,-2.75188353432,-3.08955670993,-2.0249339226,-1.02206647536,-1.83772452192,-1.67787631238,-1.54629894972,-1.32896653642,-1.4140408621,-1.37326757057,-1.55397204209,-0.871879898774,-3.16412735736,-2.31096908417,-2.25988587968,-1.66100487023,-1.66435415078,-1.30995250543,-1.22353198675,-0.989716750086,-1.08359596853,-1.5402833339
6,-1.74153804644,-3.63256658927,-2.70060384957,-2.73444915479,-2.00202365379,-0.989097248155,-1.65187240628,-1.65983145094,-1.52950281127,-1.33739670202,-1.42980299466,-1.26004881738,-1.53088075243,-0.865238775668,-3.2092222793,-2.5927134253,-2.25342236469,-1.64400506687,-1.63981151566,-1.28444554242,-1.19323533474,-0.974831275583,-1.08089897599,-1.56453197521
7,-1.71733109796,-3.57022100758,-2.65416235658,-2.75069574826,-1.9699150254,-1.0347610855,-1.86298011265,-1.61084344084,-1.50985489334,-1.3088702317,-1.37860995854,-1.28947735403,-1.53449245446,-0.872832714961,-3.10423786274,-2.56541260572,-2.03025521317,-1.64695990462,-1.51623056091,-1.27358864509,-1.20704810279,-0.9987353744,-1.09587823785,-1.52119524971
8,-1.73767980248,-3.57384078046,-2.63924127204,-2.62787934602,-1.92706553002,-1.02476206187,-1.73228328911,-1.63585547257,-1.54491719311,-1.31308495639,-1.4168249958,-1.35167288003,-1.51329714295,-0.854352336196,-3.48539445792,-2.31747091312,-2.25180760078,-1.65253062538,-1.59614946672,-1.32453378954,-1.20043201923,-0.99056159267,-1.08990198318,-1.56913770108
9,-1.74221044596,-3.90937272072,-2.61768572936,-2.55518674308,-2.03105658391,-1.00546004349,-1.58106388476,-1.6433044545,-1.50322332137,-1.34537341022,-1.29616946426,-1.46605574842,-1.53000189785,-0.874165466604,-3.30086940938,-2.55546989946,-2.20397837272,-1.69251929624,-1.55187299337,-1.30968631121,-1.22674114402,-0.984419696644,-1.1152224886,-1.56173924041
10,-1.75261497319,-3.94024748828,-2.89139526995,-2.75773968717,-2.07260027995,-1.02233961149,-1.85729519355,-1.61821746143,-1.51487771339,-1.33451003536,-1.44405336332,-1.27056960026,-1.55762686758,-0.889206764541,-3.47958893629,-2.38016803374,-2.03470682131,-1.61699310641,-1.63619209918,-1.30021619708,-1.21673904803,-0.991610079085,-1.1078870254,-1.55969994479
11,-1.73414578484,-3.68953781312,-2.73248280331,-2.88072255776,-1.9159422589,-1.02385191932,-1.76753449624,-1.66207523814,-1.57609138948,-1.33918063667,-1.46741435912,-1.34943730412,-1.54709768787,-0.883808860565,-3.49205125602,-2.77622343034,-2.38147661214,-1.64803160221,-1.55366011028,-1.27969827072,-1.2297199044,-0.997905961199,-1.12674937915,-1.57181194644
12,-1.74974923132,-3.94232617122,-2.79226323406,-2.82487307525,-2.07036460479,-1.03874613486,-1.82876456919,-1.69601021611,-1.48816794384,-1.33778574565,-1.50329750844,-1.32858255601,-1.50522509158,-0.880772139486,-3.3331780849,-2.24096659944,-2.35241596464,-1.60534109674,-1.70712470407,-1.30015507463,-1.20140505045,-0.984233185616,-1.09957700416,-1.55257248155
