,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76578648743,-2.36484155201,-2.15734934627,-2.53963787389,-1.66529915759,-1.00211715488,-1.67907726093,-1.63352333125,-1.52144383715,-1.31668388327,-1.49061366984,-1.28225291431,-1.53536521455,-0.885004444722,-2.98889012634,-2.21150330633,-2.082028082,-1.68560206555,-1.48091107259,-1.25939465536,-1.2152857379,-0.963502699646,-1.09666493657,-1.58002358979
1,-1.77657348064,-2.33288298389,-2.18494003248,-2.51897784289,-1.68318551368,-0.993778082145,-1.69269103886,-1.63927844611,-1.51992261501,-1.32417346237,-1.5248745337,-1.28321548512,-1.52423641112,-0.87514693931,-2.79684830058,-2.21088368071,-2.1071506772,-1.67016738558,-1.49209000926,-1.25845168207,-1.21336966912,-0.961887277496,-1.08658694293,-1.57745458427
2,-1.77927941131,-2.40609906945,-2.19279694888,-2.63608554605,-1.6612298497,-1.00701614033,-1.70635863055,-1.63604215347,-1.51107100104,-1.31663120654,-1.58445451859,-1.28933767123,-1.53653652644,-0.875137411815,-3.06094202087,-2.26589737282,-2.12269891157,-1.68361046267,-1.48182956736,-1.2537660345,-1.21784689494,-0.972946728713,-1.08210875218,-1.57065661651
3,-1.77084336336,-2.39263056183,-2.15671698564,-2.65236108639,-1.67778404712,-1.00074801673,-1.689113582,-1.64311138449,-1.50498431752,-1.33284900661,-1.55667710234,-1.30377981024,-1.53283723973,-0.883164327039,-3.0321986977,-2.17230971423,-2.1666601041,-1.68517266736,-1.46704522796,-1.27090000661,-1.21224200021,-0.971994160438,-1.09474576079,-1.57558346743
4,-1.75802873926,-6.26699211979,-3.23490805327,-2.42908728607,-1.67727384803,-1.00989630373,-1.85109094194,-1.64906592264,-1.51764061334,-1.3570391437,-1.37873236001,-1.25825819436,-1.51412216381,-0.863300131318,-3.19666661623,-2.08668051272,-2.44248495236,-1.58661919735,-1.88777595544,-1.34332738915,-1.2218404647,-1.04936480916,-1.07306616037,-1.56026303883
5,-1.7706834805,-2.34392229385,-2.2046038876,-2.62378478414,-1.66546832226,-1.0060270366,-1.69907322723,-1.64011823948,-1.52767696562,-1.32577999618,-1.51277471287,-1.28742912126,-1.54559818293,-0.874739195603,-2.91069001668,-2.24518942329,-2.11251666633,-1.69147770265,-1.4806183093,-1.26670064323,-1.2253169563,-0.971572971864,-1.09041784018,-1.57506585725
6,-1.7444958671,-6.26810555222,-3.16585994595,-2.5189226356,-1.7002742311,-1.03126075872,-1.87535789998,-1.67522111477,-1.51424683603,-1.36332340108,-1.36469880728,-1.26669934869,-1.4990017204,-0.849501585773,-3.45765729789,-2.05386032032,-2.34695649268,-1.58862964497,-1.72683938608,-1.34664850491,-1.19039739326,-1.04701904037,-1.07155538553,-1.55309261259
7,-1.76323919985,-2.39663410427,-2.17572910875,-2.47658019139,-1.67556758071,-0.999021274698,-1.6969618308,-1.6418683985,-1.51813602689,-1.33108993519,-1.48497744114,-1.29174173041,-1.53868805443,-0.879868060148,-3.13139696374,-2.20115969901,-2.15033940587,-1.68706937677,-1.46874038779,-1.25223941458,-1.23229498434,-0.961036512543,-1.08517723936,-1.58445967474
8,-1.77378194919,-2.37439593353,-2.26315875681,-2.59779845262,-1.65266809997,-0.993902705937,-1.70487272966,-1.62599339136,-1.51797310268,-1.33142231403,-1.50191587571,-1.28813090271,-1.55625420731,-0.882397728089,-3.11967778623,-2.19814088876,-2.0678884724,-1.69947110109,-1.47667525468,-1.25875733645,-1.22779142497,-0.952691987736,-1.09162722234,-1.58411580223
9,-1.75527954963,-6.26892719102,-3.13657851719,-2.47208393313,-1.69959295316,-1.01826198285,-1.92325892024,-1.63648940127,-1.51539669182,-1.38236731771,-1.37595487751,-1.26676229068,-1.51892096729,-0.840858451556,-3.21059284303,-2.0725231919,-2.38822723243,-1.59217767553,-1.77372548693,-1.35591777128,-1.21528187612,-1.05146682317,-1.07260698305,-1.54427616088
