,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75697526202,-2.35454787513,-2.18183052404,-2.55134203314,-1.66177094932,-1.004876021,-1.6872223787,-1.64084639196,-1.51707076284,-1.32363038153,-1.52465608398,-1.28827085307,-1.54256574409,-0.877185681453,-2.94562592199,-2.2304013184,-2.1278808358,-1.66467555693,-1.47308132082,-1.26691237024,-1.21876580269,-0.981521626078,-1.08415098611,-1.59470321552
1,-1.76996769411,-2.36124902066,-2.17928418915,-2.61079987105,-1.65994769006,-1.00427159536,-1.68293501999,-1.63759398433,-1.51750758914,-1.32268047671,-1.59762112049,-1.29477880146,-1.52757655012,-0.890521429079,-2.9704175219,-2.25762203566,-2.05621040944,-1.69464711512,-1.48763509163,-1.26376653195,-1.22262819301,-0.97674129361,-1.09507283294,-1.57023236721
2,-1.77743032121,-2.32187801023,-2.13965645718,-2.54382781851,-1.68285561714,-0.991805815548,-1.68847459565,-1.63678397384,-1.50695549526,-1.31560290047,-1.564905482,-1.29293549836,-1.50765016578,-0.882938695151,-2.94812190886,-2.18888145142,-2.03400281982,-1.67107804412,-1.47372197945,-1.26604503884,-1.21745654099,-0.961553379366,-1.09004300306,-1.57071727334
3,-1.77224353533,-2.41019367445,-2.14482656007,-2.66988089192,-1.67272884243,-0.99522008051,-1.6905742437,-1.6411409154,-1.52787263497,-1.33018322205,-1.43653718328,-1.30335670003,-1.54321643983,-0.880251776375,-2.92367781873,-2.22065820519,-2.14898052833,-1.67304506984,-1.48802408718,-1.26494663958,-1.21722816509,-0.958419707043,-1.09375080157,-1.57550950235
4,-1.75392178685,-6.2649808752,-3.12679709976,-2.58826989093,-1.68403962481,-1.01440422186,-1.95467432849,-1.64112108966,-1.5277666686,-1.37082214184,-1.37754200807,-1.26082911793,-1.51129327038,-0.831333113396,-3.48116142076,-2.07161739875,-2.37743975761,-1.57623115913,-1.83613338663,-1.35829205944,-1.20607528755,-1.05434791594,-1.0833953607,-1.54974267973
5,-1.76522769767,-2.39039725578,-2.15615351961,-2.52908347554,-1.66490443729,-1.00322636642,-1.69035324018,-1.64467353464,-1.50090059518,-1.32139091976,-1.55749689884,-1.29177519459,-1.53305704888,-0.88467622455,-3.01860799715,-2.25993738749,-2.09305427281,-1.67265893587,-1.47253999743,-1.24514118653,-1.23157108695,-0.967560947926,-1.08877704125,-1.58802893429
6,-1.74919693313,-6.2685577493,-3.06295998273,-2.33119260494,-1.7048397644,-1.01832591337,-1.89894950014,-1.67230042219,-1.50386907898,-1.36091737733,-1.37176313835,-1.26391546837,-1.52281543939,-0.821058150069,-3.23946292423,-2.09673035249,-2.36478486,-1.57531307384,-1.78729238497,-1.35382779726,-1.1885411534,-1.04759664909,-1.07766378805,-1.55019149872
7,-1.77644389522,-2.34665084988,-2.15691928525,-2.53631652812,-1.67099632279,-0.995903300568,-1.69076378522,-1.63797969787,-1.518884954,-1.3282045007,-1.48603745836,-1.31599549954,-1.52452139076,-0.880684878943,-3.03844930417,-2.28407634093,-2.14428267329,-1.66720054511,-1.47894685923,-1.25217124,-1.21900686609,-0.968607644014,-1.0927411944,-1.58312115006
8,-1.76895758309,-2.36538954782,-2.22322659819,-2.67105702918,-1.67809070355,-0.997089490006,-1.70240325539,-1.65521586886,-1.50552186466,-1.33864208329,-1.60694515184,-1.29210298612,-1.53884874647,-0.876978894448,-2.96184798746,-2.23224256914,-2.12978053737,-1.68712093613,-1.47267310007,-1.27454208433,-1.22677162119,-0.971198585284,-1.09254345053,-1.57107589312
9,-1.7598378952,-6.27840337521,-3.05440358412,-2.42506043309,-1.68305666241,-1.01093963907,-1.90166336861,-1.64002789682,-1.50959458244,-1.37035471619,-1.37767426906,-1.26572636575,-1.49658804902,-0.846068559796,-3.36574659372,-2.07079054544,-2.38826945186,-1.59114678943,-1.83946694057,-1.3373299704,-1.20812211099,-1.05713355342,-1.07522884692,-1.57525760611
10,-1.75134191845,-2.4073554903,-2.16962176375,-2.68400579173,-1.66609708396,-1.00400195389,-1.68905983766,-1.61190117663,-1.5125631379,-1.31377817376,-1.54794934017,-1.31041787961,-1.53946408697,-0.885830430383,-3.02305804583,-2.22710937459,-2.21690077931,-1.67568885265,-1.46793500162,-1.25016077384,-1.22733450372,-0.952414018726,-1.09238090553,-1.5766119699
11,-1.76506056235,-2.38254458623,-2.12383152844,-2.48480102948,-1.64642252253,-1.00144905185,-1.69269729857,-1.63984236241,-1.51265214487,-1.31653586467,-1.49290149092,-1.29247694084,-1.51733229816,-0.881067969717,-2.94116485127,-2.23901075376,-2.13729356557,-1.68190371947,-1.47040529071,-1.25411511192,-1.21192121302,-0.964651688185,-1.08846111143,-1.57712442458
12,-1.77165793524,-2.33898216186,-2.19259827226,-2.58801743976,-1.67214100576,-0.999350465966,-1.6960138279,-1.63709380658,-1.52483106538,-1.32993463321,-1.52375562127,-1.29692848629,-1.5372903447,-0.88983553132,-3.01145499722,-2.23285096155,-2.05029585495,-1.6787755283,-1.47780349995,-1.25041329216,-1.22334183218,-0.967567839037,-1.0856556274,-1.57791104689
13,-1.7479856179,-6.28695226161,-3.07446729603,-2.43815902977,-1.70609325698,-1.02138517228,-1.93589455608,-1.66213622726,-1.52187227944,-1.37008223327,-1.37487015634,-1.26843011558,-1.52149405984,-0.843013782963,-3.26522444467,-2.05949574717,-2.34009054924,-1.60119793878,-1.86948457658,-1.34988675315,-1.19988795918,-1.04899792119,-1.06410948246,-1.54375805779
14,-1.77406210307,-2.38905485469,-2.19781928849,-2.6021103143,-1.68371085064,-1.00520851679,-1.71621847279,-1.61419224606,-1.52079973004,-1.33645471073,-1.56937278879,-1.27862479721,-1.55625683468,-0.874961036322,-3.06142209204,-2.1732071304,-2.07787622033,-1.69614229877,-1.46815713874,-1.26587264095,-1.22037507268,-0.955239480678,-1.08695074341,-1.57790754848
15,-1.76368278172,-2.35041248834,-2.12985935559,-2.6361688229,-1.6591848125,-1.00001552814,-1.67909883795,-1.63198409003,-1.50679004392,-1.32788693632,-1.45399511565,-1.2800278724,-1.55314734972,-0.87919211933,-2.90724053846,-2.30771970953,-2.17894911151,-1.6853968926,-1.47734346048,-1.26977203197,-1.21925525953,-0.957070049746,-1.08789157919,-1.57680033375
16,-1.77043299595,-2.35740511149,-2.14940141194,-2.59924325065,-1.67815185653,-0.996613747548,-1.70640374107,-1.62779518193,-1.50705735067,-1.3113231016,-1.49342289573,-1.29276667844,-1.53804220084,-0.890803285686,-2.78887751662,-2.23248121988,-2.16746052002,-1.70123828719,-1.47729435708,-1.25202740097,-1.22502914731,-0.963474173626,-1.09220455708,-1.57247674293
17,-1.76655532127,-2.36893272412,-2.20089249375,-2.65273799975,-1.67733082381,-1.00725815492,-1.69710598219,-1.64775905811,-1.52200330677,-1.33241407636,-1.48452989254,-1.29437997171,-1.54180169627,-0.872570834373,-2.97945513382,-2.19587680168,-2.1126580823,-1.68597301924,-1.4817184874,-1.26347698398,-1.21113889287,-0.973119431031,-1.08401842475,-1.56990841953
18,-1.75864459632,-2.37269334711,-2.16553032883,-2.53083598414,-1.696470936,-0.992843208528,-1.70892769379,-1.63139410617,-1.51657135578,-1.34345739048,-1.51683778476,-1.28753980517,-1.5358993925,-0.88410529675,-2.86997780899,-2.24585770561,-2.11633628068,-1.68803741995,-1.46437509057,-1.24967843492,-1.22140934231,-0.964574597042,-1.09791790595,-1.57439848087
