,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77522179462,-2.36357415615,-2.13936107953,-2.44260951687,-1.6536764337,-1.0061966994,-1.68516989566,-1.63697269546,-1.51121421353,-1.3271438812,-1.49072874377,-1.27116066002,-1.53366677211,-0.884528158068,-3.03673634048,-2.19482160444,-2.13662230583,-1.67810594538,-1.47635312702,-1.26670522205,-1.22715081347,-0.964124389436,-1.09188736029,-1.57630540061
1,-1.77744324362,-2.38153854545,-2.15080250424,-2.47655910424,-1.66304790306,-0.998745974796,-1.69821142473,-1.62841178924,-1.51006522786,-1.31931392076,-1.50718277663,-1.27875365582,-1.52096864114,-0.882374106546,-3.02582011429,-2.21923995543,-2.12523250747,-1.67735479961,-1.47959211706,-1.26070656402,-1.22864533326,-0.969102619144,-1.08525112817,-1.57414957952
2,-1.75774769095,-2.37392292798,-2.18849111421,-2.60607553625,-1.6677503466,-1.00009044538,-1.70899809206,-1.61876850955,-1.51177507462,-1.3294804294,-1.56444275429,-1.27541961744,-1.52972474242,-0.876908258814,-3.02362236675,-2.16440587127,-2.13053693517,-1.69727346415,-1.47036309016,-1.25649718011,-1.22231875647,-0.957222818159,-1.09339138284,-1.57235905811
3,-1.77084232998,-2.36213038496,-2.1716787298,-2.68219086759,-1.66905786536,-0.996824013141,-1.69865054788,-1.62898288188,-1.52316875641,-1.32631080863,-1.52650776238,-1.29751240517,-1.53484345729,-0.888563898946,-2.98219089327,-2.16319571087,-2.15721746857,-1.68853864646,-1.47010906162,-1.2534698926,-1.21840096183,-0.946302702342,-1.08839457655,-1.57782306064
4,-1.74341430497,-6.25442185311,-2.95569011989,-2.36073320281,-1.69900439081,-1.03690513067,-1.88626497002,-1.67810595005,-1.50878075327,-1.38197086619,-1.37244061514,-1.26488130642,-1.51148661901,-0.84091985475,-3.39592159946,-2.07969199524,-2.28290693054,-1.55438082871,-1.84373871323,-1.34924097532,-1.190170175,-1.05438557541,-1.06123025777,-1.5663600268
5,-1.77648290741,-2.34236582983,-2.09452131373,-2.4869935184,-1.65935841197,-1.00124022014,-1.69209177311,-1.6436908963,-1.52186077498,-1.32416100483,-1.49176474509,-1.26551826924,-1.53890421479,-0.878898042371,-3.04640838416,-2.24525501007,-2.10510590889,-1.67430915143,-1.46271916608,-1.2683194152,-1.21352215226,-0.967413633411,-1.09162995393,-1.57913714485
6,-1.74600216152,-6.26727215951,-3.03657314549,-2.38149802593,-1.67967611607,-1.02454178142,-1.9205440797,-1.65665982038,-1.50521911799,-1.37821254103,-1.3731714246,-1.2585577341,-1.51703200144,-0.830480944379,-3.38710303759,-2.06344652336,-2.33178592772,-1.56434106816,-1.81662680167,-1.35318201543,-1.20381003799,-1.05690330549,-1.06305343061,-1.5527907937
7,-1.75402649532,-2.35950271898,-2.13137451007,-2.62240352669,-1.67309006034,-0.995850579169,-1.7094890541,-1.64644810051,-1.52517291187,-1.3343625214,-1.56711595705,-1.27713402036,-1.53863665565,-0.885419477646,-3.03148325674,-2.20514185083,-2.11053917583,-1.68927311883,-1.48481537361,-1.26669450382,-1.22510292616,-0.958379670439,-1.09203614917,-1.57350825037
8,-1.76792859754,-2.37569493952,-2.13047063529,-2.65040613432,-1.66466793758,-0.996749754787,-1.71288755623,-1.6402672451,-1.52664812782,-1.31984717243,-1.43442207926,-1.28857239025,-1.54281723128,-0.88597300141,-2.88689508027,-2.23818763088,-2.03204465096,-1.68813669386,-1.45704912874,-1.27404359516,-1.21745283561,-0.953427214357,-1.08507344409,-1.579462679
9,-1.75029222248,-6.29564013872,-3.13516447448,-2.50220402303,-1.68718056391,-1.01854535464,-1.9534262119,-1.67240297453,-1.51780029934,-1.37907302108,-1.38215056175,-1.26754553793,-1.50846192529,-0.843518505789,-3.49216565922,-2.03480651362,-2.34943739285,-1.5702990963,-1.82273420621,-1.34792758746,-1.19698290795,-1.06182070395,-1.06966541119,-1.55783605948
10,-1.76533479029,-2.35644902582,-2.25046846921,-2.51239774137,-1.68010934212,-1.0046261541,-1.69807045652,-1.65029844334,-1.50167744232,-1.33430381002,-1.48248394635,-1.30270820361,-1.53297634482,-0.882791111405,-2.91211520765,-2.20203642467,-2.09875280375,-1.68179106648,-1.47346756665,-1.25513528025,-1.22864434711,-0.957676220359,-1.08583011599,-1.57211771543
11,-1.76635175566,-2.36121884836,-2.23659861012,-2.52146749874,-1.68650650265,-0.999317819505,-1.68574116832,-1.64448124503,-1.52656759246,-1.33109739841,-1.54440495578,-1.29298731447,-1.5403087719,-0.875262539327,-2.90798943013,-2.26665940985,-2.13899731585,-1.65960276742,-1.48084671092,-1.25912806567,-1.22392784447,-0.963853794434,-1.08316062561,-1.57455386748
12,-1.78316204311,-2.35106422495,-2.09240568227,-2.68547771199,-1.67049224099,-1.00008933913,-1.7034159172,-1.64469965447,-1.51045165814,-1.32626114861,-1.47745084783,-1.2997055761,-1.53202506704,-0.879779582977,-2.97402986275,-2.29196885098,-2.15800816995,-1.67869244754,-1.48342547502,-1.2713867702,-1.22468825862,-0.960469877917,-1.09038415352,-1.57389176374
13,-1.74446012133,-6.27633961511,-3.20476869998,-2.32831488868,-1.68403680981,-1.03218295666,-1.92448776755,-1.656973504,-1.5185332901,-1.37075314542,-1.36932409788,-1.26155633494,-1.52887015369,-0.826451964332,-3.32944439211,-2.06124212595,-2.37368796248,-1.58617571362,-1.86789111282,-1.34057445072,-1.21178343366,-1.0613132628,-1.07596775528,-1.55120625626
14,-1.76678164284,-2.36657563987,-2.18409609576,-2.59155344859,-1.67915837404,-1.0002787068,-1.70692581817,-1.62675877061,-1.51073212849,-1.32294266847,-1.54093234033,-1.30194708507,-1.53059464303,-0.876639171109,-2.89676795111,-2.17330232775,-2.1225427769,-1.67126460981,-1.4725442883,-1.27775113353,-1.21516758232,-0.964998866236,-1.10016467063,-1.5646993929
15,-1.76871130196,-2.39000449953,-2.14218190484,-2.59579816917,-1.67603783558,-1.01352418544,-1.70685651092,-1.63196941544,-1.51975241686,-1.32889001916,-1.49128682775,-1.27663015135,-1.53662968952,-0.87889274258,-2.89395565301,-2.20429124854,-2.09845170532,-1.6991631113,-1.47035514012,-1.2688309486,-1.22840057707,-0.970210100442,-1.07567170396,-1.57444335707
16,-1.76163242692,-2.4025160943,-2.18178123982,-2.56641463693,-1.67649246234,-1.00384828361,-1.6908238212,-1.62898799833,-1.52443720957,-1.32447733982,-1.56546455189,-1.29114510282,-1.53847057063,-0.884206991393,-3.00630271665,-2.25084145643,-2.18206647355,-1.68097646106,-1.47309291574,-1.26752248569,-1.22129767775,-0.968940605146,-1.09175785007,-1.57029579689
17,-1.76830702451,-2.31891311698,-2.13042259212,-2.67384323888,-1.68045216025,-0.995416389576,-1.70779755311,-1.64328934765,-1.51801589713,-1.33050574698,-1.5044266223,-1.2838736616,-1.54823927031,-0.876565464566,-2.96838945887,-2.25140793993,-2.07549882086,-1.7033070569,-1.47299337744,-1.26641816207,-1.22719549507,-0.958060405113,-1.07922381072,-1.57054813039
18,-1.75987520018,-2.37583969971,-2.172217401,-2.55045916676,-1.66981428889,-1.00022739811,-1.69358902807,-1.64613265356,-1.5159063016,-1.32757935327,-1.46970989267,-1.31042921801,-1.5423613863,-0.878739892816,-2.94628641838,-2.29673968817,-2.14616059617,-1.68194758704,-1.46839789194,-1.26190634081,-1.22762221914,-0.966273755179,-1.0945615242,-1.58582042038
19,-1.63487948973,-4.0610711067,-4.56340997051,-5.15104658193,-3.71975998519,-1.10080952227,-2.15161448666,-1.5885766502,-1.89773339119,-1.2505518406,-1.37214192785,-1.77582229655,-1.62270337747,-0.903315499389,-5.29880835041,-5.02097842093,-3.02734143844,-1.54552685998,-1.56531578416,-1.8312545825,-1.18641022084,-0.977222496515,-1.23984361622,-1.44950618259
20,-1.75959783424,-2.35166372149,-2.10577910116,-2.46915816635,-1.66139373184,-1.0134148978,-1.69159585618,-1.63816339343,-1.52017796877,-1.32257610508,-1.50566484994,-1.29557702997,-1.53400059304,-0.889568474491,-3.06761693155,-2.25272508325,-2.02537177175,-1.68945841088,-1.46336842872,-1.24924054915,-1.22204711202,-0.951917677671,-1.0824581149,-1.57358536909
21,-1.76753339126,-2.34671210287,-2.09218473748,-2.54036963676,-1.69285087489,-1.00389145416,-1.68738361183,-1.64325801584,-1.51816076666,-1.33819806307,-1.53686089658,-1.2895159255,-1.55379810005,-0.882310247948,-2.8438701829,-2.2840561511,-2.08405189512,-1.68074125238,-1.48006119527,-1.25187355976,-1.22084084891,-0.96484084566,-1.08413667391,-1.58443501777
22,-1.76755068103,-2.33723901698,-2.17345624474,-2.61981363166,-1.6714056577,-1.00152111582,-1.68803228919,-1.64295485301,-1.52188841756,-1.32987682533,-1.48251971774,-1.30041491543,-1.53885819802,-0.877111099574,-2.98486495113,-2.26444384665,-2.09750464117,-1.69021651125,-1.46721050334,-1.26527268352,-1.22310346488,-0.965225822808,-1.0816275592,-1.57259332113
23,-1.77558155322,-2.32711876976,-2.16793182555,-2.59103850568,-1.66936150465,-0.991183098569,-1.68900548281,-1.64461936929,-1.52920842033,-1.33060138796,-1.45414988934,-1.28362794719,-1.51795786413,-0.884100815399,-2.88355584303,-2.23513474466,-2.08068901684,-1.68741169335,-1.47924776186,-1.25482639583,-1.21464378704,-0.969787661808,-1.08260867239,-1.57832380443
24,-1.77077768449,-2.34793505245,-2.15467699182,-2.66788098765,-1.67280777062,-0.997651795855,-1.70415326017,-1.62799462583,-1.50935854285,-1.33041630757,-1.51697939988,-1.29525746047,-1.53422632574,-0.886378841492,-3.05055180141,-2.23857042353,-2.08426787508,-1.69866948716,-1.47817435715,-1.25038734472,-1.2140513831,-0.977739916673,-1.09570125326,-1.56921186289
25,-3.77524454603,-4.33654883898,-3.88398144091,-4.52838540567,-2.69991100959,-1.01175391788,-4.1048013549,-3.81347470081,-2.72200656565,-2.3223336645,-2.80265459818,-2.25363504164,-3.16872077389,-1.02202657066,-4.57212826944,-2.96137942319,-4.63122941082,-2.88857131606,-3.03764901101,-1.89459646214,-2.05367185891,-1.58394988851,-2.64447925944,-3.50729996254
26,-3.76230003394,-4.54129073035,-3.80325768049,-4.45500382657,-2.83683597359,-0.977953835243,-4.09409409298,-3.84225239761,-2.75763575678,-2.19685097935,-2.65954853348,-2.21389253874,-3.20780245905,-1.03097027999,-4.58266222164,-3.00289616431,-4.58583437502,-2.95203744119,-3.27954996419,-1.88082795785,-2.09288252485,-1.65313896591,-2.48553823969,-3.67213925558
27,-3.91915201089,-4.44394781347,-3.85690861026,-4.30397751073,-2.62352432293,-1.000316785,-4.1719439485,-3.89212446392,-2.86617301613,-2.42175988243,-2.59096026833,-2.23065248056,-3.2417015148,-1.016345969,-4.61806220381,-3.12771675452,-4.65562279376,-2.99963871244,-3.02004938396,-2.01307466278,-2.09592478245,-1.72716136052,-2.59469966265,-3.80682869677
28,-1.7779339226,-2.3688923207,-2.03738979624,-2.44118436658,-1.68247785936,-1.00386449841,-1.69335894713,-1.64315321124,-1.5217855948,-1.33823477399,-1.50923337982,-1.29458106074,-1.53267550246,-0.880441003407,-2.944683305,-2.21347273967,-2.16498100399,-1.70576129851,-1.46724030774,-1.26600433721,-1.22828031936,-0.972205231548,-1.08598766398,-1.58870236138
29,-1.76538146153,-2.37890704412,-2.0978174085,-2.53929777158,-1.68010220187,-0.99928130224,-1.67869847207,-1.64032227196,-1.51762293065,-1.33270589004,-1.52283313422,-1.29113097896,-1.53139034737,-0.881056592208,-3.03771855538,-2.2662201103,-2.1144079017,-1.70667258953,-1.46772879859,-1.27771997901,-1.20863526524,-0.968935884929,-1.08521709261,-1.58145151229
30,-1.63408221695,-3.83541718397,-4.53719727179,-5.14415967192,-3.88870423821,-1.06682148047,-2.07989274003,-1.59097433058,-1.8006983354,-1.23541569712,-1.39234847677,-1.80833710694,-1.59843010001,-0.873844494691,-5.18124880779,-5.13278361652,-2.88866991227,-1.54508910484,-1.57085215419,-1.81479795137,-1.19001785623,-0.98566096229,-1.24712391921,-1.41913072525
31,-1.63197162582,-3.83142662742,-4.47848327378,-5.14527692704,-3.97464979725,-1.0998892572,-2.18885203848,-1.58853358914,-1.88456325302,-1.25800479529,-1.3847527545,-1.76774023793,-1.61844427623,-0.885830187396,-5.16403559943,-5.03916226241,-2.92887459293,-1.54922024177,-1.54830837131,-1.74149598721,-1.19881984392,-0.985337021844,-1.23606839975,-1.434468224
32,-3.65901003683,-4.40893881679,-3.87052526331,-4.56021007291,-2.89708305504,-0.994380994323,-4.02352009233,-3.79395913724,-2.7804270886,-2.30042273477,-2.81973618521,-2.32344786351,-3.2436877722,-1.02041465334,-4.51073652229,-3.12367449851,-4.49898904441,-3.09995625734,-3.14585703689,-1.97507562059,-2.07036081296,-1.54295465643,-2.6172624177,-3.63645463942
33,-1.76461292403,-2.33162091066,-2.18994187692,-2.5989260833,-1.6615100357,-0.998652957189,-1.7020345077,-1.64070382589,-1.52763495577,-1.32827938612,-1.51918477692,-1.28735161489,-1.52509832243,-0.882244630944,-3.00187602885,-2.18828631789,-2.07045458318,-1.68448326541,-1.47561443982,-1.24624214353,-1.20805077306,-0.968585391712,-1.09371209147,-1.58035942371
34,-1.77301297323,-2.33807504726,-2.10091553143,-2.57286979458,-1.65323441344,-0.992302592265,-1.70980749328,-1.64255746309,-1.51863545683,-1.32015731938,-1.53214484356,-1.28347331339,-1.55313875839,-0.87824963133,-2.99127410839,-2.22566889352,-2.07923816848,-1.69506705359,-1.47309485599,-1.27615267752,-1.2288029738,-0.96126336725,-1.08939212487,-1.57278801283
35,-1.75223854311,-6.25194972544,-3.12071089876,-2.4146663581,-1.6966811526,-1.03630243639,-1.91421190154,-1.65183585785,-1.50600694168,-1.38553715486,-1.3640723975,-1.26041846859,-1.52091540837,-0.851979453808,-3.54282189937,-2.09332615969,-2.38774916303,-1.5841844364,-1.851448316,-1.34277789811,-1.19511268486,-1.0497319849,-1.07277907764,-1.54955490263
36,-1.76134163486,-6.29004131979,-3.0627111252,-2.33922378719,-1.69974208065,-1.00605621329,-1.88254050403,-1.6652891844,-1.51765229832,-1.36552972576,-1.3688705852,-1.26620810641,-1.5142774237,-0.856008592172,-3.37827899623,-2.08046080013,-2.31861072718,-1.57373971245,-1.81918770367,-1.36707774002,-1.20206086503,-1.05855687012,-1.07232850186,-1.57004299082
37,-1.64146486459,-3.71353475373,-4.68560499594,-5.22473403704,-3.77064442315,-1.09755340916,-2.05361023884,-1.60628330237,-1.81961034706,-1.25098407477,-1.36562111442,-1.80069067924,-1.61123121329,-0.869698296974,-5.29288213866,-4.94936586063,-2.89528636777,-1.5564539765,-1.57837606859,-1.80873136054,-1.18312803398,-0.965332489817,-1.23010471535,-1.43077877729
38,-4.21914150804,-4.57335264965,-3.84144624112,-4.46212543374,-2.76210575291,-1.02644431494,-4.27691419907,-4.03693204524,-2.86353831769,-2.48863411509,-2.83340378754,-2.23438513874,-2.99351669294,-1.04115080725,-4.58072702774,-3.056718652,-4.60299419912,-3.09191875516,-3.11033853354,-1.86382106709,-2.16100846679,-1.62081614697,-2.66248293152,-3.67511025704
39,-1.75995451255,-2.34412150054,-2.17230364939,-2.56707363608,-1.66844577657,-1.00283904445,-1.69172010784,-1.63485332582,-1.52752913117,-1.32873283626,-1.48316363604,-1.2875629942,-1.54535727217,-0.881211886148,-3.10805062993,-2.24232284093,-2.07671426734,-1.70090281889,-1.47184776122,-1.27512533978,-1.2174735302,-0.972476790469,-1.08428674152,-1.57625886947
40,-3.56514212834,-4.40398159122,-3.80373060097,-4.43668779308,-2.82903116005,-0.964320626274,-3.95840001392,-3.94066948134,-2.65429292451,-2.21288419212,-2.69911648501,-2.33114922457,-3.33500947029,-0.979219800476,-4.58422666533,-3.1233628343,-4.68787527383,-2.89438971469,-3.10467072598,-1.89740047871,-2.04815285249,-1.49446186507,-2.70092291144,-3.59904991189
41,-3.78284274608,-4.51180651965,-3.92086277328,-4.54537921979,-2.76425877059,-0.996356160078,-4.10592007288,-4.00707330972,-2.72683463625,-2.37241518156,-2.66484770595,-2.23817422642,-3.20369290405,-1.01355023051,-4.66151195388,-2.84582536646,-4.58128995402,-2.95200944861,-3.19172964971,-1.84997607951,-2.14811600848,-1.52065792212,-2.59269564677,-3.53340382278
42,-1.77434061983,-2.37750964246,-2.17881532341,-2.60084815375,-1.67508046757,-1.00594707093,-1.69623272344,-1.64374862329,-1.52090318761,-1.32947551076,-1.51633897962,-1.29068461049,-1.54198584726,-0.87556246103,-2.98509431878,-2.18743251008,-2.05120493421,-1.68367294129,-1.48846432869,-1.25588400034,-1.22538531526,-0.96447218181,-1.09208291971,-1.57509811462
43,-3.79787974735,-4.68284104633,-3.83499752289,-4.41090926879,-2.69233329323,-1.01608612836,-4.03656754986,-3.8198900472,-2.53615403127,-2.36999192057,-2.83024288505,-2.37219160997,-3.23539935759,-1.01573032952,-4.48686745763,-3.08714085976,-4.45584457726,-2.91990885495,-3.01398773331,-1.84561192495,-2.08301083408,-1.58437071719,-2.46941567905,-3.6800612934
44,-1.63944113552,-3.91026451528,-4.74771183283,-5.13196279058,-3.5506201341,-1.0882864628,-2.01442093132,-1.59312473925,-1.80234532094,-1.25353288963,-1.35263418944,-1.82922584075,-1.60168595964,-0.901533583807,-5.23435617638,-5.13014686123,-3.09057487028,-1.51900934981,-1.57492316382,-1.74949712792,-1.19725715928,-0.959974134374,-1.23112129242,-1.4426577834
45,-3.71292261374,-4.64812857046,-3.83607271261,-4.36537550562,-2.8031512695,-1.02968161091,-4.19363204128,-3.86986906632,-2.84507365793,-2.30993680337,-2.4172182416,-2.25594810521,-3.00815626281,-1.01311142823,-4.69117959115,-3.03840641036,-4.59721920525,-3.16105128998,-3.16712116239,-1.94612845823,-2.1565009113,-1.65176536716,-2.71973978758,-3.54971520526
46,-3.78134491373,-4.60557692745,-3.83486897917,-4.37266501546,-2.71841930264,-1.01966522517,-4.24607891429,-3.85705347175,-2.74129274497,-2.36822824784,-2.65159668414,-2.41089213668,-3.19612932319,-0.997257655328,-4.49813931031,-2.81816572725,-4.60772522332,-3.19395521757,-2.96242939587,-1.97874924025,-2.16283480549,-1.41029977136,-2.72176266567,-3.69821769194
47,-1.74067605755,-6.28052059582,-3.20307085467,-2.52337830447,-1.71272831755,-1.02513346632,-1.87335627781,-1.64929454249,-1.48965027099,-1.3913106581,-1.38557857109,-1.27369362609,-1.52431318206,-0.834978031772,-3.29745952896,-2.08155044876,-2.33067809887,-1.58791353338,-1.77779187505,-1.3412754967,-1.18861996369,-1.05889118778,-1.06835177472,-1.54504328649
48,-1.76392372339,-2.29273385813,-2.14412810539,-2.64667209184,-1.68274084894,-1.00866935536,-1.68531519548,-1.64928583159,-1.51797251804,-1.33226943076,-1.5072998368,-1.29056176119,-1.53559319702,-0.880529917784,-3.00846509803,-2.19959970649,-2.04225723024,-1.68704184764,-1.47037802029,-1.26413984009,-1.21916442079,-0.963345927658,-1.09412135144,-1.57304244254
49,-1.74606185068,-6.24035625686,-3.16826509477,-2.50896599963,-1.70782653143,-1.03015525299,-1.91832780023,-1.65423114785,-1.5173030189,-1.35387375021,-1.36952454387,-1.2584210414,-1.53047540349,-0.854693789961,-3.28448624933,-2.04556456708,-2.25155990608,-1.58757998832,-1.82232952841,-1.35191922021,-1.20446724556,-1.069224168,-1.06880166859,-1.54735395563
50,-1.77317999518,-2.40494411647,-2.13318648243,-2.63563939304,-1.65794835043,-0.992464550604,-1.68217478462,-1.61566476372,-1.52962208985,-1.33061529861,-1.49785696471,-1.28349318282,-1.53233326128,-0.883798939098,-2.93339001612,-2.21371278659,-2.07235929301,-1.6993459372,-1.48320729313,-1.25694226182,-1.2146976684,-0.974594005767,-1.08462773346,-1.57128109402
51,-1.74808356455,-6.3006075419,-3.16113620362,-2.57942190179,-1.6920671081,-1.02708045677,-1.89547691696,-1.65773562517,-1.50359605279,-1.37678871995,-1.37839355853,-1.25728646919,-1.51151358233,-0.853811068017,-3.40247069185,-2.06937798616,-2.25934698225,-1.58581636057,-1.7918570667,-1.35055845899,-1.2030300272,-1.0585215212,-1.06937634917,-1.54886263623
52,-1.7545531289,-6.26388480971,-3.0876811938,-2.50169403205,-1.69986033449,-1.03152125246,-1.90404177278,-1.65002743708,-1.51459525445,-1.35149407842,-1.37384604208,-1.27560348937,-1.5306943588,-0.845302191895,-3.18542314812,-2.089413864,-2.42665964459,-1.60372643445,-1.81838746578,-1.35395075404,-1.1951481902,-1.05060615812,-1.06904858644,-1.5638419877
53,-1.74916848457,-6.29864834961,-3.08805738052,-2.42687238815,-1.65842771566,-1.01842124872,-1.9245857473,-1.65213917514,-1.50158194139,-1.34741452045,-1.37572774768,-1.2708962554,-1.51543431186,-0.82393170345,-3.39667327058,-2.05315496243,-2.24982261784,-1.59840098271,-1.7949980657,-1.34558637952,-1.20326017397,-1.05122835672,-1.07018434661,-1.55008616386
54,-3.95889868953,-4.44736938064,-3.76755996829,-4.39419811991,-2.78018133778,-1.01752105942,-4.16273851149,-3.99945844657,-2.70811618357,-2.35982716811,-2.80956346234,-2.32188113769,-3.29495701613,-1.0161448115,-4.65423876145,-2.88942116304,-4.56314569372,-2.96339522518,-3.0739018654,-1.94568684882,-2.11918491179,-1.57007806654,-2.66006376916,-3.77719146349
55,-1.61863432455,-3.99306208249,-4.66230481354,-5.11423957408,-3.69149724708,-1.10592286172,-2.20107935302,-1.59640377712,-1.85035316669,-1.22721523088,-1.39024277763,-1.86826775033,-1.61033704051,-0.888822492336,-5.16884422359,-5.11167974275,-3.08838700812,-1.53339143504,-1.57225872674,-1.81019192911,-1.1901457085,-0.969307394224,-1.25961502432,-1.42656730316
56,-1.63264707059,-3.89862344526,-4.69407875528,-5.00042705575,-3.89961510708,-1.07905805958,-2.0796469765,-1.59073757171,-1.86053274031,-1.27201866811,-1.3762021708,-1.8579117,-1.61696316792,-0.88830951082,-5.19184775004,-5.15258644639,-3.04913362801,-1.5795412777,-1.58358507203,-1.77985434991,-1.19222895175,-0.953853257998,-1.22195555435,-1.43316048457
57,-3.90347258253,-4.49718385662,-3.91892906229,-4.65508043062,-2.85352376347,-1.00784005311,-4.20080354969,-4.02175400176,-2.97493892624,-2.39425918637,-2.72763329075,-2.48458399432,-3.1419610504,-1.03366023501,-4.48262831706,-3.02411374206,-4.63408792885,-2.86192620555,-3.17563913739,-1.86267542656,-2.12794888382,-1.53911702587,-2.63301731481,-3.68169212093
58,-1.77061902807,-2.35416423872,-2.14581266356,-2.53685975537,-1.66952747378,-1.0020765061,-1.70728859018,-1.65497729016,-1.49493904973,-1.32410373032,-1.49058391248,-1.29975240908,-1.54826280562,-0.873969734785,-2.87275244927,-2.2372765167,-2.11578022184,-1.69314522508,-1.46215993046,-1.25221738358,-1.2257268144,-0.959818783795,-1.08843954733,-1.57592526855
59,-1.74750916421,-6.31213215215,-3.23118167561,-2.52343035792,-1.6913244333,-1.0128394638,-1.82214026117,-1.64751714846,-1.52404935275,-1.34333917481,-1.36604548138,-1.26022593149,-1.52125651614,-0.838472644275,-3.4550980166,-2.07734100063,-2.30005021515,-1.56658199807,-1.77289072282,-1.33949817145,-1.20229268535,-1.05941437285,-1.07418849911,-1.56641869906
60,-1.76038784528,-2.41114749123,-2.18338665966,-2.54622539279,-1.64634236681,-0.995578654872,-1.68109715182,-1.63053179171,-1.5017617283,-1.32668013184,-1.50754398681,-1.29110042595,-1.55000538885,-0.881671915838,-2.92853465221,-2.25901995873,-2.13299271987,-1.68898025347,-1.47094332286,-1.26010975516,-1.22219516006,-0.955244638705,-1.08821361301,-1.57606955923
61,-1.76078815996,-2.3777020496,-2.13599537206,-2.56259480918,-1.67060932759,-1.00614555532,-1.68729442635,-1.63483427222,-1.52574619656,-1.32778670337,-1.46745448696,-1.29893141578,-1.53634335962,-0.881817089691,-2.9191864105,-2.25704536598,-2.0353302589,-1.68605733483,-1.48589635139,-1.25587962835,-1.22173651914,-0.965060001934,-1.10027972614,-1.58982098414
62,-1.74365301938,-6.29909094311,-2.9685350547,-2.3229914929,-1.70457152364,-1.0379645934,-2.07057668985,-1.66967858322,-1.5184755429,-1.3553817765,-1.37033509015,-1.26060254906,-1.52108787146,-0.849742128938,-3.39092399634,-2.06935799332,-2.25737836957,-1.58503503496,-1.80120781902,-1.32104816308,-1.20613554108,-1.06039438622,-1.07150314956,-1.54253441629
63,-3.82757479155,-4.34552967544,-3.73746127111,-4.36772539992,-2.62518264757,-0.990842234897,-4.04523559324,-3.83394328579,-2.80717402733,-2.3845155813,-2.82397089965,-2.38017346025,-3.19028697422,-1.02921016409,-4.65831646096,-3.09066693138,-4.58069590657,-3.14767411538,-3.28627428392,-1.91218097791,-2.25494591693,-1.3590701824,-2.72721933452,-3.58942195158
