,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76936888796,-2.33929450006,-2.13017866828,-2.58894932633,-1.68471073956,-0.998791249209,-1.69354989683,-1.6370088706,-1.52770312779,-1.33179420539,-1.6215612209,-1.30231631828,-1.5500807118,-0.880703259234,-2.97483348206,-2.18846212154,-2.11100809807,-1.69856656194,-1.48826257177,-1.27263026306,-1.21449127324,-0.959509069148,-1.09791098666,-1.5569580996
1,-1.768695013,-2.36518320527,-2.17608497683,-2.5981105083,-1.67570671192,-1.00706515295,-1.69133283608,-1.63426093258,-1.53602238394,-1.33989691994,-1.52800574644,-1.30514777282,-1.5564921415,-0.882140674464,-2.98411886633,-2.16534078,-2.05341927513,-1.68021647946,-1.46907595987,-1.26832480284,-1.21287775278,-0.968905010162,-1.08783711337,-1.58519884934
2,-1.75481842699,-2.35628810359,-2.13250485745,-2.6082409392,-1.66904782749,-1.00410355396,-1.70258281275,-1.6301660532,-1.51154221435,-1.31483977932,-1.53232552291,-1.29512880933,-1.53363035312,-0.890140277237,-2.91430860096,-2.22281954263,-2.09868366901,-1.66059595367,-1.48319354492,-1.25047862253,-1.20862761318,-0.962543498746,-1.07966847063,-1.56910297691
3,-1.76373947481,-2.36175506855,-2.09755541882,-2.60986395597,-1.66862579899,-0.998059953341,-1.70617226243,-1.62819446153,-1.51886041152,-1.33514601038,-1.50707361475,-1.30027001141,-1.53675535394,-0.886503108453,-2.87693363922,-2.34058202874,-2.14231924844,-1.70280949012,-1.47417938827,-1.26212719247,-1.23311143499,-0.96271198949,-1.08279515519,-1.57951317482
4,-1.7377366621,-6.28364737186,-2.97449223131,-2.46349661485,-1.69012914358,-1.03245215892,-1.94085561182,-1.6654667278,-1.49574627369,-1.37008081748,-1.36785438576,-1.25322898163,-1.52771802364,-0.835209960167,-3.45639403749,-2.07389483101,-2.305332865,-1.57394831966,-1.80277565193,-1.34028205538,-1.20274981195,-1.05744341364,-1.06486539086,-1.56409460532
5,-1.75181500575,-2.36443549068,-2.20088614802,-2.45874505241,-1.671931949,-1.01216555236,-1.70260438179,-1.63367818872,-1.52516101756,-1.32605137354,-1.56830633596,-1.28502348431,-1.52624626845,-0.884534375625,-3.18729768231,-2.16829725897,-2.03449223263,-1.69817893139,-1.46621074983,-1.26626824066,-1.21877214222,-0.975993204368,-1.09569438563,-1.580247579
6,-1.75696882511,-6.29567493201,-3.04401236479,-2.49583237217,-1.68527322869,-1.02327127692,-1.91145125031,-1.63944968095,-1.51409702274,-1.365310663,-1.37476059593,-1.25274507839,-1.51299688154,-0.845088914181,-3.25764367988,-2.05314253971,-2.28677400034,-1.58398965651,-1.84618855521,-1.34007443657,-1.19218907102,-1.06244681015,-1.06565572451,-1.55552928633
7,-1.76109959725,-2.33492713043,-2.14590961974,-2.68294462121,-1.67956010146,-1.00433177568,-1.68698335962,-1.64578246803,-1.52087618339,-1.3330016107,-1.54264539894,-1.28829993324,-1.54532935803,-0.877795487697,-2.88646335163,-2.21694032662,-2.08765695765,-1.68802203673,-1.48148004736,-1.26243765283,-1.21212184408,-0.970724402698,-1.09489650181,-1.58033824782
8,-1.77021743757,-2.38490671215,-2.11458203821,-2.50555005356,-1.65111208061,-1.00836098816,-1.71647215593,-1.6280920048,-1.51462091749,-1.31840345688,-1.53033595494,-1.29419362837,-1.53099554998,-0.882152783386,-2.98877187262,-2.2016808856,-2.06071676832,-1.69481710621,-1.4668366024,-1.26558737513,-1.21512658389,-0.977168991857,-1.10042174946,-1.57031490419
9,-1.7573422507,-6.2975060685,-3.23650425708,-2.52331739924,-1.7062017922,-1.01868459458,-1.90423957285,-1.64219891184,-1.51981804277,-1.36665820547,-1.38239854482,-1.26413745251,-1.52465900555,-0.837561238775,-3.39419787294,-2.06742286868,-2.37739061538,-1.58201191373,-1.78515369839,-1.33936389584,-1.19627742382,-1.05319506076,-1.07370156434,-1.54794290486
10,-1.76200142111,-2.34419274342,-2.17093139805,-2.55933999874,-1.67401000786,-0.995457386435,-1.69391482392,-1.63998790498,-1.51185329204,-1.3285233789,-1.49630762963,-1.28897408154,-1.53476866348,-0.88104082874,-2.91445856166,-2.21986213376,-2.10041342326,-1.68892118766,-1.48717944296,-1.26006110877,-1.22339023574,-0.951077876118,-1.08491655107,-1.57057603761
11,-1.76021890771,-2.3207144462,-2.19189769364,-2.56872712714,-1.65300738717,-0.999595589114,-1.68857511932,-1.63017345965,-1.53884172677,-1.32049260547,-1.56698629973,-1.29001325865,-1.54670185003,-0.881065266029,-3.01811227524,-2.2269652727,-2.07014968595,-1.6941740904,-1.47640188181,-1.25578856947,-1.21666497532,-0.960200767523,-1.09888797246,-1.56811188971
12,-1.76024111806,-2.35469688309,-2.15885458253,-2.52286853919,-1.68066817086,-0.999760283938,-1.71534214731,-1.64562804888,-1.51807945892,-1.32803318781,-1.51186511314,-1.31011253318,-1.52468372905,-0.874517884704,-3.04999208171,-2.28102819442,-2.08920924515,-1.71385674909,-1.4668421253,-1.25430689713,-1.22043739185,-0.960256210381,-1.09399878744,-1.56974287228
13,-1.72876564789,-6.28942765748,-3.08992268711,-2.62328324406,-1.69458557425,-1.01065707543,-2.00867071722,-1.63994495688,-1.51156439398,-1.36834994197,-1.3868249918,-1.2547432407,-1.51747495342,-0.84107784776,-3.35963759949,-2.02639576989,-2.37119093153,-1.57737037825,-1.81460505947,-1.34459078954,-1.20336960734,-1.0511801682,-1.05674695504,-1.55941195521
14,-1.76771526359,-2.37750546778,-2.17813506824,-2.64238929458,-1.66883410651,-1.00054410799,-1.68971742519,-1.65719167065,-1.5150383831,-1.33364684411,-1.51150551929,-1.28173852122,-1.52928421775,-0.867348714898,-2.9196603898,-2.23749661898,-2.0817484155,-1.67559446194,-1.46991185586,-1.25313923866,-1.22480676786,-0.967977052136,-1.08635880035,-1.57414870414
15,-1.76587651232,-2.34857911244,-2.15860525838,-2.64047687227,-1.68788074564,-1.00029480815,-1.69504904041,-1.64457776151,-1.53560691818,-1.33503387368,-1.5242934347,-1.29892135454,-1.53873711334,-0.881116279944,-2.9682827483,-2.17002734529,-2.07100978282,-1.69224808737,-1.48828747347,-1.26000295816,-1.23424030689,-0.980395150719,-1.09544956061,-1.57355682613
16,-1.77234809714,-2.330843963,-2.18996645037,-2.57519484393,-1.67156560634,-0.997023999509,-1.69569627886,-1.6482348976,-1.51493374579,-1.3350151085,-1.56314151342,-1.29412909464,-1.52263952158,-0.890384166239,-2.94326198,-2.18823680724,-2.02059584695,-1.7007283614,-1.45863534233,-1.25718746061,-1.21769165245,-0.966722463789,-1.09517583679,-1.56959147553
17,-1.77148178381,-2.37145711522,-2.08525526384,-2.53702873504,-1.67862971763,-1.00496837979,-1.70355584148,-1.62014296664,-1.52194079878,-1.32841555359,-1.59049575495,-1.29029852125,-1.53772474297,-0.878770888264,-2.9997158676,-2.29357650808,-2.0953612791,-1.68271127022,-1.48863365839,-1.26480529649,-1.23604021399,-0.956438037532,-1.08622754528,-1.5811568276
