,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74495419182,-3.69518629847,-2.70108867631,-2.92448286546,-1.96349948518,-0.984244847533,-1.79673636129,-1.6092321686,-1.49461636121,-1.38471067864,-1.37517479649,-1.4203054825,-1.56916854391,-0.875493687972,-3.49495555602,-2.59585529229,-2.30129289727,-1.60855492992,-1.60680111137,-1.28544752643,-1.22688555846,-1.01057856813,-1.0989965279,-1.53680814029
1,-1.75563547044,-3.61535987585,-2.50424438737,-3.1031187308,-1.86990110567,-1.01987416988,-1.79132298392,-1.63022886201,-1.51443670675,-1.32586904522,-1.3406158414,-1.27817123428,-1.54287412288,-0.862086050376,-3.30958003764,-2.6391805863,-2.17856242784,-1.67033622298,-1.58148506509,-1.28071463658,-1.21407908591,-0.982664042217,-1.1071283884,-1.54889411091
2,-1.73394533187,-3.65114283014,-2.59899451313,-3.04001263415,-2.13427901906,-1.04487716429,-1.66262500899,-1.64959921787,-1.50330623263,-1.33004579137,-1.43437407106,-1.35180050326,-1.51178144403,-0.866635576493,-3.43888111756,-2.54845430373,-2.2593566606,-1.62054260252,-1.50869890038,-1.30076004056,-1.2044018371,-0.977493273301,-1.08740519348,-1.57657351754
3,-1.73020249581,-4.08546102007,-2.97927467077,-2.90468213304,-1.92141897309,-0.985647316981,-1.8035358803,-1.65588538221,-1.56503511997,-1.32764222156,-1.49082078369,-1.38723340099,-1.56245267275,-0.87877017266,-3.53313179424,-2.55774481348,-2.15518712112,-1.63002702652,-1.57189402964,-1.32728361294,-1.21577085243,-1.0078009692,-1.09998315282,-1.55658776638
4,-1.73958105445,-3.94603824331,-2.80155331706,-3.03139575353,-2.0730627206,-0.989083904987,-1.76724700404,-1.65520132521,-1.5226653731,-1.33335152272,-1.40232284736,-1.33473689643,-1.53810273743,-0.87434853326,-3.73586224695,-2.58006771662,-2.01908768253,-1.6740746508,-1.53086001558,-1.2826798613,-1.21607323586,-0.975270280776,-1.0946319673,-1.56746277625
5,-1.74746481645,-3.49851749904,-2.82888508446,-2.51196254743,-1.94796828508,-1.02296385553,-1.69740286344,-1.69037715482,-1.53020235271,-1.35021423512,-1.42622007301,-1.37213547864,-1.56509958629,-0.872476558699,-3.1860194989,-2.36605886383,-2.10582392442,-1.63826571992,-1.57084626201,-1.28479424304,-1.21898318588,-1.01041977128,-1.11745188215,-1.53664731575
6,-1.73285818128,-3.65098808019,-2.56139974662,-2.91569435332,-2.01048982632,-1.0168482554,-1.82685149764,-1.63498919346,-1.5097932965,-1.32006819408,-1.39498750467,-1.40135964772,-1.54790584621,-0.884120751163,-3.62969660439,-2.75578586792,-2.16835595585,-1.6357869324,-1.62029469049,-1.32761778301,-1.19431914422,-0.999013097087,-1.09236020681,-1.54927912334
7,-1.70908361343,-3.89336157114,-2.72681484955,-2.64864323839,-1.93673104318,-1.02623220521,-1.86225814366,-1.60601481403,-1.5160524167,-1.3066499576,-1.42274727712,-1.29989253228,-1.54213410316,-0.851490473048,-3.30003620116,-2.40018917349,-2.37881852746,-1.67624144374,-1.59329521231,-1.31055762415,-1.1809315106,-0.995963657276,-1.13133293481,-1.5632864426
8,-1.75195564489,-3.97126122503,-2.57041136235,-2.71166764958,-1.94418016587,-1.02844393746,-1.93376982898,-1.63445791737,-1.52470072912,-1.34412012259,-1.48959326948,-1.37055998618,-1.54637635017,-0.849630481676,-3.39777376239,-2.46843059523,-2.08523408205,-1.65365374099,-1.5587785536,-1.3256461816,-1.21985585506,-1.01246822104,-1.09628366698,-1.56519859106
9,-1.73067260309,-3.82636232331,-2.59507077239,-3.08757282097,-1.82462882304,-1.03365244976,-1.84858089826,-1.646548191,-1.53078757004,-1.3687362737,-1.41753011739,-1.42166499286,-1.5471514649,-0.855025390178,-3.13886849089,-2.38505277056,-1.95809710574,-1.6539728559,-1.54237779652,-1.30115316099,-1.2202386625,-1.00173275517,-1.12068978427,-1.54163344574
10,-1.71957748755,-3.61337792082,-2.835741828,-2.77578764348,-2.01783611494,-1.04575342809,-1.96597841293,-1.62912684614,-1.50813082156,-1.34118119131,-1.47127796974,-1.35456446991,-1.56625623883,-0.867307104782,-3.65361239351,-2.42630634356,-2.31570956745,-1.64915495077,-1.64415208669,-1.31710569151,-1.22331542712,-0.998962601878,-1.11623107792,-1.5532235896
11,-1.74474129773,-3.92374535741,-2.64922319546,-2.75143293966,-1.96514551824,-0.992450344487,-1.89439621549,-1.60934710159,-1.53614726855,-1.34017443815,-1.40716208976,-1.29394109775,-1.53829288999,-0.854723599679,-3.39582681127,-2.29665685978,-2.16451534248,-1.65426416611,-1.63601012303,-1.27507057842,-1.19434015631,-0.996660055356,-1.11988291465,-1.52818686897
12,-1.73610261576,-3.70633022884,-2.91568220379,-2.8723564716,-2.01481114784,-1.03259240442,-1.77272768906,-1.66526752816,-1.49645751961,-1.31039952306,-1.43466911508,-1.29244962465,-1.58422812053,-0.866083599428,-3.30946958524,-2.47127729561,-2.29731090598,-1.58184224174,-1.57286625812,-1.30356449311,-1.19511683859,-0.982708159749,-1.08788418287,-1.58721433676
