,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75783759192,-2.37773888441,-2.20751550998,-2.41472940449,-1.68735434714,-1.00460494449,-1.71240689959,-1.62422076729,-1.5269430046,-1.32024545839,-1.47141244736,-1.30925806298,-1.55140593482,-0.877541291643,-2.94780412188,-2.24857954219,-2.06836907264,-1.69783724348,-1.48398136971,-1.26380978105,-1.22782079309,-0.976105310959,-1.07768821448,-1.57093927459
1,-1.777527882,-2.37884379197,-2.16865196186,-2.57020808007,-1.65305393175,-1.00754266845,-1.69062064252,-1.62823996995,-1.52288590448,-1.31692169431,-1.5162633141,-1.29271697749,-1.5378839993,-0.884454412883,-2.97902213779,-2.22955773447,-2.14122849194,-1.67656991388,-1.47442145669,-1.2531864417,-1.2153451255,-0.968023066229,-1.08379299177,-1.56574258255
2,-1.7686035513,-2.35910849269,-2.21893159963,-2.68884976212,-1.66486685824,-1.00235010534,-1.70117494808,-1.65066831055,-1.52262325718,-1.32256756254,-1.55988783451,-1.28618118126,-1.5425393337,-0.879607309362,-2.92741358675,-2.26945076923,-2.13032666407,-1.70301294274,-1.47697791376,-1.26342248863,-1.23013734194,-0.966511302679,-1.08264483782,-1.56262619088
3,-1.77483630532,-2.35196981454,-2.21462593098,-2.61346926286,-1.67387563386,-1.00548037047,-1.68085758238,-1.62391489699,-1.5213598873,-1.34029605031,-1.48142931435,-1.29529134222,-1.54139316117,-0.887153003567,-3.05353491788,-2.24080504989,-2.09659869559,-1.68599706359,-1.48431874722,-1.27272455483,-1.22362395763,-0.962668797904,-1.0895278436,-1.56866161566
4,-1.75450080299,-6.26257948128,-3.02957814437,-2.43009476708,-1.6966417383,-1.01853461311,-1.90583218062,-1.66533005907,-1.50803187715,-1.37339950284,-1.37166647768,-1.27249560591,-1.52762049651,-0.844207808514,-3.41805082042,-2.06174264667,-2.33965587118,-1.58637262284,-1.79756992349,-1.34325931232,-1.21784327716,-1.06250825675,-1.06971310855,-1.57829433234
5,-1.77445254214,-2.37198228852,-2.2136472837,-2.65944118128,-1.68544005786,-1.0018689838,-1.71094612726,-1.62906488844,-1.50931355342,-1.33207095437,-1.53234475232,-1.28710696073,-1.5292240266,-0.876213021807,-2.97816576612,-2.32138291885,-2.10250668296,-1.68138971211,-1.4693826621,-1.25707293059,-1.22696598017,-0.948358017757,-1.0890727366,-1.5755322977
6,-1.75240646986,-6.28117139579,-3.22327002598,-2.34068516954,-1.70459919756,-1.01351120383,-1.90481213447,-1.67023565102,-1.5174340839,-1.35303405293,-1.37160363377,-1.25835677858,-1.50788854835,-0.850632186865,-3.34386343615,-2.0974340213,-2.29743867415,-1.57708650159,-1.86746105134,-1.34039737669,-1.18265163607,-1.0467605519,-1.07184800087,-1.55660509398
7,-1.76803790438,-2.34217357692,-2.1699739622,-2.48682894732,-1.68355536582,-1.00105427955,-1.70121822946,-1.64045589161,-1.51669850867,-1.33403963864,-1.46283289151,-1.29848841216,-1.52038019414,-0.871505205178,-2.86917127149,-2.22700589185,-2.05354132368,-1.70503455159,-1.47379037063,-1.27299431293,-1.22392931717,-0.961038895936,-1.08295435643,-1.56196199966
8,-1.77491673659,-2.34404608861,-2.23056320417,-2.6167632581,-1.65680910441,-1.00123907474,-1.69010664259,-1.63050756446,-1.51019881,-1.30663837197,-1.47210991239,-1.28869132819,-1.53421460261,-0.883774139262,-2.96672890218,-2.27666827134,-2.04203969543,-1.68050323082,-1.48341798864,-1.25761733989,-1.22908573152,-0.975958474456,-1.09438113334,-1.58146574027
9,-1.74937377504,-6.2814494009,-3.10470596095,-2.49021465848,-1.68520272399,-1.01184531784,-1.963337595,-1.63186345744,-1.50015266298,-1.39312797502,-1.36756251424,-1.25765323399,-1.51657969097,-0.830786568489,-3.35463642681,-2.05452401206,-2.24744749694,-1.57661358474,-1.77022558597,-1.34496210203,-1.19419211953,-1.0444670824,-1.06844743351,-1.54854663159
