,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.71612210382,-3.93409512708,-2.91921184347,-2.86104104819,-1.9975423532,-1.0300137803,-1.75381834277,-1.59533879799,-1.50116623721,-1.31656796417,-1.40049013464,-1.35138890894,-1.51984627549,-0.86231510654,-3.40689758836,-2.55796011428,-2.22138032615,-1.6621634322,-1.70278016442,-1.28786798423,-1.20581231218,-0.993629952514,-1.12529010571,-1.53379618028
1,-1.75858623988,-4.04968203115,-3.09653194507,-2.83112482808,-1.82696909169,-1.04362248055,-1.98693559572,-1.60129725507,-1.52788295812,-1.34187666702,-1.45904245233,-1.46002004466,-1.55021922535,-0.882136167264,-3.69575257707,-2.44515901942,-2.08572143329,-1.63196236796,-1.43308507757,-1.30125612617,-1.20388160166,-1.0233129087,-1.10135490111,-1.55187107212
2,-1.73813036449,-3.9315508564,-2.91666852895,-2.95905054496,-1.87646279844,-1.0338290333,-1.79031160868,-1.66517699855,-1.53089118075,-1.35469713445,-1.46924812951,-1.36700147659,-1.55642639103,-0.880105287817,-3.07256573087,-2.60157147847,-2.12064339937,-1.61695096905,-1.59564604272,-1.30298706139,-1.2100542523,-0.996334215125,-1.13122196139,-1.56478039774
3,-1.71280711993,-4.0235648755,-2.56156834212,-3.00440107248,-1.88389547523,-1.01640150247,-1.92510424591,-1.64929044424,-1.5253110445,-1.34857170883,-1.54273968977,-1.35206862908,-1.4954693183,-0.856545591456,-3.35219029623,-2.55052802631,-2.23251315365,-1.63640258834,-1.69607289114,-1.32041676406,-1.22456205383,-0.995084800886,-1.07358014055,-1.56299135625
4,-1.71638434292,-3.65862499457,-2.87135621921,-2.77206296823,-1.79346182737,-1.0083505022,-1.8338521301,-1.62294619772,-1.5297218173,-1.35492089831,-1.4469987342,-1.37070537201,-1.54948919554,-0.880093216018,-3.14208561938,-2.79905430415,-2.06894157613,-1.65959871814,-1.55780754451,-1.30871903769,-1.1824747601,-0.983329333765,-1.07015312955,-1.56875242461
5,-1.74085747265,-3.59920740733,-2.60031342985,-2.76114714525,-1.87083866845,-1.01654522032,-1.80287641973,-1.66714216768,-1.51133175971,-1.31983082856,-1.35005443538,-1.24999075228,-1.53688452801,-0.89196596897,-3.43402931593,-2.58490015732,-2.06610086357,-1.64377022702,-1.66069151847,-1.31245962318,-1.21219221901,-0.99398861531,-1.10805879358,-1.56000761947
6,-1.74705842441,-3.70930715499,-3.08845704983,-2.54833762134,-1.94597502055,-1.01408171346,-1.83474607256,-1.64057228859,-1.53435419364,-1.32138009531,-1.47643793006,-1.37573280589,-1.59068434849,-0.877751237725,-3.30140928563,-2.70529124331,-2.26537221626,-1.61171967543,-1.66266788648,-1.34629462974,-1.21864752851,-0.981347882224,-1.10928378351,-1.55093180439
7,-1.75465028089,-3.57948726378,-2.86118662223,-2.57485714877,-1.95508420505,-1.02776117982,-1.74670025889,-1.67687778638,-1.50974024234,-1.36280053405,-1.50575077751,-1.27878493049,-1.5617780181,-0.86188136519,-3.29822582761,-2.3739204217,-1.99280886054,-1.61348240373,-1.52093757887,-1.28302025382,-1.1860426982,-0.976449155592,-1.09260321558,-1.53490269083
8,-1.72826429097,-3.63591730426,-2.6986000654,-2.89513169646,-1.94448340397,-0.983155729542,-1.82392234645,-1.61186040637,-1.51040789989,-1.30297335139,-1.40605555885,-1.42264447884,-1.5791179418,-0.899301161973,-3.5596353541,-2.54417020834,-2.32710887207,-1.64064730524,-1.45255913388,-1.29992064141,-1.21883370747,-0.993997507499,-1.09817594522,-1.53107866912
9,-1.72690996883,-3.85183700763,-2.63892905649,-3.08317760529,-1.92579275651,-1.01763536088,-1.8882045222,-1.67806082667,-1.51445575582,-1.33789193663,-1.49976030794,-1.36261508527,-1.54340683144,-0.885560377664,-3.37213740401,-2.66104325804,-2.30012043803,-1.67397060021,-1.61392405213,-1.32198728335,-1.20888383798,-0.995509312664,-1.11346526516,-1.55209782287
