,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76035040854,-2.39230897145,-2.13548182687,-2.59449344524,-1.650577046,-1.0058805924,-1.68950431148,-1.65005378795,-1.51758683513,-1.32956521909,-1.52939330806,-1.28011703941,-1.54002722397,-0.890872589705,-2.96286201648,-2.20938449806,-2.1264617709,-1.68168031661,-1.47901762109,-1.26034043986,-1.22379056263,-0.959949360915,-1.08748846096,-1.57956435026
1,-1.76881758806,-2.32000339714,-2.12616464031,-2.58975145448,-1.68122292011,-0.99013191136,-1.7064024984,-1.62083085286,-1.51657213833,-1.33158105909,-1.46569409534,-1.28236874824,-1.53827915485,-0.868932286897,-2.92254195447,-2.25639970343,-2.06544297777,-1.70046109844,-1.4786903706,-1.26445193068,-1.22393364889,-0.959729868395,-1.08611310811,-1.57295652621
2,-1.7783357585,-2.35789094356,-2.17288217107,-2.52246316719,-1.66306457447,-1.01011707412,-1.68628744125,-1.65154722821,-1.49951945971,-1.32476906077,-1.50997482187,-1.30642451977,-1.53279160862,-0.876785025365,-2.9221656785,-2.2036630095,-2.11811171273,-1.66682962253,-1.47950455088,-1.2510978149,-1.21742067637,-0.966913160171,-1.08655940144,-1.57676805112
3,-1.75761649276,-2.34246282726,-2.0696935663,-2.51168215385,-1.69318984512,-1.00275990403,-1.68635733828,-1.62090741368,-1.53992902731,-1.32479533437,-1.48825340393,-1.29193206294,-1.53023497258,-0.877921439891,-2.88765388714,-2.22312641775,-2.1238539106,-1.68379435373,-1.4712312429,-1.26184738872,-1.22567006558,-0.956582450667,-1.08712461793,-1.56873527751
4,-1.74257270372,-6.26246093349,-2.89451179805,-2.39689360841,-1.70044521701,-1.02505655551,-1.91691051805,-1.68056390567,-1.51050711872,-1.38008152676,-1.38008482276,-1.26321128336,-1.51755245985,-0.847833416076,-3.37221977936,-2.10206334159,-2.28881171039,-1.59014776882,-1.7924783422,-1.34308054214,-1.21103426234,-1.05041547868,-1.06384880285,-1.54128495967
5,-1.76930385107,-2.38677731257,-2.15163157039,-2.55169605547,-1.66366504667,-1.00070992321,-1.67784406237,-1.64777691223,-1.51134175067,-1.3280210218,-1.54896088746,-1.30791967163,-1.51791074751,-0.891333154863,-3.03152382775,-2.19171667556,-2.11454927578,-1.68929367341,-1.47644473389,-1.25723658658,-1.22518256414,-0.963948014292,-1.09202583825,-1.5737882313
6,-1.74898294557,-6.28143008166,-3.06390006416,-2.49176614558,-1.70553044464,-1.02142706324,-1.86513492404,-1.65040993997,-1.51829178284,-1.36860008955,-1.38222385965,-1.27818579206,-1.52849607105,-0.846243475857,-3.35001997176,-2.06484705139,-2.34433011717,-1.5776025772,-1.74260429314,-1.34802632744,-1.19687257722,-1.04124233062,-1.07429182356,-1.56433676357
7,-1.76870079263,-2.39209675198,-2.15456754524,-2.5275547084,-1.66534639046,-0.994684597007,-1.69656687001,-1.63883620852,-1.51604309613,-1.33000472946,-1.51011160424,-1.29810697738,-1.53383435977,-0.874650489798,-2.83994074035,-2.25760679986,-2.16728754858,-1.69661764825,-1.47259809753,-1.27667871736,-1.21557140355,-0.950516727601,-1.09184595887,-1.58154155306
8,-1.75811877889,-2.41763900277,-2.14011703713,-2.65690225861,-1.67783634719,-1.00542860887,-1.70701949447,-1.62302152737,-1.53400946274,-1.33167011844,-1.50546114559,-1.2985244896,-1.54977937218,-0.882756902749,-2.97369975859,-2.207314302,-2.07117701612,-1.69768268979,-1.47707395489,-1.27244356456,-1.20955017998,-0.956054524093,-1.08100205674,-1.58145134549
9,-1.73606769985,-6.28000853476,-3.06263403702,-2.49196670797,-1.71696261297,-1.01425867609,-1.878354526,-1.65430519634,-1.51460779702,-1.3606886237,-1.36357706357,-1.25090988659,-1.51465931136,-0.838059971618,-3.32686332663,-2.05612259746,-2.28490848777,-1.58089224692,-1.81885162981,-1.34753518388,-1.1963937359,-1.0493255604,-1.0735331763,-1.55588464176
10,-1.77226171969,-2.38535843325,-2.14158317297,-2.53465232552,-1.66751648913,-1.00377693937,-1.69597269237,-1.61927742794,-1.52661545463,-1.32813198493,-1.56687246161,-1.28799411918,-1.54009649034,-0.879573945246,-2.88666948059,-2.18380985511,-2.16233375442,-1.68518892165,-1.48845277999,-1.26372805527,-1.22258565256,-0.966609620222,-1.08206402408,-1.57712666142
11,-1.77014371032,-2.33859502961,-2.20156186037,-2.52434294011,-1.67234701674,-0.996412586734,-1.70010198954,-1.61191758767,-1.53129384284,-1.34717355369,-1.53071873965,-1.30352615995,-1.53978701198,-0.882735433536,-2.87374760073,-2.26536652871,-2.20558538937,-1.69114885403,-1.46809932629,-1.26234661251,-1.21760107118,-0.961476166456,-1.08157964265,-1.58159140841
12,-1.76023353453,-2.3467105098,-2.16034232939,-2.55235396032,-1.67154929587,-1.00029369229,-1.68009684793,-1.62439303366,-1.51886670796,-1.32912662137,-1.49006714264,-1.27637499975,-1.54644227769,-0.879060561094,-2.93747628166,-2.20172069399,-2.14039763486,-1.69316674584,-1.46083339695,-1.2693529923,-1.22632377468,-0.963603636387,-1.09501296875,-1.56847994554
13,-1.75001090383,-6.26617809899,-3.13869850499,-2.4029651376,-1.67295043721,-1.02023134472,-1.93249619431,-1.64502160686,-1.52125491659,-1.3743217234,-1.37089274592,-1.26485368914,-1.50448596336,-0.845333638237,-3.44278767759,-2.08829492614,-2.31678024594,-1.58269515093,-1.85386758885,-1.35760354489,-1.20488817711,-1.05409886564,-1.06471186194,-1.55740446322
14,-1.77310323296,-2.37946735418,-2.18707571625,-2.57430862198,-1.66050727918,-1.00011047705,-1.70237666006,-1.63314805395,-1.51894939071,-1.32450670155,-1.47557887045,-1.29131091781,-1.52736348695,-0.880332336401,-2.95132009028,-2.27371345509,-2.20224066627,-1.68322000526,-1.47266313149,-1.25541750137,-1.22775090959,-0.968781384708,-1.08740885927,-1.57675885375
15,-1.76461710646,-2.38716552472,-2.1532283347,-2.58783818689,-1.67683903933,-0.994658420126,-1.69298200422,-1.65489328581,-1.52068061033,-1.33262706279,-1.54010129361,-1.31083357016,-1.545403229,-0.883618316828,-2.92101742282,-2.25398724977,-2.10506891199,-1.69251296883,-1.46986374374,-1.26968864843,-1.22202730839,-0.970985313337,-1.08619306841,-1.58254110361
16,-1.75906029441,-2.35759878568,-2.1886217521,-2.45378574393,-1.64447668185,-0.9929019786,-1.69045979735,-1.6218667337,-1.51256591547,-1.33119989692,-1.44466167381,-1.27455298931,-1.53861187094,-0.883970730082,-2.86984525263,-2.24983204016,-2.16032903591,-1.6832849338,-1.48828982563,-1.26392034719,-1.22617890572,-0.956892422327,-1.09250529746,-1.57254652765
17,-1.75127118206,-2.41463572223,-2.16618361599,-2.54882214169,-1.6586070237,-0.998381396246,-1.70014046079,-1.65030473225,-1.52496104637,-1.33051994326,-1.51458996473,-1.28708636466,-1.53316423636,-0.887621493423,-2.85472673484,-2.23239680717,-2.0604037597,-1.6744850633,-1.47191603586,-1.2516596639,-1.23180429952,-0.967037155826,-1.08461593494,-1.58589041757
18,-1.76117453184,-2.36697015226,-2.12635860222,-2.59118751951,-1.67195374895,-0.999180094163,-1.6795454293,-1.63804519023,-1.53202889425,-1.32727304176,-1.50610333768,-1.29657384041,-1.5254284684,-0.885603257375,-2.9375963981,-2.15174536447,-2.0509582852,-1.69486992192,-1.46692314262,-1.25922166064,-1.21717377948,-0.962802791477,-1.08898299192,-1.57591443182
19,-1.63572189636,-3.74276273027,-4.63551247501,-5.1041263086,-3.7061671331,-1.07334061991,-2.23557415849,-1.59320230628,-1.86549807207,-1.24036671391,-1.36240549024,-1.78149233957,-1.59890595014,-0.864891984542,-5.22449658337,-5.10932825979,-3.0825988048,-1.53387985088,-1.5596065081,-1.86426409383,-1.19129335303,-0.954078559447,-1.21146138849,-1.4345532626
20,-1.7735019686,-2.40509443409,-2.1585176727,-2.64663417318,-1.6767045373,-1.00248045441,-1.69350261345,-1.64303494847,-1.5070038808,-1.32565885008,-1.51931350251,-1.29648988397,-1.52940038543,-0.874571218376,-2.9079953944,-2.26166311733,-2.02290113838,-1.68651520724,-1.47328593576,-1.26390071194,-1.22218710318,-0.964512892861,-1.07889911233,-1.59227487465
21,-1.77427499148,-2.37697475222,-2.14122410079,-2.52972246074,-1.688613005,-1.01245161266,-1.70177899573,-1.63882800875,-1.52081033835,-1.33372427628,-1.46365570577,-1.29335469076,-1.53237725417,-0.886153675218,-3.0451018564,-2.31561805503,-2.09691320035,-1.69030020296,-1.47299913562,-1.26600596201,-1.21838301944,-0.97080897559,-1.08440542253,-1.57875284507
22,-1.75952637918,-2.351194929,-2.13457537165,-2.44747639714,-1.66188145922,-1.00580165777,-1.68030409767,-1.63548582126,-1.52555217736,-1.3341939697,-1.49300298106,-1.30652679513,-1.53442504573,-0.879397797814,-2.96991618588,-2.21598763967,-2.05799864101,-1.69268138956,-1.47405664009,-1.25435132718,-1.20882074792,-0.958761885263,-1.07865318193,-1.5731297929
23,-1.76166209597,-2.41389518835,-2.20801039615,-2.60220633454,-1.68901075783,-1.00319258351,-1.70417272817,-1.63023735464,-1.5242172773,-1.32543928475,-1.45642006246,-1.30721495307,-1.53904639385,-0.883389275061,-2.95404965197,-2.22346174198,-2.01734993409,-1.69420115308,-1.46978492643,-1.27306760508,-1.21276738102,-0.958845871689,-1.07941342931,-1.57786070781
24,-1.77569937313,-2.33783192619,-2.21028058412,-2.41215027076,-1.64247779344,-1.00110357489,-1.70885364054,-1.62586152057,-1.52960247803,-1.3355109153,-1.59011718892,-1.29104604375,-1.5360880212,-0.874469860222,-2.96409310079,-2.21123357792,-2.05622242578,-1.69888361764,-1.46351980345,-1.25662296438,-1.22282255928,-0.956533232141,-1.08975279554,-1.5792275394
25,-3.91784161319,-4.39199423998,-3.82910127865,-4.57292792259,-2.63268648078,-0.994614788324,-4.19024583427,-3.86326468746,-2.73726010524,-2.39470271493,-2.75868199704,-2.25519546618,-3.31420901223,-1.00255870801,-4.44716998085,-3.07009619924,-4.595659511,-2.98936098621,-3.12578050555,-1.87700483765,-2.1476366873,-1.70838887508,-2.51748549935,-3.56373733517
26,-3.98661384954,-4.42202394009,-3.70269536451,-4.39450322526,-2.76974635135,-1.00930532778,-3.99927345085,-3.8447349132,-2.68314124393,-2.21165605115,-2.72735936763,-2.272415472,-3.11962404346,-1.02160724873,-4.5445748526,-2.99684900656,-4.4664011435,-2.97390321368,-3.18193861724,-1.94327960071,-2.28539658467,-1.85422626786,-2.59227540728,-3.50415826669
27,-4.03345472164,-4.52257793713,-3.87869526267,-4.53827224913,-2.81242752945,-0.99949547377,-4.16224255801,-3.92397678339,-2.46677551448,-2.22273263756,-2.50942568946,-2.34574436972,-3.27338040093,-0.997930709117,-4.56096649644,-2.92237890609,-4.45170762176,-3.35645091169,-3.39898146944,-1.95805426492,-2.21307609011,-1.74774881207,-2.57098001517,-3.4181041624
28,-1.76691460434,-2.34784052914,-2.15777445312,-2.570864445,-1.68564610688,-0.998893646309,-1.70614897527,-1.63781925566,-1.50958979513,-1.32196465504,-1.54367064779,-1.2856010132,-1.53415764785,-0.879266929792,-3.01011953681,-2.26051504393,-2.09179359618,-1.69142645008,-1.47324022018,-1.25180949319,-1.22056208015,-0.966841624428,-1.09541101218,-1.5737378276
29,-1.76436175179,-2.37767164686,-2.13688763522,-2.5743766157,-1.67487089141,-1.00045395726,-1.70145629792,-1.63428332758,-1.54761668092,-1.3334058294,-1.50059170444,-1.28723096613,-1.54252191541,-0.873589046003,-2.96356761516,-2.27589916108,-2.07981670872,-1.67334570332,-1.46784234246,-1.2618706031,-1.21353042578,-0.967210063743,-1.09389414931,-1.57582246636
30,-1.62074318962,-3.94121774162,-4.75578999713,-5.19851052774,-3.76362279361,-1.11425657923,-2.17755051027,-1.58706371543,-1.77204321254,-1.27098433184,-1.35464467037,-1.82819708036,-1.63176614917,-0.882735217562,-5.25850731262,-5.17103586895,-2.99186389109,-1.50526383699,-1.57040479919,-1.93445998772,-1.1946016451,-0.951257880554,-1.21335668962,-1.41946846987
31,-1.63402727352,-3.84439782148,-4.63076251173,-5.207171197,-3.66250176506,-1.1000606613,-2.18343929638,-1.61506034759,-1.93672323738,-1.2651047746,-1.37429866924,-1.74369852277,-1.61890064199,-0.885670135779,-5.31838182102,-4.99368231742,-2.86388370724,-1.54787073257,-1.56408544651,-1.86891080141,-1.18265629305,-0.982189582667,-1.24226049108,-1.43514110815
32,-3.92130850547,-4.4507381589,-3.8692329409,-4.52206140183,-2.68738181518,-1.02237723169,-3.96832224677,-3.8333569663,-2.89908260717,-2.33739101605,-2.70751439317,-2.40049152463,-3.14185112954,-1.01419778715,-4.45049393578,-2.91615636464,-4.66105116431,-2.98007831619,-2.90790068177,-1.82601902986,-2.25358121791,-1.62056189373,-2.68121859942,-3.67073560548
33,-1.76552109971,-2.33727139465,-2.18104821088,-2.44981380679,-1.66594714157,-1.00634245816,-1.69526963601,-1.6557225086,-1.51047030423,-1.31670151998,-1.49758119873,-1.30529546661,-1.52211686016,-0.877278001498,-2.94466872656,-2.20388764749,-2.10736524239,-1.68390259135,-1.48255380195,-1.26982526148,-1.2240890358,-0.966128648093,-1.08137493809,-1.57331646702
34,-1.77177977864,-2.32636560403,-2.24068731094,-2.56858312779,-1.66706111933,-0.988663930535,-1.70915447741,-1.62867021652,-1.51647314,-1.33643067265,-1.51527126679,-1.29223439359,-1.51887578453,-0.874561129976,-2.92970236406,-2.25659086569,-2.09036050477,-1.69773215588,-1.47762707639,-1.26405130532,-1.21164898263,-0.974501779673,-1.09790617998,-1.57946642919
35,-1.73920688098,-6.27590708467,-3.07130349111,-2.49298529924,-1.68847146967,-1.01786472673,-1.94356447031,-1.67423333647,-1.51290729181,-1.35670973,-1.37814448414,-1.25936077182,-1.51394693515,-0.86292610668,-3.40906645419,-2.10943613247,-2.40709678095,-1.57955507736,-1.83624016296,-1.33681056559,-1.19376347648,-1.05385805073,-1.07144101268,-1.56359003969
36,-1.76553940607,-6.26617182571,-3.16196864039,-2.39163432013,-1.67997127069,-1.02364622908,-1.82803787394,-1.65094313155,-1.50225167616,-1.36781375062,-1.3781349487,-1.25987397361,-1.52001914616,-0.850240844413,-3.42635117206,-2.08997147487,-2.29840196866,-1.59856592896,-1.8215221594,-1.34941752186,-1.19698736953,-1.06265293367,-1.07077264843,-1.54915903024
37,-1.63048634593,-3.83497365424,-4.52577301945,-5.19258399079,-3.77899064279,-1.09272300853,-2.12203115713,-1.56362685379,-1.92483426598,-1.24451436327,-1.36832401114,-1.80823714855,-1.59095620561,-0.889647386934,-5.14439586744,-5.0041976209,-2.87718001003,-1.5052086465,-1.57358172835,-1.87649457825,-1.19412408539,-0.963501627816,-1.21288725387,-1.44960425328
38,-3.65570670551,-4.5056867483,-3.70828529502,-4.66360136114,-2.61093893736,-0.988048209552,-4.2201552688,-3.88803983088,-2.79779823451,-2.47312373841,-2.5954363351,-2.42096232984,-3.19574909532,-1.03233620833,-4.5707418237,-2.96298138116,-4.60914437099,-3.22653940082,-3.17663241796,-1.92667373028,-2.0976758011,-1.7049659981,-2.36119936362,-3.43483883472
39,-1.77664490648,-2.3518765174,-2.1911165366,-2.47008701949,-1.67488553387,-0.991673898086,-1.69384335349,-1.63601163823,-1.51675268694,-1.33622613549,-1.54316313197,-1.2826103274,-1.5353756924,-0.883681642852,-2.8216705536,-2.23648904735,-2.05861509633,-1.69018392211,-1.47206606383,-1.26246815185,-1.22324485499,-0.972526004555,-1.08914784901,-1.58635852191
40,-3.47524690713,-4.35317921753,-3.96419482814,-4.48269364928,-2.84843786827,-1.0041232498,-4.10641693029,-3.74350332775,-2.80880208616,-2.46119567353,-2.66045988679,-2.21505637466,-3.07637854567,-1.00406158543,-4.49813598922,-3.00357205397,-4.50766526439,-3.01301277563,-3.1711137139,-1.86493489853,-2.11385600967,-1.46308542936,-2.48178502705,-3.85324063902
