,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7265967365,-3.81734097195,-2.9058751702,-2.76643235399,-2.05042309161,-1.02538340993,-1.80142360085,-1.63692787827,-1.50699324684,-1.3146270434,-1.48421938507,-1.24230603462,-1.54248331827,-0.860590953893,-3.47259263353,-2.5285336531,-2.06866819071,-1.64401438823,-1.65212830568,-1.30090619905,-1.20910720474,-1.00329421211,-1.12263677436,-1.56128463405
1,-1.73599576632,-3.65267810883,-2.72325770591,-3.0268277505,-1.79177773086,-1.00997459697,-1.77536889642,-1.66448120723,-1.5227044388,-1.34407301269,-1.55234543503,-1.34898492685,-1.5462025701,-0.872047360994,-3.36438021664,-2.68704784459,-2.31504746533,-1.58730547604,-1.55847786291,-1.28795330945,-1.22897806209,-0.985507551633,-1.10692758731,-1.54018862463
2,-1.73944888885,-3.65659987494,-2.67262737078,-2.73832657512,-2.02909438593,-1.00552075759,-1.85092179917,-1.66177886792,-1.53046797813,-1.33821101619,-1.37968054803,-1.38494603537,-1.61117884612,-0.881945737359,-3.34919376389,-2.39424059661,-2.2599922903,-1.60753742492,-1.6361672066,-1.28996317509,-1.21815120124,-1.00956314824,-1.08065892087,-1.56411789807
3,-1.73124217775,-3.47476187341,-2.8093597038,-2.64124189791,-1.79406203981,-0.992774113758,-1.91708663598,-1.64139525554,-1.51897536991,-1.34276411974,-1.4202769719,-1.35468745426,-1.56087090737,-0.88530843581,-3.52395131715,-2.42958855555,-2.18394326902,-1.60921338323,-1.5693963697,-1.26086257599,-1.23284267561,-0.992424244814,-1.09521276156,-1.52385357705
4,-1.77526161932,-3.58593719868,-2.83961895971,-2.6562465168,-1.94881545451,-1.01978497732,-1.8422749257,-1.67952887804,-1.53931215234,-1.32990559352,-1.38170235946,-1.34616391249,-1.51540349453,-0.837548493823,-3.28532485694,-2.3472268772,-1.97619611034,-1.62340867358,-1.55645950875,-1.32526107219,-1.20824001905,-1.02157402635,-1.08621689382,-1.54455813172
5,-1.7453786011,-3.9054417278,-2.8672211767,-2.90538624222,-1.95985927554,-1.02653202374,-1.77280984075,-1.64944438855,-1.52535996936,-1.32950305944,-1.38912682329,-1.30784745521,-1.56093487744,-0.869656746227,-3.26204752533,-2.41065112066,-2.27787505289,-1.64041293023,-1.5933003358,-1.32226188277,-1.18663927496,-1.01241795654,-1.09190527589,-1.5487044226
6,-1.72714537686,-3.47081468661,-2.46285574107,-2.83584481239,-1.95588034127,-1.00824169783,-1.81145205349,-1.62264712972,-1.53664387793,-1.33335170073,-1.40687612458,-1.51544677129,-1.56493637424,-0.859462795643,-3.73499010859,-2.70381302061,-2.21682852478,-1.62427147875,-1.54083383378,-1.27889680729,-1.20646863623,-1.00317194781,-1.11135786629,-1.54201924063
7,-1.72110180865,-3.7076272922,-2.59506315484,-2.73961624182,-1.79559496007,-1.02315409889,-1.74184261745,-1.6408601786,-1.5117575268,-1.34132805018,-1.43334201005,-1.37114131461,-1.5744292841,-0.882983263079,-3.61834359427,-2.48187197017,-2.27206426579,-1.63221762389,-1.57244312825,-1.28352165427,-1.18961841673,-0.990916358679,-1.12818386647,-1.53920242365
8,-1.76242502026,-3.59321323305,-3.00452822351,-2.51027386774,-1.94604722405,-1.01412041868,-1.80307068584,-1.64172609182,-1.51937364126,-1.34337055677,-1.51889658126,-1.39176596456,-1.55635453621,-0.868757250206,-3.36818995293,-2.4558019463,-2.18341068553,-1.68864800325,-1.54947236453,-1.3116280954,-1.22043873605,-0.995125169088,-1.07973556535,-1.54464049969
9,-1.7544190598,-3.69257003957,-2.70304576045,-3.01412495373,-1.84621613041,-1.03547249091,-1.89337546897,-1.66991384343,-1.54748937801,-1.32680866303,-1.33920947518,-1.34429483393,-1.56206573255,-0.888181274997,-3.56128837023,-2.54141929854,-2.10260731671,-1.65067461054,-1.59607476525,-1.29796650839,-1.18446275551,-0.987080971123,-1.12301092837,-1.55052593675
10,-1.74491926432,-3.58504047975,-2.6486883569,-2.95289616096,-1.81557844232,-1.04580428499,-1.71848123276,-1.60233589485,-1.50700086116,-1.29780558717,-1.46420122573,-1.459907903,-1.53193345864,-0.862469496068,-3.47637209681,-2.47591018406,-2.40077697268,-1.63257277297,-1.71885986703,-1.30970157136,-1.20990429941,-0.981724861739,-1.06863595159,-1.54098498519
11,-1.73995894355,-3.59042409077,-2.58735615092,-2.97814392331,-1.98019799698,-1.01827727615,-1.92372780699,-1.6462482625,-1.51896712314,-1.3116734789,-1.49749929265,-1.37582912313,-1.53786460582,-0.865948376021,-3.29589584971,-2.52296236029,-2.01236067519,-1.61045725093,-1.50904589751,-1.29227021873,-1.21578450626,-0.980570500913,-1.1131514924,-1.5408797115
12,-1.73602696334,-3.99519353648,-2.9409545706,-2.65861485131,-1.98218514376,-1.02713003383,-1.93278114795,-1.5836739059,-1.52972745221,-1.34434180299,-1.41705000443,-1.37795487194,-1.54403421161,-0.859171720871,-3.25354284277,-2.69632743049,-2.44759576493,-1.64302948545,-1.62580118321,-1.29622267992,-1.20547376864,-0.985427434878,-1.11594162127,-1.5470609793
13,-1.75519206085,-3.76361679496,-2.77204979677,-2.8090406311,-1.92185633102,-1.03480889116,-1.69138626662,-1.62917496616,-1.55831081762,-1.32173804065,-1.46500944952,-1.42129386643,-1.57674332542,-0.854976628349,-3.37486797379,-2.31816751863,-2.32028790957,-1.66457700253,-1.55535682509,-1.30281584428,-1.22758866858,-0.995604170127,-1.09870374846,-1.55446968245
14,-1.7341748688,-3.81811396471,-2.94571065977,-3.18623456593,-1.94145985396,-1.03746964288,-1.72046050619,-1.62373821952,-1.53238312811,-1.33044893776,-1.42386692194,-1.31077244625,-1.51802010328,-0.873813755298,-3.46739305177,-2.42178933907,-2.22077066925,-1.65117413938,-1.58858061909,-1.29214616099,-1.21623530566,-0.99102651091,-1.08940101904,-1.56544925749
15,-1.72377703831,-3.62470750676,-2.90874842479,-3.03987413458,-1.91225082934,-1.03210673167,-1.90454142112,-1.64524605268,-1.51151376393,-1.32214233164,-1.39502197989,-1.46993265099,-1.56475127712,-0.83641993898,-3.40053508489,-2.85522212427,-2.04132284976,-1.6554123821,-1.55054410564,-1.28636935143,-1.22716561363,-1.00776396148,-1.08605697704,-1.55054321158
16,-1.74376002991,-3.6592199334,-2.71651805366,-2.97337882836,-1.80218836331,-1.00979704578,-1.87578348171,-1.60785518936,-1.52356974527,-1.31335656077,-1.37733095455,-1.31072053933,-1.5570266388,-0.881351499071,-3.53429616917,-2.43727021839,-2.09313670048,-1.64603904264,-1.67484466668,-1.29545854394,-1.22116982613,-0.99736986,-1.11771177272,-1.54611974501
17,-1.73547414314,-3.66083680005,-2.69470185231,-2.72399963153,-1.85740473243,-1.01200163122,-1.90292048479,-1.63543975621,-1.52005733995,-1.32250581646,-1.40496567654,-1.34924220429,-1.50918168768,-0.876646537744,-3.38176665154,-2.49662062633,-2.04906554279,-1.66512633819,-1.52977845026,-1.28514154454,-1.20738937963,-0.952026721933,-1.10939552921,-1.57565188176
18,-1.72723692531,-3.95705663467,-2.65146078127,-2.92099739653,-1.94921343991,-1.025616791,-1.75366430212,-1.65811517427,-1.50888900202,-1.31879291419,-1.55939231189,-1.35785278442,-1.56403473889,-0.886252462553,-3.31155159554,-2.63519745755,-2.22370182443,-1.65242849494,-1.56088200645,-1.31169322263,-1.20544384361,-1.02401435783,-1.08370824534,-1.56309889181
19,-1.72515511146,-3.62456283741,-2.69802423914,-2.99257318914,-2.09157520181,-1.03157086045,-1.78798469822,-1.64796102436,-1.52806974245,-1.33888897449,-1.43561555361,-1.31713780044,-1.53115239912,-0.867068025336,-3.29546562865,-2.56110334,-2.28616254666,-1.7008000868,-1.58263547845,-1.31377878528,-1.19679840101,-0.958223104698,-1.12236160025,-1.56219365822
20,-1.74888828661,-3.85239353115,-2.63644732723,-2.87969225424,-2.29929625142,-1.03029341884,-1.8308336274,-1.62840963257,-1.49324259128,-1.34250951124,-1.4720468808,-1.38761379236,-1.52549417748,-0.871685992938,-3.27629912267,-2.53092716726,-2.04172174752,-1.62675819109,-1.5393251558,-1.28493013283,-1.2157009752,-1.01891977171,-1.10856067424,-1.55303836848
21,-1.75788440158,-4.10106062961,-2.61364729853,-2.78384225591,-1.82986483592,-0.994733298143,-1.87351585815,-1.63856183301,-1.53441149819,-1.34024116532,-1.38321149344,-1.3927536823,-1.49837096247,-0.881625979467,-3.37268510151,-2.61751987844,-2.28125245567,-1.61065570333,-1.63830941271,-1.2863179006,-1.21720057349,-0.995417258298,-1.09727619366,-1.56192914529
22,-1.76164764239,-3.75430199304,-2.40956019051,-2.86080531454,-1.93165535241,-1.011103175,-1.82621732327,-1.6528064212,-1.53978776755,-1.34417870026,-1.42498071435,-1.37788905912,-1.55006605709,-0.848639269846,-3.19002227811,-2.63894919973,-2.32791804234,-1.63363286874,-1.6023122442,-1.2828792679,-1.20001278804,-0.983421262285,-1.10296536349,-1.55634040845
23,-1.7446690261,-3.89391622779,-2.52227215957,-2.81611086584,-2.01682102735,-1.03916954559,-1.80369674385,-1.63384844847,-1.50163577618,-1.33741842808,-1.46074870785,-1.34486832772,-1.55585426566,-0.869878793297,-3.35874736511,-2.50529036484,-2.23780988772,-1.65003256844,-1.55738831996,-1.25536691306,-1.16619488357,-0.975561642497,-1.09129015777,-1.56556377831
24,-1.75925092452,-3.75409664243,-2.75524696382,-2.87557006464,-2.00138104955,-0.98616983599,-1.80327699757,-1.65858911155,-1.52929879609,-1.31807407429,-1.50258709667,-1.30617639244,-1.54853892276,-0.861573319015,-3.38294124043,-2.38414771339,-2.31883783028,-1.59625906253,-1.58163024604,-1.30222242567,-1.21564483884,-1.00935328257,-1.09917684282,-1.55902615914
25,-3.38078310153,-4.42301425315,-3.99514390489,-4.5324971896,-3.12115174738,-1.0034756765,-3.68164956494,-3.65291387985,-2.57934509696,-1.89766744395,-2.3510154709,-2.27602039854,-2.97298454818,-0.985523143296,-4.37769096264,-3.50005578054,-4.81398988454,-2.67341870511,-2.61905617468,-2.02887061764,-1.96689734275,-1.37374840984,-2.65149701125,-3.18889606182
26,-3.41630568315,-4.94008712614,-4.02463567615,-4.34908230114,-2.58226682597,-1.06136184786,-3.70841309213,-3.20269216015,-2.77101469585,-1.79603592277,-2.49133633564,-2.39394927549,-2.80102697631,-0.959479467689,-4.59126949471,-3.38653375567,-4.66406248772,-3.21636398062,-3.20188631905,-2.37937283098,-1.80395911035,-1.38682712155,-2.39114888537,-3.52591663773
27,-3.58354616257,-4.59622712678,-4.08755413727,-4.8052279278,-3.01842393091,-1.02342910336,-4.26178130869,-4.02980779921,-3.24437521998,-2.27962659228,-2.60500812192,-2.25934763577,-2.84317282303,-0.974998705896,-4.58942647635,-3.51611335747,-4.58311438389,-3.12790678125,-2.74806679179,-2.42489626532,-2.06688927044,-1.36679403438,-2.36652147485,-3.16986945438
28,-1.70562932929,-3.95507535498,-2.97243328853,-2.68213789672,-1.98087566819,-1.01178984675,-1.84024813654,-1.62273699636,-1.53318896323,-1.37834028763,-1.41296567291,-1.29074040174,-1.52741855722,-0.87693426291,-3.55191546472,-2.63514346518,-2.05439178957,-1.64373606685,-1.54015570539,-1.28256414374,-1.19177315515,-0.984085706575,-1.08772298286,-1.53667683957
29,-1.7344914546,-3.84256228082,-2.71545697761,-2.99667393823,-1.84846212938,-1.00557059809,-1.77094297232,-1.63572941452,-1.49639273995,-1.33157708761,-1.55145537114,-1.40859318264,-1.54372752091,-0.891607626974,-3.28404730024,-2.38326771425,-2.27738314669,-1.64843511167,-1.58666841847,-1.28547739716,-1.18868269427,-0.998204293627,-1.10698700053,-1.54364641443
30,-1.76141684094,-3.59882315697,-2.35518168962,-3.03073032015,-1.83809358474,-1.0466953244,-1.75715109249,-1.66580736482,-1.52842150918,-1.33030643884,-1.37192129959,-1.41503417948,-1.51626765977,-0.884346484163,-3.50061321873,-2.66563829895,-2.39846246082,-1.66300716399,-1.52480289249,-1.28460732312,-1.19469224605,-0.984956161943,-1.10389921686,-1.57154344761
31,-1.73579441812,-3.75604303564,-2.80783379374,-3.07266546342,-1.97417392293,-1.00475271886,-1.86688965323,-1.66540087058,-1.49838192287,-1.31693341532,-1.3997706631,-1.42633919031,-1.50768751148,-0.872604029736,-3.50133727263,-2.6806532572,-2.18054377747,-1.65479050274,-1.67555125525,-1.29952437839,-1.20859675721,-0.98193117918,-1.06552053063,-1.52517301254
32,-4.02891091906,-4.88733028966,-4.11767724829,-4.44372575313,-2.81785269311,-1.0138083846,-4.42876262628,-3.54121197663,-2.7364622953,-2.21449959381,-2.84895184495,-2.415438585,-2.86863828854,-0.957906890227,-4.81690365015,-3.64183673114,-4.6797168538,-3.26058762417,-2.93866817439,-2.29202944382,-1.93220068241,-1.45849113453,-2.41093838287,-3.39545991867
33,-1.72816531043,-3.51165798762,-2.87702299015,-2.78489846129,-1.71684035554,-1.0181381749,-1.71152008808,-1.60910123423,-1.51263981475,-1.32189205707,-1.33957592842,-1.38606839158,-1.55870432663,-0.897949831182,-3.35779195742,-2.31612741517,-2.26365203599,-1.60258057115,-1.46032652417,-1.31279202109,-1.21066126266,-0.985957133657,-1.10193903227,-1.51787817233
34,-1.74822807223,-3.46811495239,-2.49306490108,-2.80458543972,-1.87696407184,-1.01657559292,-1.70767373687,-1.65940489578,-1.51144317444,-1.36357993121,-1.60459868483,-1.19955963887,-1.56886444859,-0.887115142758,-3.25574582633,-2.26504448931,-2.0807710558,-1.65941370733,-1.61292191197,-1.2944965833,-1.23413412182,-1.01386249774,-1.1013052739,-1.53234575466
