,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7599023357,-4.10609033084,-2.84817361893,-2.72909750213,-1.94852575706,-1.0309389403,-2.00218479547,-1.64151349382,-1.55999744383,-1.31909820725,-1.51385288049,-1.38568347058,-1.53803326047,-0.870176142468,-3.30640655865,-2.46712190139,-2.13994383581,-1.69792501628,-1.60628239018,-1.3386458403,-1.20336877051,-0.97860019901,-1.09128072815,-1.57633054934
1,-1.74113447454,-3.7533028737,-2.73059131919,-3.1987246233,-1.78329438416,-1.05175865565,-1.86547101376,-1.62946042221,-1.51670133399,-1.34151278543,-1.50089187744,-1.37737708947,-1.51869491128,-0.867749538638,-3.45780480494,-2.56971830613,-2.1775189987,-1.59628411678,-1.47542420762,-1.28806721799,-1.19470670769,-0.974399298026,-1.10925146204,-1.5157769537
2,-1.70878960475,-3.67276531027,-2.94511492646,-2.96598550701,-1.99910578849,-1.01998669062,-1.78742862318,-1.65156470569,-1.52593276755,-1.34394366659,-1.46271989117,-1.33135317767,-1.53629020214,-0.878062647618,-3.38778482947,-2.763481916,-2.18031256512,-1.63722501458,-1.5587292472,-1.29455415892,-1.19472556292,-0.992037976086,-1.08331282465,-1.58237191622
3,-1.76171069377,-4.080121415,-2.8840662246,-2.63976716496,-1.89753874303,-1.03013123827,-1.70777255149,-1.65247201194,-1.52155291441,-1.31720769506,-1.46716318514,-1.41068824067,-1.59720116243,-0.857832375733,-3.02281046117,-2.79100158654,-2.1494618073,-1.61173733538,-1.59619583122,-1.30414631611,-1.24095232682,-1.00779788124,-1.07643765208,-1.55809272627
4,-1.73407923376,-3.88623161702,-2.90707002015,-2.66798578919,-1.69389634774,-1.01261407375,-1.81620856448,-1.68960816778,-1.53496282384,-1.33712682089,-1.59476012557,-1.32754594373,-1.56052024168,-0.902411788817,-3.57062976133,-2.34057948284,-2.12566158404,-1.62246510298,-1.56785528917,-1.32855187671,-1.23059022197,-1.00029542306,-1.09619034118,-1.55739622599
5,-1.72195108702,-3.48119413569,-2.67564883271,-2.85620920906,-1.94045561994,-1.01193493421,-1.64950955287,-1.63293536571,-1.53871165903,-1.35805521478,-1.55748621316,-1.32361452638,-1.53923588567,-0.872874820273,-3.28355852338,-2.45669038098,-2.14977007802,-1.66521577927,-1.60592203354,-1.27474867152,-1.2524914758,-0.968842822155,-1.09648762533,-1.58419273084
6,-1.75550716253,-4.01516593714,-2.74623057924,-2.46540837735,-1.94047990346,-1.01998787813,-1.76596602258,-1.63451831826,-1.52985314882,-1.31005878406,-1.4535663053,-1.41722433446,-1.53891783818,-0.886354764199,-3.18637881067,-2.63223580918,-2.31655971598,-1.6153765147,-1.67649626284,-1.27081681012,-1.23255157114,-0.987104753434,-1.07382801513,-1.56278941298
7,-1.74822696062,-3.77870339443,-2.77300275113,-2.9060861515,-1.79625795284,-1.00446968555,-1.81552139055,-1.64544882908,-1.53367396181,-1.31687074997,-1.45631819202,-1.3421714752,-1.53021889763,-0.853219911261,-3.3426086646,-2.63084457114,-2.14841829038,-1.62944509078,-1.57306401464,-1.30060581782,-1.22138245025,-0.982814504834,-1.09113411729,-1.55195286269
8,-1.75540878971,-3.8957178407,-2.51057039953,-2.78214075233,-1.90685789491,-1.01927631895,-1.94618016924,-1.62698692699,-1.54219260842,-1.32566148503,-1.46281326746,-1.39528679529,-1.54898928358,-0.881805154486,-3.55405353483,-2.52477230823,-2.34797434315,-1.67152574439,-1.51710879437,-1.25960748912,-1.20411227633,-1.00241551169,-1.09467022755,-1.55937531511
9,-1.74136250838,-3.77310551913,-2.75790495288,-2.74139434003,-1.78227496662,-1.0082742317,-1.7766139121,-1.64402792976,-1.54237023384,-1.33988463414,-1.45392374476,-1.35611038968,-1.50021697503,-0.869382674612,-3.22371476784,-2.53242922722,-2.08078887073,-1.68930896724,-1.67540915775,-1.28330008984,-1.24092144398,-0.99668979381,-1.11581408424,-1.54205383587
10,-1.73814172587,-3.828763602,-2.63133471066,-2.78749716551,-2.02886947888,-1.01714866685,-1.80752175598,-1.67637214705,-1.5104052899,-1.3251514283,-1.41585957965,-1.45389257552,-1.51266807575,-0.855334034999,-3.34342127258,-2.72101022922,-1.98297541822,-1.63158980871,-1.64910666242,-1.31186975317,-1.19797744124,-1.00685715233,-1.10301726431,-1.56489069004
11,-1.74171665987,-3.32097114805,-2.73170417667,-2.91359745837,-2.00206484274,-1.00679538231,-1.8489805561,-1.6410155627,-1.51912498247,-1.32132423952,-1.43989788882,-1.40996360413,-1.53662181995,-0.871804726893,-3.22732829447,-2.71004675948,-2.10274196306,-1.70787551871,-1.60048331798,-1.30646167181,-1.17843337925,-0.969898547189,-1.11485821645,-1.55107043803
12,-1.74206766697,-3.80833931813,-2.54987905827,-2.79882078247,-1.7928695963,-1.0290312035,-1.80355634639,-1.63779354633,-1.53001806191,-1.29228252382,-1.38151897495,-1.47505422635,-1.58890734439,-0.887375985698,-3.25272560415,-2.56612745158,-2.22538960198,-1.6302057057,-1.60106827732,-1.31192303384,-1.21587533607,-0.984557325554,-1.07281379489,-1.5753435111
13,-1.73684017874,-3.62138892732,-2.80901682003,-2.90016936121,-1.97804509771,-1.01123550717,-1.86717635977,-1.64146828569,-1.56381453368,-1.31875543738,-1.45831042544,-1.3803807632,-1.54046558651,-0.870213998623,-3.18074081819,-2.54714239382,-2.14470232273,-1.66046289707,-1.62834059276,-1.32832142004,-1.21492167601,-0.99792071793,-1.12458250399,-1.53213584182
14,-1.73753656766,-3.8556715422,-2.82718492183,-2.82493096199,-1.88709528461,-1.01144826369,-1.85203844278,-1.63689965079,-1.51772773173,-1.33662883478,-1.33632031173,-1.37241266015,-1.56629520852,-0.892074867564,-3.46279968684,-2.31708422909,-2.15377522818,-1.6383131584,-1.58839954633,-1.29007324487,-1.22059338045,-0.992642015722,-1.08289019923,-1.53977380704
15,-1.75899740628,-3.95332765679,-2.70054611489,-2.93747956637,-1.87407427059,-1.03020925948,-1.87339903032,-1.65513645656,-1.50810485634,-1.33312027257,-1.50960880973,-1.43903124901,-1.54408504403,-0.881542898621,-3.59842797611,-2.51699178516,-2.2446251298,-1.63388765884,-1.55076793465,-1.26768849347,-1.19306206669,-1.01636709313,-1.0916651979,-1.53813124098
16,-1.71848158164,-3.42686395605,-2.63442347207,-2.9356401463,-1.91760815557,-1.02511565632,-1.93141384011,-1.59247157506,-1.52238643634,-1.38401082152,-1.43519494598,-1.31369116475,-1.5603916634,-0.890031279579,-3.37006244913,-2.59108811408,-2.27077607933,-1.65803314328,-1.58971707339,-1.28437881925,-1.20930212699,-0.98533883339,-1.08706245761,-1.54887605063
17,-1.7543604794,-4.04552548042,-2.92333964891,-3.05316712291,-2.1034234959,-1.01436239432,-1.89779150487,-1.6061972615,-1.53105702172,-1.327714971,-1.59932880474,-1.30940885867,-1.56557653938,-0.88572756849,-3.31503235686,-2.54009266343,-2.23476015009,-1.60193174789,-1.56139906931,-1.30153371311,-1.2205182663,-1.00953697771,-1.08249700223,-1.54718879856
18,-1.72173193557,-3.87544908349,-2.79470703498,-2.77036422927,-1.91391178132,-0.988403230206,-1.77822860017,-1.67981826216,-1.53622385988,-1.32157751537,-1.49380156971,-1.32536894629,-1.57105253631,-0.859201740241,-3.45413332542,-2.45839532018,-2.26598304303,-1.62418135046,-1.48056773224,-1.2805031707,-1.18051569956,-0.992572912358,-1.10832807985,-1.5389436405
19,-1.74866109176,-3.49151886966,-2.82748843702,-2.59579628356,-1.95527884783,-1.03160293822,-1.8656017275,-1.62548252662,-1.50387126575,-1.34580131361,-1.4363982339,-1.35894663681,-1.52328092293,-0.884631815083,-3.54594888382,-2.57814516054,-2.40364832866,-1.64450488437,-1.53807486888,-1.32092769824,-1.21394735571,-1.00389093408,-1.12034702784,-1.55478809171
20,-1.75087222308,-3.7950677052,-2.69627354881,-2.77467644093,-1.96703736721,-1.03503948187,-1.85335059226,-1.66151217443,-1.48749204157,-1.31764035614,-1.50239151561,-1.41870210541,-1.5206403804,-0.892835375889,-3.32081615119,-2.42850779295,-2.16709825047,-1.68220303661,-1.71731964968,-1.32606102028,-1.19763789428,-0.987293598403,-1.07269556684,-1.55044375157
21,-1.73644574771,-3.63380753803,-3.07213535813,-2.89444932574,-1.93235405197,-1.04865954977,-1.81059121483,-1.63214787084,-1.5199010696,-1.33273150193,-1.51197582951,-1.4149153309,-1.56152878161,-0.832602887055,-3.21923833436,-2.5974972782,-2.09882885815,-1.65404496688,-1.63324618818,-1.29532710648,-1.21719672463,-0.994221624933,-1.10379925964,-1.53903319265
22,-1.71962658721,-3.68614761909,-2.81188627905,-2.40327210436,-1.94445701982,-0.999846987414,-1.82365504159,-1.65207831646,-1.50600918775,-1.32339454077,-1.46115155679,-1.28885906098,-1.55114052205,-0.871919414825,-3.36562287348,-2.59378686942,-2.29537690004,-1.66661746593,-1.56642347298,-1.28711057826,-1.20290765116,-1.01457766447,-1.10858810547,-1.54044084719
23,-1.73103413258,-4.10970468823,-2.74057342471,-2.82667583065,-1.89799867268,-1.01673795594,-1.67883264478,-1.64213285877,-1.53785755051,-1.3102177414,-1.37413051617,-1.38964410798,-1.5407673947,-0.873860946928,-3.34580736766,-2.79093389902,-2.18870762065,-1.67576299186,-1.65363250201,-1.33404407399,-1.22941405619,-0.988300083439,-1.12683351386,-1.54139550734
24,-1.72276362989,-3.91188822986,-2.53620362855,-2.98502328343,-1.87440559431,-1.02435104323,-1.91522397795,-1.60977176405,-1.52442779521,-1.3507367495,-1.45807736041,-1.4047516642,-1.53146264364,-0.852577573595,-3.40575636217,-2.40003650519,-2.0416226545,-1.67755239216,-1.61286993095,-1.28966483592,-1.22772156219,-0.981750097756,-1.10475029706,-1.53113000214
25,-3.54148227844,-4.79632708542,-3.81809818097,-4.82256897084,-3.18495371517,-0.992294987317,-3.92511270397,-3.67441025491,-2.74577238422,-2.42838436237,-2.36585357006,-2.2075090648,-2.9861477867,-0.971644541531,-4.5038270928,-3.34432890175,-4.75465240005,-3.280049382,-2.43864918628,-2.38805333145,-1.8801242042,-1.5463435709,-2.35139572993,-3.56627932828
26,-3.64886177836,-4.70979899125,-4.05213086792,-4.69489743559,-3.08367272599,-1.01874453165,-3.43408150217,-3.27895784706,-2.91656248566,-2.11179960289,-2.33458550112,-2.07668650543,-2.77946505546,-0.968674689369,-4.71065148637,-3.36694727578,-4.87243280527,-2.48849171585,-3.02295429082,-2.39752404715,-1.80046043794,-1.55805363481,-2.41880966557,-3.63547713122
27,-3.60644209475,-4.7062197249,-4.28259100766,-4.59925239033,-2.91519190266,-1.04516797207,-4.0070672251,-3.55991139298,-2.56961497549,-2.39348656276,-2.38381033878,-2.22496494682,-2.7714571424,-0.984482164022,-4.59343748953,-3.40327077212,-4.66722400709,-2.85458076786,-3.21314593509,-2.24932171524,-1.97255106549,-1.54810483099,-2.218138794,-3.39513971492
