,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73185536643,-3.55085460709,-2.67700953285,-3.1292069551,-2.066917445,-0.997928111659,-1.84812102972,-1.64559663454,-1.5081783159,-1.34472337997,-1.40010731185,-1.33407630167,-1.56215338116,-0.901631667499,-3.0985172976,-2.49646504508,-2.27504456156,-1.62588555422,-1.53372903301,-1.30897413231,-1.20956419718,-1.01057612079,-1.10483395305,-1.56049639148
1,-1.72653382875,-3.57870563222,-2.66488933032,-2.8374142896,-1.976599373,-0.992529591521,-1.61793918523,-1.61598701119,-1.53044462484,-1.31239489343,-1.42899617959,-1.29602439885,-1.58101896562,-0.870562116754,-3.18715205666,-2.41858878402,-2.10982957388,-1.61942577769,-1.58833504661,-1.30814933151,-1.21158408366,-0.991599189239,-1.09452759364,-1.53977075625
2,-1.73982938888,-3.61397573988,-2.91711088232,-2.54156380319,-1.9710700279,-1.04222083698,-1.81483653685,-1.62842622128,-1.50569562238,-1.33428445666,-1.50428669645,-1.34898770535,-1.513556018,-0.861026197614,-3.3023193858,-2.47650048454,-2.29776527721,-1.68303506172,-1.64343212743,-1.30341934256,-1.17693786982,-0.99442341728,-1.09827923899,-1.5529805832
3,-1.7301261487,-3.60423782299,-2.77675633834,-2.80178838628,-2.09629380284,-1.02153691964,-1.8251409181,-1.66463253513,-1.52124984718,-1.35600320262,-1.40879560585,-1.34571342967,-1.54666140685,-0.901166142754,-3.48534426744,-2.55076750779,-2.17101254885,-1.63271284825,-1.60097446272,-1.30272832095,-1.18800182162,-1.00144165175,-1.142627138,-1.56550104799
4,-1.76340590743,-3.6295096537,-2.63824118725,-3.09305474225,-1.98617704454,-1.04464260977,-1.96194785727,-1.63249274364,-1.55238807278,-1.32605132226,-1.41548258169,-1.30079236742,-1.55369645018,-0.861944248977,-3.39744867071,-2.85711040279,-2.26579741159,-1.6421707945,-1.53294798426,-1.30782482146,-1.22576366014,-1.00281327782,-1.11713541339,-1.56528774613
5,-1.76217616083,-3.49550923999,-2.96996272303,-2.64547854865,-1.88933582009,-1.04302758539,-1.93621871861,-1.63891439982,-1.55242829114,-1.33405652487,-1.45268133775,-1.25937167313,-1.52874314859,-0.868672683194,-3.34762395643,-2.49514853786,-2.19306585639,-1.62213695395,-1.60944851479,-1.30312484461,-1.22433707091,-0.99770885097,-1.12799566327,-1.54886826727
6,-1.73238061993,-3.93437032273,-2.8148446339,-2.68970854143,-1.87879541404,-0.999657763285,-1.88605116897,-1.63998659143,-1.49880521498,-1.31849336454,-1.47532072561,-1.33634132674,-1.53107600375,-0.871449243843,-3.24517095364,-2.44755651175,-2.19931747049,-1.6254015731,-1.67016278642,-1.28814092569,-1.22813033603,-0.979245799983,-1.11614283117,-1.54383306085
7,-1.75000511246,-3.63588562488,-2.63291694231,-2.88460464799,-1.81091457135,-1.01289535052,-1.82456100974,-1.61771790504,-1.48623533193,-1.35777343598,-1.45609409566,-1.42527580982,-1.55302225026,-0.868325331496,-3.42236039305,-2.4900690195,-2.31463802791,-1.68147829094,-1.65954791485,-1.29062204872,-1.20291639429,-0.999531123673,-1.09529475935,-1.56773897314
8,-1.72544142085,-3.41161323081,-2.81719843262,-2.36713742843,-1.97810611286,-1.01013451481,-1.77747297097,-1.68820052731,-1.50063903385,-1.34867102624,-1.36496754903,-1.46715540599,-1.57095207747,-0.867179358374,-3.55482630346,-2.55188821994,-1.9817379197,-1.68331609758,-1.53397505607,-1.32098884772,-1.21679017628,-0.980238755406,-1.11253527117,-1.54310198971
9,-1.73013455966,-3.91777166658,-2.80215962843,-2.9681481655,-1.89808710094,-1.02042096604,-1.75478008488,-1.59930884611,-1.48790237355,-1.3139757879,-1.34061324486,-1.40348652429,-1.54296756382,-0.881619144769,-3.18830913992,-2.37191900653,-2.28646825476,-1.64241541112,-1.58178106094,-1.27852384452,-1.18711280541,-0.997007393146,-1.10066991445,-1.54495089089
10,-1.77532931221,-3.87988436811,-2.5372844503,-2.56119747157,-2.04907474609,-1.01262420445,-1.95791274378,-1.64862515025,-1.50656885955,-1.35081129304,-1.50809446084,-1.40726415077,-1.54440847386,-0.87235457267,-3.32290108131,-2.66167700725,-2.24216898819,-1.63173070584,-1.56696479735,-1.30101737292,-1.2112306986,-1.0047072167,-1.11744146358,-1.53155885659
11,-1.75251043757,-3.33334346027,-2.77962370031,-3.02332495114,-2.00765555627,-1.00451854242,-1.9229708733,-1.62816504511,-1.51082673044,-1.33045932452,-1.39776991178,-1.36792273377,-1.51254884306,-0.876441842908,-3.4701694391,-2.68408578141,-2.09296486487,-1.60046655871,-1.62171996378,-1.30669344672,-1.22698148022,-1.00773793474,-1.09232671718,-1.55036447198
12,-1.73636046489,-3.74508663771,-2.50669636981,-2.66011994386,-1.95209407846,-1.0215971482,-1.86902637715,-1.59361409299,-1.50690296771,-1.30768561369,-1.38965703477,-1.28134254666,-1.52818603472,-0.890962637473,-3.41889300502,-2.22643403478,-2.18260596924,-1.65570787639,-1.6854613544,-1.32352742744,-1.21685399377,-0.982305672007,-1.13314095582,-1.54165974062
13,-1.76326559494,-3.69049778227,-2.47464957279,-2.89464069977,-2.16658492324,-1.03097238538,-1.66961660342,-1.6822068594,-1.49285509108,-1.33632910982,-1.45578188756,-1.41250423725,-1.55652380494,-0.868624495662,-3.34339633961,-2.47721064023,-2.16052535413,-1.65476613111,-1.53551250531,-1.27388241694,-1.19506303605,-0.999648638743,-1.08693812594,-1.55512976528
14,-1.75530438125,-3.67736009918,-2.56551885148,-2.8154493089,-1.83993984479,-1.04204643408,-1.77748522028,-1.63684992807,-1.52905609891,-1.32815236402,-1.41913417768,-1.43308703505,-1.54325500311,-0.889184457864,-3.44052229748,-2.4708074534,-2.08855111872,-1.6610290396,-1.54678241865,-1.34496226233,-1.22308364367,-0.991519616373,-1.08685819155,-1.54697941389
15,-1.74982877462,-3.60992376269,-2.54704514079,-2.78680695961,-1.83102327641,-1.00871949934,-1.89331120042,-1.69786333267,-1.5744397671,-1.35201991236,-1.44247698889,-1.33786366983,-1.53884981018,-0.853741196833,-3.39162533722,-2.40405707529,-2.21970473227,-1.65383994073,-1.51315737386,-1.2947195071,-1.19180362921,-0.965016327056,-1.10357717691,-1.56614261577
