,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76709815573,-2.37434881977,-2.20486841315,-2.6896237135,-1.67774755216,-1.00373983851,-1.69448815272,-1.63563902274,-1.50659778916,-1.34202748519,-1.52725897102,-1.28547789798,-1.52731977688,-0.874868124783,-2.9943919205,-2.22576673009,-2.05078887415,-1.6746030626,-1.4583955997,-1.26009511002,-1.2184620948,-0.951525662479,-1.09358641633,-1.57654729756
1,-1.74923074893,-2.39927829559,-2.1896526386,-2.50975939728,-1.68643319737,-0.999193621526,-1.68881339149,-1.6454842502,-1.51730316514,-1.32430786922,-1.46056579016,-1.30752766689,-1.5204264287,-0.887847771121,-2.93975476732,-2.22027399083,-2.05154646534,-1.68565490396,-1.48685058154,-1.26549820782,-1.22974553497,-0.978684401745,-1.07799749941,-1.58495094217
2,-1.75378580106,-2.3702551261,-2.14968028108,-2.47954688197,-1.68419075773,-1.01106963029,-1.69379051287,-1.62647625415,-1.51063027544,-1.32973139748,-1.49875119976,-1.29381874827,-1.55626357842,-0.880805063162,-2.95192939163,-2.25989487871,-2.13091590157,-1.70372146409,-1.47176248642,-1.26067869117,-1.21205649931,-0.973022848366,-1.08894898745,-1.58259561988
3,-1.77299453636,-2.38278109698,-2.10486912431,-2.49050129002,-1.65588067347,-0.995171973388,-1.68893898356,-1.65315747768,-1.52171236116,-1.32945762527,-1.52729969419,-1.27698049535,-1.53706166422,-0.872749329017,-3.00066351712,-2.29094928861,-2.10278964379,-1.68535942603,-1.46530138399,-1.25497678647,-1.23771631834,-0.968174556733,-1.10112165277,-1.57294096192
4,-1.74780743432,-6.29944917178,-2.95169128491,-2.51867785726,-1.69018585676,-1.01675828511,-1.91619056593,-1.66846642479,-1.51055311005,-1.36969461257,-1.3805530828,-1.27735262093,-1.51112852643,-0.840510544492,-3.38416655894,-2.0787676373,-2.32490812789,-1.57922128486,-1.75113728684,-1.3417175398,-1.20049441577,-1.0422584782,-1.07807438118,-1.55972310556
5,-1.76396008744,-2.37264811397,-2.14268772743,-2.53861157266,-1.67238357756,-1.00459833161,-1.69587653442,-1.64638312804,-1.51500538853,-1.31434018531,-1.51925717897,-1.28931880448,-1.54372488415,-0.875815121503,-3.05932564419,-2.21832264101,-2.11829043389,-1.68788727457,-1.47808017118,-1.26183390066,-1.22713152994,-0.957211412592,-1.08097557527,-1.56574552414
6,-1.76194145306,-6.26898884209,-3.12453024409,-2.45877139137,-1.69057494712,-1.00630687268,-1.92259089274,-1.64807230207,-1.50545878953,-1.3634120667,-1.37227176972,-1.26765474707,-1.51994633121,-0.85531882788,-3.24552734214,-2.0815952119,-2.35704862182,-1.58086885289,-1.77472853169,-1.35439896817,-1.20000812664,-1.05155337344,-1.06564391184,-1.54915711255
7,-1.76819892952,-2.36336625561,-2.09073461491,-2.54850375887,-1.67826035516,-0.998437084573,-1.69425515188,-1.63727590828,-1.52056575998,-1.32592520885,-1.56342642629,-1.29184862015,-1.53659632172,-0.878292571418,-2.99190972437,-2.23712409344,-2.10508880266,-1.69593295711,-1.47685142519,-1.25818082589,-1.21571246028,-0.959293268794,-1.08837640731,-1.57094887628
8,-1.75552512787,-2.34333847923,-2.18398524734,-2.59633108293,-1.66952285493,-1.01397371116,-1.7029911618,-1.65021216393,-1.51759923558,-1.339246306,-1.54233779269,-1.28399064187,-1.53723720829,-0.882286296448,-2.9572208457,-2.30541572671,-2.06354734855,-1.6863018544,-1.47131056538,-1.26493568934,-1.23201313178,-0.956382043704,-1.09101093167,-1.57475097223
9,-1.7482751606,-6.2661590198,-2.91515707491,-2.45680319591,-1.67220951665,-1.02056079972,-1.93388582101,-1.64218681863,-1.52408203563,-1.36146997358,-1.38388327634,-1.26985354394,-1.51834281451,-0.833947772659,-3.3640775137,-2.04077079517,-2.24759026852,-1.59155904421,-1.73787058732,-1.33853897872,-1.19903270642,-1.04544381647,-1.06823882845,-1.54668887692
