,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75513416761,-3.93778470666,-2.725597935,-2.7167433544,-1.93339811521,-1.02883501015,-1.74382028657,-1.66126461868,-1.53494848986,-1.34246365215,-1.39841279651,-1.39603795188,-1.510982384,-0.87446209877,-3.39993055099,-2.59408962213,-2.2048978391,-1.6302816017,-1.58472049054,-1.28711932554,-1.21009787549,-0.989043003507,-1.09390357936,-1.54793809892
1,-1.73316983655,-3.77271286015,-2.91659793897,-3.0188924268,-1.98590221375,-1.04230860006,-1.95415681428,-1.67337346767,-1.52567088344,-1.35166843038,-1.37665392467,-1.34623227759,-1.56301731215,-0.863031662341,-3.67949946135,-2.65359040246,-2.3116641092,-1.62399520549,-1.6141195246,-1.28841511742,-1.18678694136,-0.996965169814,-1.11749443687,-1.52514956263
2,-1.74957598584,-3.7177557877,-2.83415075974,-2.85137602578,-1.90650776369,-1.01116100896,-1.79700929601,-1.6044584075,-1.48622772394,-1.32730093119,-1.38165019741,-1.31879881623,-1.54628780697,-0.871801172884,-3.38851442674,-2.4419107452,-2.07937590755,-1.66447620591,-1.55815219652,-1.30320133971,-1.20918811909,-1.02501091054,-1.09648283075,-1.57308852392
3,-1.75277918113,-3.4494976811,-2.85996364888,-3.05969295377,-1.68265693386,-1.04888608063,-1.82488072962,-1.66428290836,-1.54221605403,-1.31450568591,-1.48667744171,-1.38798262827,-1.56373991533,-0.867675114915,-3.01160517808,-2.52555703026,-2.17545864507,-1.63804325445,-1.67954701369,-1.30128699101,-1.20222771029,-1.00439357485,-1.10183936418,-1.56262609586
4,-1.75370744731,-3.63273204056,-2.53603330711,-2.9680344463,-1.84451993811,-1.03668282266,-1.77035779317,-1.64345651407,-1.53312264654,-1.34569143102,-1.51509535625,-1.36254388475,-1.52595918043,-0.906368261126,-3.22570311352,-2.659238535,-2.02380833817,-1.70727840873,-1.64915892098,-1.32392255222,-1.1989774196,-1.01078959617,-1.08988312872,-1.55246291206
5,-1.76907055545,-3.45755625595,-2.5453263135,-2.98932757679,-1.88978880948,-1.00661654483,-1.81508567624,-1.64483849313,-1.55264902279,-1.33725539076,-1.39329279371,-1.31457381151,-1.52611465115,-0.85721537229,-3.49514608035,-2.61201473353,-2.0912458187,-1.59142449193,-1.63452209616,-1.30457692266,-1.21527526896,-0.97611588626,-1.08864111603,-1.55177147073
6,-1.73335744327,-3.72304567066,-3.04830030392,-2.98264880866,-1.98843400556,-1.01057165997,-1.67369215351,-1.64767807261,-1.55092343501,-1.35917731464,-1.41268620548,-1.31166105785,-1.56479127131,-0.865052385061,-3.40260703605,-2.16867006875,-2.12765800216,-1.60798116541,-1.53839242195,-1.30623747428,-1.19392662347,-0.992387589745,-1.09375405411,-1.50928747617
7,-1.73715506852,-3.47165127761,-2.59109550807,-2.86201533099,-1.92971167154,-1.00507250091,-1.80113918023,-1.65478403753,-1.53388013342,-1.33812344289,-1.4171825749,-1.39825719576,-1.54109599564,-0.882834940277,-3.31718685446,-2.52908773987,-2.08043488605,-1.65753814268,-1.56711443089,-1.30798095508,-1.22575128474,-1.00366041651,-1.08046059956,-1.54843643671
8,-1.72162351215,-3.78376263622,-2.4296533709,-2.9924405321,-1.89728073127,-1.00686543288,-1.98702427138,-1.65053062578,-1.53860853252,-1.34114311872,-1.47680543991,-1.31762314716,-1.53268102856,-0.883971160672,-3.26221132083,-2.62855771982,-2.0964992074,-1.6624748398,-1.42534184159,-1.31026353041,-1.17202199811,-0.988786694499,-1.10310339654,-1.56661667349
9,-1.71833175256,-3.92776466837,-2.76789846411,-2.78191718104,-1.77750277051,-1.0073728827,-1.94636282923,-1.6380484641,-1.53796131148,-1.33778783688,-1.48720768216,-1.34605501676,-1.54525138773,-0.883235043428,-3.28072419909,-2.41274335724,-2.2422778593,-1.65594663648,-1.59049299911,-1.29260380063,-1.19367117535,-0.995019328335,-1.08412986824,-1.5474546841
10,-1.74717820481,-3.920955355,-2.58744769007,-2.92911582526,-1.89622081633,-1.02949057041,-1.8899028349,-1.62935268764,-1.48084430915,-1.30857977967,-1.49663725823,-1.36668416639,-1.55507003425,-0.882603510974,-3.33798572996,-2.47658438201,-2.20534778412,-1.64113057662,-1.50127817692,-1.29503120528,-1.20026395907,-0.98596985293,-1.10682756737,-1.56072651723
11,-1.74368364792,-3.80615514317,-3.01774492244,-2.60424957677,-1.8766013047,-1.01264482901,-1.81181123475,-1.67499008749,-1.53800404743,-1.28428833609,-1.39184147116,-1.48148442178,-1.52988379031,-0.875214387086,-3.30184441367,-2.3922851914,-2.11055299351,-1.68227783054,-1.61458335609,-1.31953708007,-1.21288988055,-0.992423131349,-1.11873327676,-1.55984058261
12,-1.71290421689,-3.43410263123,-2.72413446905,-2.73080560496,-2.07630317805,-1.01860815129,-1.74658355456,-1.61105568363,-1.50440028719,-1.34252112943,-1.62540611377,-1.37832616277,-1.53967888921,-0.89622435874,-3.4864670591,-2.45129064199,-2.30687772642,-1.59772519137,-1.56219900158,-1.28152357252,-1.21416338266,-1.01188148732,-1.10135068479,-1.56573036166
13,-1.74902528357,-3.90828967532,-2.81647469538,-2.98654323332,-1.93065518872,-1.03411522937,-1.92901948735,-1.60344663404,-1.54057398986,-1.30767680974,-1.50539612635,-1.29034995101,-1.51506639516,-0.886037558668,-3.45355849106,-2.41225166951,-2.17076885031,-1.63035549753,-1.53726862612,-1.32812717547,-1.21205866359,-0.997881010876,-1.1164915029,-1.55866976125
14,-1.74898056294,-3.71460832412,-2.7779508092,-2.82475233684,-2.04548328289,-1.02379194563,-1.89461001202,-1.67062187582,-1.53769434727,-1.35741872157,-1.45311684495,-1.39824758803,-1.53349606442,-0.875041370365,-3.54671282884,-2.43946403608,-2.25947807894,-1.6000791352,-1.6434727592,-1.27659245729,-1.19415931356,-1.00369513209,-1.10113820103,-1.54896485852
15,-1.74335066257,-3.77843073606,-2.75831430731,-2.84117215271,-1.87210465962,-1.00669646949,-1.72068344835,-1.61203659828,-1.50115866112,-1.31685997562,-1.51686663214,-1.36115550355,-1.54844685776,-0.871362224527,-3.28209739478,-2.40642859392,-2.16274074761,-1.64826251245,-1.50540430688,-1.31896252467,-1.22988273814,-1.01621611512,-1.09055886403,-1.57650963086
16,-1.74322630789,-3.82508631595,-3.09272632553,-2.62146376177,-1.99703033599,-1.00583455603,-1.91303461548,-1.65079570415,-1.49607055581,-1.32347123265,-1.46399263626,-1.35250375993,-1.5464366372,-0.870460243865,-3.04825822404,-2.56289815364,-2.20545012458,-1.65243771625,-1.46566842856,-1.27372753271,-1.19386788731,-1.0079311593,-1.12141625941,-1.55371385077
17,-1.71754983768,-3.63488233952,-2.78288930469,-2.56224367146,-1.85804512397,-1.01208913016,-1.7853910935,-1.66882531094,-1.52810425719,-1.3131237757,-1.43417755858,-1.34923778171,-1.56697798373,-0.851782532017,-3.54034162888,-2.46804830927,-2.13915392449,-1.60209897451,-1.58028922986,-1.33113118312,-1.19150045069,-1.01446667696,-1.09425944469,-1.57452294684
