,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76013759376,-2.38119280354,-2.20370671397,-2.61944080706,-1.66066751227,-1.00093659052,-1.68977250603,-1.65197621688,-1.51340711607,-1.32692340416,-1.50095625697,-1.29454556294,-1.53219786503,-0.890704461723,-2.87653096256,-2.21720963303,-2.01940670026,-1.66490241687,-1.47941496246,-1.26037870244,-1.22768421058,-0.956437236505,-1.09697622771,-1.57471986152
1,-1.77387688546,-2.39657391322,-2.16524607898,-2.68553042794,-1.65683022699,-0.999265554394,-1.69354993239,-1.62106624982,-1.51698724213,-1.31728307252,-1.56099598216,-1.28813478358,-1.53107986848,-0.877258149234,-3.02841723755,-2.22288041353,-2.14825410405,-1.66775989176,-1.46426370428,-1.27098334323,-1.22417419426,-0.959733347361,-1.0824610674,-1.57062171467
2,-1.75470257361,-2.35102489562,-2.13910942597,-2.66792979282,-1.63996265939,-0.99578500858,-1.69124997651,-1.63790935801,-1.52862591152,-1.32692733991,-1.62107919357,-1.3125352458,-1.52725254108,-0.874547013635,-2.97402117001,-2.25109447006,-2.1197931316,-1.66352059569,-1.46988150834,-1.25884923855,-1.22214413326,-0.961078077204,-1.09054003632,-1.57257062284
3,-1.76588082268,-2.33408410628,-2.08465574893,-2.55202044876,-1.69061456478,-0.992759448924,-1.69883476842,-1.64057083226,-1.52950025133,-1.34208401704,-1.52045305629,-1.28200274899,-1.5368046647,-0.881762810586,-3.03005830691,-2.15702953991,-2.05264025568,-1.69359629913,-1.47713334625,-1.26458669472,-1.22777485342,-0.962470852986,-1.0839468386,-1.57561150176
4,-1.75666662957,-6.26458526582,-3.13241672391,-2.51833205723,-1.68721304395,-1.02295292228,-1.97624693765,-1.6366428957,-1.50685019532,-1.37239046131,-1.37814179198,-1.2683337744,-1.52613335508,-0.842853357709,-3.15819383509,-2.00690052567,-2.36872406164,-1.57432616829,-1.84876254899,-1.35027043933,-1.19527190974,-1.06369176992,-1.0704267961,-1.55252815447
5,-1.76811286253,-2.34580700361,-2.14086430926,-2.50024032912,-1.67128402856,-0.993492108881,-1.69810883387,-1.6434989067,-1.52612852933,-1.32365584415,-1.54574313164,-1.30391040533,-1.54831828377,-0.876588900146,-2.99972990881,-2.25688788976,-2.18722516556,-1.70691308764,-1.46760933626,-1.2667780589,-1.21974027951,-0.953721692091,-1.09091937367,-1.56495438864
6,-1.75911480403,-6.25898486402,-3.06687246204,-2.56295986182,-1.69610917326,-1.02378324212,-1.955122479,-1.6292698308,-1.51902373264,-1.3581953229,-1.37624097692,-1.26361794314,-1.51731189246,-0.833862805619,-3.45874744657,-2.07257556942,-2.34143181724,-1.57759993092,-1.86316583748,-1.34498137745,-1.20358343083,-1.06007327781,-1.0737279703,-1.55711434951
7,-1.77203852198,-2.33859114939,-2.14196165996,-2.67160357933,-1.63091944493,-1.0028682024,-1.70854412907,-1.64479652073,-1.52823514863,-1.33962202936,-1.56981550661,-1.27424356563,-1.54296677039,-0.886555572731,-2.97520105225,-2.21182057164,-2.10550217422,-1.67807476496,-1.49366829602,-1.27235921742,-1.21192755381,-0.975026031913,-1.07498423004,-1.57409372526
8,-1.76218564252,-2.37926697476,-2.1254158996,-2.53213359878,-1.68423679081,-0.996162904957,-1.68966909774,-1.64514831052,-1.50303933722,-1.33444237187,-1.520042963,-1.29311514035,-1.53468165297,-0.879507169918,-2.91211516372,-2.20428264793,-2.0771561853,-1.69202281119,-1.47893337306,-1.26377618494,-1.2136707952,-0.977832795263,-1.08670662489,-1.58532064869
9,-1.7545314105,-6.2786144171,-3.12469497034,-2.3152353312,-1.67680858958,-1.01923369114,-1.93474056811,-1.65981600462,-1.50909496846,-1.37726749131,-1.37363438448,-1.27551207835,-1.51744787082,-0.851184665369,-3.46914517295,-2.06293165386,-2.30240249303,-1.59311669498,-1.73521231888,-1.34394720237,-1.21884067516,-1.05231990092,-1.0736286787,-1.55535061622
