,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7675210497,-2.35630795451,-2.18240242995,-2.57514076372,-1.66140870109,-1.00243300412,-1.68661854281,-1.64234924019,-1.52924344027,-1.33472604458,-1.59001477684,-1.29962035853,-1.54455085015,-0.882347685834,-3.0339370549,-2.18484092929,-2.14150729395,-1.69047609594,-1.47085182596,-1.25850899385,-1.22605387094,-0.95795182138,-1.09651126801,-1.5789360036
1,-1.77525041702,-2.4060764545,-2.18305132613,-2.58702977259,-1.68048579444,-1.00232342884,-1.69746754072,-1.63614744896,-1.51721261602,-1.33384853711,-1.53676549765,-1.30266749408,-1.52754930587,-0.889938448862,-2.95658547237,-2.19339990925,-2.11370731925,-1.68322339061,-1.46782695254,-1.26595040983,-1.21677917683,-0.966049053292,-1.08826744464,-1.57817454851
2,-1.76651351922,-2.35168525342,-2.18371798386,-2.63099578491,-1.69430349249,-1.00778911276,-1.71130390319,-1.64639610824,-1.52703416299,-1.34201999588,-1.48581924574,-1.30092823314,-1.54570383722,-0.876393986493,-2.99920462085,-2.21769905795,-2.10649925456,-1.7003672803,-1.47870704282,-1.25747535704,-1.20601385193,-0.951304915526,-1.09586645216,-1.57616652789
3,-1.76195076411,-2.37372629811,-2.19616695118,-2.60568233574,-1.66320810853,-1.01166328429,-1.69162927911,-1.65410320254,-1.51197345738,-1.32570466271,-1.56469530121,-1.29039385664,-1.5429429683,-0.877148849938,-2.99228028552,-2.24984556329,-2.00247898733,-1.68911101815,-1.48983251725,-1.26341279441,-1.2182617869,-0.967446023461,-1.07486481848,-1.5796130293
4,-1.75806693516,-6.29034802492,-3.0442424551,-2.39078650681,-1.68745494625,-1.01778356001,-1.90764684431,-1.65314894765,-1.4964462855,-1.35081677476,-1.38768845502,-1.25844473955,-1.52291541228,-0.84660687528,-3.49072150842,-2.06674412139,-2.30312773532,-1.58603005618,-1.85813074666,-1.3460817179,-1.21731816377,-1.0456015027,-1.06897246397,-1.55875917321
5,-1.76655843576,-2.37324008859,-2.18188857688,-2.62681080018,-1.67804495804,-1.00739978503,-1.69656922124,-1.64656429427,-1.5156191132,-1.34073453751,-1.50431842201,-1.28973108144,-1.5467785388,-0.881851315406,-2.99154882265,-2.3081281051,-2.17707723509,-1.69078789106,-1.48601112702,-1.26342949738,-1.21901477042,-0.977135454406,-1.08614539757,-1.58356159263
6,-1.75368028188,-6.27059306942,-3.04202814082,-2.42510294354,-1.6902444629,-1.0125346486,-1.9250101786,-1.66315569304,-1.51015126594,-1.36855306994,-1.3699292923,-1.26535236025,-1.53452270359,-0.855127886591,-3.31363158658,-2.04010669149,-2.37162818313,-1.57470515471,-1.8651769659,-1.35157547323,-1.19460395583,-1.05029755112,-1.06963466378,-1.54635886323
7,-1.75899458461,-2.2987445387,-2.16133348274,-2.63991933577,-1.6465048841,-0.997596205669,-1.6908240381,-1.65771181848,-1.52972225255,-1.3436045244,-1.54660708039,-1.29897748114,-1.53204068121,-0.886705653107,-2.94246416449,-2.23823192099,-2.05771703715,-1.68633041002,-1.48252087693,-1.27121499313,-1.22736212505,-0.959685380564,-1.09276458975,-1.57573003139
8,-1.7652176618,-2.34664401661,-2.11279149591,-2.58691541426,-1.6754797555,-0.994970376106,-1.67889911958,-1.63070001258,-1.50672326554,-1.3316631503,-1.56073169092,-1.29278706468,-1.54014569449,-0.870994171498,-3.00572383224,-2.21304155656,-2.11735464031,-1.68618957773,-1.46690041445,-1.25020218722,-1.22884480538,-0.963556093502,-1.10019737766,-1.56924519044
9,-1.76684975492,-6.26456438814,-3.11073785109,-2.46322618376,-1.68196588696,-1.02227560891,-1.86067375038,-1.6528496652,-1.51282357888,-1.3495948714,-1.36376453154,-1.2648350487,-1.49961926296,-0.847083795033,-3.51485721238,-2.07259585061,-2.36256902472,-1.58199751007,-1.76785992013,-1.34100289253,-1.19167964873,-1.05377106924,-1.0670642806,-1.56288685162
