,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74480845265,-3.71884066052,-2.52919198242,-3.05807880503,-1.93444025966,-1.01905535838,-1.76392388127,-1.64729292484,-1.50789921075,-1.31218303618,-1.40434225775,-1.37446598361,-1.53309058904,-0.898699656767,-3.32031191505,-2.66667983412,-2.20247477428,-1.63978048304,-1.58220147052,-1.28484760156,-1.23365200806,-0.977965640337,-1.10632504993,-1.538374547
1,-1.76182499313,-3.70629938094,-2.58609923228,-2.81661947009,-2.0552588344,-1.03060525876,-1.72475252497,-1.62435433158,-1.51238414154,-1.34349025632,-1.53853725683,-1.42344481347,-1.52672215114,-0.857100161582,-3.81391567873,-2.37896693254,-2.3743108234,-1.67029061785,-1.50846209604,-1.33180167015,-1.22789619234,-1.0010201235,-1.10394086158,-1.56518469027
2,-1.73768242758,-3.37332326351,-2.74976917949,-2.63427599125,-1.83506995334,-1.02243754173,-1.82729882831,-1.64011142568,-1.50024246018,-1.31867817506,-1.45975077427,-1.2858801632,-1.57671850045,-0.872131086576,-3.44451884079,-2.35350244041,-2.08098935684,-1.70732417531,-1.59788433379,-1.29805836222,-1.21897586557,-1.01018110192,-1.09749127417,-1.53492114963
3,-1.73471463743,-3.96691353224,-2.86234552482,-2.98053816426,-2.0406785491,-1.02152719844,-1.91711328351,-1.65713032943,-1.53039010805,-1.32963558309,-1.48185907584,-1.37438925214,-1.55572076121,-0.87729662847,-3.06099678746,-2.48985611718,-2.24489694486,-1.5836403587,-1.59748436876,-1.29778849597,-1.1940320446,-1.0116348994,-1.11827443382,-1.54926397784
4,-1.72529851828,-3.64111842315,-2.57000230617,-3.09195147514,-1.8240169868,-1.02001847163,-1.89466162869,-1.63442596265,-1.51313758701,-1.35773810804,-1.40468835849,-1.29385766309,-1.55705909924,-0.889532288437,-3.16457648221,-2.30181003496,-2.38242966181,-1.69850393093,-1.54434395597,-1.29555540942,-1.21713250863,-0.9960559476,-1.12288957814,-1.55987627215
5,-1.73448126833,-3.69403029036,-2.83432793504,-2.67966559202,-1.89170209115,-1.01419698183,-1.91033500568,-1.69561430917,-1.51813969109,-1.32269571505,-1.39076402687,-1.44188727871,-1.54995874987,-0.859379705276,-3.46455343356,-2.59969246462,-2.30970765212,-1.60169974782,-1.58161593741,-1.28214527354,-1.1987938859,-0.998937808816,-1.1034400451,-1.55927812975
6,-1.76586364252,-3.95683421795,-2.73655003481,-2.81645621573,-2.1117892766,-0.998141592236,-1.88932910872,-1.66799876414,-1.55563855208,-1.33585417826,-1.54687286812,-1.35485271283,-1.51183829382,-0.885709190862,-3.49937259336,-2.41627026583,-2.28662165245,-1.62672929327,-1.66218462555,-1.31653882853,-1.19828493603,-0.984541041583,-1.11553934864,-1.56855828777
7,-1.73909649612,-3.55414900774,-2.71770059789,-2.74495761416,-2.1333695724,-1.01230260788,-1.89665132278,-1.66797699429,-1.51032768309,-1.32378477057,-1.41426275246,-1.29924615036,-1.59103654091,-0.870784942845,-3.60553329388,-2.41825661174,-2.17204759574,-1.62906836722,-1.52577689966,-1.29256457073,-1.2065811363,-0.992371817992,-1.12765098358,-1.54938213944
8,-1.75160570575,-3.28785533465,-2.64869695803,-3.12855068094,-2.09444066077,-1.03877034096,-1.84433117389,-1.61132655353,-1.51056242108,-1.33556162926,-1.53747531922,-1.36470552032,-1.54845899902,-0.879352797667,-3.66632729262,-2.56950271523,-2.27201695566,-1.67680908709,-1.56024788778,-1.27907232602,-1.19246612239,-1.02974757257,-1.12479434984,-1.54470192076
9,-1.75557724422,-3.47447213147,-2.85111754979,-2.78546401889,-2.05361851778,-1.0201001954,-1.7129826277,-1.62186526689,-1.52507953329,-1.31502230447,-1.45938014432,-1.37126386098,-1.57291610808,-0.842970944542,-3.13205319986,-2.25172546986,-2.19864208738,-1.61770613174,-1.56850117082,-1.27929410572,-1.21147036202,-0.989246165042,-1.06832547786,-1.55442317255
10,-1.719868828,-3.69309042341,-2.92644655105,-2.70711804445,-1.92831131477,-1.02191416983,-1.76904027812,-1.61189957486,-1.52614417666,-1.30535666377,-1.50486645352,-1.38472924306,-1.57838775872,-0.880695065907,-3.46384525697,-2.53100065729,-2.20074199543,-1.64234113092,-1.56442484992,-1.26471205327,-1.20375688667,-1.02223433331,-1.13928997379,-1.54891135488
11,-1.73574807532,-3.8641610802,-3.05168915996,-2.85039182509,-1.91203571418,-1.03546130439,-1.67273833666,-1.63848153136,-1.50213895054,-1.34027938441,-1.41203812273,-1.27900862538,-1.54345906192,-0.869430297894,-3.43790340599,-2.45910885054,-2.27034098364,-1.64857930113,-1.55123583384,-1.30864189397,-1.1870303569,-0.991156808129,-1.09368347373,-1.55691133667
12,-1.71011437587,-3.93703520926,-2.591787795,-3.15605312852,-1.79262102684,-1.02396809827,-2.00822266278,-1.57926087383,-1.52482973955,-1.33934873721,-1.50388191664,-1.35462008379,-1.55323937638,-0.877468081911,-3.4651498361,-2.23358242704,-2.19169684666,-1.66022093337,-1.5335441741,-1.29433128025,-1.21771808569,-0.9983658024,-1.10095639244,-1.54670842282
13,-1.75403957965,-3.5514447171,-2.83422597214,-2.88863902276,-2.06409295055,-1.01933532127,-1.88336818636,-1.64175417713,-1.55455658244,-1.35295508966,-1.43591737596,-1.40681391937,-1.54174867509,-0.893216308664,-3.18160109422,-2.59757705209,-2.07616958786,-1.64838391365,-1.56772169127,-1.2919742728,-1.22055747611,-1.01491943258,-1.11765803291,-1.56446162191
14,-1.74078814755,-3.58550765209,-2.53626528499,-2.82692464432,-1.99991639806,-1.01442982706,-1.82459123054,-1.68139157788,-1.5204532706,-1.33108081216,-1.44279667229,-1.40494708132,-1.57562146243,-0.843060979037,-3.41574938987,-2.33733389715,-2.10098389191,-1.64983731737,-1.60581793503,-1.29035660313,-1.19247161505,-0.985162628432,-1.11699728577,-1.53846746455
