,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76399407612,-2.39837258395,-2.16200239607,-2.42953293929,-1.69179922175,-1.00294117374,-1.71172202444,-1.62519220629,-1.53778658616,-1.33681153118,-1.49729980957,-1.2987389151,-1.52818219638,-0.874164516115,-2.94327009326,-2.20947130397,-2.10356300974,-1.68765020357,-1.47839604316,-1.27279094722,-1.22356271196,-0.966822981086,-1.09274436221,-1.57020781731
1,-1.76502817276,-2.35831335367,-2.18974317348,-2.50601081127,-1.65659540664,-0.992217804077,-1.70350848502,-1.63490086887,-1.52611711988,-1.33224238935,-1.55718879553,-1.2878083136,-1.52604566453,-0.881296193815,-2.88882349498,-2.20258978627,-2.13838748082,-1.6780213064,-1.4756635645,-1.26237000736,-1.22780695246,-0.967998954735,-1.08852555957,-1.58392119687
2,-1.77143124912,-2.39326669868,-2.24349774335,-2.64926710422,-1.67303894164,-0.993383066553,-1.68612924869,-1.63485102455,-1.52476837805,-1.32213796361,-1.50630917898,-1.28199520183,-1.54171124578,-0.882936445165,-2.99996847136,-2.23968037056,-2.0713529451,-1.67375111572,-1.48537290104,-1.27656924764,-1.21475375332,-0.966741328169,-1.08850576753,-1.57725379859
3,-1.75018084209,-2.35374782936,-2.1684442215,-2.53505904502,-1.67599660984,-1.00282554422,-1.70048296596,-1.64541791615,-1.51818933817,-1.3266841952,-1.51403786143,-1.29213503608,-1.5238983538,-0.878462463522,-2.99191190716,-2.19276048831,-2.06428253785,-1.69455215494,-1.47781798198,-1.26510725577,-1.22619307114,-0.962152165419,-1.08495210428,-1.57605601828
4,-1.75256836874,-6.2794676708,-3.10486317305,-2.42151440294,-1.66298321835,-1.02116025174,-1.91953092091,-1.66835520835,-1.50929079977,-1.37225809945,-1.36501298288,-1.27436860891,-1.52444009343,-0.83246636074,-3.48443066722,-2.05556247275,-2.30266757384,-1.58332570363,-1.8322112128,-1.35621432737,-1.17502203217,-1.0564865381,-1.07058565757,-1.56652773816
5,-1.75911317642,-2.36310189962,-2.1500961224,-2.58498540327,-1.70358723672,-0.991166896772,-1.70307499739,-1.63565438303,-1.51136979742,-1.31810554937,-1.53913626212,-1.31793073087,-1.53319859192,-0.877480049015,-2.99242989401,-2.25610437999,-2.16666227371,-1.68864040473,-1.48732502045,-1.26396559885,-1.22118426706,-0.955474428145,-1.08955754504,-1.56974488366
6,-1.74182031384,-6.28887017726,-3.28190105597,-2.51559680152,-1.68613924395,-1.01419573823,-1.9430952341,-1.68220550535,-1.52192599487,-1.35447121025,-1.38336917442,-1.2605321151,-1.51081104887,-0.845010441055,-3.42575414638,-2.07591077625,-2.36286610883,-1.5695911108,-1.8464530996,-1.343859685,-1.19320842465,-1.05762753927,-1.07352211618,-1.56575194272
7,-1.77028841479,-2.38411393771,-2.15683370529,-2.54709538908,-1.6756944011,-1.0089308634,-1.6995761884,-1.62289556644,-1.52032370056,-1.32341452142,-1.52068346161,-1.27117323174,-1.54816525102,-0.882846235699,-3.02211950825,-2.2305358267,-2.1442238087,-1.6850995892,-1.47803154843,-1.26414704383,-1.22045798277,-0.966922750993,-1.08130641184,-1.56761792916
8,-1.77345231838,-2.35471089125,-2.19861478445,-2.54238078504,-1.66943641039,-1.00218128962,-1.70638992338,-1.63596337121,-1.52061996001,-1.31003298064,-1.52115988699,-1.30369853378,-1.530035563,-0.878894232745,-3.03682996409,-2.2728453627,-2.13337803584,-1.69422170167,-1.48059802278,-1.26733367064,-1.23501979683,-0.967436590971,-1.09676404001,-1.57756204614
9,-1.75804637741,-6.26702346695,-3.10115465205,-2.52857631609,-1.69222690775,-1.02000809211,-1.94591179298,-1.66695078676,-1.5184063377,-1.3537458618,-1.38241060345,-1.26395344244,-1.51392669454,-0.839397054764,-3.42245861888,-2.08560041752,-2.24526505725,-1.57320007467,-1.79268505574,-1.34532253681,-1.19221963587,-1.05809703339,-1.06431125625,-1.56829174565
