,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76629364425,-2.41980798593,-2.2032494294,-2.67397570073,-1.64701558498,-0.999460410533,-1.6885982007,-1.64042995941,-1.51291924538,-1.33365525355,-1.51993565769,-1.28939911507,-1.54486710063,-0.892493379716,-2.91707527044,-2.27453410801,-2.095785911,-1.68330310275,-1.46365930662,-1.2666788995,-1.20755363305,-0.959979708165,-1.09251125006,-1.56518426632
1,-1.77562136748,-2.32782107803,-2.14735200687,-2.67101482796,-1.66898153954,-0.991879000454,-1.6917124888,-1.61319067809,-1.51800556,-1.32510136872,-1.50971510774,-1.2840422032,-1.52471132581,-0.889337499574,-3.07960403422,-2.20878627999,-2.0956058337,-1.7022307924,-1.47532698619,-1.25303109308,-1.22195587604,-0.958073490773,-1.09114118759,-1.56126512935
2,-1.77357240415,-2.3731817422,-2.16349102052,-2.5930072996,-1.65810351294,-1.00928491189,-1.68289029041,-1.63937651527,-1.51676711211,-1.33052593358,-1.52404860478,-1.31959968996,-1.53221499753,-0.875289671428,-3.09872970308,-2.213021199,-2.08359743637,-1.68665040463,-1.47726639555,-1.26507935224,-1.22441570148,-0.953511045971,-1.08859257075,-1.57165815355
3,-1.782666314,-2.40644578764,-2.10110291671,-2.59783397447,-1.67902123115,-0.999489959372,-1.71112836588,-1.64764557806,-1.52578417474,-1.32781332974,-1.55108408254,-1.28418904137,-1.54592068038,-0.883137225563,-2.89767730696,-2.27663270027,-2.07861090504,-1.69943451744,-1.47207511022,-1.26206155131,-1.21487423119,-0.974369225419,-1.08783155303,-1.57864883731
4,-1.75754901185,-6.27796761917,-3.08931481562,-2.42759293757,-1.68914131058,-1.02959525557,-1.85461582371,-1.66622927571,-1.505614757,-1.37267821887,-1.37278040434,-1.27107734482,-1.51833031633,-0.841026792342,-3.41155391196,-2.08616022792,-2.38369619206,-1.57931307463,-1.78014940039,-1.33607547049,-1.19774640126,-1.05994363518,-1.07072808908,-1.55241067682
5,-1.77020377748,-2.35629740474,-2.15372271894,-2.56659739212,-1.68580914004,-0.999453652397,-1.70516259409,-1.6407604452,-1.52131885788,-1.33617104005,-1.52672522224,-1.30214273751,-1.53405932699,-0.878256151861,-2.8026252503,-2.18800005582,-2.06112122693,-1.67584716606,-1.47986542121,-1.26472095124,-1.22922292485,-0.971209145367,-1.08398843592,-1.58629098575
6,-1.73454592472,-6.28606601326,-3.12799594872,-2.48576706174,-1.69640989021,-1.04179589317,-1.87654405978,-1.66643885945,-1.5103508969,-1.36689321631,-1.36816662944,-1.26893263671,-1.51417933054,-0.849580780878,-3.28711430246,-2.04537726077,-2.27546529997,-1.57657089269,-1.85564369598,-1.36892772047,-1.21120696668,-1.05321764288,-1.06928830603,-1.55820878622
7,-1.76487868414,-2.37463942285,-2.2136671402,-2.5066717084,-1.67280357776,-0.993507780479,-1.70219500092,-1.64092858509,-1.52553329505,-1.33280118224,-1.49556575483,-1.27547760222,-1.52893867126,-0.878329897309,-2.88412530769,-2.25990581253,-2.11302984608,-1.69234689467,-1.47033666237,-1.27118500584,-1.2240816088,-0.952023440789,-1.08027658904,-1.56943921491
8,-1.77617759637,-2.3485606368,-2.18496960297,-2.48995359311,-1.6581979371,-1.01658127632,-1.70041187565,-1.62642202191,-1.53614416006,-1.32720801157,-1.41443350099,-1.30533548769,-1.52852728937,-0.88254689649,-2.9809110553,-2.2607634754,-2.26026500844,-1.67728695836,-1.46793333412,-1.26645049565,-1.23963582413,-0.963343392106,-1.0881369196,-1.56147905856
9,-1.74885485517,-6.25363258267,-3.1033578223,-2.33648291281,-1.68336675913,-1.03067133258,-1.93847602399,-1.6807229755,-1.5049335874,-1.37234875065,-1.38048809665,-1.26022522936,-1.52929846682,-0.839327779607,-3.22378512607,-2.08932004656,-2.40857551393,-1.57295446648,-1.73712418151,-1.34805968525,-1.20280508008,-1.0538496036,-1.06986460821,-1.56421996298
10,-1.77144124298,-2.34889123832,-2.20193857481,-2.61771417061,-1.67589791142,-1.00580335643,-1.69567507172,-1.63913393181,-1.52015993148,-1.33198885923,-1.44666924642,-1.27203288743,-1.52996611943,-0.880644475375,-3.06924822139,-2.19633967172,-2.07371699564,-1.6854829659,-1.4669047029,-1.26031974393,-1.22722401287,-0.957207745089,-1.08435046816,-1.57620177323
11,-1.76099589587,-2.36206735751,-2.11450200236,-2.60049682232,-1.67003784279,-0.99458441197,-1.69406945599,-1.63174902519,-1.52534025182,-1.33819703178,-1.47049648648,-1.28133166653,-1.53605624284,-0.878407190962,-2.88502862428,-2.19133030724,-2.0796666599,-1.67443578264,-1.46658351396,-1.26178319962,-1.22521874792,-0.967838821712,-1.09883027158,-1.56438790914
12,-1.77929671232,-2.37359107749,-2.17192335972,-2.58158359244,-1.66151010408,-0.9947617005,-1.702712672,-1.62584824289,-1.51401577195,-1.330711184,-1.51108264684,-1.30767557441,-1.54280254405,-0.888364404269,-2.97560919431,-2.18872994768,-2.11260987467,-1.67676081476,-1.47295386296,-1.26175012619,-1.21794161572,-0.977942043078,-1.08407981845,-1.57251978001
13,-1.76655129107,-6.29274009095,-2.88693060268,-2.45909874665,-1.70826377732,-1.03053927535,-1.87087358384,-1.66215126801,-1.51079853668,-1.37052319246,-1.38053986825,-1.27815960525,-1.52065709465,-0.845874143678,-3.30887589579,-2.03155345304,-2.39848979153,-1.57141355813,-1.84113085056,-1.35678645404,-1.18632666196,-1.04948535187,-1.07261970031,-1.56288562305
14,-1.76545738545,-2.36748583782,-2.14851917958,-2.56871813186,-1.69560135099,-0.992296696602,-1.70350255255,-1.65930557754,-1.51176431053,-1.33067655113,-1.54845155789,-1.28623617955,-1.54149908099,-0.889911081692,-2.90657520017,-2.20741451567,-2.11142946717,-1.68037535075,-1.47768742499,-1.26458866884,-1.22683236953,-0.963984254508,-1.09538837629,-1.58906839785
15,-1.76953028323,-2.36076804247,-2.15613948228,-2.61759907024,-1.66389787972,-1.00138444041,-1.70407173687,-1.62090024837,-1.51963117275,-1.32335888165,-1.56535871932,-1.28669075637,-1.53506712368,-0.886578029917,-2.93040548196,-2.22350377774,-2.10333736961,-1.68287501696,-1.47719959424,-1.26060719789,-1.21680207369,-0.960660082911,-1.0870464318,-1.58997027786
16,-1.76682456678,-2.33672418489,-2.13584807365,-2.64923267678,-1.65041798178,-1.00425516764,-1.70056741999,-1.63852453855,-1.52714483911,-1.32637587018,-1.53905658577,-1.29407640316,-1.53406186157,-0.880515710934,-3.08912103588,-2.24538509576,-2.1536387125,-1.69290027367,-1.48287247239,-1.2529048477,-1.21984866397,-0.961930279429,-1.09173104826,-1.56852599414
