,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.72967651879,-3.67348991632,-2.71341816046,-2.75784260675,-1.92289174965,-1.01733632212,-1.92701656984,-1.62392135851,-1.54890744062,-1.30159136136,-1.35576238421,-1.23958744872,-1.52993225159,-0.888094006722,-3.54791474401,-2.46028280835,-2.17151013672,-1.63069347409,-1.59065771289,-1.31037019003,-1.18863395603,-0.996487331122,-1.08493819348,-1.56205423955
1,-1.73984580053,-3.68812520422,-2.8983503497,-2.63263137716,-1.90665751548,-0.995037793002,-1.6925817197,-1.59983489859,-1.54460065819,-1.35848887627,-1.45732332118,-1.25339774646,-1.56944113962,-0.866454477107,-3.18881995168,-2.40280065237,-2.21623189543,-1.62082480861,-1.63588400489,-1.31849059012,-1.20614261831,-0.989129453591,-1.11424482385,-1.56782321566
2,-1.76062167966,-3.91362828354,-2.7521376427,-2.70421491615,-1.93590216515,-1.02175293144,-1.84563534561,-1.64683391156,-1.52628154892,-1.35232493644,-1.40669085931,-1.37812132826,-1.56652916548,-0.879200636256,-3.3987829434,-2.71678707331,-2.19377380155,-1.64722143787,-1.67737569337,-1.29353556537,-1.2202633567,-1.03172931307,-1.11110022317,-1.54620329905
3,-1.78148928551,-3.77151517717,-2.64262816645,-3.01656991839,-1.93631159716,-0.999971758741,-1.91704602932,-1.65279231405,-1.53763066178,-1.30764080535,-1.46693286183,-1.45082089482,-1.55136321343,-0.862484747507,-3.21646768882,-2.64515257029,-2.25313588175,-1.63103522544,-1.56821571488,-1.33525563363,-1.18671431943,-0.983450799574,-1.09561904587,-1.5301625721
4,-1.73229655977,-3.96670760901,-3.13483292769,-2.96108969649,-1.96202060447,-1.02603672149,-1.77794833497,-1.61874598772,-1.51775462357,-1.32390541187,-1.42659520731,-1.31116351128,-1.53415433654,-0.87270743113,-3.41620699797,-2.57774966551,-2.11861011132,-1.65305368828,-1.54841779685,-1.29027425469,-1.20123134438,-0.996833036423,-1.09953356019,-1.51370206667
5,-1.75006181452,-4.02966829367,-2.67267307263,-2.65647205844,-2.08534368427,-1.04827302896,-1.72970002193,-1.63404846504,-1.50010389572,-1.3372674631,-1.47436230461,-1.27809563389,-1.5437562976,-0.881152886635,-3.50146938261,-2.54356649628,-2.25389642549,-1.63943411166,-1.71243428146,-1.3043702842,-1.218206943,-0.962500223055,-1.09290308945,-1.54527856177
6,-1.77176511093,-3.6709484427,-2.76619199515,-2.54741357118,-1.89908311588,-1.00830901738,-1.76950612317,-1.63755642618,-1.54298856558,-1.31362629793,-1.44399029042,-1.37468493674,-1.53455120941,-0.878106903227,-3.08554294299,-2.46791389689,-2.28414070817,-1.66553998454,-1.49985416502,-1.29507537194,-1.22397085909,-1.00412112148,-1.092023947,-1.52908890018
7,-1.74213900583,-3.6305853735,-2.74459223811,-2.9175445876,-2.06677226439,-1.00661574889,-1.86448013597,-1.63145552291,-1.52436063358,-1.32401715948,-1.40763739296,-1.44199800641,-1.541018217,-0.875781036086,-3.49149977601,-2.48861458377,-2.27349320612,-1.5673059886,-1.57022949399,-1.30044664883,-1.18905435926,-1.00584693782,-1.10592488412,-1.54551123814
8,-1.73609689988,-4.07547759685,-2.68295207318,-3.00699152336,-1.96901134339,-1.03525274263,-1.70824959733,-1.63298529862,-1.57551912703,-1.33438566819,-1.43582942475,-1.48962264962,-1.53632991833,-0.869770962105,-3.20175254437,-2.60320769038,-2.25226833768,-1.67680888816,-1.63227242842,-1.31138785097,-1.23489140592,-1.01050250282,-1.09869846108,-1.53935500851
9,-1.74551463473,-4.01583786058,-2.63439214551,-2.84456249873,-1.86589132801,-1.01875936795,-1.84137008464,-1.62602162377,-1.54673316287,-1.32849256176,-1.45645017254,-1.28426101174,-1.49831011106,-0.845712732878,-3.17266657978,-2.50767412224,-2.1162476592,-1.63273833382,-1.7170016516,-1.29772055446,-1.21018946835,-1.00082434831,-1.11389004117,-1.52899770382
10,-1.73528610052,-3.83016469502,-3.04445470074,-2.78169670137,-2.00284863668,-1.03651702593,-1.92966922529,-1.62027682657,-1.52261281114,-1.35980694771,-1.57454978547,-1.45942624523,-1.54586109801,-0.880825211165,-3.15814415388,-2.54864466706,-2.17924569761,-1.65236901676,-1.70329631903,-1.2903513775,-1.19547417851,-0.967318301044,-1.1004236143,-1.5272971281
11,-1.71603476475,-3.98184629763,-2.83095342596,-2.93166426831,-1.78798302718,-1.03193430494,-1.83406789739,-1.63906425502,-1.49018335744,-1.34959492743,-1.37394017963,-1.31831828381,-1.55056093978,-0.892845237323,-3.20424824294,-2.59576685862,-2.26819478728,-1.64326829466,-1.59828147758,-1.29228618703,-1.21847139059,-1.00102246812,-1.08373753959,-1.55353127785
12,-1.73788900229,-3.52641317116,-2.89276716407,-3.18139096589,-1.8638918873,-0.995054456747,-1.80279843088,-1.63008973098,-1.50423025055,-1.32668227145,-1.5183405929,-1.25604918131,-1.56492487117,-0.846091206665,-2.99687348783,-2.75841825549,-2.14736993537,-1.62939975158,-1.54608885467,-1.30855307132,-1.18916633353,-0.987971583038,-1.12132609611,-1.53833352772
13,-1.71986867872,-3.83177406965,-2.96811124427,-2.86857860908,-1.89702647627,-1.02074509275,-1.9124493854,-1.63823797953,-1.51725395314,-1.34780854451,-1.36995624047,-1.39830269764,-1.53910522224,-0.873251256286,-3.57211979074,-2.60817721571,-2.37233765162,-1.61766642985,-1.50926752457,-1.30023544711,-1.23498516057,-0.990704129102,-1.12611805649,-1.57504977685
14,-1.75653941491,-3.8592149993,-2.90140790549,-2.77498471962,-1.90405878523,-0.992872217965,-1.92645981624,-1.70495058816,-1.51131388086,-1.35170226927,-1.52235249361,-1.39203121052,-1.53014960994,-0.867167974574,-3.40909622314,-2.54072429303,-2.20405627564,-1.67355450756,-1.61575555731,-1.28057312054,-1.18215664735,-0.985639772862,-1.09163958806,-1.58473001176
15,-1.74837642797,-3.63662685602,-2.62543680225,-2.72969649988,-2.06811491608,-1.01473940454,-1.67337366549,-1.63218264272,-1.5265076067,-1.32643902767,-1.45237015872,-1.27665406674,-1.53298777557,-0.864078324659,-3.2307146716,-2.4264100677,-2.05146762576,-1.60101681173,-1.58497426041,-1.28945227584,-1.24052240132,-1.01379292649,-1.11216542451,-1.54522809857
16,-1.71822972617,-3.46313538923,-3.06135681623,-2.9097967961,-2.10026036369,-1.03109937563,-1.78278060637,-1.632767405,-1.5120928089,-1.30430990341,-1.52051225879,-1.4103454407,-1.54298563125,-0.886580782516,-3.35768490952,-2.42837766529,-2.19878457244,-1.61086425426,-1.5287359272,-1.28218698649,-1.19311595578,-0.965040142231,-1.09219855335,-1.53130587953
