,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74587215038,-3.71566970395,-3.00348216064,-2.65478978674,-1.92806050844,-0.98900858279,-1.82428867854,-1.62085661987,-1.53735657474,-1.35558495489,-1.50545053296,-1.37246863831,-1.55535817074,-0.852323884136,-3.08673517256,-2.42290105707,-2.32957789826,-1.62180517988,-1.50222489032,-1.28824666345,-1.22523001604,-0.99928564116,-1.07828138457,-1.53608240806
1,-1.76384416992,-3.80517707874,-2.46876909145,-2.77747225348,-1.99685456439,-1.01575169971,-1.8647272371,-1.67963334104,-1.52098180458,-1.3480438319,-1.42577300141,-1.31376087162,-1.54783199509,-0.885808706786,-3.63621512944,-2.7535223653,-2.21881755473,-1.64286997869,-1.5432965593,-1.30982498155,-1.20497830631,-0.995404508978,-1.09055324865,-1.53805293246
2,-1.75075380311,-3.49292767459,-2.82395321845,-2.81553428316,-1.94953776937,-1.00487479174,-1.75147430997,-1.64995494814,-1.51930522211,-1.34393454022,-1.48678467193,-1.17525834784,-1.5125850509,-0.876049580344,-3.26823409421,-2.50654213494,-2.29407769898,-1.67672448446,-1.59567709431,-1.30117500067,-1.22469296328,-0.997670200504,-1.11074710258,-1.54295881369
3,-1.76488941599,-3.47175044577,-2.65167542449,-3.18138743186,-1.73571940401,-1.0341024381,-1.80457784468,-1.6619749092,-1.52919344642,-1.35972618741,-1.49480511547,-1.38436552579,-1.57383130079,-0.877483166743,-2.98622680128,-2.50826999443,-2.11492202696,-1.61292078767,-1.62381126261,-1.27871939738,-1.21477932364,-0.967480342546,-1.09410772365,-1.5464468334
4,-1.75816023175,-3.82807645733,-2.79644165538,-3.14033213873,-2.02798732869,-0.995455672289,-1.76182480764,-1.67073627338,-1.54562875742,-1.35128453878,-1.45246248719,-1.46598422478,-1.55839842518,-0.860933077041,-3.71901263519,-2.43992717439,-2.18121876442,-1.61978081073,-1.53608832492,-1.30620098483,-1.20229622375,-1.00725183202,-1.09262913346,-1.54516888808
5,-1.74922825664,-3.62753586475,-2.60120183231,-2.76399957147,-2.01275553635,-1.02554131365,-1.91069915061,-1.67747475335,-1.55050421751,-1.34146244224,-1.47795321393,-1.43607169803,-1.54064302451,-0.865006682947,-3.35282873735,-2.39162208793,-2.1293094987,-1.64657719658,-1.5933650091,-1.30989924696,-1.20635076801,-0.990916684413,-1.11724104108,-1.53229251476
6,-1.75254937529,-3.55307350358,-2.84602013219,-3.03228211397,-2.09029224623,-1.01098875068,-1.79203322146,-1.63471605808,-1.53691817897,-1.33563601249,-1.5506314201,-1.32557599115,-1.56339010275,-0.871075824564,-2.99528736735,-2.38912771025,-2.07863579181,-1.66023217232,-1.64409939496,-1.27748582878,-1.22129836868,-0.978556450846,-1.09584875129,-1.55703477965
7,-1.74964654462,-3.92938627788,-2.65239782009,-2.82490361521,-1.93108499602,-1.02968700032,-1.79895394652,-1.68103117898,-1.50365553644,-1.35222890178,-1.47855315569,-1.44943620326,-1.53849120694,-0.870229011982,-3.40009924897,-2.38586189711,-2.32844157348,-1.60816354555,-1.61375350344,-1.27419944285,-1.19800089419,-1.00928933427,-1.089752555,-1.55093223885
8,-1.74354662718,-3.84443925372,-2.77729557955,-3.03380302379,-1.74921101233,-1.03520918637,-1.9589382702,-1.66628696844,-1.53407813118,-1.32705903972,-1.46009919035,-1.40840765582,-1.53934312271,-0.867881987074,-3.37764820714,-2.61302490663,-2.22222150245,-1.62046786662,-1.56883919738,-1.29870516139,-1.20451826441,-0.974782988673,-1.09077874406,-1.53642040171
9,-1.74637528858,-3.58631627174,-2.47055842354,-2.66354243983,-1.84370940693,-1.00847950544,-1.84865592742,-1.70743250268,-1.52520038963,-1.34291654253,-1.44242308441,-1.32717536128,-1.55146588821,-0.855384014768,-3.82015022829,-2.52446077268,-2.26449795244,-1.61879738497,-1.6623829338,-1.28701626079,-1.21594599875,-1.02964560855,-1.06923805499,-1.5870344571
10,-1.73281739654,-3.65622158427,-2.68947948511,-2.78809512669,-1.87130053486,-0.992551321646,-1.84231940928,-1.63032161579,-1.5490027184,-1.31209453701,-1.39703771867,-1.35984585246,-1.52465904861,-0.887680296437,-3.04138581134,-2.60451553813,-2.02293317344,-1.69929269013,-1.5488817684,-1.30044042805,-1.19112335837,-0.986632241893,-1.12191977331,-1.54078935973
11,-1.76011891005,-3.73140711549,-2.45800812098,-2.98929345714,-1.87279606682,-1.00768011047,-1.83963373319,-1.67804533848,-1.52092378239,-1.30390442826,-1.3936410661,-1.50736794511,-1.57394293868,-0.856073242302,-3.4463385739,-2.46344080357,-2.2985996606,-1.64420919299,-1.50493659328,-1.31794344405,-1.18992705677,-0.965471342125,-1.1203047212,-1.56041305301
