,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76104216664,-2.34593682309,-2.21688595461,-2.54692529895,-1.66201988019,-1.00558894808,-1.70422029501,-1.64099889671,-1.52761709341,-1.33402283407,-1.52047605795,-1.2817190349,-1.54445149668,-0.880825206113,-2.92628058163,-2.30864340563,-2.14406867389,-1.70680009828,-1.48503994167,-1.2500536033,-1.23047171845,-0.963133582827,-1.08740660949,-1.56291209678
1,-1.75787062085,-2.33970387074,-2.15992088135,-2.53371690059,-1.66620215934,-0.997885463521,-1.7089792181,-1.62683673748,-1.51671943293,-1.33316336647,-1.47541274101,-1.29085473994,-1.53293780236,-0.88555713138,-2.86257882502,-2.20140590085,-2.03895989716,-1.69846017347,-1.47957061057,-1.25819546204,-1.21310174292,-0.969148963937,-1.10515162647,-1.55900603803
2,-1.75906206502,-2.35927128596,-2.12824500296,-2.63914691381,-1.67522272024,-0.999836053523,-1.67655093818,-1.63369738168,-1.51371900556,-1.33136744773,-1.53787649185,-1.27868699835,-1.53637279299,-0.882931972328,-2.93843124152,-2.1712526052,-2.07293651538,-1.67687275585,-1.47375418948,-1.26267814769,-1.22919481412,-0.950404756852,-1.09523476516,-1.57727246423
3,-1.76430037873,-2.39698907326,-2.20995309024,-2.55016722051,-1.67688455777,-1.00366177721,-1.72106381342,-1.63629506198,-1.50797139729,-1.32363866288,-1.51207961991,-1.29727420774,-1.539031976,-0.876625812436,-2.92400055816,-2.27175530354,-2.06093778728,-1.69963990567,-1.47887837998,-1.2530975315,-1.22514202856,-0.967523003353,-1.0796881567,-1.57774669277
4,-1.74721936962,-6.2585920245,-3.17387398891,-2.53518376562,-1.69979672798,-1.0089843916,-1.89323859635,-1.66816741879,-1.52514778949,-1.36340444132,-1.37725000179,-1.27188051645,-1.52971611463,-0.830339657001,-3.30633504268,-2.07639766399,-2.37226199357,-1.57100703974,-1.76483438802,-1.33774670484,-1.20766145409,-1.0532319086,-1.07657335946,-1.55901797146
5,-1.77020286446,-2.38913456106,-2.20600266225,-2.64195351744,-1.67758940246,-1.0130156301,-1.70652793457,-1.62517441232,-1.51741399214,-1.32234877911,-1.52028243151,-1.28902564383,-1.53134031708,-0.880529999135,-2.98159884197,-2.11946011296,-2.13970212192,-1.68389963678,-1.46792490401,-1.26067322743,-1.21281344227,-0.965039503612,-1.08433600087,-1.57344548334
6,-1.75115242078,-6.25548940859,-3.10387199023,-2.38185953649,-1.68940258645,-1.00484314628,-1.84007990579,-1.6581277209,-1.53105758841,-1.38337029631,-1.35755778834,-1.25243941076,-1.50924950108,-0.841574133103,-3.24304788302,-2.08260075747,-2.20701401381,-1.5909123076,-1.84511306528,-1.35415465372,-1.22097380808,-1.04398186949,-1.06840373823,-1.56006590901
7,-1.77396303288,-2.36065219667,-2.19617011287,-2.77058310793,-1.67151508182,-1.00055747192,-1.68716895185,-1.64650806521,-1.50988613262,-1.32626341049,-1.52133506481,-1.28201781605,-1.5431647765,-0.883545930541,-3.02547294425,-2.16984211288,-2.11062195543,-1.69099880929,-1.481756594,-1.26344589638,-1.2242501589,-0.978412290495,-1.08748278078,-1.57531812086
8,-1.77219925617,-2.35206204687,-2.18468912163,-2.57444590419,-1.65896216116,-1.00643371783,-1.71983729669,-1.63354058953,-1.52101815916,-1.32188647708,-1.51765665479,-1.30339877197,-1.54726140106,-0.874401675646,-3.12029441029,-2.21540887496,-2.1857377166,-1.68664074563,-1.4772734656,-1.25779455349,-1.22104553539,-0.971914706237,-1.09067770093,-1.57457447475
9,-1.74917986904,-6.28452346499,-3.19745735823,-2.42595790104,-1.69154576616,-1.0192117157,-1.89456268709,-1.66034661255,-1.5312896359,-1.35166796544,-1.38808616015,-1.26618065808,-1.51242517096,-0.858788491655,-3.36448559748,-2.06705254905,-2.28703540688,-1.55456086086,-1.84581491769,-1.35900544463,-1.20774883788,-1.05856253921,-1.07269944498,-1.56594440293
10,-1.7715196269,-2.37333125019,-2.1265948858,-2.58708654033,-1.66598682611,-1.00526583228,-1.69286077552,-1.62858326006,-1.51869425288,-1.33566905751,-1.46653733465,-1.3111289171,-1.52945034723,-0.877562841479,-2.97002547212,-2.23045237934,-2.0948606688,-1.68536082361,-1.47121611198,-1.25946222079,-1.21350512552,-0.972169626008,-1.08600574872,-1.57592840575
