,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76534479077,-2.34211814338,-2.15703100341,-2.5118508516,-1.65655839634,-0.993357041197,-1.70452040069,-1.64264562413,-1.5256236549,-1.33954181615,-1.56626476711,-1.2919874227,-1.55830560667,-0.884164065163,-2.96081675094,-2.26526508419,-2.091555483,-1.67412715242,-1.47939331888,-1.2468775265,-1.21828533285,-0.974939183699,-1.09137724141,-1.58752520291
1,-1.75863060837,-2.3494514951,-2.10539557425,-2.57881851365,-1.69169853726,-0.989658236463,-1.69388778506,-1.65207911824,-1.53380260355,-1.332005606,-1.46607969868,-1.29227353812,-1.54430194874,-0.879744945065,-3.05667961131,-2.28110701839,-2.09014918983,-1.6803589004,-1.47270405382,-1.26425776365,-1.21706004633,-0.963904620304,-1.08351137841,-1.56176212987
2,-1.76381987251,-2.33696009956,-2.09826609143,-2.71284177567,-1.67238804059,-1.00567665979,-1.69962493553,-1.61556173171,-1.51831095982,-1.32355621495,-1.4807129145,-1.27635158498,-1.53949293024,-0.877475625985,-2.99810365783,-2.13397726777,-2.08149327087,-1.68113714499,-1.47174671748,-1.25242033193,-1.21864587775,-0.962100173391,-1.09256932884,-1.56837964644
3,-1.7709727646,-2.30511473376,-2.16983021938,-2.57122635539,-1.64636446451,-1.00070410631,-1.70402829116,-1.65155715591,-1.50295290201,-1.32951466104,-1.53577116117,-1.2698406238,-1.53444124239,-0.878995563132,-2.93533515018,-2.17144844272,-2.10983326786,-1.68018584426,-1.46957093165,-1.26053051838,-1.2149827759,-0.969043026221,-1.08524829049,-1.58652357339
4,-1.74816335823,-6.28182983018,-3.24251207798,-2.38404540389,-1.71945887522,-1.02716566866,-1.8918543064,-1.6357242062,-1.51134566437,-1.35163594887,-1.37268672368,-1.26885288628,-1.51521968799,-0.852547631796,-3.45868254208,-2.07159238178,-2.42004451794,-1.5805860199,-1.87756427185,-1.34509063503,-1.21513837991,-1.06544568257,-1.06362336764,-1.56284207541
5,-1.75629802698,-2.37686781217,-2.13816688249,-2.66215101823,-1.65042534923,-1.00096159424,-1.70317255116,-1.6314940076,-1.52061464349,-1.3365548972,-1.50604392037,-1.27798568118,-1.5327021236,-0.881165255323,-3.07011054112,-2.29730507062,-2.02121192285,-1.68475523412,-1.47571953968,-1.26453802948,-1.21744128145,-0.965167353161,-1.07877851773,-1.5879196099
6,-1.744877754,-6.26631648286,-3.07316363873,-2.46053224422,-1.6911119483,-1.01526950634,-1.90780710998,-1.65101719861,-1.51636623624,-1.35657772221,-1.36259737468,-1.28302139479,-1.53184657378,-0.849769685398,-3.37729575537,-2.04587105285,-2.30185609149,-1.58891720089,-1.88340454435,-1.35378061759,-1.1960401949,-1.06506938759,-1.06678542505,-1.55992395158
7,-1.77382385819,-2.42122758837,-2.26892440129,-2.58082288352,-1.68038215242,-0.992738813974,-1.69275706732,-1.62968506442,-1.52090779382,-1.33271502136,-1.47176400847,-1.29307529708,-1.53536422857,-0.886376400276,-2.95815817946,-2.24965296572,-2.1365910081,-1.66361054758,-1.47102803509,-1.2668249675,-1.20672017126,-0.96249449198,-1.08760649365,-1.55789316839
8,-1.76816345401,-2.37059327549,-2.16194684673,-2.63262215991,-1.66036139257,-0.995642446633,-1.71395501673,-1.62556523359,-1.51575436161,-1.32653940035,-1.49180312829,-1.28689095286,-1.52432852788,-0.881595140983,-2.84975400909,-2.20368322399,-2.09798414015,-1.68514345739,-1.46861704661,-1.25423303615,-1.22171972272,-0.970323388017,-1.0894883,-1.56509808365
9,-1.76019866,-6.27824478383,-3.14731334431,-2.44262800785,-1.70436642637,-1.02495034497,-1.9738516922,-1.66316830964,-1.50503119855,-1.3616590444,-1.3784722401,-1.26229908928,-1.52178506089,-0.854523931757,-3.34525384095,-2.06146958275,-2.40330226249,-1.5846421475,-1.8629373603,-1.35432157091,-1.20790553335,-1.06504814436,-1.06729266245,-1.57154132359
10,-1.77179784493,-2.39159789316,-2.2484400411,-2.52753341281,-1.6853722714,-1.00026783674,-1.6836848433,-1.65124925861,-1.50624486925,-1.34457607874,-1.53295419562,-1.29461806571,-1.55038311195,-0.884930602491,-2.86754314349,-2.27050583678,-2.03473667217,-1.67319470218,-1.48679730847,-1.25892537233,-1.22574931964,-0.959318208343,-1.08322330967,-1.58029285329
11,-1.74947468078,-2.39366430185,-2.18987849852,-2.59204426808,-1.66238272892,-1.00379756594,-1.71344847867,-1.62372959812,-1.51712898221,-1.3209875957,-1.45696795125,-1.27780898109,-1.54152086168,-0.876203514414,-2.96357239623,-2.24435641562,-2.08256903972,-1.68385274147,-1.48452439957,-1.26284374526,-1.21443821347,-0.963620936796,-1.08563105423,-1.57915826201
12,-1.77551599711,-2.36989137342,-2.12425137482,-2.57187613677,-1.66800717747,-0.99671211323,-1.71547533475,-1.63147983145,-1.51607846152,-1.32983323681,-1.50706496687,-1.2763023815,-1.53678101487,-0.881230746981,-2.89296834075,-2.24821136724,-2.07974524396,-1.67850005232,-1.47728295946,-1.26106529235,-1.22250783499,-0.965058991497,-1.07797793557,-1.57459704224
13,-1.74941600211,-6.27977457314,-3.09571494217,-2.4383181079,-1.67682370371,-1.03046526686,-1.9335749256,-1.66521269288,-1.52167991943,-1.37400942603,-1.38637113846,-1.26381858814,-1.50338884493,-0.838729973002,-3.41044678506,-2.08106635923,-2.24821800324,-1.57436441674,-1.85423415595,-1.33692295424,-1.19600228248,-1.06336484567,-1.06693893191,-1.55952597889
14,-1.76537673267,-2.33735626084,-2.15233962583,-2.65737529332,-1.65972920196,-1.00750417047,-1.7010963994,-1.62978736586,-1.53623362573,-1.32690412582,-1.49969203065,-1.29464741494,-1.52824265624,-0.888081381759,-2.97150792947,-2.22728469363,-2.09338523886,-1.6664489226,-1.47256671105,-1.26865628892,-1.21498503498,-0.959935267172,-1.08573060951,-1.58572645989
15,-1.7630869392,-2.36605063386,-2.16664326647,-2.53026540471,-1.67631072716,-1.00347962589,-1.7015717604,-1.6414119396,-1.51569354575,-1.31728756556,-1.50837584748,-1.30520263839,-1.54413797112,-0.879423574366,-2.95307200722,-2.20748593526,-2.1151317386,-1.68276377829,-1.46864859307,-1.2672325024,-1.21953719893,-0.955712881217,-1.09726257922,-1.57101650805
16,-1.77120686371,-2.39924491394,-2.18809697195,-2.49816419661,-1.66035538379,-0.987166407077,-1.70433968316,-1.63362786575,-1.51526707768,-1.32606668787,-1.52740015443,-1.29951990697,-1.52720708892,-0.878767223856,-2.95386974611,-2.19413011226,-2.18130915184,-1.70074869904,-1.48020494372,-1.2639304036,-1.22095422468,-0.971796721447,-1.09728165605,-1.58087455287
17,-1.76971534061,-2.35926701977,-2.16598840642,-2.55152403223,-1.68819508661,-1.01039681105,-1.70303008738,-1.63360636025,-1.52004570794,-1.32850980835,-1.6152741376,-1.30156263742,-1.53033777021,-0.87775504033,-2.9680691752,-2.27739833986,-2.05339207392,-1.66864881613,-1.48873636865,-1.26105918668,-1.22505149626,-0.972077192499,-1.0947725432,-1.57722049379
18,-1.76948094184,-2.35426972292,-2.17475693687,-2.60366129499,-1.65862166867,-1.0045309416,-1.70440916773,-1.62774508224,-1.52164438804,-1.3341446621,-1.56162801828,-1.27229751118,-1.53961218136,-0.888666457345,-3.02104395478,-2.24692077465,-2.09259888993,-1.68223357953,-1.47566872308,-1.26018328286,-1.22105007915,-0.965354843215,-1.08341159222,-1.58334664932
19,-1.62208714727,-3.88476425259,-4.75928204595,-5.20526040135,-3.77716233975,-1.08542050759,-2.12693852011,-1.61127643394,-1.94532521511,-1.26720421108,-1.37371733944,-1.81725505196,-1.62439055756,-0.861690491556,-5.32527124766,-5.18139653402,-2.98156666945,-1.53694818756,-1.55161058334,-1.89953192739,-1.18981615766,-0.965005077032,-1.19598778482,-1.42995301569
20,-1.76560106606,-2.35644432343,-2.07316353109,-2.51733117971,-1.68718975009,-1.00548944803,-1.71250349115,-1.63909628769,-1.52323279984,-1.31481554335,-1.55134324916,-1.2877263059,-1.55441685276,-0.878129911646,-2.83565875918,-2.23896786381,-2.08767551203,-1.66239976232,-1.48477617647,-1.26698752046,-1.23704293329,-0.963539691732,-1.0749460945,-1.57833275838
21,-1.75923453124,-2.29542982807,-2.09893035747,-2.55536422634,-1.65865512671,-0.99819947547,-1.73457398219,-1.65176063247,-1.5234355261,-1.32789216085,-1.57594072631,-1.29197798799,-1.53493736303,-0.876344003287,-2.96663860165,-2.20674738338,-2.1740052831,-1.68490554373,-1.47353078126,-1.27067668541,-1.22442541625,-0.96138412884,-1.09068062897,-1.57613817728
22,-1.75696225036,-2.35615639103,-2.14759186826,-2.52522438365,-1.67122904581,-0.997275327936,-1.70112291948,-1.63687312283,-1.50186383776,-1.33749887727,-1.54964297418,-1.30360026844,-1.53079778025,-0.891234038497,-2.92432893244,-2.23690734955,-2.05908306137,-1.69237867361,-1.46668004623,-1.2562099031,-1.21906825119,-0.966084464599,-1.0864752403,-1.57972191105
23,-1.76328907714,-2.36403776773,-2.08474942933,-2.60543298733,-1.65796065995,-1.00032890274,-1.70236707057,-1.62996317993,-1.52356712958,-1.32755677471,-1.4695081,-1.29821821266,-1.53418799179,-0.875785467611,-2.87029001682,-2.266258845,-2.07277147903,-1.67317423363,-1.48512717288,-1.25927983291,-1.21909018196,-0.966826767425,-1.09917076286,-1.58216978372
24,-1.76513951283,-2.34410104555,-2.11582424038,-2.4911816231,-1.67434509506,-1.00122502258,-1.70003055796,-1.62359290955,-1.51590257206,-1.32293960227,-1.60364404462,-1.2865970966,-1.53802019154,-0.881581901243,-2.95342983621,-2.20637607984,-2.10997081184,-1.69477582696,-1.47664409751,-1.2731834406,-1.22128078219,-0.967481712237,-1.09289307699,-1.58411787197
25,-4.10920717831,-4.40231144407,-3.87907350838,-4.32809786709,-2.56299758899,-1.01562951902,-4.08704468031,-3.75365966993,-2.78424829268,-2.30995918686,-2.65562923579,-2.36300153281,-3.03406985162,-0.999786525506,-4.48826769821,-2.94095897436,-4.45832907789,-2.90865859512,-3.16884226857,-1.93711233383,-1.99851476018,-1.43559019552,-2.6008473539,-3.5569580312
26,-3.71175219093,-4.40451762147,-3.70349137333,-4.43201508529,-2.94136765774,-0.998265983123,-4.13565694048,-3.92409845751,-2.71249395982,-2.40905816688,-2.51213597499,-2.37349348677,-3.15271293575,-1.02604136116,-4.44296045166,-3.18265046798,-4.49252226667,-2.84809637394,-3.30676597261,-1.81007827943,-2.25712127193,-1.4891382085,-2.41640006428,-3.65313088911
27,-3.84359405131,-4.47182631389,-3.75304805426,-4.52153100757,-2.76899939583,-1.02674241283,-4.22460513211,-3.86788205599,-2.93566153445,-2.30352170559,-2.6406652213,-2.29616369362,-3.11515794365,-1.00140416056,-4.66940865402,-3.04344533832,-4.48872442444,-3.13070470332,-3.27624502713,-1.95537772721,-2.07238296208,-1.57812288189,-2.51297597008,-3.53816254358
28,-1.75656286748,-2.33378948176,-2.12843298072,-2.62421318569,-1.65971596202,-0.99343163333,-1.69124096258,-1.64720802136,-1.52022882491,-1.32518995476,-1.53623328048,-1.28181669456,-1.51691139065,-0.876803912502,-2.93381455874,-2.29500702949,-2.06689867439,-1.69272211419,-1.46746057684,-1.26144368308,-1.21683522785,-0.977125554768,-1.08821736232,-1.57596435356
29,-1.77392795418,-2.31802685065,-2.10692829749,-2.58975958714,-1.6762313182,-0.991998286739,-1.70941627781,-1.6462598472,-1.52578278881,-1.32368365605,-1.5119440705,-1.28820651846,-1.53337256701,-0.875971981897,-2.94119576562,-2.19708149048,-2.10127760549,-1.68978652953,-1.4793435099,-1.25982890901,-1.22771175312,-0.969173631376,-1.08824255092,-1.57361484485
30,-1.62348259339,-3.84171881583,-4.50181500621,-5.15000901615,-3.55167411523,-1.07940581991,-2.19593962492,-1.60770324513,-1.84187218506,-1.23847813106,-1.35678565675,-1.86652015066,-1.60952794931,-0.876419239972,-5.25949653262,-4.88761647544,-2.91885564085,-1.51994805657,-1.58963027962,-1.97907120283,-1.1897141786,-0.971894289402,-1.21027074016,-1.42653264673
31,-1.61322909386,-3.89636324259,-4.65060793753,-5.08678809239,-3.73591592037,-1.08247280105,-2.07518749705,-1.60173587405,-1.95574260368,-1.25813347822,-1.37547834239,-1.69965327701,-1.61666718925,-0.885321672578,-5.07404459533,-5.05836081824,-3.02197728805,-1.54221869772,-1.61066418839,-1.83253180874,-1.18781653236,-0.972643294973,-1.21900020031,-1.444772783
32,-3.74844389899,-4.5684235117,-3.76997502193,-4.26002414832,-2.70520828059,-1.00971636149,-4.1379998873,-3.95275323113,-2.63279600109,-2.25301324892,-2.68655727208,-2.41577144597,-3.04487197893,-1.02577726954,-4.48810096108,-3.09538627473,-4.63254550809,-3.10424640385,-3.17463272222,-1.8507416879,-2.02061763944,-1.50783805477,-2.66542245252,-3.58420459919
33,-1.7677315711,-2.37962031157,-2.20473071726,-2.43151220971,-1.68392831325,-0.999149362212,-1.70172516333,-1.62777960646,-1.52168308156,-1.32024135357,-1.5190764981,-1.2926978012,-1.53276158579,-0.879263883388,-3.06029453249,-2.25867899773,-2.129336317,-1.70071673734,-1.47619813942,-1.27551505032,-1.22778403392,-0.95049985771,-1.09095056226,-1.58572928067
34,-1.7549095958,-2.33901273142,-2.17142149312,-2.55327043796,-1.67223934629,-1.00657068705,-1.71183947913,-1.6431398547,-1.51128510635,-1.33163445675,-1.50338634273,-1.28690882863,-1.54683023632,-0.876131461851,-2.98696255025,-2.20394988017,-2.14548112114,-1.69704250418,-1.47871671121,-1.26537127407,-1.2159022658,-0.977314797503,-1.09430268526,-1.57221575115
35,-1.74166947194,-6.28234128649,-3.06507608957,-2.4276621403,-1.70449082704,-1.02378510879,-1.93184846435,-1.65848246826,-1.51186855334,-1.38139931951,-1.37761672725,-1.26761259999,-1.52408946153,-0.840882376149,-3.4491054323,-2.11546793479,-2.32136410908,-1.58270085487,-1.78532263297,-1.3468466015,-1.1975711369,-1.05432903887,-1.06647469959,-1.54733309902
36,-1.74696446202,-6.28242400274,-3.19722049089,-2.46186326279,-1.67760960687,-1.01567616833,-1.91695918325,-1.67353761837,-1.52267473602,-1.36525040942,-1.37553553966,-1.26652647541,-1.51002639173,-0.846295323722,-3.1760130138,-2.07748148614,-2.43176431571,-1.58233094022,-1.83923381744,-1.33955790496,-1.19695055116,-1.05000291041,-1.07597044909,-1.57092761891
37,-1.62411336412,-3.86789362225,-4.6262713511,-5.23820847487,-3.70690053055,-1.08921057511,-2.18169250442,-1.60264864265,-1.86725288274,-1.24800365136,-1.36395823725,-1.8464169284,-1.61601055184,-0.89700130771,-5.14042050994,-4.97978287749,-3.02445399816,-1.54620904925,-1.56266042398,-1.96837585875,-1.19120474362,-0.956164497826,-1.2155887018,-1.44183435011
38,-3.89209707803,-4.3980409159,-3.8929680383,-4.53097157206,-2.68225352952,-1.0109727537,-3.9416334985,-3.78304163854,-2.70827157309,-2.27370249323,-2.73445403164,-2.24500186348,-3.12970839253,-1.0097338599,-4.54168672242,-2.97172622965,-4.42694305389,-3.01977458743,-3.19644352493,-2.01201809328,-1.85557429303,-1.63103836474,-2.48190521753,-3.62453453744
39,-1.77193558153,-2.33627557211,-2.17546066436,-2.40616795588,-1.67813490584,-1.00383305299,-1.69557671023,-1.64925324944,-1.52322299681,-1.31791902425,-1.56390186277,-1.29053043838,-1.52303904558,-0.881635862036,-2.93685742309,-2.2097782468,-2.0701411975,-1.68048751268,-1.48275629457,-1.25841133306,-1.21986507142,-0.960330200295,-1.09084365786,-1.57695173365
40,-3.78273485238,-4.48555201386,-3.80742067392,-4.57669408859,-2.68767805685,-1.00687277497,-3.98912894184,-4.04030730779,-2.68606862149,-2.30865664246,-2.72056570399,-2.26926110952,-3.05670354128,-1.02098106739,-4.53053755462,-3.15320585302,-4.74474271949,-3.26680957519,-3.20371803703,-1.90042650062,-2.09317693687,-1.61056076089,-2.5622456402,-3.7671973016
41,-3.75343440628,-4.53575783805,-3.87460850736,-4.40161398602,-2.7266904772,-0.993188483778,-3.96099946492,-3.87770897781,-2.67481755167,-2.33917115611,-2.74980092097,-2.33473321607,-2.89734510104,-0.991981731351,-4.49765628709,-2.79457464263,-4.39583521691,-2.88825873349,-3.20965613731,-2.05376500549,-2.07366070925,-1.42679282736,-2.60397218259,-3.69469701973
42,-1.76532635226,-2.35994810745,-2.14853893853,-2.57804515917,-1.66239744354,-1.0067270432,-1.71623534178,-1.62873346557,-1.52023006075,-1.32776454083,-1.51920530328,-1.27804955447,-1.54395755215,-0.875344901512,-3.07204291785,-2.18606374398,-2.02723867455,-1.69605577658,-1.47114175364,-1.25944041461,-1.22782610305,-0.959345567787,-1.09774693631,-1.57978315943
43,-3.96925113344,-4.61361532764,-3.99322034789,-4.56798606197,-2.90380957759,-1.03613229821,-4.27878366681,-3.87051899337,-2.66263570623,-2.27950815367,-2.84130514445,-2.37272067272,-3.11487413597,-1.02023775367,-4.35216645154,-3.02963852999,-4.50619477113,-2.91572062403,-3.20873501114,-1.91781553523,-2.06384844045,-1.63338056068,-2.72453522259,-3.59136399388
44,-1.60610732421,-3.79256599615,-4.63283132178,-5.12295742048,-3.76599902734,-1.10117886479,-2.1941188103,-1.59826711212,-1.90531219244,-1.25882799927,-1.38217541843,-1.7431480204,-1.6254248058,-0.901685730715,-5.17185353927,-5.07073249049,-2.98871974075,-1.53041861196,-1.5671465632,-1.86586984452,-1.18976530094,-0.943434761823,-1.23500661428,-1.42573441546
45,-3.70062136199,-4.68721690635,-3.8815139206,-4.44051737727,-2.76337938581,-1.01970403512,-4.1984652329,-3.76674065615,-2.57115245204,-2.32835846092,-2.56185621596,-2.32156160565,-3.20941441995,-1.02856409215,-4.41623109757,-3.00916754607,-4.57728094314,-2.96675145326,-3.1530337327,-1.85748802807,-2.085583177,-1.51890766005,-2.5118087801,-3.45058024096
46,-3.70671173442,-4.32277651382,-3.75377836331,-4.51206648009,-2.84044199712,-1.04164964183,-4.2353835238,-3.71683147981,-2.79421538144,-2.41189820976,-2.53872894447,-2.2061863392,-3.11784618031,-1.01043086611,-4.38925199707,-3.20990394992,-4.5785703711,-3.18593830159,-3.23073430902,-1.89090033519,-2.07412778217,-1.53640894042,-2.4534050033,-3.65604356569
47,-1.74895414028,-6.26865843551,-3.12049499428,-2.54013102178,-1.67351447727,-1.01895967403,-1.92784925336,-1.6720986455,-1.50369909797,-1.36974004801,-1.37362472364,-1.26367541758,-1.52224062154,-0.852120816381,-3.26234332996,-2.07281588351,-2.29213441941,-1.57253541465,-1.78499664784,-1.35035917829,-1.1996864642,-1.05363623026,-1.07904268342,-1.56020327912
48,-1.75837845423,-2.3382950251,-2.21555523385,-2.59736795767,-1.68852393495,-0.994147168122,-1.69433900626,-1.64663952007,-1.52054801617,-1.32707622904,-1.50877559358,-1.29120826752,-1.5302792559,-0.882163626871,-2.87164623183,-2.21757779906,-2.1408412178,-1.69199787533,-1.47493644443,-1.26748756772,-1.23061328937,-0.963447396217,-1.08516749379,-1.58581412774
