,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.70701990182,-3.71230264662,-2.67093629387,-2.73298878013,-1.85608288381,-1.05008607251,-1.79102701976,-1.68002362096,-1.55421724112,-1.32448716285,-1.37223328398,-1.36588217911,-1.5545650048,-0.888379095685,-3.55341271877,-2.4180885424,-2.29889635815,-1.6673250358,-1.65149767726,-1.29609671946,-1.2287711225,-0.999319462267,-1.08951981587,-1.53151896911
1,-1.71263667618,-3.53096874578,-2.63940938838,-2.88491126989,-1.98722055748,-1.02007421176,-1.96796469043,-1.62937952608,-1.51942466115,-1.32198322421,-1.42481712915,-1.41640833144,-1.54443162122,-0.889134704911,-3.19887373491,-2.52722430244,-2.08872288183,-1.68098630895,-1.51076937204,-1.25731375293,-1.22445741708,-1.02952471191,-1.09678258995,-1.58034904589
2,-1.74778630394,-3.93255175192,-2.81716521345,-2.76324059839,-1.69641298038,-1.02921475015,-1.75168553455,-1.61881069673,-1.515088004,-1.3405115745,-1.4419625653,-1.43740330283,-1.56332028246,-0.858256213357,-3.51052225052,-2.52754387909,-2.03113245305,-1.60426734803,-1.56866460711,-1.28434628208,-1.2048870424,-0.987925238696,-1.09824873633,-1.54918737119
3,-1.7537979413,-3.73983818842,-2.57427911507,-2.98575980615,-1.93327409858,-1.0314104796,-1.74643342955,-1.65093511525,-1.52642137224,-1.34016626821,-1.45141558324,-1.32638810392,-1.51856684672,-0.873325536949,-3.28754137576,-2.46079787358,-2.04588257719,-1.63714355096,-1.62895558217,-1.28865412448,-1.1990963218,-1.02480137652,-1.10140363981,-1.55392440443
4,-1.73561286453,-3.71035685476,-2.92031650758,-2.96828471232,-1.95517291346,-1.03178667074,-1.96901935056,-1.65314552485,-1.48967297218,-1.33738103625,-1.42220262761,-1.35737866262,-1.5085018007,-0.872439412744,-3.51608148926,-2.45121840302,-2.25995420517,-1.64989772464,-1.64193038988,-1.28761824758,-1.2389718035,-0.99385697876,-1.1123218579,-1.53166385027
5,-1.75781478821,-3.5886261352,-2.59640595061,-2.67469973293,-2.02364843203,-1.02500167882,-1.94519365521,-1.63290191516,-1.56251916712,-1.33124875199,-1.41455227085,-1.26840473287,-1.56468936763,-0.885665323113,-3.16275909495,-2.43716544983,-2.38175908807,-1.65111446093,-1.64293338159,-1.3035272579,-1.2251982772,-1.00060052198,-1.09066051177,-1.54518971854
6,-1.73846306098,-3.65699595092,-2.57987770686,-2.78915145843,-1.94003456349,-1.03687160067,-1.79112131436,-1.67449137949,-1.53116036685,-1.31758841311,-1.52945082699,-1.42117316884,-1.55523318601,-0.857143426882,-3.6621213176,-2.49618136525,-2.2923747021,-1.67959059089,-1.64403460858,-1.32253044778,-1.18624798784,-0.988619528467,-1.08625731194,-1.5365033865
7,-1.74769799481,-3.61204153603,-2.62925236163,-2.92003836403,-1.91508918339,-1.00162460919,-1.91369930779,-1.58114312188,-1.49754114292,-1.34737333684,-1.48665950948,-1.32136457086,-1.5570419311,-0.880307624291,-3.47675599996,-2.41881470812,-2.28850814159,-1.6322350122,-1.59819999616,-1.32485504482,-1.22787333901,-1.01060599881,-1.11221356672,-1.54145189688
8,-1.75638022458,-3.52298732025,-2.69154383494,-2.94122316107,-2.04898577005,-1.03420952037,-1.80958469537,-1.68165880906,-1.50087248855,-1.33825017662,-1.37457323515,-1.4131709846,-1.52893612955,-0.866694971107,-3.24892588786,-2.25162853893,-2.07134183499,-1.64070535488,-1.58024286296,-1.28952720024,-1.19293576395,-0.996063317866,-1.11762070547,-1.55288936713
9,-1.77340590303,-3.82434979237,-2.79464817054,-2.97280216277,-1.94969096434,-1.0475664695,-1.83260270228,-1.65695145129,-1.53856572586,-1.30793868103,-1.39563301216,-1.31335149648,-1.56371761005,-0.889311200617,-3.39815326714,-2.65393563518,-2.18782501338,-1.67471823692,-1.55380550801,-1.29064670543,-1.2360773925,-0.972131342388,-1.11428742101,-1.53548288402
