,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76887196593,-3.97839979983,-2.71388101157,-3.1545591119,-2.13650944159,-1.00920537787,-1.70613357863,-1.6527710021,-1.49562091394,-1.32962980212,-1.50710345924,-1.39123617271,-1.53583189202,-0.884210992374,-3.28476976407,-2.56350168021,-2.1909271143,-1.6459672353,-1.56795729636,-1.29808184468,-1.19883923258,-0.994890039511,-1.09775177434,-1.55208617823
1,-1.71093000187,-3.9392336629,-2.77482363765,-2.92627058774,-1.9924229981,-1.01596097094,-1.79287419537,-1.64329101604,-1.55440905489,-1.33654916544,-1.51364547728,-1.30291555795,-1.52394469857,-0.856564908732,-3.04598273834,-2.220216238,-2.35250387548,-1.6258654615,-1.68616461621,-1.31633360165,-1.20147964237,-0.995011841957,-1.09173190063,-1.53587692649
2,-1.7377643577,-3.57815441727,-2.70017285863,-2.54361053182,-2.09886119204,-1.01504422024,-1.90059371709,-1.63472197322,-1.50708027268,-1.34976825503,-1.40413984146,-1.34698345972,-1.51924318843,-0.878331198836,-3.19066322047,-2.40144532366,-2.2777067833,-1.59623286079,-1.62900887697,-1.28391885544,-1.20367184804,-1.0002530888,-1.08581266887,-1.58232223283
3,-1.72531417111,-3.73539994077,-2.72484494679,-2.78399712895,-1.94974792838,-1.0180828384,-1.88311275574,-1.67763071476,-1.52647225156,-1.32614082439,-1.44869301818,-1.42800806664,-1.51769872842,-0.858807809855,-3.01206122939,-2.25752619787,-2.14153427589,-1.69328724836,-1.50812435132,-1.32893367921,-1.22020049492,-0.983180340399,-1.12040557363,-1.57150752584
4,-1.72804543645,-3.65131463575,-3.14100354764,-2.64487245965,-2.06454244229,-1.04201388902,-1.69840023096,-1.66392370456,-1.52812165291,-1.35212469437,-1.50003167377,-1.38641552607,-1.52985010809,-0.871215632616,-3.24059063977,-2.57734169881,-2.19520351583,-1.62165236287,-1.57739479985,-1.31549129315,-1.21272373256,-0.996752571747,-1.09887097785,-1.56216231636
5,-1.74322642761,-3.80980321933,-2.79271961427,-2.84255760066,-1.83788834514,-1.0273890196,-1.71958637317,-1.65407493499,-1.53729178793,-1.32759145191,-1.54616342731,-1.2684366509,-1.56702706884,-0.848239018421,-3.14176433733,-2.63490814932,-2.11348912344,-1.63769253986,-1.64866197435,-1.29697452608,-1.20695289292,-1.01310116736,-1.12013889721,-1.53942291203
6,-1.74150217136,-4.06820984385,-2.75829531663,-2.77253209441,-1.95251448058,-1.00452450031,-1.90649308205,-1.65996614073,-1.54634444359,-1.34181373639,-1.39569668247,-1.48867687046,-1.51498129392,-0.88687686673,-3.40007113868,-2.31997356416,-2.22577157149,-1.64727439982,-1.59419903657,-1.30299226141,-1.20498277507,-1.0021116712,-1.10726360755,-1.55433131888
7,-1.7207209957,-3.83961291852,-2.80190386643,-2.90967937898,-1.85444377918,-0.988921664211,-1.82305019124,-1.62356584149,-1.53450194397,-1.34712550347,-1.46261154897,-1.45187586535,-1.54609278472,-0.871611139261,-3.25053297366,-2.76198442215,-2.22030889791,-1.64400342492,-1.60873120499,-1.28848659685,-1.18466798334,-0.972735152239,-1.11748001252,-1.5589730041
8,-1.72752735626,-3.46134944877,-2.77582375333,-2.92928338976,-1.84841034644,-1.02344791565,-1.71218902964,-1.56972501917,-1.51964025291,-1.3300765985,-1.54480371012,-1.38304489088,-1.50174336511,-0.870596477285,-3.11040704897,-2.49361045852,-2.14352667201,-1.68840417746,-1.48571786003,-1.30698074935,-1.20651079526,-0.990299166113,-1.09162145889,-1.53956850079
9,-1.73296611255,-3.67617307463,-2.77586486312,-2.77214945681,-2.1511053679,-1.0250514653,-2.04181958368,-1.64855555235,-1.51232314072,-1.32856479243,-1.47468166007,-1.42790456343,-1.509458459,-0.880975866537,-3.2239601537,-2.4420197515,-2.14927047769,-1.66151982086,-1.63667179435,-1.28410201802,-1.20744911316,-0.989961818061,-1.11022828644,-1.5605718541
