,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.78725189643,-2.37556264147,-2.19201067083,-2.55691812372,-1.6520589966,-1.00745987746,-1.71759662496,-1.65341764122,-1.51820252704,-1.33292849608,-1.52104048968,-1.27101099002,-1.54032772089,-0.871908946083,-2.97420034074,-2.16980114482,-2.06934905181,-1.67191805513,-1.48740406458,-1.25446064289,-1.22574012512,-0.960248540614,-1.08764505421,-1.57054703813
1,-1.76060253055,-2.39566917039,-2.18411640393,-2.5727526859,-1.65845590243,-0.999273216178,-1.70986513555,-1.65152948175,-1.51431886018,-1.32403984373,-1.45823562734,-1.28567229989,-1.54397897628,-0.891019466618,-2.90046591469,-2.19239743175,-2.20747515198,-1.69310865668,-1.46902775173,-1.25612895688,-1.22791174091,-0.949903267842,-1.09165906485,-1.57132369443
2,-1.75644978467,-2.37731010628,-2.19279656423,-2.52317497152,-1.66502908339,-0.999169964526,-1.69828837527,-1.63987580397,-1.53180185316,-1.3471924753,-1.58536577496,-1.27122147145,-1.53739837499,-0.883698685407,-3.05287537645,-2.21037672297,-2.04913112798,-1.6842002784,-1.47438986767,-1.262180222,-1.22200647804,-0.964591249989,-1.09159240055,-1.57504220568
3,-1.76310327093,-2.30547749126,-2.21096194918,-2.48965326653,-1.68412735173,-1.00575905531,-1.70415437201,-1.63195210492,-1.50559799059,-1.33547007242,-1.53270200987,-1.29442921336,-1.53786289211,-0.887732358952,-2.94504644149,-2.23563000678,-2.13465197542,-1.6803332482,-1.48783901416,-1.26287552056,-1.21742198854,-0.972724218131,-1.09567508067,-1.57204078882
4,-1.75611994081,-6.30042831611,-3.11508748042,-2.39860662353,-1.69718878563,-1.02964480941,-1.91339751329,-1.63351164909,-1.51276195675,-1.38193051962,-1.3760410078,-1.26643391062,-1.52536675148,-0.852112835026,-3.54582485942,-2.0882889019,-2.39180252726,-1.57464112418,-1.87435093429,-1.35730528322,-1.20510808924,-1.05698310738,-1.06632770809,-1.56345590383
5,-1.76046714508,-2.34463297459,-2.1315104545,-2.54270482999,-1.65527913264,-0.999801728835,-1.69904217267,-1.63987150672,-1.52501219565,-1.33946942312,-1.57945050866,-1.30026065049,-1.53525417583,-0.881103933081,-3.02461359372,-2.28442461718,-1.96360723182,-1.6887260093,-1.4723475227,-1.26338493301,-1.2265523903,-0.964160636784,-1.09253026769,-1.56877549926
6,-1.75826226523,-6.25412653165,-3.0880718103,-2.52986580648,-1.69213750465,-1.02785026127,-1.85542765465,-1.67135460549,-1.50526446999,-1.36756403854,-1.38946351741,-1.27156941235,-1.52306224611,-0.858138065487,-3.31142334489,-2.0883297908,-2.29993133644,-1.593960829,-1.86439919818,-1.33790933412,-1.21009443472,-1.06201622507,-1.07285834694,-1.56220486162
7,-1.76958625814,-2.35636663348,-2.19068892102,-2.6260633908,-1.67572195763,-0.994782280495,-1.70562910857,-1.61020163528,-1.51648706598,-1.3327103203,-1.54006819438,-1.28615133108,-1.52131978885,-0.88084322595,-3.05058831765,-2.16634171108,-2.16335415376,-1.67681261292,-1.48112464224,-1.25463900273,-1.22937727378,-0.971974059438,-1.10436148648,-1.56975220896
8,-1.76949987521,-2.37247940005,-2.216929798,-2.51577865765,-1.66320123063,-1.0058825624,-1.71897120356,-1.61662606413,-1.51881517268,-1.32563163293,-1.5227761916,-1.28807923033,-1.54574748409,-0.882211495867,-2.92824899373,-2.12522577133,-2.1006592803,-1.69059354069,-1.46224175308,-1.25215506362,-1.21812123959,-0.968797558726,-1.08996724259,-1.56360530363
9,-1.75103097468,-6.2686322734,-3.16002046116,-2.48791393348,-1.66436667612,-1.03529559078,-1.89901991803,-1.67250039016,-1.52404188483,-1.38698326188,-1.38120080809,-1.26273782592,-1.53089191672,-0.850044567355,-3.29524716267,-2.05216383153,-2.40260269175,-1.56989862805,-1.90701929765,-1.35556328309,-1.19839788893,-1.05077120522,-1.06442022874,-1.55204725875
10,-1.77070118242,-2.39332168572,-2.18345982864,-2.5678001468,-1.69597656931,-0.99965351757,-1.68465606406,-1.6155612224,-1.52349658488,-1.32810404142,-1.51492162247,-1.2898003907,-1.54961598171,-0.880198281784,-2.91147905755,-2.2078476632,-2.06746629207,-1.69801080902,-1.47964267027,-1.27314872441,-1.22282676548,-0.959301060683,-1.09641499463,-1.57716342084
11,-1.76267308703,-2.35686661847,-2.11961113314,-2.66045567411,-1.6765108886,-1.01024877153,-1.69568538114,-1.64116821009,-1.51881651674,-1.33556342322,-1.55663468093,-1.29847791499,-1.52826721833,-0.882285369684,-2.98400328077,-2.22060268972,-2.14721310869,-1.67835181533,-1.46779362539,-1.2578738775,-1.21789506404,-0.974528364411,-1.08551028566,-1.57143928169
12,-1.77166968446,-2.36893121636,-2.08766591281,-2.50738272481,-1.68959199347,-1.00646108343,-1.71312163944,-1.64859667155,-1.52689634576,-1.32289875298,-1.50990158507,-1.32221590186,-1.53945160411,-0.886664921082,-2.9565618553,-2.21266997961,-2.06781088275,-1.69768908484,-1.4706981694,-1.26666035125,-1.20523705394,-0.960163602476,-1.08926883698,-1.59600292279
13,-1.73767666476,-6.27703659943,-3.09730377616,-2.42813398606,-1.73432125003,-1.020145963,-1.89105293027,-1.65891125283,-1.5122307859,-1.3798504252,-1.37845725386,-1.26567880624,-1.52101063255,-0.847778533979,-3.21775893843,-2.06119959883,-2.32942105705,-1.58877543024,-1.92930169128,-1.3333069341,-1.18467572361,-1.04757463478,-1.06947317917,-1.5501432305
14,-1.76647162068,-2.38515767995,-2.19959352927,-2.65602569932,-1.65912034632,-0.997034347783,-1.71284534175,-1.65339807703,-1.51283661906,-1.32209572608,-1.50016892,-1.29922879965,-1.52947501595,-0.87404296114,-3.02830155863,-2.20331068467,-2.0521744795,-1.66909894171,-1.47069152783,-1.27063753933,-1.22683491791,-0.955511131848,-1.08788423452,-1.57727882924
15,-1.76583030537,-2.34840818692,-2.15223207466,-2.48650538061,-1.66894154357,-0.995604417295,-1.69212255216,-1.62862295868,-1.52414904228,-1.33251538773,-1.55098200923,-1.29836724766,-1.53389414251,-0.891466457594,-3.07116319905,-2.21993446535,-2.0208635171,-1.68221848012,-1.48071808299,-1.27592742183,-1.23818572602,-0.970297151695,-1.08347883757,-1.58648471649
16,-1.75728333135,-2.36958648133,-2.20944053904,-2.49747993376,-1.68589082135,-0.999419594931,-1.70154478906,-1.6274146816,-1.51392672536,-1.32715554483,-1.50554755188,-1.29012404082,-1.52696552915,-0.883746834359,-2.96036875796,-2.26143374331,-2.12436054385,-1.68969082584,-1.47650876566,-1.26701120161,-1.21163820523,-0.957488604697,-1.08990522484,-1.57423918445
17,-1.76023560786,-2.38476730512,-2.16625502902,-2.62724372245,-1.6490523789,-0.997281125518,-1.70200553133,-1.65933681551,-1.51573775474,-1.31551137507,-1.54268483926,-1.29484614305,-1.53788647231,-0.884863969064,-2.95600612827,-2.23842410741,-2.06869081118,-1.68009044561,-1.47340737265,-1.26880109112,-1.23235677301,-0.97374659017,-1.0895129728,-1.57309697986
18,-1.77040764456,-2.34926020752,-2.14224767005,-2.62627547625,-1.67747200504,-0.995166636968,-1.71704010218,-1.62901732295,-1.51751520688,-1.32649529709,-1.55915309016,-1.28217616745,-1.52818876187,-0.884385228478,-2.94742176394,-2.20867524843,-2.04983636133,-1.68530985654,-1.46883470443,-1.25943667396,-1.21068935887,-0.945288852408,-1.08703137672,-1.56822376721
19,-1.61950254318,-3.89002525606,-4.70278701321,-5.12843672708,-3.81469204085,-1.08455108149,-2.11222655796,-1.60923238366,-1.84161286253,-1.26962030213,-1.37257076972,-1.8267420946,-1.62021093613,-0.881926784331,-5.19984688387,-4.95367571503,-3.17826016618,-1.56680322995,-1.60487773277,-1.88182158541,-1.1893856665,-0.954827024286,-1.25542316659,-1.43289453047
20,-1.77042706748,-2.38756991425,-2.10535925844,-2.6037247936,-1.68279024131,-1.01094249042,-1.70101465362,-1.63486724486,-1.52068596347,-1.33074533929,-1.58735640777,-1.29851955914,-1.53293018493,-0.874238366367,-2.85401869216,-2.17850971132,-2.15838985714,-1.70230854019,-1.46615067986,-1.25801645061,-1.22042819191,-0.974550171743,-1.10304927796,-1.56442393098
21,-1.76922627703,-2.37205902891,-2.16923417428,-2.46305657268,-1.66453554893,-1.00107072939,-1.70307235989,-1.63827007357,-1.51815595374,-1.326941806,-1.48835869943,-1.29113956581,-1.55047341677,-0.887524310146,-2.84096257191,-2.22114810314,-2.04616210749,-1.69655590376,-1.47812680248,-1.26048057861,-1.23055050072,-0.96755931545,-1.09908068022,-1.57120512564
22,-1.77177093932,-2.35481811625,-2.12696688186,-2.44459919104,-1.69125354531,-1.00149240026,-1.69720341107,-1.63206542728,-1.51209639063,-1.32340775426,-1.52799457164,-1.26964247117,-1.54729457363,-0.888141474692,-2.95819047732,-2.2614101878,-2.13401678575,-1.69416645904,-1.47357471625,-1.27223886419,-1.22194869226,-0.964826168661,-1.09093965273,-1.5767439436
23,-1.77182275475,-2.37379489402,-2.12453665702,-2.65447545856,-1.65940659499,-1.00183060706,-1.68725934495,-1.63252808892,-1.518351434,-1.33699478015,-1.55033043677,-1.2902431577,-1.53013965661,-0.882953753595,-3.03238999314,-2.21389248142,-2.15272666215,-1.68215005869,-1.4740083937,-1.26709016078,-1.22362812718,-0.962199962618,-1.09997967499,-1.57197856559
