,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.033487106864599034,0.017028964520346974,0.04860443567515748,0.06110669590617947,-0.0012971718739063238,-0.017741662154863926,0.030971309766080677,-0.0018708865956636126,0.10609117472216179,-0.017601347169621924,-0.016147371951841023,0.07468085164671784,0.04417609640641965,-0.02170953851333696,0.09032531331193741,-0.008838973073640802,0.038467437199782066,0.0006316735464242575,-0.04907808281724624,0.019930403908667457,-0.0028617800240059096,0.06631676465907317,-0.024156498347800377,0.0722574272427114,0.0463318142229772,-0.061077002545887056,0.005031086961027371,-0.013471091330106096,0.0942659728210549,0.047126752146010004,0.03347095075172867,-0.009450148260362737,0.041192905121698625,0.01721743535432374
1,-0.012348691645688876,0.009437122226354967,0.07907290630220316,-0.002577547002519804,-0.003720007131546221,-0.0628433758143789,0.07517863501527286,0.0566448489501871,0.1428007768637657,0.12018247526345671,-0.012001440533773536,0.0686194023402495,0.056850638840277315,0.13616184000383605,0.08237851448108348,0.10046551082618113,0.08786122183709814,0.015337716109465601,0.048278793875619855,-0.07433543426299412,0.037848762563232455,0.04887519900805547,0.03958552442150563,0.052789602983695644,0.04323646689081075,0.04766914622053504,-0.0258947169052792,-0.021089365019692826,0.06260113592262374,0.046883234018239205,0.029273308802053623,0.034332740638969544,0.01544417204592832,0.08867077018695957
2,-0.056520410538497295,-0.013064337522138788,-0.002050903175041395,0.030951033232014678,0.048265629211673974,0.031721541702712436,0.007480918703300756,-0.05631661858206575,0.12734490974166965,0.10151769832347346,-0.012353741853419873,0.06949870639413477,0.10050449017644376,0.03102595666496812,-0.03804968197610639,0.05600870545516945,-0.009050267240462002,0.03984879877587338,0.03432577670009246,-0.06930170577676542,-0.0017911245142572252,0.11345373011241446,0.014510322087263322,0.016889120018934237,0.04621227295159122,0.029217711516584276,0.0656940590753644,0.018745441945668472,0.08721836624123602,0.026371139913692984,0.05299654747405454,0.024877829859463317,0.042289954664332385,0.04512349060365293
3,0.0028821915116485066,-0.027339747799113683,0.022044381942718395,0.0050628120271652526,-0.0001938860112382871,0.014535728427019045,0.01894394807613213,-0.012719691687437019,0.023291222472699505,0.012261854368116772,0.09810219633433792,0.06263880897140425,0.04921897924886733,0.030400793191462494,0.056390089024721105,0.060247932753917544,0.03224885104262234,0.03577422476475724,0.027105532690810816,0.007694514800813498,0.09655812643108008,0.0380772646398535,0.04090299565079414,0.005168240284840787,0.06910858455386501,0.016406728301013824,0.020796293737375546,-0.020727392222854586,0.03677600438643613,0.030372493154473598,0.08551360840411512,0.036267469695224666,0.07777217784340662,0.11540788831006567
4,0.02140722474899053,0.02349725009332046,0.01281340551078828,0.06433769139722643,0.009389296170788252,-0.0565449920844544,0.010872604824547272,0.007767100469067286,0.06321153127133966,0.0502118723545303,-0.0003857308849169877,0.026140222347016427,0.09107563994093686,0.06562747004641027,0.06367348233347188,0.012893273745635148,0.026221677311221915,0.054889589163376024,0.013166333676166103,-0.02242833919065747,-0.0026511443635490045,-0.0008284042163937549,0.007971093786680003,0.08471997155808497,0.018563717163769963,0.007609525639783626,-0.0583457291529091,0.03503289889566489,0.1325347814659308,0.07293075062189648,0.06327907180846319,-0.10133110775333323,0.03858365804267051,0.0940265272852348
5,-0.013508323281817447,0.0012756443781488276,0.014803653432964156,-0.005257576164606107,0.06944494834969525,0.02504513468179411,0.06094734240114018,-0.0028927465032075163,0.1043666586158006,0.07973262388478938,-0.00532577362184883,0.1015251625725254,0.037199679032490454,0.03653395704246193,0.0808349611637887,0.053000717089404646,-0.031428836296148746,0.016822001956993578,-0.08881004533932495,0.010898814515473289,0.009014645812080058,-0.012402772999303133,-0.01213606448814418,0.0377454615352196,0.012333310655316232,0.058436685058569436,0.05200081422243111,0.02737035592474088,0.05068550537164369,-0.02749503695593325,0.09497337462139667,-0.026240048778512354,0.08417878547455132,0.017661881846343284
6,-0.004793461575138586,0.09955644626885854,-0.035482395601388154,-0.020299370118913976,-0.0031331308097934715,0.00037798698957206955,0.037880990752414245,0.03070781930790797,0.17275803705781834,-0.10583161576610162,0.03910996413741582,-0.06337064371260297,-0.0030106381255128323,0.05272544811241581,-0.02658159563027973,0.059882639036035634,0.01648048705447952,0.06961329678036081,0.043616813285597814,0.006947124185912177,0.01635821138378466,0.1135590820121047,0.019478872309252247,0.043473379966057595,0.11795913928760011,-0.019487991441800596,0.058081424324488484,0.00055835055278383,0.1120241943214958,-0.01776528907987371,0.07915254683194797,0.040076742167458185,-0.03270377765874645,0.06271471096468817
7,-0.06778421005853971,0.0621850890945903,0.03392556330703305,0.001348039944436967,-0.06811872065550208,-0.08065463574107792,0.06569715180926866,-0.04342374411452495,0.1018779718822273,0.08566606143311234,0.06184945683207428,0.07075593786887502,0.07757348681336708,-0.01995176472474675,0.07882627522749733,0.06653557571454784,-0.018740689133094176,0.030761043870021015,-0.025618038427605308,-0.035838757993471825,0.011767278153019613,0.03185576300986955,-0.01823012915221147,0.08628035288094565,0.05436016245739103,-0.014115244352786506,-0.014048487259051477,-0.09477867240799018,0.05301718303535723,-0.005490040826075349,-0.005300272587879927,0.04978136028920871,0.0403146844804979,0.0005503253942097594
8,0.06580869675417468,0.001906561095959134,-0.016055420220130116,0.05468707877302519,0.07757459787311159,0.006693358007221896,0.035313685919809185,-0.00815664048341936,0.06411403499874174,0.10361473975919763,-0.007961218935516231,0.033573069934851235,0.06635901406468092,0.0647025446163503,0.07984380405575399,0.014576431889529222,0.0002017588963868222,0.04504985536702448,-0.06648373334666266,-0.0008207129806542483,0.08539244329745133,0.1022940197135577,-0.02044666237293631,0.06467124494810127,0.017369749630718634,-0.016254266978069268,0.010592179254494825,0.048657951039862334,0.08650311543515876,0.004234063349801812,0.002335557911552849,-0.03168128336001762,0.02766951346041096,0.0033827719980560264
9,0.06356323316248687,-0.006907218248137259,0.03116722841717516,0.018036135989930098,0.042816873211148715,-0.04143854769186856,-0.013705993120202445,0.03602686703134815,0.06782758217183368,0.03483241507112937,-0.015510779371948237,0.11143227828353525,-0.009941458605603061,0.01764513202839043,0.060073992580865376,0.0992773847492983,0.08113095688048079,-0.04726863387065404,0.050722890670235915,-0.034969663133350815,0.07189460809198736,0.12030744704836199,0.007340812908052068,0.014800853203470556,0.07403197357067562,0.02279808706002936,0.00508352075318258,0.0013169761819318542,0.11163563694679698,-0.006564062456281848,0.0482564610706589,0.152083538183625,0.026857326083686753,0.05103387487339112
