,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.043532733302870094,-0.04525999729349439,0.0033168541778226274,-0.059258088800836654,0.01539846142378829,-0.07126278270708655,-0.029798250406237452,0.010947786338640127,0.10940796622391435,0.043492340340463564,-0.015358924400624604,0.08429432542286158,0.0018742767409683295,0.07557473287885667,0.05024639417966777,0.06254943760800262,0.05229956558752083,0.00954769477466737,-0.032147052473931334,-0.034708897014641166,-0.012883154920939083,0.045333084374180696,0.003983931825650124,0.05171259012699998,0.07366187789498689,-0.011372940411727652,0.047051367432015864,0.011020783035471533,0.02956612402433572,0.1081330638209908,0.012358791627158788,-0.023943628821840396,0.01902522847837284,0.05296873243889002
1,0.012104375933341755,-0.03556482127514518,0.09454138214831306,-0.07795918670887816,0.08201804527861759,0.007387817278177699,0.024462460692020863,-0.042563429691525906,0.12256753728489155,-0.0143506368975366,0.0005236816900222874,0.013113122829394162,0.04559563100271849,0.024953829051685063,0.0501679407037515,0.05748619910746947,0.01730735407860778,-0.015110907757761097,-0.049747766046381814,0.01011063680856689,0.017811917259757337,0.07556139878466256,0.06572821106960333,0.040378464993773205,0.05600992353210171,-0.022280610344182335,0.03837361674597224,-0.016684304624633568,0.13428877500621322,0.019184306986566816,0.013183914828480452,0.006878807901690483,-0.061377596015916566,0.08836637680273601
2,-0.003168717164905581,-0.06273307333525843,0.011984348780077652,0.009668855649372227,0.021359853924659743,0.02028543037910028,0.024846337647071767,0.0018969880888175198,0.11090258116917576,0.045402592010413,0.033988264690008464,0.08825798978506577,-0.0497644732190204,0.04725288116865494,0.02870366284534976,0.040500986675612846,-0.009056993922840928,0.015243188281560297,-0.04606744391573239,0.024553822743669164,0.019461338884597622,0.015305023001961932,-0.02212590568889796,0.09424551830758418,0.10039166272721722,0.02501279910851289,0.010136302160867482,0.004734171396048243,0.07920990929865848,0.06576280561268469,0.004755852444308956,0.08209528223554075,-0.009478860418428096,0.033532985193431224
3,0.0010506360940826902,-0.0369558417136017,-0.01564118758864306,-0.0394873269027525,-0.04304590412874319,-0.0236131023395876,0.02715562530184123,0.035117512709084545,0.16704230884316323,0.12275943486846952,0.0026914775828261878,-0.005519642111284265,0.09182247653931731,-0.042774836042976536,0.057853134179638985,0.07253965173151312,-0.023231054059819598,0.03757586445212131,0.0755050759080481,0.11381314981140074,0.019741707849587918,0.06631700467576354,-0.03730717912642362,-0.012081052452237118,0.024479909383816695,0.055563713536680166,0.0315619765642071,0.002627014861185722,0.023443358108796664,0.011236707837498998,0.08533527606296121,0.04539323984876632,0.08120321550457503,-0.0004875199268495403
4,-0.028190474596134885,0.03757471194005943,-0.025873435195752244,-0.011973621493620808,-0.0069213389806613065,0.04326014642564066,0.037589032203730305,0.000565728537474925,0.10253795551805318,-0.004118761075218601,0.013210166126107422,0.06739141555986682,0.026830846269685106,0.020961452684792253,0.04473467289697513,0.004274218365892431,0.00016836153150543917,0.02548725847221128,0.062251305695436326,-0.012063011085224139,0.032185677815875675,0.04253437027768109,0.015426064269399773,0.04768869350024339,0.08949688622438093,0.0004898143850029846,0.00755028080094186,0.03934422821732959,0.08073819304063504,0.08584232325562072,0.027949192404121748,0.051495935983832834,0.019005314621879488,0.010394902881571647
5,0.02030531446618732,0.030909295739233733,0.007550430056422372,-0.022886902386205846,-0.029287948306591996,0.04404326203385872,0.05051517732047915,-0.03075460978648543,0.08016792196952496,-0.01468101819581575,0.04824923801350903,0.0454468065000176,0.0402486447022433,-0.0031227513063058904,0.08197779477275456,0.03256704184579937,0.02731455818179594,0.08478065237293483,0.008702211271243137,0.029861333067454827,-0.007326844689853673,0.1522584087171579,0.031812116676514034,0.021635185765956903,0.06271405036170517,-0.050335038140605595,0.00144504680536186,-0.04856060833812202,0.06783559988824803,0.08326139228308749,0.0678782529428927,0.025450348924775955,-0.002717666095134637,0.012150713042504153
6,0.06817542349423696,0.050622579678493755,-0.04388957862746176,0.0003827890813418262,-0.022465329404011164,-0.04419251966185799,0.05849676201830723,0.05209560266036263,0.0767322353534395,-0.014405422307197754,0.039823552154676256,0.06548169359650549,0.013325948840871994,0.05471018007488507,0.04958061980661157,0.10573650901282214,0.0600760077146586,-0.0039967715032588735,-0.000917694188480641,0.04868140240626614,0.038723154790411655,0.053408341972413724,0.023405262845494542,0.11594212870686617,0.011133249149548295,-0.0466238951171669,0.009548009982682262,-0.01855244721154513,0.19326012771364265,-0.005252489173631733,0.08740932810930965,0.04317058451245064,0.10334198712359292,0.0882535671076204
7,0.022906421014019202,0.025011221424483285,-0.01120628673401594,0.04323958457014209,-0.03576800834402788,0.019416286333212122,0.026166444728714263,0.033721966178911954,0.15085784981973746,0.013195762224879719,-0.016261565443843946,0.05792600811790516,-0.005527226904650039,0.0680790596631198,0.066568424541656,0.11931181565712473,0.06366653762108947,-0.029903784469618947,-0.040488606284006357,0.04821041273833561,0.049629547423969717,0.0669227968379537,0.047647130966606804,0.042400109227458335,0.08313343492338045,-0.017974866861748262,-0.06170205659842609,0.016704101604446964,0.0869698329157958,-0.0039519091507006325,-0.048755294019472484,0.06484189952824027,0.026663221810523288,0.06754295920784667
8,0.02111506868663599,0.03242885080414682,-0.04059377352284975,0.050682474835786376,0.04420908281024968,0.0018206860673617752,-0.001196186390204114,0.013493380397487126,0.11466169657198465,-0.0038145686150271273,-0.002012321263063414,-0.03270422542712967,0.04046722681977822,0.02106240908767718,0.06503990195215181,0.10915785926425733,0.059826836752082585,0.010327536299928332,0.02789084431091469,0.02421325467912057,0.019678132578148017,0.05343598764503938,-0.01991710442424955,0.01610660125299982,0.03262122312347594,-0.009553130930141894,0.006610020100981194,-0.11049245936709502,0.08975831526938473,0.03762929583075878,0.03154828787463806,0.017436086621567905,0.05838277627972073,0.03198580165071736
9,0.02847683098288561,0.033173695837645324,-0.004933003292137832,-0.008492756733870954,-0.012346367744343853,0.0435358867300708,0.08511137530936841,0.03492346897759373,0.0491448167541209,0.03525855573744859,0.043910526778284664,0.09844174966796188,0.013723256278184846,-0.018810889531061813,0.0664534193745825,0.052319178941747285,0.06741597817846569,-0.01143745004418769,-0.02171385824895464,-0.02337181863710593,0.00439567027527785,0.08113492478294995,0.014001666801045181,0.06836223322939085,0.07567510998770503,-0.00909630988019109,0.03981389559926134,0.020410543762689786,0.0035158280518868684,-0.005583704697511859,0.011212715413127648,-0.022737554135697946,-0.050189950310402104,0.015623836499848227
10,-0.021304942520171045,0.023252728074725643,-0.03155686200280036,0.022733633358905984,0.0093088710163017,0.023486287557994305,0.07866036581116578,-0.04709875949140435,0.13480628335026135,-0.020251912046191756,0.04185159781396351,-0.03157215472381383,0.05865195698797608,0.031263087451631304,0.08518027402051563,0.04586534687313856,0.015929346741667738,0.06253332761934195,0.03610973252881959,-0.06293206675876964,0.006265879682118107,0.08300381204298762,-0.010635174065896813,0.07247899013675331,0.01615488969541759,0.010030350245350882,-0.12605059099624605,-0.044638574077614984,0.07100868543130125,-0.02821950404315142,0.057768413798129706,0.052401297010283496,0.002927782011648155,0.04193851756624613
11,0.031226438820725955,0.029394794647106863,-0.02446414003928804,-0.05852537698111833,0.019848150653638385,-0.04506248391723164,0.04498767374538998,0.002391694299198224,0.09259493068286125,-0.002283508116910773,-0.00646358995177068,0.05940425016832292,0.05058663236872413,-0.038731056062059316,0.05593785582087769,0.03127828759637116,0.02325717146210127,-0.009656270171289155,0.018600280993270428,-0.03787222553029578,0.029468568263037575,0.15435339971481155,-0.013487195976199379,0.0989188917697412,0.02181523170041939,-0.014683936023259531,0.021521591154208056,-0.030443491409052132,0.10653533623217348,0.04435010095077585,0.0212995474469473,0.06049576186570409,0.12348928756331529,0.1469917974417188
12,0.056168827230245244,0.004250764755876662,-0.0005363285107530728,-0.007723904104740724,0.014977097225430166,0.0375488092661411,0.02771463924615184,-0.07162133978216507,0.04632250666350571,-0.036682870333618445,-0.01840527202985575,0.0645089674631393,-0.09089340903185746,-0.009544179206163631,0.02117016905365046,0.08651121867320401,0.0242000350155281,0.01587743212382364,-0.025875016381251923,-0.04974908119536448,-0.056882522852065555,0.09134822155048244,0.04055193048805263,0.1118796905990104,0.024244075909564646,-0.00021495067987826338,0.06655595384186473,0.028679700526208027,0.05967260866322653,0.11292970218634407,0.04343973877020199,-0.004842999310485256,-0.023397680834188993,0.006758256929785038
13,0.03598645791726756,0.019700608046213177,-0.03398746139912761,-0.06848191909877487,0.05756175628620439,-0.001203880546986304,0.038127221299511016,0.02476823594795116,0.07353933942133514,-0.04736758943430721,0.06422746641959713,0.05994283643604113,0.08818017306127021,-0.0071389877939550365,0.017089798443857704,0.08291779428261935,0.03797447077758284,0.012695368378707016,-0.025894695396090985,0.03436769286097831,-0.031620046448430465,0.05855632853513888,-0.012982756615090317,0.09048051980017505,0.03507316549319628,-0.024435728086886606,-0.014323507903536061,0.013783791231583234,0.08881381095609245,0.024194256506208305,0.05884231319223586,0.06242992631904047,-0.012410833004051991,0.09176348671373269
