,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.08062664857334156,-0.02816486829993809,0.004727181184091171,0.0004531831807672731,0.06962610908853649,0.05428584267172263,0.007030772829190467,-0.03416100124776137,0.049126316976430946,0.06028782361648372,-0.007957395949092295,0.02257291298456491,-0.007708827798487174,0.03482749520282549,0.07448907682425196,0.02216001040740089,-0.030897374112764473,0.016999617554045658,-0.055884956020954904,-0.03720327618780812,0.012503080419486213,0.0560562465441685,-0.08454230313296093,0.07165225715012269,0.04206905071633039,0.032200368632428714,-0.058713748820050427,0.011395214490661191,0.109835700987665,0.04892418623911152,0.00036721950966463884,0.005393585415774872,0.048118833498552276,0.10087545010181873
1,0.05813758490645867,0.05222908307316243,0.03299545422129322,0.026069607671181286,0.062195201092729226,-0.0030922136787943414,0.03670212358093915,-0.009303186707656147,0.11850108920590724,0.015048917586147379,0.06958245212437997,0.014957816159943425,0.04895962286501636,-0.024120018681838915,0.058455755465331376,0.06316635339803263,0.009898979581176633,0.03094307290330185,0.027838742006742082,0.00017225759320290768,0.01235076598223141,0.03257277431560973,-0.007533916679518412,-0.0033703617646384243,0.06579872618172337,0.016455541455003834,-0.02676987447517606,0.08270042829813222,0.13574348890539528,-0.009052448617038855,0.03236664676024625,0.06147085531215543,0.09205126243132888,0.01908753399173928
2,-0.008131930431257227,0.06364508719741244,0.05196168764438507,-0.008660085860412559,-0.03253071475096797,-0.02867680274135376,0.027576247021076677,-0.022348830624890476,0.10918113334464973,0.008399874726068316,0.050052330807734774,0.11012856297218843,0.007031753461236315,0.06342945954325503,0.10832717444072844,0.055274587206712265,0.05509395620185352,8.291427612962948e-06,-0.01760461004965473,-0.004302435725583331,-0.001746955758856715,0.0622058009632761,-0.0016155001972798406,0.0720037512474862,0.08235479252812997,0.011865867233709576,0.04548451179333651,-0.03092775628650653,0.068462676014487,0.05110449964312214,0.02690285890880146,0.04345733684029252,0.0635051072277524,0.07064285633213478
3,0.0068074364441308745,0.0009772440459539459,0.05364564462967374,-0.028702896611126516,0.023245307018626767,-0.024104338469214618,0.02626156498139355,-0.0546703590001945,0.07705230257534967,-0.030265643897092596,0.036263778259813924,0.020072268167747688,-0.06081198787300249,0.011890706587834799,0.10104530545841513,0.11531241359968797,0.04412701016261123,0.03022355303848462,0.04452271426170301,-0.012244061602055746,0.002688364372523993,0.05133396687775276,0.040567695560748594,0.12734272404996505,0.02803697064079591,0.0015995369510822363,-0.010902538764833887,-0.05339734234058842,0.047664915143249185,0.004721043753516573,0.055465170648416495,0.06356683482682791,0.10589549158179891,-0.002737107052896745
4,0.052154830358159404,0.07506845664726579,0.007567986846796345,-0.01775802661869717,0.060685019150575184,-0.03512147505723047,-0.05131815520185105,-0.02647052902410913,0.10706632955480574,0.03584048623020013,0.09363146638218287,0.08004707352825784,0.017518888122459126,-0.027828049857218127,0.06064495036518911,0.09092292622625453,0.048537862036857074,-0.03763533005960036,0.02171795594344285,-0.03391239881608434,0.006394359931363353,0.00998616471088598,0.08339156096645822,0.11558581910682354,0.11579046160583686,-0.028736847501200605,-0.005651425090124531,-0.024191643106463545,0.057994459864853395,0.09267984594244189,0.06331581687861722,0.028562789574847064,0.05200892695982828,0.033424456656161956
5,-0.005421525720650563,-0.019154524393823362,0.0007522349623815637,0.020884870194800495,0.0423804269867179,0.0032905029350444514,-0.017783258394141313,0.061010451774768715,0.02011133617231295,0.03033980474475325,0.07335315398402777,0.1067222456430767,0.0307943076047173,-0.004047762441091628,0.045854720910678284,0.0360260752981629,0.06884915963287905,-0.039545339349702016,0.057997318110138654,0.02761160926982402,0.1069934274851051,0.012544954061393374,0.02527712578589981,0.0962052667117107,0.06285899362826067,-0.02458445692830644,0.053793182546498175,-0.05598450148929628,0.022532143634771795,0.019732260236848095,0.05445130569846168,-0.008599049499068624,0.05904018289415104,0.08763550520164415
6,0.04120489745305897,0.04202674331516179,-0.0027034626493989133,-0.01612695770531695,-0.0044150080853742075,-0.006590136915869927,0.010741620626276703,0.05992718320504123,0.11505345201632589,0.010728612122630385,0.060644355264659215,0.13288601940266725,-0.027704804481125098,0.09939829973547915,0.10424358885705609,0.07929770736324125,0.03448348663748657,0.006189776435928187,0.06342484210171657,-0.0031545020134902194,-0.009398568068332974,0.02294302387372054,-0.016428955492022827,0.06473912370019391,0.0038091679291717695,0.019404999065326677,-0.034479465394304284,-0.03171790427464563,0.16696595261690056,0.031002609355519704,0.06060076841705252,-0.0204964182027101,0.07175160824108798,0.042539093626833495
7,0.010630494416236487,0.03809733450478295,0.022168355126232865,-0.019530501963124152,-0.009559046471411753,-0.01693989083762138,-0.010887244132878206,-0.0007444801557101766,0.14173827384380638,0.08398930914245542,0.041862975396311786,0.03933373714908739,0.022958508903273177,0.06757639033753648,0.07463053873614425,0.05727171691266531,-0.02443252891331586,0.09845636409250154,0.012722437840564827,-0.004016500218588933,0.082102497655064,0.011948033456633485,0.01496232344101393,0.0570012754766585,0.11615239038308423,-0.059879312472010664,-0.00806924415650541,-0.023424259484186995,0.04620571829396911,-0.008139612535497477,0.005439505048387468,0.08292705860339863,0.03553115198972949,0.06441475762597221
8,0.03355795688499567,0.06461777460715273,-0.025829414964397036,-0.05648143812014415,0.04834168133845939,0.000837728793776615,-0.029381496689049887,-0.03086812992690385,0.08912636775711047,0.04217497168557616,-0.0035920503415243724,0.06253395530691147,0.06468330562054253,-0.028385685452054405,0.006672163463023031,0.0899961103625006,0.016544032343797734,0.040188018356195634,-0.0276817200535814,0.04047280138708499,-0.0001874380367923173,0.08114105946423472,-0.021949819457985437,0.06827293054892859,-0.008967880293919248,0.01687377352426489,0.02910333474775685,0.02297349631688171,0.08769598114721082,0.024924611512964354,0.11105343379637711,0.029300598724178655,0.0833732214148677,0.06832365502218257
9,0.014397401537041792,0.017705979464360443,-0.0009406319446307544,0.0027639678288524875,-0.008145319076593773,0.01169265868984272,0.02091400897736221,-0.025292878115591593,0.14309463874530198,0.0002804977975009275,0.04631601821732943,0.11660540997549784,-0.020231598873048984,0.03799737470675639,0.059350837802809975,0.10119285981678397,0.0168535168254804,-0.02879526945542304,-0.0055102273506299725,0.00758625721363237,-0.013981326441355801,0.09046126506971447,0.02403970008094779,0.06402344052862205,0.12120015357454704,0.03705166785554121,0.025004400591549403,-0.037602567943873684,-0.0021973247845877564,-0.03559439955990881,0.027100441600383753,-0.013533939240994788,0.02448143371009904,0.06867991322772372
10,0.027231057333683938,0.00964093090698168,0.10161007733334161,-0.02781868814335182,0.04993962943660451,-0.10264871799510328,0.0863220297869107,0.00470652107473362,0.05344149083038354,-0.004808923453124701,0.00025281801123733585,0.00741167854831741,0.027287288728789463,0.04766742477094442,0.1280829110551514,0.028957707256662808,-0.04540234639403662,0.04967171010175407,-0.06588226546500514,0.032876737989356544,0.05625699641295953,0.0374915471523489,0.02833130775524905,0.04258180635888881,0.05926819761994213,-0.04013439212868604,-0.012257849424733812,0.035905396759648905,0.0620799253410491,0.07018257327036828,0.04385055789140845,0.01227302764614267,0.06489611450248875,-0.028036605276974214
11,0.07137833558873681,-0.06768401439584536,0.011587154066385249,-0.11271231572301324,0.010869751320441205,0.0411239701667414,-0.024756440473985203,0.006045796731966157,0.10764259760689505,-0.006245432083600934,0.04514936836952681,-0.02665161260011263,0.02456730783978072,-0.0017347092404353046,0.09143407781963621,0.0029773123556631545,-0.011583599389720551,0.0951502679192612,0.0871803429360942,-0.07354763557228798,-0.003986208780722894,0.028069358353215237,-0.03212500411094862,0.1246917797564653,0.10766084663173131,-0.02967148492552983,0.06312514145031485,0.0949815589008232,0.10241417283509066,0.018729400315830546,0.05323263182709807,0.06719839982282753,0.009830018257075742,0.11495818667734405
12,-0.0047448870030151495,0.04535434999706506,-0.032818097334995265,0.035712614822861304,0.024676892074113756,-0.05903910566771177,0.04173610375343611,0.03404079236073572,0.10911195889054491,0.06430638398132105,-0.041771621961052025,0.12305666831931233,0.007079067802141934,0.04956622803241484,0.09739287040800554,0.03513892534980166,0.010619271246559795,-0.004351764681232625,0.07461065385882316,-0.022641069003052,0.059277301012156156,0.03727523180255045,0.0312076621047451,0.028224238360555234,0.06387227157707924,0.061712253312362964,-0.012146527809128815,0.035401296562089936,0.10679864601806692,0.059248108972408016,0.03143526120376463,0.021538010260905037,-0.023919022580965586,0.012223158236504147
13,-0.013236605402507335,0.005344843393461638,-0.0217431036087352,-0.05979744869303742,0.02171205878904102,-0.04714162787390453,0.04920894845811214,-0.041228509593041085,0.10331683826756098,0.030281103137698474,0.0655390985073407,0.07644560180579593,0.008235032378241532,0.045704378092138585,0.14414058878608116,0.09998360866855674,0.05909259468367657,0.0430866896582508,0.009969568994571347,0.03454336416389938,0.1185054400664152,0.05169618517380115,0.08112718330674325,0.09935976752448902,0.04171471638698815,-0.007164094669400336,-0.057699126176098514,-0.02479687381390296,0.04063967121608058,-0.009279207861587847,0.13931414240166046,-0.026606095644230755,0.08534525745795254,0.08055786231035422
14,-0.06984826381082705,-0.01844352857545565,-0.03239746037774059,-0.018963714464206093,0.018729317345935834,0.007510287876692079,0.05340341864538955,-0.027641455709714775,0.17706957357570863,-0.03734983452977138,0.05697222302823709,0.013489548240124223,0.07379125554073909,0.06030651006144036,0.05326549620686431,0.05681457396629128,0.0332890611458153,-0.06567440618554769,-0.016721075055979383,-0.019132936276540537,0.04909581178071698,0.04931131334026553,0.004534082612535368,0.03495196320044172,0.0405382308808747,0.01314312868691377,0.03954328994832475,0.03850281991551883,0.08957269156038561,0.02155595785981157,0.05485096752857992,0.0045859851677398505,0.04394901355665556,0.03904676595814986
15,-0.04465618019186057,-0.027557527772511622,0.006404381689099494,0.022192617656324708,0.039043442988218595,0.07206429409180483,-0.0014853947572210022,0.009167304205753377,0.05417434916033851,0.11475346877295345,0.006484030078903465,0.07374128668778311,0.02976236836087643,0.06675751911402172,0.07225044754188668,0.06217262057979936,0.021847037857618722,0.04258055132181286,-0.06506189423071299,0.036073932381500445,0.08192479488748455,0.011830296347615017,0.05450626574471848,0.09073030561639699,-0.04240851238869324,0.015344780488255813,-0.047273688542546405,-0.02371272735623571,0.0915790215794021,0.0542637634887951,0.030981563330963566,-0.0021892227579180315,0.02826740577791996,0.045047140327489854
