,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.024177048177932613,0.052669924598131586,-0.008298494689376566,-0.0366837785193667,-0.018371453738184176,0.05445285527523748,0.010888249905899936,-0.004733329627209959,0.10237350917067488,-0.006006670447837228,-0.04327388452016855,0.028523886364578598,0.07102248951655948,0.02566697505912348,0.11209245364706993,0.09989129259753912,-0.000774328134909328,0.044413174594381516,-0.02718203663395378,-0.04642709013451336,0.025973861970129877,0.09530725302181484,0.003936580464549769,0.0896376153987736,0.023967685034121694,0.037465861023004914,-0.05092131123284564,-0.0015349170177139967,0.0036744531306199535,0.023732949068509795,0.029062615305277324,0.08104322642938526,0.01719694153305444,0.03270604407295621
1,0.008820731797795557,-0.035037408646935525,-0.007294182989101786,-0.01854225524613897,0.024728834479901103,0.0074888018096392756,0.0013269165945122285,0.018365530350859402,0.03817140516056486,0.09805706563158273,0.03889569982344739,0.1514734985912604,0.06593246481611625,0.009863796539409313,0.05076522157173864,0.06772165979751296,0.08149941148252149,0.007594838642403828,0.052681086586344045,0.06229402675985724,0.04753655306856018,0.09752696498467814,0.028797478889351403,0.0014680206248813693,0.01528578984890843,0.051302261224361816,-0.08067931324290643,-0.0002795302182804337,0.05312165970565887,0.01875684513933838,0.06973998179377694,0.05585082131199921,0.015154128644812182,0.09112755789621058
2,0.016027537045527406,-0.04780496487557892,-0.07277628068699894,0.014577945275221358,-0.00978056384746724,0.015976041999277133,0.03379551974833777,-0.015087474413472308,0.15062720601663177,0.07361170717083161,0.022409271326948216,0.07376424521536815,0.04379759365389743,0.031701333888665806,0.1656913645847614,-0.0052742153255062735,0.11478323640352575,0.020680288802137743,-0.04188056147944355,-0.0028329970892023272,0.05628325226195066,0.01572512411164191,0.014611209119509153,0.019492647822504545,0.029137135298235934,0.007973788299000464,-0.05452338078935026,0.05405682213151879,0.027531653448009133,0.007169413667025972,0.007686354977772154,0.04339546522348759,0.0776192801776002,0.02295521882637081
3,-0.03508342916970037,0.004256951553968751,-0.03849800840266677,-0.030908592851250877,0.025046149486270573,-0.03890553644124483,0.0301571498630899,-0.03598620809811424,0.16243346454301882,-9.262424788725535e-05,-0.004966486761848158,0.01737552259063649,0.017075877815391875,0.05639804821255024,0.057287968786790176,0.09275042609367376,-0.01335897282263716,0.058936699347826735,0.01025967062087925,-0.007488685951417633,0.07996190417863408,0.010920098287229923,-0.08333107839695253,0.07102852502358534,0.01933365353924134,-0.019761724544978716,0.029829239941024974,0.03773081204611529,0.04603406439365728,0.058473446635,0.04218160197183981,0.005456851808794107,0.03699588061808174,-0.011657823031479796
4,0.03888846297112939,0.08444148902726985,0.02419214900777464,0.057670412960368074,0.017348018216401716,-0.03402288629056641,0.0848825309830101,-0.015014182045843653,0.09231114844443586,-0.015902046560797738,0.029665813998856802,0.044811862301261544,0.02608187662918013,0.011086661067592637,0.014602309600921126,0.044098825900015,0.08422823770100724,0.02912784355744738,-0.0007265021206638031,-0.022055376635115462,-0.017734656856251946,0.0523615525708867,0.0030509555679854514,0.11252212418263458,0.04945114130370367,-0.0020184425748965558,0.024032412238595088,0.04904900848221168,0.06451477282184988,0.08823756679477046,0.03304332409232612,0.021941390000984298,0.0520433960002184,0.055506976945918045
5,0.032292562279716365,-0.08802026963204239,-0.05460824740482305,-0.030858876244937414,0.027085400475525663,0.02954499365384198,0.05789775177974201,0.024214304761763193,0.10692424740121274,0.00010887844389127765,0.06403107732652973,0.017930044730467894,0.013640160663450696,0.09013978137161635,0.09495963547200618,0.09960003384192279,0.0058605963356130435,-0.04877657861944451,0.018806431806824543,0.02463457721914404,-0.008724217217491302,0.07644791982774703,-0.0009364902592874577,-0.008964109513182425,0.09107061653182953,-0.006731876486953419,-0.036766620725660115,-0.02871436399036739,0.06206277040355518,0.0300482169559367,0.07525995464236887,0.00601270462445537,0.10007348737528111,0.08058759557099832
6,0.004081267265966699,0.009293089146518614,-0.03904925639878393,0.02000764226271274,-0.049780749932964545,0.05326155356928193,-0.10453454933751702,-0.10943474652304268,0.14490290324088279,0.058772696049777265,-0.04580718308455966,0.07432177796417877,0.020722031777671488,-0.008398124744989053,0.06120224639783523,-0.015136955621311149,0.0038361733895659646,-0.0050552242075614096,0.027752970443296308,0.009245939408637716,0.0558773158931144,0.08781948929027648,-0.058371662204316256,0.07955552795575982,0.06976900571433536,-0.02204153837351318,-0.02812491307673223,0.01381646851589648,0.05958624445505707,0.04605427799756337,-0.007435486955954307,0.01509744437276999,-0.017238970556712988,0.10993770114137352
7,-0.0017258996617797373,-0.009641579316193553,-0.013359101914792691,0.06639131778910275,0.044741335237133806,0.0505062362546149,-0.01838225906426489,-0.050163665708726345,0.07657228382585163,0.01141950503163303,0.006672223787560976,0.09163580929670158,0.0038675707314768173,0.034543684481779274,0.09683948007954109,0.06037595257232775,0.020620980608328062,-0.05402772882419789,0.013122667357333608,-0.02277879358857992,0.021052270447328568,0.09056809928614501,0.03211980540143723,0.038313056532698626,0.007498039149210788,0.01980034385811631,0.007569664253060886,0.009895227322572017,0.13189104275290123,-0.0004893280200977852,-0.009405798791764071,-0.0362734333445876,0.060843780216775,0.016582685865872332
8,0.08906047481985524,-0.007043142067317694,0.03261834703794089,0.04199694768770078,-0.026146716586223327,-0.03411411628729089,0.07608241831220355,0.0031656501378264585,0.05761892507996231,-0.010908382581512107,-0.008963582119032197,0.012607669864682258,-0.008029766654105153,0.04463462690278837,0.13152315399849598,0.08142891061255246,0.0794306685293856,-0.01052272235390387,0.0005706261689231162,-0.017537526911930584,0.05484996717227583,0.08782803834661276,0.007767887443595951,0.03303014528909778,0.041961843175770494,0.032635332656301155,0.0805634756664752,-0.06946105052031473,0.09497074993048962,0.002651905492071914,0.06413353322369464,0.0369861327651397,0.03656335491592806,0.07776551728025152
9,-0.03520351142741522,0.001200104189130349,0.01743913980356465,0.0041175526070997975,-0.0508371721460032,-0.005667859874615726,0.008372097690904872,-0.01895859429950387,0.07124297419184997,0.03304308576092915,0.09081587200116657,0.017304949793203787,0.025920276719855872,0.031504627039371985,0.10864933428403203,0.07162498090698019,0.05183947637912438,0.09145663605306431,-0.019921164545912043,0.025337485915802482,0.044095631085887044,0.07222797597051048,-0.008080566920345974,0.07449474760163458,0.061610990264225,0.004955314278094566,-0.10392344610172374,-0.05481943078775038,0.12315824612160522,-0.01401458321757966,-0.010668209134572976,-0.02414579095198196,0.04683971293779198,0.0554341185002367
