,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.0349646363571899,0.04809904322881387,0.04396680754676846,0.0019442022921493175,0.0010209824400529786,-0.0004857659062960369,0.02586713846815764,-0.01708879479405205,0.10681883678289235,-0.058613408070629515,0.0051969765338767205,0.07147731450174391,0.041209950594932765,-0.023913410768534215,0.10223600949729206,0.030924329557609487,-0.018973029441014196,0.021966774703506046,0.04291539158090345,0.07327341360728026,0.0542104613902053,0.09999633495439927,0.06116508695191355,-0.008086361228224148,0.0282528180770448,-0.003988643278111786,0.006848980540089955,0.01828412832860849,0.08994997159839596,-0.012797423858370106,0.051544170764702996,0.09879308634476415,0.031017045113264644,0.07507806195966168
1,-0.034689890323600696,0.0283065522320292,-0.01822730808906202,0.045942362488000515,-0.03369714722755265,-0.02427179260069123,0.03461686805215533,-0.04614519043780544,0.12388464207800932,-0.013619204421660536,0.03845865007457098,0.042801799050457646,0.05001519545895622,-0.024087269845594967,0.06603289769164397,0.06414054563610637,0.08291906770228315,0.009944698798746812,0.03259887203358348,-0.014052525451720501,0.011636553159543005,0.045888743684561716,0.008384063644728464,0.10341089533661474,0.0783206903301761,-0.04905442591892397,0.0032233192697443077,-0.10697501850718215,0.12850702632357439,0.006029116430392688,0.030742939691639923,0.05857633703203564,-0.019584318102617737,0.04264962404201042
2,0.006338119553590992,0.06304874499094952,-0.07018066602575071,-0.04636725845122842,0.05914765076063118,-0.02203714019360488,-0.09995156809539466,-0.026540728512612907,0.11010155736090796,0.10833831487189233,-0.0014884044694685114,0.13037127073285093,-0.013886463219260868,-0.05641354663234116,0.07745007995476004,0.028099521638796775,0.04682916346490877,0.05547527286266296,-0.013253340125075924,-0.016487921628394856,0.06262056763312536,0.06557460011923463,0.09197465799339008,0.0028259526838228105,0.04665833491610312,-0.021642112845887657,0.06445261590517366,-0.07262013950111859,0.08038496376469069,0.013126664313230696,0.003801793305828041,0.1033745525345309,-0.007610579760835241,0.07833041482817982
3,-0.01908934876398202,-0.08062470447757687,0.06753727711935067,-0.11531767444792256,0.006222513273356194,-0.021553001497760852,0.006903178507345528,-0.005435377658034385,0.10686221853705093,0.04787841280991701,-0.006625263392739498,0.06405106507813693,0.025051636393640636,0.026054680101852745,0.1304834507903461,0.10213698199638506,0.043870485578104995,0.025366404452434186,-0.015060229365028228,0.010228346728584338,0.07145899527371136,0.1109606387476884,0.08916313133828005,0.03724887453422764,-0.04092584181656289,0.00842431199736387,-0.016483350674625113,-0.028847850142333386,0.060056496461919115,0.020253892252309016,0.023896325676547092,-0.00924683978604967,0.0753411079112754,-0.003950965224276119
4,-0.03425278020170629,0.014463561652450444,-0.042752196522561105,-0.0020423284898538376,-0.032754833390510454,-0.046488096676119854,0.015311097773494223,0.020176448221154303,0.09568628344793478,0.022539889397829874,-0.008519780048473044,0.040505447434993305,0.08273730494595655,0.06323144736368914,0.06127137539699204,-0.020412571395314036,-0.00592677937521667,-0.010934571314893001,0.10723794629573186,-0.011993869534779131,-0.04905063855175552,-0.011043784548773056,-0.02200617287627292,0.06593188114351867,0.10202736773162445,0.006071813527249584,0.008152727224673764,0.06470727301323159,0.107581427724379,0.10074716488947305,0.03517281951614436,0.02411211121395558,0.0284540344848891,0.045610933470801585
5,-0.03629345634496794,0.0537153683296152,-0.06808432433201657,0.03151107375495171,0.09002297782586163,-0.023635797847965503,-0.007952840628480284,0.05540969760727857,0.0650019796107289,0.0687170559119906,0.008474533412386593,0.03177855952016182,-0.013925913053117349,0.07361072505174084,0.10163174808438166,0.019723105066800833,0.06719793694789063,0.0083954993194935,-0.03842529777141092,0.07412566979605703,-0.029078190960002283,-0.020333256153466928,-0.011655210948825136,0.054990518517231066,0.05608377218781407,-0.0585902154533482,-0.01863009561021211,-0.1419409147003043,0.09670744270034184,0.012071756054967391,0.06555059108243481,0.026914928039105775,0.07811626353874648,0.014373569121429515
6,-0.0326891514380055,0.032037720352782253,-0.0077039220452055045,0.013864668205967216,-0.05630782003638276,-0.00010120690761228389,0.02339889853343046,-0.0419139626997082,0.11740109146122533,0.02505637993157845,-0.05742217323791788,0.0616230525702979,0.0011196274718298718,-0.04114987788409838,0.027135224493438255,0.07198339797583883,0.04086027094902751,0.07238452217944075,0.003949795760310575,0.01687777254869575,0.08661399807057073,0.05055349418924858,0.07417084589810828,-0.021010517701239892,0.05954721202781139,0.038037069122131284,-0.00470303548068517,0.023291790963665095,0.04813220127208799,-0.030947240229685792,0.011376078543215727,0.04446069869650282,-0.010671829112859722,-0.003397499705489769
7,-0.026524024224164222,0.03197261003803343,0.030355585642536265,-0.004377853345299191,-0.022347991479575814,0.0034242579987177803,0.04508968043996156,-0.010657062022231701,0.174318389263935,-0.01747730164915611,0.02951823259699174,0.05162681831555242,0.03938068066802553,0.038870543884223514,0.04229902802393467,0.09319615736797784,-0.006250547882407885,-0.020720349308388293,0.015457167447419555,0.016726881946241678,0.03534378282456357,-0.015039030724715186,0.040218156471209354,0.07421923524949797,0.0793937984857923,-0.0686870327963706,0.027673264166813354,0.040886449495503824,0.10128258915209341,0.008205247379467224,0.0816821998774018,0.031077520117601204,-0.01871527830460199,0.07839247493903476
8,0.03539554090789789,0.008342604512118108,-0.07584233478917035,-0.05050448302169561,0.028274897695431678,0.016581851722459094,0.024175978183854512,0.027925640898905615,0.06822711227869299,0.03805230912780874,0.013705991435613156,0.007979046109473732,0.010512584425934349,-0.013944683862090423,0.052403852348297385,0.0374275318456697,0.013537789099885093,-0.005321705542173115,0.012493805218908928,0.008965648137477768,0.05180101042814288,0.08847253084509288,-0.029511635396537957,0.100446399917455,0.0949524266214261,0.005002396640243904,-0.03133050827720889,0.0333297666746038,0.03656610012809048,0.016559627638824133,0.0752426448301524,0.028578277727911928,0.037797355730891345,0.0547483973390656
9,0.04001875377310662,-0.06023461089242914,0.0031852592351302193,-0.03956690383544169,0.0020755973600500837,0.0010047269005118834,0.01856119349362235,0.07322088848886212,0.10285730467943033,0.014094605862303732,-0.025290882052419222,-0.05106411308552733,-0.014007244371766522,0.024704079103650623,0.02903355678538562,0.05158630793264861,0.0547828736052995,-0.03414013064883703,-0.0008777540077458844,0.05245315994515193,-0.009876360880524848,0.0084567196418886,0.0730735893744413,-0.01259623341208714,0.0639005361121265,-0.0434627979054512,-0.008476691183879404,-0.0699213199685326,0.01677167849864107,0.04455732570891343,0.022313969523704777,0.07935537389074174,0.021315601262484683,0.03399005662886897
