,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.07776363832693903,0.033105497982397335,0.007229418838852886,0.030382561184975405,-0.016432976493055744,0.033403970475334874,-0.0009038606557141768,-0.019459463659951003,0.07387402684027831,0.08572034713499566,0.0011249153709034666,0.07365434649943034,0.10105436787885713,0.05612885362383033,0.06384557570807686,0.05373345732661239,0.029896777909433715,-0.020021167879823023,-0.007121920898394307,0.05729260020279746,-0.04343137571195276,0.01861774329452353,0.03733271608735587,0.07140343686206034,0.04598286032375919,-0.010547210995661225,0.0036889506156775375,-0.03547491753897249,0.06324199584532708,-0.02659751599148752,0.07279186801013701,0.038605461038251646,0.04272901844646075,0.00729694777582645
1,-0.042562506897450024,0.025376316195905618,-0.0049637175527062665,-0.051577386866457534,-0.028637262946274618,0.0426310294609119,0.04128671108519018,-0.0382199197434046,0.06726491154707169,0.012936340735067513,0.0049906094254231976,0.11889457326772832,0.03790629591246748,-0.009439248308065747,0.05240248724605584,0.11215946434123039,0.004383054653438009,0.024413148515194858,-0.027295819970658077,-0.04964578609922135,0.0319922899711219,0.115607861748179,-0.001358464217035251,-0.0029148214082258678,0.034768949365765495,0.05637758190648848,0.039346276071312095,-0.026799565626203278,-0.022413155627346346,0.03779381632138883,0.07806971486673248,-0.014817483941235034,0.013043876855856527,0.017644348698242697
2,0.017351815181246073,0.0555439374646497,0.022892980104360437,0.01497883271339229,0.026409578985259398,0.05572571299009904,0.02789806080769868,0.05427771450201033,0.05606235779420865,0.05491825859041978,-0.01677007664671762,0.0316857022733429,0.09778523244830897,0.04477824730220927,0.17388634565461109,0.03660223119603822,0.060206883551213966,0.004066049196566493,-0.07364231453208085,0.04761354726686011,-0.013092413443785075,0.057700062765984876,0.030144225072138178,0.03950895961766068,0.11804978397204535,0.02516836806076067,-0.09935972270791446,-0.02064702003290061,0.049925209787685935,0.011056219399607508,0.007188693588253824,-0.015226205608543548,0.05196429169772776,0.07272006545814043
3,-0.033048016750295235,-0.023004995147849476,0.0033866114551457556,0.025387653273653957,0.037328720398937754,-0.016671425972658895,0.029478120644273194,0.03817806566688853,0.06579560746371821,0.03357636630373838,0.0025657852521853743,0.05852422168612176,0.029930150222119378,0.01406622805153551,0.0675467970699907,0.03498875250724394,0.040835865828152865,0.08914517605061235,0.054228091651661814,-0.011390932644439848,0.0390971970929854,0.06298408698684557,0.04092050986110113,0.0947765155316255,0.09024377264960717,0.07729892878172814,-0.009369789752555263,-0.04075443544203044,0.04325804513744881,0.022031960062757046,0.01923955258868784,0.04665910898254507,0.0504707814102852,0.05642146004852603
4,0.029424277014291105,0.07502013884481605,0.06875471961566529,0.007411052001494795,0.027881882513727644,0.025304370442675035,-0.035427136108977915,0.021811960412515843,0.13970000139707825,0.04274243088686333,0.05137683509175135,0.07698356043268083,0.06879966428934109,0.008658691470447902,0.10771653080315993,0.006389287206114896,0.047134665894677755,0.005577134092919622,0.08388866863750213,-0.05100517924274908,0.03498572313717755,0.09433930873183466,-0.03291592128357697,0.05706868795184872,0.06961005666858093,0.04120736100390718,-0.01544398074571108,0.04961436307693042,0.11423304406014595,0.052848698519481416,-0.03915549800095916,0.01952609379882826,0.018875817100256598,0.046732722002708046
5,0.04610264447277674,0.008381414963508037,-0.023855645081523866,0.026292858714380453,-0.007884634021714887,0.038923795472553,-0.017267038523370658,0.009059409585167114,0.1167359099684494,0.05838618229646529,0.08679436650321776,0.09852321833317262,-0.015016522572411727,-0.00248350612322756,0.053945962103690556,0.06606174474016005,-0.03212081189128778,-0.015980080273345056,-0.02323695098084436,0.0251012225093,-0.026900084574259506,0.09555612261677252,0.03265464129541723,0.10266579112660615,0.07654828784850672,-0.0465634391535367,-0.007379726074266697,-0.0014177581020988913,0.09845053758041121,0.005641667756737075,0.043851472838070664,-0.028852480331932925,0.004462833389674306,0.027309912716296684
6,-0.06244172736226643,-0.03953461304327786,-0.0046479714647997975,-0.005113247391720483,0.05665356423476722,0.05195210492897325,-0.006551726055193725,-0.028333481001411222,0.1564024447861219,0.07135688908965997,-0.0365145806784476,-0.0006980932776593785,-0.038520565146481237,-0.04035387274236006,0.06380630359623916,0.10655287023525856,0.07242357559316154,0.061535867109820314,-0.08538251795966635,-0.02012501734815506,-0.05343106995682396,0.013658322167110111,0.02723444103442381,0.053717911140101646,-0.014867938549411847,-0.022660423750333645,-0.04400054074926857,0.01664326100154399,0.0435563347147622,0.0203530576177645,0.08910739020829318,0.05738458181690982,0.046336452745930276,0.053808298929211795
7,-0.00665607695110629,-0.0062688911784885715,-0.0578759344637219,-0.004915112139722512,-0.006893239038341896,0.04291471885851901,0.028649929034745444,0.11027039632024871,0.1211541278442724,-0.029892564198620734,0.08243175384046086,0.04516916363362417,0.07292191712806592,0.021022004998352013,0.1159571035628979,0.09577237978476887,0.027933804939101664,0.03817757535747256,0.06622685412772478,0.00970931166559796,0.08500506209665429,0.10439057223200246,-0.013707601039975016,0.02686072913282365,0.05011998820193561,-0.07724201667602629,0.025889935929083095,0.05542069042376749,0.07865521058563306,0.06610449457002313,-0.0008479176104726691,0.011403236193487681,0.04436913029122173,0.058495841716708824
8,-0.02102292097747962,0.09446488680740363,0.04813711189028,0.013252085687284112,-0.013827747660488261,0.019480825307915905,0.03190124357647669,0.008863858233679274,0.03461428446002615,0.02375241282976853,-0.019894242459723405,0.06695045265752662,0.012374913217442173,0.037458150294834694,0.059666999677066554,0.08609990225527683,-0.013695304601058406,0.0188914032566631,0.06291137115134314,-0.005471319653367818,0.014643035765141033,0.053329178805905604,-0.007322343444954402,0.07909759802565759,0.045935213130876146,-0.016557340779635974,-0.008820646098229488,0.004597837527372305,0.06664934462683174,0.02416287900021872,0.09666484098954192,0.03774846677662622,0.0325828253803317,0.07616282946966794
9,-0.015828836413364772,-0.04113143921675347,0.04867056203334399,0.012951862804572119,-0.0021564274279164287,-0.007925512196187616,0.07899611994823255,-0.0190380614682034,0.14425704784633192,-0.03025047203464845,0.006941684223017537,-0.018673009830338094,0.047263690055917906,0.04296943425858194,0.09137299821082474,0.03548586937040826,-0.007563548019683106,-0.1010573043127666,-0.017596147571651517,0.012040143984521544,0.07382216748014393,-0.045705280856407265,-0.03061013506014875,0.03270126650952538,0.04801035072450521,-0.020038201753780484,-0.0183132798046153,0.0040723473331773456,0.12116861808005377,0.06687709159886285,0.07703281604222983,0.04227341650199418,0.057939525659275876,0.06063260823101006
