,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.07513748698472597,0.03265333505313459,0.06475762610968729,0.0003779779806300193,-0.000561836420311275,-0.11255469170774768,0.029663258913036127,0.05256040741223342,0.17772736582298265,0.1035338682358197,0.008011379348903724,0.059276204733179724,0.04330362614127274,-0.0008944818599381718,0.08279910949578968,0.08644107897503131,0.012298847488992078,-0.012432239922397479,-0.013910457419587616,-0.001629551193286189,0.002832426045060614,0.04674778794095393,0.029857857915681837,0.0980618843687319,0.03733209528070945,-0.08992278057558814,-0.013153860014906055,-0.012734320362927007,0.04543617595966755,0.0029040022046777775,0.008925992604828462,0.05816545142930544,0.04680354753834275,0.02287209148908637
1,0.030513133042945464,-0.01528651847728297,-0.09646642911047017,0.020410498053936802,-0.04967389316655855,-0.12137981271353243,0.015508612679716429,0.018492165885174196,0.1170917651079626,0.01066401272817635,0.04907683021716679,0.05726670229786247,0.043034045962479374,0.0037285049310818684,0.022367165722458678,0.09318025433530151,-0.030148928047700353,0.008119271381305693,0.08294346590889576,0.00013640333277413009,0.07859562857027126,0.07383358375209192,0.027742934765298575,-0.01808243424345697,0.03368708623192277,0.017424197456523363,0.016472001377458266,-0.010955733624643854,0.06478690744519765,-0.025751568100413146,-0.001065098270685988,0.053581964499428564,0.0671408608988881,0.09028787665010553
2,-0.034805580814943435,-0.01373960059720109,-0.01432449390595286,-0.017456011288320625,0.027629482185747997,0.02601479672113374,0.03161992026040338,0.05190764338479459,0.09123865965026665,-0.02962652329985243,0.02191891252799203,0.09357075735569342,0.05544119177897681,0.06129433922998588,0.03550271226931752,0.007909742178129293,0.009477457308434478,0.034094290621094245,-0.06554717915615006,-0.07199267511850632,0.07015199039395995,0.12679943946924488,-0.014155621574873108,0.16977652897209677,0.1221851745005368,-0.07360918319625688,0.07195093385637591,0.03589649902834843,0.08147048795893735,0.01631223107613391,0.08444038106370273,0.03743229875248497,0.0677702494248609,0.037584359929989763
3,-0.004386686202620157,0.02233387235210571,-0.04973094230144784,0.03438453360485007,0.030734057051083626,-0.031079922874634593,0.01135596224818851,0.1247871775600657,0.13406152392636822,-0.016562545032009414,-0.007696210925265975,0.05043428402824262,0.09100374574890521,0.0545145084932353,0.11786199717599047,0.07935378362095036,0.04771900184571199,-0.026912825425663412,-0.0035397465766489064,-0.020877834076202122,-0.013664405446611155,0.08842507960177391,0.04732002285342703,0.09208817168693298,0.09140970075185445,0.06061874774214847,0.024905521718876947,0.031061786750857787,0.10709035181229264,-0.006729866391854078,0.03722086759030463,0.034661857689197856,-0.004255718315656118,0.050525091604027954
4,8.117241033523109e-05,0.06285966318476899,-0.020021767180119457,-0.06959744832790345,-0.02297023084084971,0.03637289648685206,0.0021036020583495366,0.01700902222845162,0.09279851903223704,0.016149438519683437,-0.0742303249652587,0.039792633897532736,0.00856263744948739,0.06648459451944354,0.10808785952591655,0.008934445405963942,0.0069140745160979206,-0.009251576137652432,0.015778973975887567,-0.09115354838984897,0.034688667455650406,0.10876109142260776,0.017002134935468885,0.06400975284027273,-0.0029778258515139946,-0.005728111984310665,-0.03893913510665564,0.04736972958396763,0.07494823629215956,-0.008583378438515171,0.06581502002501906,0.05664825579816482,0.04429982300932821,0.09915747028919267
5,0.04781706292167512,-0.0011460187217169123,-0.06680353632666232,-0.02121399596928563,0.04555757470714919,-0.005611339810924721,0.06325163322807928,0.061460833793850825,0.08289561957436775,0.01897498450830105,0.027848945766967545,0.1265489485938205,-0.0013929437235801756,0.03465345945142467,0.028595243417369742,0.06297972296733462,0.016381406975529693,0.045590967198984214,0.015741772027918224,0.002108593661994552,-0.01649524993296441,0.024928039567464984,0.04196009967902019,0.034084917045719074,0.023668570551550548,0.00913428657888764,-0.011113310914410805,0.012992917202666565,0.09263295756751042,-0.03269969169553906,0.030078258188495625,-0.01330788790739932,0.09554556956291699,0.03397376484100463
6,-0.04852143348745965,0.04808865064102879,-0.04373900562748285,0.04222995059770644,-0.010228464743896779,-0.0874462041284024,0.022884080011850095,0.04639442218084533,0.1286572321395515,0.0702600967158673,0.0963718638786781,0.04484492796297003,0.006681448667128453,-0.07437967359394868,0.15216069458093645,0.016431467423342568,-0.007477788715236553,-0.003964497149254887,0.007074657601322051,-0.04143170460944355,0.04734049257886842,-0.010996049019475582,0.07248616508041683,0.07799631868181674,0.01323810502215228,0.01818852373119003,0.035173999793223956,0.0007114889454172433,0.0459529132255337,-0.020104660065004908,0.05649380933996315,0.016906302476438876,-0.01937243474786366,0.06249263010182039
7,0.01787421851011067,0.03320626796328506,-0.015439503543705128,-0.00253859780381966,0.04219050523290151,0.05804825747365714,0.030654286313249728,-0.025290393615365267,0.06140064781100869,0.0020323034620351975,-0.0008084308944052813,0.05570738842200383,0.04176491790879263,0.031640946433123554,0.07089974104466132,0.11721074951940524,0.05165359521865748,0.03769281763003758,0.07784792864294789,-0.02873322760735516,0.0007762915820419027,0.07490781306983527,0.09054609837410496,0.14943602841797723,0.062434635899421755,0.01736286621368048,0.04734947305555226,-0.0468785071114912,0.11323706345556592,0.08516252146101791,0.10887459224015081,0.017451531385680216,-0.015861496717317534,0.03847003791711716
8,0.031770863484869204,0.02953983844011268,-0.020224805839600138,0.04116575960040419,0.08676660266449253,0.014498829748591922,-0.015319038189033851,0.015618700923688434,0.11626859351860305,0.04173306584000341,-0.00975989337346275,0.04820763838482871,-0.001044591738892979,0.02139140441597073,0.060602613102307495,0.0869389656077512,0.04150681229728352,-0.009579217122086266,0.0118013754877432,-0.003505360211795789,0.0008282508775696029,0.059362586006399654,0.08461216476785682,0.028047863002595493,0.04167559163087209,0.006800032516070951,-0.02429982413125379,-0.04636897421259639,0.0801390695196463,0.005160324037790282,0.03797573042468642,0.027756511626309634,-0.01691448012805865,0.08958957524232682
9,0.024148452920988755,0.021316486949028247,0.02117879458238634,0.00653463367348559,-0.04104993305419298,0.050144155901435075,0.004157341795850849,-0.037984922988435144,0.050087642453672795,0.06493333471098055,0.03555304816949572,0.07899327513745652,0.04049306703360604,0.01617620252906609,0.09629314987587242,0.08156164028492446,0.003555210243012981,0.020295336950534006,-0.028269508875290814,0.031075686861889336,0.01351993028776495,0.0908529352031548,0.02448667800928653,0.10287519807769052,0.10388470650577179,0.011134287751728601,-0.01547868999954417,-0.013512756281480114,0.060544725712341,-0.007567146852425988,0.07005541996291369,0.02735479627852615,0.0494055209760415,0.05096496215520538
10,-0.013501125943674284,-0.008509257063852785,0.03418261680632933,-0.008948253613463325,0.04822758584909532,0.025324929262079757,-0.0041059694580347535,0.041678014720716194,0.15706355232236213,0.01812295708262496,-0.022444471559004565,0.008396695438223675,0.006458185347336172,-0.015524149630585123,0.05621544105656909,0.10228064830421801,-0.015000951385896525,-0.0153449288509039,0.0024625069239009936,-0.0723566283598016,0.03368203957304466,0.08943230299372423,0.05186406010400771,0.06799332431113032,0.03470378778630613,0.03693557754985882,-0.07797334625920205,-0.020994435655927127,0.043631396080988545,-0.0074302702810142285,0.11822509326582545,0.0967943859686203,-0.0317353751240997,0.07411542342422754
11,0.07949062236436637,-0.04462496065553066,0.07496569093196905,0.051565078562780566,-0.010142675750318709,0.05390750157446723,-0.01847715426268625,-0.018696585233515944,0.12115285952579896,-0.03818131153143094,-0.009428212326665563,0.06637840529234658,0.0820542450941085,0.06160636189801698,0.08996309772262293,0.05913507287773567,0.016114468511926598,0.016094681879404753,0.05429065730041549,-0.04336847556262545,0.06471966874150206,0.08078412556878224,0.023610441103166326,0.06349003157037801,0.05641815973469609,0.05478863538480096,0.006680947499679596,0.005114334420350475,0.11658821823735133,0.0327001636639756,0.021784726770585378,-0.03169459737618495,0.013512314588518346,0.06722844312089706
12,0.0022259113143836317,0.01215664806517752,-0.05063719763358959,0.04371704303292966,0.026104590660286087,-0.032688100024896256,0.03433742551278543,0.040847401822938105,0.14072993520092952,0.03263341246739211,0.03518318463819729,0.00042677471211510776,0.04983827246157697,0.03803988608419279,0.11075784560348566,0.145009608077184,0.0028621157154122244,0.03835638311933483,-0.02160565030742549,0.05367559792568785,0.06563022302186,0.009986479613234886,-0.0037603020372279465,0.030194029103127795,0.0711124335528038,0.0044845369731344,-0.012052548172041764,0.06559998435754223,0.11239909555720184,0.05327138082040018,0.04548148316825277,0.006774398313836385,0.048660752852194525,0.11778446627774714
13,-0.03068301366017579,-0.02866166151966581,0.04426813682372463,-0.10133293572122923,0.02557833814405755,-0.01492241960369052,0.054333122637015854,-0.056992867907482245,0.06889769742206367,0.10232828346302711,-0.028225142428135938,-0.007259039020895711,0.008230295974702841,0.06580984684177875,0.08649643892637264,0.058061788671967006,-0.002379271995349194,0.064179473504509,-0.010106889555283638,-0.013298175331108844,0.02982422795839142,0.055077412574255455,-0.020758775057419278,0.04789612932806076,0.07633500047988179,-0.029290266396748064,-0.025903514706827783,-0.023273590611676505,0.12597284067294204,-0.017529725108523214,0.007137251443310382,0.07180667675550163,0.09546275454373714,0.020185025683725974
14,-0.008963933957295105,0.00047671205546923057,0.07344125751363491,0.013791998949938163,-0.007073153357054942,0.03738545545953488,0.038760558574550595,-0.025631716567042825,0.10292138105613127,-0.00025755158696454464,0.004444041204288209,0.07436511178703882,0.056462751560593626,0.061921496545913154,0.06984472205193774,0.01677860017314118,-0.03497279086854953,0.012293827333740424,-0.029169687604517294,0.04811392618901626,-0.003734926848760513,0.049370707064405425,-0.006791223622523046,0.041187078259489834,0.0637486600601659,-0.011090494842306385,-0.04761890983395302,-0.07023368841794375,0.03749925043831416,0.03595054008022728,0.030580210519203625,0.02986439910335335,-0.0028600741653500225,0.011400945658225602
15,-0.012803106472484713,0.0636264365408095,0.02251859291125587,0.02786949451577536,0.05802990128166995,-0.08413603875485712,0.013390109859485392,-0.025237672034265225,0.11231789819232378,0.10758459188184002,-0.02408856113458202,0.0724746559211866,-0.016841777918562714,0.003929696861297394,0.042526239691201326,0.02812996418359015,-0.07570236419433023,-0.032397319309999104,-0.040053480840882255,0.08311048957761413,-0.02438326789532376,0.04725486542029506,0.020574745255433374,0.029923423029228506,0.04898907579221607,0.03295653033648294,0.07724704814833837,-0.05559355886136257,0.05625292601816834,0.053852405542220316,0.06633781860596542,0.03896849894253962,0.09648945651803029,0.07182714761602746
16,0.000849404221868885,0.03793551470084877,-0.03519931654098108,-0.037314821268781745,0.0314749123326047,-0.014128239778064565,0.036359789999242775,0.05490077431722932,0.11077688944859526,0.03248232361307215,0.04450610245870227,0.02411452443521126,0.06511650508596048,0.023083657948192615,0.05078456813977651,0.05259617860066827,0.019497816955928223,-0.0035602427979225734,0.02205373078901463,-0.04656566781753602,0.06393718311815902,0.04035770003610786,-0.044295721477744986,-0.014231932080184292,0.11540905204202263,0.02260702100136035,-0.025761407784575772,-0.029350564706409846,0.12028382353789357,0.029246107174372468,0.00874808295632401,0.033715696297265806,0.14884409985417693,0.10761913733179179
17,-0.014842058350173395,0.08099755056831211,0.06958489484571144,0.02833302294423316,0.024260751175989855,0.02996480977987707,0.04951047349372613,-0.010847981937798776,0.09193539651281124,0.031027201306158686,0.06825429389338322,0.04329849615519397,0.06449959924208917,0.018531772923869764,0.077347584055335,0.013507873005420147,0.005426727741763962,0.05112008346392606,0.04246767827501437,0.03575224882937954,0.0030389225660613257,0.06199466053762315,0.021516013723132593,0.09845731823657025,0.07171856260100652,0.10863424517937227,0.05930190731647987,0.004740208069756894,0.08768822528903475,-0.004527567152565193,0.011306613252972008,0.00519493018055972,0.015293282891196094,0.09043643194821885
18,0.03534259515045186,0.06131901719178497,0.06279605315128076,-0.02200943205166778,0.07969073017775605,-0.01340415782178989,-0.00040372915737686005,-0.01953326424572648,0.09614147060178373,-0.004923959421493929,0.03196918857741027,0.05354053826901744,-0.06445438420778794,-0.029727074403135833,0.03323055821586304,0.07362201406768083,0.03500277651050289,0.018868922977037107,0.027285015237520808,0.06812047370947798,0.1284287696726634,0.055128650182234805,0.0016797933343127049,0.019984297186606062,0.09196093464693744,-0.011298394559825037,0.005938094448993797,0.05034993332932902,0.05258125635062282,0.0281340858774018,0.03831905359786743,0.09143644879060592,0.04216536019893791,-0.00930270810835545
19,-0.04757878541354053,0.0063623424254389705,-0.02747972545763023,0.016139706406373563,0.010451203915201343,-0.020915826313145168,0.0021223848181522453,-0.04182086171694652,0.11641242099988969,0.05469285413151579,-0.08950212611281694,0.05546080171520924,0.022041612428988902,0.02371654291969018,0.09108368083383728,0.08110048439182262,0.02704677432648911,-0.001914811572854067,-0.007851160357775732,-0.04931713086567086,0.02359347504740581,0.03684776640330183,-0.014239350152444194,0.027152027594071346,0.0775010589593925,-0.04384583817579777,0.06573925283410927,0.04439680951564482,0.07141848585717381,0.006485963205290143,0.003697903168854058,-0.018894103538571114,0.002638636840827803,0.0678730665685963
