,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.003046400976356798,0.039353269536081474,-0.02221970426072322,-0.010736327860939046,-0.01551402843549962,-0.04296107560464188,0.04054400082451945,-0.02753841130956892,0.05547638130785291,2.884142137654297e-05,0.004788616080809195,-0.03010714311580183,0.0023929022978599578,0.026155328528720677,0.0846007609117074,0.03323603052295258,-0.034156134044857386,-0.01450699170404085,-0.008610156387234289,-0.06039915809561299,0.006454263201492425,0.09444215102071535,0.024101371523331843,0.0714933647574518,0.014804321249986943,0.040261785897166794,-0.029776886635477198,-0.030545333396913673,0.09412322572076093,0.06213373277404268,0.02731812685686549,0.0004731894256960259,0.006484298416977577,0.04159281279488682
1,0.0020379759406190983,0.028487177068857138,0.010128786219612232,0.018543539005818892,-0.010614149700421906,-0.06427438729082305,-0.008570959123657216,0.020441647588324206,0.026055209617759686,0.028621719550966762,0.028194879198720824,0.040529456009934406,0.055820268249321,0.08841392498496324,0.08119772064026365,0.008539012179003526,0.012317733351950659,-0.01930428368894766,0.04607171020377242,0.00013674414019251065,-0.004129302766035237,0.024422031467329956,0.019385239833547164,0.08654076486776975,0.07849530518406593,0.009946637561630736,-0.013189657836191398,0.022440545170537715,0.004649498378025099,-0.003293755484524572,0.05374557789717743,0.03881033945322607,0.05979201228712051,0.07533564050589067
2,-0.057715697973375335,0.01861436544667982,0.030586992228827464,-0.026714179083553113,-0.012083315943187753,0.07961469027421537,0.06546574445419852,-0.0004272855315623084,0.12228789975231812,-0.07346538761082547,0.025739082046689832,-0.012083261482701682,0.0490642794699094,0.02019614484239065,0.05890793717074684,0.07702418685215287,0.09096210299309346,-0.021350628689821814,0.054878425602142,0.02802457196183085,-0.042433746385958086,0.04237725201290722,0.0014720458179423405,0.051909365859390474,0.03891756544459718,-0.019409965747269126,0.059840111924248846,-0.08416880407807499,0.1321164962576563,0.07533907863028481,0.09372220354781441,-0.03630562398817125,0.058288442277335144,0.016016692133394128
3,0.04112512189110008,-0.006648581713085666,-0.009477039338511255,0.04748327104158566,0.047060239266693046,0.07810294653963411,-0.00889291067568947,-0.006962986103084041,0.06324603996555597,-0.0003652866668814522,0.12402664065714308,0.01208797305254801,0.09409703570885794,0.017156781836720564,0.072249303860462,0.06765481953739436,-0.05587307236827062,-0.02943578060961013,-0.009001064575421313,-0.005355392966874953,0.08381444537262481,-0.02995396475093065,-0.009878184102502342,0.02625179357407678,0.07614574861009064,0.018829105944803973,0.008053090912317146,-0.06012591763302995,0.013736850285946539,-0.023715150161124722,0.07943131435282194,0.016872159751538593,0.06557003585329538,0.06213108532906439
4,0.02848240372252521,0.010065407758251963,0.029532422957973366,-0.001112158499077232,-0.02604011267588409,-0.06335865042720748,0.013610390224250271,0.021294111683115364,0.03339011246456669,-0.07883521583359843,-0.007254478498858052,0.0532458712527114,0.027769237871730596,-0.02659962940696355,0.08167691796691422,0.08363617972459522,0.011045407318755302,-0.03717792124617662,0.050662038885106536,0.01952944107010272,0.07466347327779416,0.07154731229316111,0.055601325129530636,0.04262931495347262,0.12965522428900073,0.008858313483558707,0.01668924574602461,-0.08684022870787325,-0.0007776887664136672,0.04857377187906109,0.1171551950243397,-0.007228447283231985,0.009720103678220685,0.08247725110064452
5,0.014222934083126866,0.04146884195527816,0.023835663822710632,-0.04508119815394771,0.04255602961364169,0.0074520717962789015,0.045397375998248383,-0.03711561667363592,0.08363794304778036,0.01285371510780044,0.0007532853329049165,0.008664505730891392,0.07294653550917349,-0.015778212741140465,0.07203386642961455,0.07408528195717819,-0.011383204960933379,0.004970672715062255,-0.042474823377148696,0.02425364804910917,0.014206911806070515,0.03226492816061466,0.04394029991305905,0.06866259086848249,0.09516601406558059,-0.030136315734997483,-0.002944811910663336,0.010991128485426209,0.08944024491814247,-0.009042358284843392,0.06713658476177124,0.035756828586141126,0.053430967365052415,0.04062572402930677
6,-0.04193828983983791,0.06558781515032776,0.007088190525895672,0.002254313812305616,0.022501678903842644,0.053579844914225044,-0.034590317020551514,0.012667373516639421,0.06686969578897323,0.025187726800290453,0.07792725579597194,0.06860439686358194,0.05422661667238776,-0.004887482577512793,0.11245777369419128,0.09176296008632731,0.013210475304705635,0.024899177930980648,0.04392694933194437,0.03276079642732803,0.010937102877665816,0.00781431265939947,0.010415208346055423,0.04215755408788614,0.03995169555474345,-0.09818943977941755,0.07197255394924032,-0.026443804440683994,0.06252970530632508,0.05815798211893844,-0.04762014111186273,0.008642520156368981,0.02364509989462676,0.04152814739600522
7,0.07218331592614058,0.03444484429988115,0.0481568946884721,-0.062362750846099275,0.06481513743168416,-0.013902854319211868,0.023171264270015986,0.012491903609010525,0.16031975175232388,-0.037034045184459574,-0.013381201745245633,0.06886381143570929,0.1041540694749943,0.0004282212459773872,0.014956260205038215,0.09404942881191874,-0.010219795076665171,0.050502144492128656,0.0012656765092504342,0.013817886606056571,0.004147793301513714,-0.004273075286629749,-0.027665573088257976,0.06283145069030933,0.010171704787758126,0.052292051619664354,-0.03171434201754017,0.028571105832640983,0.07890697976747783,0.04327521089334723,0.007960132511994868,0.047128090535458245,0.009165198376082987,0.0463632570853171
8,0.01998867443599804,-0.05505470700068871,0.014248973138386804,-0.03257843252258797,-0.05668351788785022,0.06135764064395181,0.006164824227875667,0.0043491945813133,0.10323508086614791,0.033387788597693556,-0.013203803414814053,0.0164410676262085,0.03944798231750143,0.024948394191355982,0.08894999578351008,-0.0018154947225061807,-0.02073011121450816,-0.044528644018294566,0.009611430789849867,0.06515461613787392,0.01816890040740201,0.0297501181377571,0.01869101840059179,-0.020511963574464095,0.004957792049084475,0.010851746396097246,-0.039026259477167355,0.00948031334566326,0.08935790449706406,-0.007763637948791806,-0.0003833376371947736,0.05978168039924216,0.06782658929771299,0.05727884178967097
9,0.01649828150793011,-0.022018083912275332,-0.04303438007456535,0.02997629368638257,-0.023873462190524025,-0.008780796157350714,0.00868755404460114,0.02695798746100884,0.10721350982974205,0.03312023276839001,-0.05564596894154599,-0.014716300664358958,0.09257321782926234,0.05695638888615946,0.08118230573343178,0.10405014876387039,-0.014714566339988962,-0.04733305414702199,0.02239620099750867,0.058372352287326915,0.036167068148178806,0.015349194716918792,0.055913647846326256,0.02828985744837589,0.033388012015192536,-0.004762114788066187,-0.005061362451506861,0.048468294694352654,0.06430794196818508,0.016221893722593694,0.03424599309163695,0.03136237009034393,0.026717690529156943,0.04910385133183078
