,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.014879685979832424,0.04312774789549108,-0.009379080474189463,-0.03236780067016604,0.06273459701858738,0.120602517726146,-0.09773283728812729,0.030868542024655835,0.09814314129426385,0.050557900311578835,-0.004679445727540208,0.024279016073045133,0.04067055740025559,-0.011287745620308886,0.09194403147319176,0.04690164178282486,-0.007937177988004557,-0.016385024646714135,-0.061069944404614565,0.0011092512842223283,0.04567958435194358,0.09900777132146801,0.004373030937346707,0.06656569846418901,0.02924122438183993,-0.011781069872526452,0.035229334119183484,0.01334471804738551,0.11066814338916786,0.018623349218917937,-0.007760335864228862,0.02238294102083785,0.07810973669356042,0.03768323692296337
1,-0.01525376565981608,0.00592280157908633,0.08928016178681843,-0.003119651119225515,0.005604374509313145,0.026899367850297843,-0.009544798199751788,0.02104779966586183,0.07244327101182288,-0.03467127523412655,0.03744760099536748,0.03595068111508987,0.02753747744989747,0.00567456832003909,0.032991898596351175,0.08082025306847018,0.01683594520957025,-0.01685193074423841,-0.057976279446897455,-0.024522654811374108,-0.020469604628854568,0.08047940188720762,-0.013924730447745552,0.04017742811495628,0.009575030508623628,-0.01883395574343775,0.001330313017424977,-0.0276842940406215,0.09604265905719203,0.024176279038513153,0.04182458341016022,0.003527019934604452,0.019941142393843925,0.012419259423560862
2,0.0026268513270785365,0.02032594568094813,-0.05784554287182799,0.025666416395806236,0.006415266577774847,-0.0050643327429401655,0.028569419744674307,0.025752254709512024,0.1454773889631407,0.08746442593346057,0.03842467565727551,0.049997924071451635,-0.014101922584651046,0.10112443393442891,0.042838960118565084,0.08471761768163616,0.037826925212769626,-0.029509524572020353,-0.003823031049095137,-0.010271243655173685,-0.01999033237120798,0.04505163760067183,0.013999165730814684,0.0546345648794029,0.044599829416458486,-0.028784649273739644,-0.05876975328194167,0.013239765640203429,0.0560673900222708,0.013507620327956087,0.023976126333748737,-0.003868765423904477,-0.07320522756546444,0.07644932569403459
3,-0.024567804291463075,-0.012507709535766095,-0.011255770383832579,-0.03984015469860745,0.04681763169889118,0.013595438362510157,-0.0006805705869210206,-0.031188091822389238,0.1866556637195164,-0.01468440796969675,0.029198158468887583,0.030820347756895423,0.02092350308608163,-0.00294411883654375,0.04993728792257651,0.05078596038983513,-0.017230124074793133,0.011180267074355401,0.008981464713958914,0.0556322773231673,0.009560923343379428,0.12512919656744254,-0.005120774155007959,-0.007618180369926064,0.018477914671508527,0.042522757010967305,0.014937505629286028,-0.0839680989572812,0.14193324375154348,0.07182711976456453,0.022442937628914906,0.0024285816548825882,0.06235399328524298,0.037570480793489326
4,0.058929286267296696,-0.0038290574166761644,-0.07593466686385894,0.04802733844594896,-0.04249233102523931,0.021116626098661568,0.024361358638862678,-0.011656478545212751,0.20072075269836281,-0.016206011212418665,0.08052647564503344,0.0417766535325211,-0.05822343307685411,0.056976332235081084,0.07424035336842995,0.057953797269443524,0.03973608483776127,-0.017003700123225073,0.04809062463287392,-0.061048930065342934,0.062190353663603495,0.12759496230138848,0.0431845316922053,0.09403839798736949,0.044173158639464215,0.046964153113786204,-0.036492054436767216,0.022458919517613706,0.053811661097266164,0.014854020433359759,0.06997082738140559,0.059751614630620724,-0.023088403480860463,0.04607604958483459
5,-0.023627738533090643,0.02606437081411756,0.005033124492398194,0.039336294243565745,0.040080818798732945,0.02102262704792682,-0.012214842174116086,-0.004295542741522188,0.11851930292854491,3.060058499922136e-05,-0.03398070418144591,0.044492058768154076,-0.016741711811249935,0.002640023313962323,0.15200477148757494,0.1371886128151423,-0.08972218084382813,0.02336146287568837,-0.03652563166367338,0.002091915475574852,0.07742902280134681,0.01806042941833052,0.0027409655546113236,-0.030067707056400078,0.08446059483975762,-0.02448435791539371,0.03318288140165393,0.040806738911327016,0.06229969697903106,0.08043565877893674,0.0007564014529467047,0.049404842642302785,-0.02618857303790046,0.09453767424182508
6,0.042088925794070094,0.007922018884607945,0.01685489026087948,-0.0026512439717792857,0.013172977984306064,-0.019093302692052443,0.039271210702193665,-0.02388099820888115,0.08901436911043237,0.024982636761045205,-0.019409227970961826,0.07226197448902186,0.021965199698679355,-0.052611369265561286,0.05608438849993928,0.06485678654421988,0.004854484616565603,0.012628710324464337,0.01611932535413328,0.0032091987580261595,0.09903350652894352,0.07904824368755958,0.036116814480484496,0.08416141362213281,0.034605519807897916,-0.01234251884305283,-0.005978802721837291,0.06906997162672662,0.061400139627077556,0.03896062720379867,0.0266602793251932,0.046312346799658476,0.044531036335174766,0.05389738629785547
7,-0.006541373181612746,0.06579815993359561,0.018586130500513127,0.029612332324837214,0.007243802598694033,-0.03062538019313735,0.03229487390895765,0.019416611153654124,0.04955416770097854,-0.08503143881803193,0.045430124466465285,0.09739422789168908,0.0063274228634311765,0.004830476625150987,0.07940876209370117,0.04748069829950746,-0.03617665746659546,0.07089252994309392,0.06026256914840669,-0.06634542140546354,-0.003199356953084674,0.07661349644111598,0.039913618384371866,0.013950470516469901,0.08725909099203444,0.0030368149269549066,0.03643096088071893,0.0009133095179017503,0.1557153471626206,-0.0031562060722313476,0.0635731851534688,0.06765644049611719,0.06757474135601405,0.028331919928692807
8,0.010304300927641988,0.004434644153257782,0.02337060067296325,-0.03806864904977535,-0.0397627844779538,-0.029468109059197087,0.013883987375742854,-0.0025856712053571778,0.2016407615405637,0.07300151875189645,0.00250909344847176,0.06497624425330185,-0.0016420860739887917,0.09007887983303137,0.06570221791657431,0.08283528261885453,0.07155780383571674,0.025184039555324604,-0.046308218310793445,-0.04946916419493599,0.022025942719828957,0.04569676387441967,0.03999174328252113,0.09046390300047516,0.019875861379287707,0.005856329318875185,0.02779939976091984,-0.04794949911038142,0.04713257463544245,-0.008575951269796753,0.03910621624935635,0.015065832084449966,0.022941562345314262,0.016778647100531688
9,0.02139522820031155,-0.05176624260571756,0.04987298472849489,0.001829935507661844,0.07507384914387974,-0.005535376961867438,0.038393805688419935,0.051730615093447896,0.10539726836913993,0.05317356150808622,-0.030970382881116434,0.01922567943556299,0.030084270876040854,0.0018121048205809905,0.06288029098195817,0.07086874181196871,0.005859627724164727,-0.05677204913892053,-0.03359910391708962,-0.021017823370486886,-0.026115616145453373,0.17662536999636974,-0.004954966157425383,0.07678254302121529,0.04295655548357759,-0.015533357186326324,-0.050316332344349984,-0.05322137884278233,0.13980219741396954,0.07152158856157435,0.0008406251824112435,0.046237877417856954,0.03552869997228998,0.018678861284470452
