,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.04746857460374442,-0.007574316103511931,0.005488857961411798,0.01554038994461323,-0.029888129580756505,0.05774394369645543,-0.02192890436340076,0.020952522677777474,0.09943202184154669,0.07376206348627767,-0.030643079004398346,0.03599668222082518,0.06585745730700635,0.06197205182541507,0.012450502368472643,0.05478988321540024,0.029993631379392035,-0.06061385903415535,0.0003790303743528207,0.0356753075057212,0.018403356131745263,0.026952968095560505,0.0816480404524682,0.07447446952633285,-0.0008117032048840581,0.03271292776415653,0.006642611252990063,0.012476967790165196,0.11797946885157817,0.0017105918409576829,0.07827675288065969,0.048847285123223845,0.012564662330738746,0.05502207626120746
1,-0.010627486265033306,-0.02718405268107158,0.07980249111189343,0.09354549326315956,0.04630530609836706,0.001726855710013136,-0.02745917641897369,-0.10043685397386186,0.14888290176577848,-0.017506475862228844,-0.010634304708451876,0.03805314681803722,0.02484884789290811,-0.0014033468279328158,0.040409512390979944,0.06670157037771206,0.02190012183546352,-0.009816429099484977,-0.044844900117778294,0.04461491444840526,0.05011581346669869,0.0760975823602219,0.002197116415314615,0.1091945051726658,0.11399479090969364,0.028821076733726143,-0.013442908229619428,0.03468832999607415,0.10008703758924545,0.00566251034856018,0.02964331433236886,-0.06119699047678706,-0.013973559622699847,0.03519626627250983
2,-0.033757971679552704,0.04574954247129696,0.0018746827605382742,0.0077052275075122295,0.04896854185558679,0.012282928899957347,0.030642935599888562,0.0106474813330497,0.10145468606812504,-0.027312799682617114,0.0061403237084563436,0.08418696360433983,0.06553121649600012,-0.03521909683620429,0.1144861340432152,0.07170876291153866,-0.03963163628120797,0.0588373795883302,0.013439862978312017,-0.009517429342255121,0.057204523805739566,0.04839081685669576,0.07467589058673943,0.03959869744788155,0.04382917931274034,-0.023898823051131026,-0.033537226622085484,0.011642775489182352,0.021145355159997423,0.03056843737913956,0.06451376151790719,0.02784388382095995,0.040834419985045535,0.12907700004929684
3,-0.05977246090018416,0.042440363993312004,-0.03406592485928636,-0.08593514582291312,0.02511466676575317,0.012940086396076104,-0.06970359209536794,-0.04560533227858184,0.1120744622696124,0.008275707663299827,0.014775466783741342,0.05281284014177402,0.08927037310778252,0.07118677987394698,0.08304409467197581,0.1007170998314496,0.04080482036542253,0.07364172846128829,0.043771844527449116,-0.030997769283033,-0.010146207890032843,0.13889907494332304,0.07295723242221464,0.027123497335757855,-0.001882975033825049,-0.0346374331821458,0.018884166116612193,0.01609357653143211,0.10917973003665145,0.05462115625841182,0.021892861878066813,0.04399652596031884,0.10189548294440036,0.045749035339023365
4,-0.03775039067729176,0.10000323684502233,0.04720630036415424,-0.04262818250260617,0.01937858341496726,0.050215205758147564,0.025387292470187804,-0.06728452606452703,0.12813967134430193,-0.01621482911880906,0.06802071843999073,0.07420361897948216,0.012128079902931625,-0.0215326301973779,0.04799628593506401,0.06985273533399008,0.018528319405584023,-0.004637769410754989,-0.06567425526034877,-0.08463702437506139,0.06582011690253561,0.07310888375740011,0.06371556146189206,0.12312402716494988,0.11127040537235869,0.023682838577350606,0.04854360362911489,-0.008966497418841562,0.08741585622712243,-0.01687298661489392,0.04156248840133169,-0.014936465246765243,0.06133394931589713,-0.00966226399593837
5,-0.04516204132372946,-0.033225184586367695,-0.01041133592479478,0.013865650297519311,-0.0026028663562851963,-0.062494391757338535,-0.009172923974927208,0.022264760561234408,0.05775354411146845,0.026815309352094505,0.05425206171630805,0.03754211888672636,0.014528552359478926,-0.019088567316672984,0.01780306981281011,0.08824986007899421,0.047088894259296146,0.010106810704994201,-0.027238405772416503,-0.07372802683804854,-0.010624570335744543,-0.0186602197352624,0.015320588763863252,0.13195983989242965,0.025013837173901488,-0.013508937469665094,0.0383257085035129,0.014839566780249095,0.10375828304064134,-0.04943089594485558,0.06064653759797135,-0.024329057773559558,0.0444453618757135,0.05159296818295252
6,0.07907486843135202,-0.031631549816148526,-0.0365149957951983,-0.0014125340559383963,0.02852893625440217,-0.024230730171304306,-0.01176829979752008,0.007385992130573407,0.10684992799328491,-0.021264605044485373,0.04788736029246212,0.0257034656166253,0.013266701685845341,0.04735299004564375,0.027620079531829822,0.06291227791288767,-0.046525593496907255,0.009979760452708085,0.04411532475558033,-0.0024954852875632904,-0.00717544381525121,0.07082388138199888,0.04865296884882986,0.04945872536923335,0.016013606434088848,0.00525483276660399,-0.059390330574083675,-0.05862923115555346,0.06971567368978128,0.08441794538637831,0.023553756047905813,0.04554860098131436,0.05601506144101735,-0.0031642308042584555
7,-0.021506910600435365,-0.03534648302792215,-0.034461181266940526,0.038612688650895115,-0.013730263809541112,0.00862988076903781,0.04320645444246741,0.023464546107771725,0.11515065542977097,0.04364700489785257,-0.03726817197433251,0.09727246594053929,0.0010234705196734868,0.029675012891223807,0.07519748211220596,0.08943952406635622,0.005273163615811802,0.07074124201016667,0.05469858218104387,0.030873349638676564,0.05562360205834482,0.11369349103410972,-0.002554360674876719,0.040160910386741126,0.07354435016935143,-0.004788410513134912,0.04225848615914636,-0.026299586993172044,0.08773782133713243,0.017009694191405713,0.06818115670946731,0.01873202233162006,0.0573609681392783,0.04189079700710423
8,-0.05116052285126574,-0.04423706778966055,-0.03328952324610601,0.00866448136674424,-0.03585145023498207,-0.024497559708619866,0.041904015193834285,0.0374179728134396,0.06975935758653,0.044263119222907404,0.04844324843080211,0.028926379352909114,0.01973098506658936,0.011972626723292756,0.11046698270568925,0.10284174107946226,0.012533855421654482,0.00907066837060915,0.012237788244837865,-0.023562417898466945,0.0029494923684670396,0.0853780048493843,-0.04826567405471851,0.010138914036947055,0.043971259471530404,-0.06297325892712227,0.04208693822765851,-0.014252517885671494,-0.0013861817276817207,0.05780524036331981,0.03897330131098153,0.003150032232435082,0.04540699185953933,0.04091216706775834
9,0.14762753637659323,-0.011238774828662963,0.019185887933217384,-0.02955343445596095,-0.021207238728710547,0.02115182375849657,0.040381385042189424,0.017078698738266233,0.10008351239353104,-0.05889157128778227,0.03620542860238912,0.13568504519176527,-0.05277684401559281,0.056121467169878564,0.054546601896354664,0.06280476216732739,0.015731873348891107,-0.030136222134804814,0.10450228200156254,0.015064787123461158,0.07884521517100276,0.09342183989089152,0.03055727713826383,0.054498718520306674,0.08091549559530958,-0.05144699165437473,-0.03203771659917687,0.007789491482585292,-0.01187564845228109,0.008276943198197023,0.014458080677784996,0.04407858394606433,0.018953002184962965,0.08183452131313275
10,0.00776696406785245,-0.024232779852797495,0.024987432999099786,-0.03395718905766519,0.030849485283119017,-0.001845337806135478,-0.005569392544276745,0.015262698518113137,0.07358596481871152,0.03400457700517767,0.061139580771394766,0.04010030136471375,0.06022206634021817,0.02365391589048997,0.1079718058902655,0.04683360085668222,0.040601646514095216,0.005362009163640309,-0.05444483974244173,0.012619676022660991,0.026212355411715262,0.09472444039232503,0.0006138782692287001,0.027214749973921943,0.08890366909504861,-0.03660597468335383,-0.04370662882258959,-0.008767730948597723,0.06428354559254232,0.027877276900878194,0.04802737856677192,0.001918655060155608,0.059474716842202936,0.024380662338901904
11,-0.0028499464248810486,-0.02027923040207444,0.027232102684796602,-0.045505294622290804,0.02982809364784904,0.020535253266911222,-0.014542325876160445,0.025727200623999875,0.09719793673495523,0.07076330945564396,0.04820104625813102,0.08680841922687288,0.03910405488416484,0.03306512553404279,0.0038036111045438303,0.11866371904902345,0.061295233476491615,0.03640522272221465,-0.006613525390519914,0.0410312767216236,0.02841841959041429,0.08605365750559055,-0.009847682436709297,0.008956195822977388,-0.012368824437111778,-0.0341333812779152,-0.005123435458501484,0.015097048483486038,0.05251182412026516,0.07716111430332231,0.015246345658352888,-0.004520379123412889,0.08396185877983664,0.07415264659340254
12,0.024764818294073863,0.020833842850049113,0.022907633105139946,0.007871715382988642,0.011998754651399783,0.013983895435014743,0.02441082234944914,-0.04878175922773949,0.13467583956348667,0.007471203250083748,-0.002803473640713511,0.003920348703763267,-0.018578234008925228,0.037302865784588204,0.07140523466577046,0.07641011456607591,0.03975311368971954,-0.08517137338932888,0.06977381557803146,0.04110961825760939,-0.04491403584428818,0.04795356795136167,0.01955811155116655,0.07087313838207972,0.06185010278028983,-0.0200350536154748,0.0013716296897898989,0.012306628464614272,0.1317780030404589,-0.0020232814890242742,0.005612889809199252,0.026532768534319764,-0.004763138613834664,0.05471512514378435
13,0.031074888772961027,0.01934684696898379,0.03647438075998373,-0.014126706596016999,0.08540231880718452,0.03518869389933968,0.04000849864372511,0.027241282283229893,0.14393859084649813,0.09304356083855173,-0.05211966628810242,0.07873496421057316,0.013449600431628732,0.0658292348278881,-0.007091364800499406,0.10016711659097101,0.04547874862387957,-0.0013834883315762356,-0.004737103250185072,0.002169867723935671,0.07901357254461604,0.07041082068549173,0.034585769147643004,0.07165564113618328,0.05135109984305386,0.0007857492002190836,0.032850039356361625,-0.02216588862795886,0.06744366801110133,0.08224513691982838,0.10591599957905021,0.07135293302226378,0.06318565555080885,0.058214976282090006
14,-0.045840243172644596,0.044325008820790705,0.013821925506828609,0.024513851171287897,0.0033384160806547852,-0.013722558192777113,0.0550355894197004,0.06039159154659164,0.15917128441169792,0.05480558614641013,-0.011889681102797452,0.11729047479436744,0.05852424745211808,0.05953580124641636,0.12175577244315876,-0.02558783756339246,-0.004745009871501053,0.07538008649072186,0.023403083868521662,0.0076632824863606605,-0.03202105431544795,0.025102791465977284,0.05648317343806511,0.02198923266382951,0.03679548981612799,0.024705040251931168,-0.034857749682620065,0.01521012178663013,0.09805001850549848,0.05515145944431829,0.06318908980421192,0.0023336785742325943,0.03012446225777038,0.044539301329176106
15,0.0475935387264456,-0.027761068793755166,-0.010054258632184475,0.038825823284654705,0.04542514052524592,-0.06778201730813797,0.04163087926843294,0.05123424108891886,0.10267512270034927,0.017458249397640242,0.04225529963186325,0.03298380763601776,0.03657218708319006,-0.001615236748295567,0.02703192980474127,0.04347872452053641,0.04308486560074713,0.05394212033288437,0.02305431344135616,-0.09725712067332168,0.023032310114066014,0.08706267659196362,-0.013958501299722884,0.06735117830446746,0.13825021741576188,0.007955690432502572,0.0053651255907499465,0.03430298790440647,0.0847087240874105,0.04357053581297943,0.04343426850147444,0.04979578799685554,0.02717581665617498,0.10858391716717228
16,0.022776054123933083,-0.03448710471441239,0.05606526916759058,0.05702639283463804,0.05506768048524575,0.06320482556301857,-0.008037159136046631,3.128553757472414e-05,0.06065636844650564,0.04758695716793173,0.037537434553991354,0.07777273378400607,0.027303467449321654,0.0312973705992814,0.06165808376564379,0.06580031398927076,0.003305433282314859,0.01764299383879197,0.04982179617749541,0.006601039890802307,0.022884368931113733,0.08323603327302859,0.06153883406660342,0.040899897062376234,0.03953298907057456,-0.013566770323863959,-0.004148604270231029,-0.013182528844218173,0.0888619674133682,0.03543566167444684,0.010601442463164006,0.017998244928433917,0.044267966563747964,0.020365163244325597
17,-0.006048466420692548,0.03921755678911357,0.04555443995292836,-0.017151709617840148,0.06026192120368903,0.0029672931895353472,0.031768909094467,-0.04861618673732829,0.14243739657890703,0.02307174462038311,-0.04196083806266468,0.07806559747247097,0.011855606093370712,0.09446579403196803,0.008511823151023584,0.04014518658432213,-0.005319822629301068,0.03656066669469843,0.06981715611521822,0.0677955394507451,-0.041707249967387956,0.12849898092212153,0.030082821141930723,0.03649131436091962,0.10402213543858965,-0.04205679663090978,-0.021120691976969596,-0.041629926725628236,0.054475293694478726,-0.010023791507581176,0.05759583436261866,0.03980305551241542,0.050413783323399845,0.0292018889777211
18,-0.02529922039497106,0.0006682454235374079,0.02343443882303559,0.00019968498647005722,-0.023754575987538273,-0.032984687456820906,0.028122067022772434,0.006442764633747281,0.05461930158479139,0.017684808287801033,-0.00045980319518899686,0.023365035028529754,0.05808556836532138,0.013218196285341086,0.08511110592272385,0.043957421381240404,0.025322004449007417,-0.04001811154879931,0.03481277138246104,0.04021711758548097,0.03832681031549519,0.0592204272994676,0.0645955155441607,-0.03167094210490465,0.06173040339922077,0.024817710003178985,-0.0008789359669627945,0.047993398868464134,0.11911942929360751,-0.06568020415996578,0.05021149807329381,-0.04181728721659399,0.02907981189540104,0.04890716808687911
19,-0.03562112731148016,0.057215732217990485,-0.09321965559102463,0.009549206170763498,0.07796379305543048,-0.023796676794438046,0.006902298561912658,0.0698890122273359,0.13461777288227827,0.054554501912650384,0.05806842103105827,0.01874371125047073,-0.008695710251445984,0.033617514960105406,0.06407394855843251,0.10495641987165849,0.032757359336573345,-0.012976812420777192,-0.0043004457144191245,0.008565575141687445,-0.027885830966181004,0.09713366142027394,0.06801279831550101,0.022877493322641627,0.09557428107310015,0.00041680071738723354,0.12397925921963937,-0.03689338949784718,0.0846530980037347,0.054677006297857544,0.007023987959064323,-0.00929414566906505,0.025175436143261665,0.08366394145957304
20,-0.006497841785748506,0.0007897893583156419,-0.017435946453595606,-0.016142894851193718,0.03742777609983976,-0.04187395155311151,0.06169136864358996,-0.01779597948206662,0.08773921236000881,-0.01748247777353954,0.019201325914823604,0.031206767758859742,0.03311055157788627,0.05780556185023032,0.07558777940031451,-0.016578274260156664,0.014864452994756337,0.07873489382296736,0.04414305596354551,-0.023246978479297326,-0.015199848323945782,0.02949966634058694,0.044246960915430976,0.05745394876460219,0.050292875849390364,-0.005140874471792058,-0.007000043391202176,-0.051701255143194486,0.16716308008004363,0.03002303886888892,0.02567986079884048,0.03697028682244277,0.056131868595445084,0.04638984825408669
21,0.022255736504547135,0.06985568147042229,0.05354942056492646,-0.004085699819861662,-0.07420810483522201,-0.0009989813381432217,0.02748868601791036,-0.04364495308031592,0.08540129299205113,0.06547410372497478,-0.0675938114573916,0.014456973111589153,0.04547302285833785,-0.030888558330862254,0.05134336435522549,0.07262556064141765,0.030506043075234555,0.034868228376833475,-0.08097230223299062,0.0017053963223462862,0.03850986518131407,0.07218889622545097,0.031514215183658496,0.034419980020470524,0.0004604056860567779,-0.00985046193559808,0.015563984449615416,0.013507378871184231,0.053294893458606864,0.014847937404786812,0.02346918445629216,-0.0496261027191951,-0.0009730433334387209,-0.01125514587877876
