,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.023040727813744086,0.03907515985904462,0.0490611254469309,-0.05331996267161238,-0.002428659484990929,-0.00682899699802321,0.039298847558745034,0.01150345378624456,0.12587854409116492,0.04158411475098152,9.109671314368357e-05,0.1696305163355647,0.015240470310425611,0.0004821247220270046,0.07194037242282411,0.05251094445390604,0.06900442276672361,0.0018610304328073582,-0.05146107566299726,0.11975035369057578,0.012798313112244941,0.05118999163443848,0.012435694630520173,0.07431303136515359,0.053778550187012546,0.011838844207797985,0.010248620519171074,0.03866781947141004,0.04107254802011541,-0.0432673329369929,0.0770699404281886,0.043978013812604445,0.08813520429380425,0.015599717032076584
1,0.0732802016978344,0.062242631982228326,0.026627920922909026,-0.027725913310187134,-0.06499259575793674,-0.018933218154627503,0.0011912453724596504,0.056153917107919234,0.08803403945836229,-0.03228854867437924,0.02537389961099583,0.03279077053117743,-0.011056874394376692,-0.004842843120794513,0.11009601167218833,0.09694624664626506,-0.004020793377777224,-0.02618848399506576,-0.043072909036365944,0.0736437979887337,-0.008518758527778003,0.07682695764153226,0.07998395629078449,0.03719338794675929,0.00017130076987244974,0.056974747137680984,0.08118725334545748,0.027336492640142297,0.09204278320265014,0.014065463678312037,0.06477367708893587,-0.01280269949872459,0.07047956111010126,0.05885053794475599
2,0.0114469199121024,0.04955917511669792,-0.06977103158910472,0.04791372801884628,-0.009980536088575223,-0.06451438390252459,-0.005075044451406802,-0.05716660552327203,0.12345358973819867,0.0323989728097263,-0.04730584367466254,0.10276325276019904,0.042619322477154775,0.027635122260247738,0.13681251861844893,0.09991424558794368,0.01977077175093058,-0.026968550871076125,-0.0023434458633937796,0.01234355813869813,-0.011762826551796418,0.04684352488456426,0.014950069718833479,0.04458047796286613,0.03423000126617792,0.02974998453562999,-9.755787697433502e-08,0.026896877748990997,0.10508299348907124,0.029921639491761617,0.03887778425164981,0.10770039054931292,0.08779331657617903,0.01050749025399584
3,0.019113854454302928,0.04281837641614977,0.009208432151437528,0.0066820737547755105,-0.06938479383798712,-0.08281756037173413,-0.02050132852608437,-0.051475613391834533,0.11131630502398115,-0.05099266934610846,-0.031440313219594965,0.07111491215130178,0.054195953369767444,0.008696150156050877,0.12655626961956573,0.054677257638737604,0.007037472301492785,-0.024082023905811958,-0.001739711165699668,-0.049868504206272146,-0.012007458814243824,0.056251854859078305,0.06702542021115439,0.05034764693751526,0.04981969212463119,0.03808660470548789,0.049816084642309855,-0.06296241559547083,0.06002314578525619,0.04133850524868411,0.09530380119978014,-0.020952892745911597,-0.012567519613706737,0.011509925305315145
4,-0.05969725801917665,0.036284558774095,-0.07099458842812217,-0.005805546826451221,0.04816530677027835,-0.034820349047208335,-0.00887939582648076,-0.006244500990636204,0.06787108040814457,0.0027394798953296606,-0.016062328010293753,0.052548678107060175,-0.01881625723689656,0.014070464438370133,0.09026319303399463,0.08172989473600137,0.12902165184059097,-0.0010988021707915366,-0.00739355114685483,0.08060542574516245,0.07148433537948799,0.015300308433291727,0.02098709999508344,0.019788097679560072,0.05137405518288227,-0.0005959080438536294,0.006259667204232858,0.05204805154479598,0.03341158923149219,0.05025083768794492,-0.017852227351819967,0.0197288437316785,0.021012232350458945,0.0436119263198165
5,0.07609260086175904,0.004400045903310408,0.024633287187011434,-0.011993530270701321,0.009236225034065413,-0.03334145300242646,-0.017408214201727314,0.03431338009524246,0.14575625033425993,-0.003936969447730643,-0.012264878547670515,0.03476443405464083,0.09066667915616103,0.04359766903667178,0.13950970825009673,0.07185561558086032,0.08334790386340998,-0.057755386728833624,-0.012706872519024966,0.0307556829172843,0.04420915640504132,0.09039956166202608,0.005676756692665779,0.03877158937095939,0.0535209032524839,-0.005951434464198929,0.07421684006018543,0.025466197493780603,0.1334648011912551,0.003132829922136964,0.05657691207642196,0.036611454435847936,0.034396687543171586,0.02357998718350575
6,-0.010035219760518983,-0.04475537706944234,-0.0317496539865632,0.03182103181973161,-0.06769714400647758,0.04036205428069297,0.06785232629234658,-0.0006645071324503232,0.07417887681060424,-0.0006264341805806498,-0.06509033608333706,0.0882647925553345,-0.012387671515286983,0.047153901880089964,0.09969517522491073,0.004862384008177449,-0.012957806477866204,0.06723946438918962,0.010046593270691788,0.004067511711831332,0.025576110799717878,0.0880959624216021,0.017847003624629116,0.10291677264223248,0.10729531630164436,-0.08403924325284483,-0.020133566759027274,-0.035444775324148636,0.0751925835227206,-0.02759988360050457,0.02221867239863995,0.0711342444247037,0.03463191066726078,0.07456512845113682
7,0.014347735525654486,-0.021987917936115542,0.033595800734857025,0.011107757315322785,-0.024367178657809005,-0.015290497407870841,0.03559112631046773,-0.028497832256104118,0.08893892465219916,0.03513299655628468,0.030982122738754343,0.0645596370214204,0.04037981367224848,0.06041733247307629,0.058224023154885785,-0.03155867944970889,0.07558255475030744,0.004823022423129687,0.04756366498965671,0.03527601108522411,0.048697954869697774,0.0270609175633972,0.10102486213099052,0.0025901610877112277,0.041965153764118496,-0.004413084934731244,-0.04601205221274769,-0.04030194590772952,0.0624675478696481,0.05771606843095717,0.004582225451616732,0.020023003337663704,0.053894308297940306,0.1267115852897802
8,0.0019295575063127237,0.05471951669435777,-0.01874420803862086,0.010214872718831352,0.03223014750556828,0.038345608455889996,-0.005471828494609452,0.008638925750291394,0.05970829053961277,0.0662166334907297,-0.04076799788007671,0.06821400918424891,0.026455726572953257,0.004145247494936919,0.06297644864289256,0.04631741800307665,0.08157634347024445,0.04526514676874936,-0.027726994680074665,0.009820242296032691,0.08421026352794886,0.05459561450232043,0.0746197303396531,0.07056935748141975,0.11278804423237218,-0.021943983261378763,0.004606798653569496,-0.038543821590127564,0.1477593093260303,0.05212372320849682,-0.006169971404427002,0.0006812782050121986,0.018143849233237898,0.07971251909296026
9,0.012716745672815648,0.020238249273651553,-0.026303269664647404,0.010290814530663099,0.05281400783835915,0.008518893823782542,-0.0335257116179507,0.0016430228836550873,0.0918862415856372,0.05486247198951431,0.031997310458999124,0.07049142822327709,0.043147585203358284,0.03614865063408842,0.12115669891539696,0.11565436640087876,0.025524549472361706,-0.033201052873463824,-0.05352498848155429,0.05887408768789518,0.11768523916633639,0.08677711525643367,0.022046437525053898,0.06083011456922243,0.01786412973293859,-0.0063281100204750475,0.006292422219176355,0.006983962560188267,0.12332530446935541,0.001982323360468996,0.02304113210404484,0.09040867069624173,0.015385629733612377,0.07324611225522926
