,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.009752591167352984,0.045448470526627725,0.003035811047396284,-0.03320467942312006,0.0028195923330565607,0.03766367880454193,0.03395754947356163,-0.028637750810410877,0.0884418848525958,0.04588722221772416,0.012378296951965904,0.015505689916638234,0.036840846937311565,0.003561197511737932,0.0753484584438136,0.1691987157707606,0.04053984799812289,0.019349042106072287,0.06999789736274147,-0.021902621378842087,-0.059827224871176775,0.02798743573413725,0.014546995452564677,0.04338937283926167,0.027702042780115628,0.06143323769391018,0.008675734780545577,-0.02344874650049452,0.07853343929510441,0.02375404176315916,0.033231265831332416,0.040581551662592266,-0.015911371112565992,0.0882853121835751
1,-0.011631800218048414,-0.013918923850969064,0.0004105793523039923,-0.030911993526092026,-0.049515311114840636,0.012928695469309368,-0.022416803048851956,-0.0516675496891975,0.09487718465215668,0.07988372991572362,0.01837938765417051,-0.005680480834373475,0.028707583485890753,-0.0035382460424682877,0.0120330105023055,0.041761983498800254,0.005572344159209144,-0.048697957561800884,0.05127015803907953,-0.002100747171321903,0.07188139968168447,0.08360910916418121,0.056563178825670545,0.09046291942180026,0.07361583956101149,0.015559636179700787,-0.02715715728101684,0.06587795327394168,0.059723116687446516,-0.02497868261319782,0.0978919741132226,0.053135422416453776,-0.009819358128650334,0.02741710874968066
2,-0.017675247534536254,0.015821791336297773,-0.012181580029437991,-0.0032303245268980934,-0.022389104392009467,0.004414655812290858,0.023434359916211456,-0.012599516336982402,0.09395977605709395,-0.0021895981425352554,0.10395802338963876,0.10297766156621203,0.06959436006561356,0.05231997051062533,0.09561693140600432,0.10089732971486497,0.0246297298884104,-0.029798566068936595,0.05298775554802339,0.03029515100287484,0.08926417011033723,0.04396444144641504,-0.06278406760600275,0.04393997012986968,-0.06387916988105496,0.024615704369022898,-0.030785450373972564,0.05545422570559573,0.09649939469574942,0.050995297943187856,0.051946001600810886,0.04531178472033423,0.026532936876781835,0.09707785338101638
3,-0.002410023923045742,0.03408860592770279,-0.026481128139398957,0.008354840406529493,-0.009398662881679077,-0.02898965590288236,-0.008816279585628643,-0.033431342066282406,0.0736863000185496,0.006237615837311736,0.055925231270525025,0.03265629748604705,-0.03592412032627511,0.048156829345972665,0.01837070506596191,0.0330809287764096,-0.017478862515640802,0.01893437798004223,0.02928989288050259,0.01413821289565417,-0.011785853673881921,0.03324709643781353,0.0320348195120311,0.09578687542765257,0.012011555669568748,-0.03317022908223362,0.03773891781357072,-0.052894033302352005,-0.005082267589028869,0.02838392568870739,0.10058260673560329,0.045020133319418794,0.06942547826898503,0.022116663704446492
4,0.049996132700025044,0.01653717297776785,-0.054695959822830216,0.04011001251185764,0.02294319766212678,0.06319332836628268,0.04716744455416355,0.041408459819234376,0.1461406123249181,-0.033430397693210226,0.023711068345176275,0.11096216536475753,-0.01648430152463539,0.10434812874699234,-0.016755238331148448,0.033138714444167036,-0.02817780821787712,0.010026724546442618,0.013973545529452989,0.006418715037781857,0.026365062032508345,0.060846233703226574,0.0410080873881348,0.11202786820568728,-0.017210304425249512,0.03531438595296894,0.054630439014963145,-0.06722605281668081,0.0934063114645633,-0.007859231699592524,-0.015454507085087277,0.02861752772613426,0.02235026804787979,0.06363611601832625
5,-0.005449578837107886,-0.007852218967792415,0.02833688120806756,0.039482979134563514,0.04397102271511418,-0.022537165587114116,-0.019508561773496698,0.01626789550095889,0.03352621978321989,0.04968103267454026,-0.02593620791724524,0.03558255084592689,-4.827818492451896e-05,0.021492716498141117,0.02772998746121136,0.09773325848347625,0.04544439174747737,-0.04244567194347476,-0.015727633430925304,-0.02753254012988728,0.07902838569107543,0.06754102293357168,0.08204624404668073,0.1546499180200467,-0.034272259259301205,0.012646003190254818,-0.04915252383852217,0.01686334056380696,0.09044439601822843,0.03370089861389801,0.006950047803480252,-0.021904124884059982,-0.060251430458261326,0.05935831081499056
6,-4.7229284011701504e-05,0.07148425013387663,0.038986449307385075,0.010803655445121692,-0.02907940199266644,0.010091639628502683,0.06326116074089527,0.004555465119506962,0.10648184290206181,0.04180406972305206,0.004724387715923114,0.12257267738144277,-0.01688333683720522,0.0064612187875189644,0.08237380637229416,-0.05457676622641959,0.07484634283346671,0.004682900302574151,0.018714420084484415,-0.02091089040194806,0.07613130635185184,0.045750364465653,0.009061509688423671,0.05002424808965372,0.0855514955864923,-0.013206708186954774,-0.024296354084832533,0.02183288442283496,0.09027211523411992,0.09272859985963172,0.01270015682038924,0.011286936949988523,-0.001980821390098239,0.06618725242224431
7,0.010955320243714272,-0.025629919579104835,0.02942027055033715,-0.05703010124449788,0.05301615662233566,0.06114568659432543,0.015060472067014136,-0.03169764817791487,0.09899135952255617,0.029931755116652636,-0.018743173802545914,0.1289600511665676,0.04920120714818245,0.03180771544598061,0.14914258308506434,0.021287534263797314,-0.011643612746086347,0.011732171935080351,0.025368848416278053,0.02586439168351181,0.046292457592823966,0.04023052514836868,-0.03847592920586723,0.0485758897854358,0.06082132843626231,0.03475309155454816,0.029926065892051913,0.010991959421398472,0.047356150240178,0.03659287865716718,0.009670464995744955,0.0194906567878943,0.00580541626909617,0.11680647723869501
8,-0.0025110016031288053,0.05780084950377349,0.028072498685638006,-0.03452041877747068,0.04036625851998964,0.009141733375385026,0.08010868742473515,-0.0032677338557812715,0.11487742950210962,0.07566210878690914,-0.003730551314504957,0.07173805599295781,0.023624647476989787,0.041952234056409174,0.05498153773008211,0.07344118119131315,0.006758799781410333,-0.03213584795870625,0.038854308495156406,-0.03281262464281872,-0.0007283571962383717,-0.004179467054917563,-0.019420248242046176,0.025434155932585488,0.08406126283115942,-0.01933589029750732,0.019425007784452695,-0.0231860913176533,0.06785367962971195,0.021745870301038,0.05288629144426639,0.04664435799967924,0.10194933548645504,0.03499438845709331
9,0.01310704515397199,0.037525725005076185,0.015243578682365096,0.05007426756550045,0.02044950713067073,0.024188140188991198,0.0845483019282002,0.005762998195027565,0.1080010166276693,-0.0250464459757605,-0.011439719084638566,0.030871639605590532,0.06305424170165021,-0.002545065770110863,0.045215214165024956,0.10414615779696856,0.06025045321228538,-0.06398290130332265,0.014601936259307616,0.0008469865980624707,0.016630534384121487,-0.0045074575800753,0.014724902311488992,0.03791821959949273,0.06390248679174884,0.07067422246636103,-0.029098075818098836,0.034289641365301535,0.16347243567904213,0.05766134522044836,0.021258441820872574,0.00979320855482841,0.02146674702464466,0.015620401200888125
