,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.004558144158064526,0.028632429813648726,0.0843021809202452,-0.03496705109212581,0.013587343855658329,-0.021164450235149266,-0.012124285247135963,0.016953421939860974,0.07772444691975985,0.05801572087686499,0.05675757733169901,0.0427681492957491,0.019723576825841145,0.007831094913012995,0.09411995748773452,0.06944133207582415,0.06536862973138986,0.03030734752014323,0.040703130792633324,0.041574951697451706,0.036815781919581986,0.057383206933177805,0.0709746452796672,-0.00138925573260449,0.0842907413518568,0.03126199072591891,0.007236944546787179,0.030973140148206797,0.040389058815361825,0.007036325329635291,-0.08529697419866986,0.056150471472033045,0.055348311323531754,0.021469609691500205
1,-0.0065352210526456985,-0.048188713622277876,-0.05630602083146909,0.05494259990969278,0.012286053706045949,0.06099216012114345,0.009267072676354843,0.05016711046281169,0.10372643176053484,0.010713499900430348,-0.017772571256023592,0.03610481011777335,0.02372487315912285,0.009813638510404222,0.08891571006676939,0.06275624562883426,-0.014407296853544232,0.013584663191125479,0.034775252688902525,-0.01210421256889558,0.05957018156616914,-0.00549039279500281,0.018133927368021087,-0.03219709055806806,0.08265717585286239,-0.032222808554664965,-0.038366418547711,0.07027249952235971,0.07667335951989773,-0.038729762092613675,0.03542339103798227,0.02181385988572833,0.0386473654686537,0.06894796808286263
2,-0.03754455366067382,0.040387128839134055,-0.058605788799655445,-0.03832305211733448,0.04950687198961347,-0.054670691025526255,-0.054862428551734045,0.023150217845838945,0.1374256392434079,-0.009673105342098295,0.03819974194919497,0.08836983007172115,0.023457395435940012,0.05082447860289316,0.1099643123518219,0.09178384196810907,0.020712024188332345,0.0013548645071188737,-0.01042813568602468,0.009438042236255413,0.05735977069568228,0.08721924297038243,-0.03955523051713731,0.0693325044966561,0.07405531119300171,-0.005259758935607713,0.04877904289889684,-0.030542961889949243,0.11850252048773674,-0.013685381690133391,0.08326056029058498,0.016692091118469518,-0.0046753552585526575,0.07492374988819392
3,-0.006221263704213261,-0.06532238532633546,-0.054543322705748236,0.09657681905610639,0.04223413316860097,0.04526540321719131,-0.008794405846959119,0.030999556351573233,0.11935306409837147,0.045283791057924655,-0.015700235830816034,0.12545025830072531,0.04751647686911654,0.04698491661039686,0.06936257438083458,0.013436882664945311,0.04159273740693269,0.06529715204887722,0.05284302827244873,0.029508820930865758,0.05601446655103448,0.08718395335250365,0.07314821992610507,0.045326348361147434,0.11813633616693636,-0.011304501544975287,0.0018225034214806397,0.04158523976826284,0.11017144407109623,0.03985722203155943,0.04002484167363375,0.11814753721895997,0.06464915894059323,-0.014027643778598331
4,0.026658761528654696,-0.02914821093778159,0.026841415870772243,0.020227062217563305,-0.016753106731115262,-0.006179993082299776,0.00805682234191048,-0.043322188094500884,0.10295358923204631,0.07681717486650538,0.028850276166450604,0.09065632269197528,0.06023419146536235,0.009075084322353748,0.04695847859223184,0.0913057047671734,0.03173270798620961,0.06343568909908304,0.014137733201607043,0.05414781398437959,0.02954406737253189,0.09371140150536776,0.016583165935253726,0.03861650106182201,0.06443494611961188,0.023890538126468113,0.05011542571131786,0.002571563001380495,0.10231322186969918,0.018164865982247716,-0.008167126604478929,0.07922878490131771,0.02261748471432795,0.00016947156532837876
5,-0.016574460237199204,0.06684080832242062,0.05299036680500323,-0.023854318940155154,0.019897560327476263,0.028468695862953843,0.08795792423079718,-0.03753656812123056,0.048709565116020405,0.05559885769915449,0.01016696363610547,0.07405125240315755,0.06915933867954821,-0.024454345763392952,0.15401063526366102,0.028384503259331006,0.06576805854148646,0.03463987577225014,-0.037531156683611455,-0.04693962918230118,0.0790764696559233,0.001860490352758766,-0.0033194392857716325,0.03467569604623132,0.05310946259753389,0.04439979640551083,0.013476355818615103,-0.039737456194285335,0.098951783730948,0.07227093034635357,0.07280867595606498,-0.03624174440523718,-0.03532168295299831,-0.00801623588880336
6,0.041031325107477125,-0.014347555703635573,-0.004701610973845703,-0.0987415548050178,-0.04641541979394175,0.0425187443930969,0.05575578509296719,-0.013513008523947215,0.18135781594950756,-0.005511386257761694,0.045220870373804435,0.02607570794592269,0.0490803399352215,0.012410810841981628,0.08400669484489677,0.07373477502108076,-0.018381449577039775,0.0046000365583497745,-0.010956742175808332,0.012246371834420056,0.0882105518631527,0.06904642764033206,0.07704461561220086,0.11631949761592386,0.06982189581938104,-0.0013029929434824855,-0.029731572703698767,-0.022451270495413615,0.09023752969535392,0.014168966070359905,0.044925805119721995,0.024489457716915332,0.09724964454273123,-0.010638407740110212
7,-0.03328936285886759,-0.026663466387159794,-0.0019431575815659532,-0.023584661954708968,0.03483094762750506,-0.029228817261949157,0.0579605547296258,-0.011821910511367332,0.11714809597625585,0.029491838033554083,-0.011065977335015036,0.04605493883445693,0.12124461114224228,0.06381757754214776,0.10700206102480694,0.07210121423372542,-0.004092138367997284,0.006010641533380556,0.0326106881519364,0.005407951647680421,0.0655039652314574,0.08565099653066569,0.08892061845302396,0.013906615317564132,-0.0010299057823605837,0.027523485237447926,-0.008689149842342486,0.0343183192232367,0.06234528978139245,-0.04209788643432861,-0.006048207628914233,0.06052814378618862,0.02582250532265543,-0.0036119351542189884
8,0.056069930910221194,-0.03764570682423864,0.008559871291708246,-0.022170102475534782,0.005574154408901595,0.03087016903029909,-0.027642515304339935,0.03437100382909954,0.14576141131414624,-0.05457277243121424,-0.04181008189097235,0.03579172517778721,-0.040317013300414886,0.06726318854697678,0.062044118972903475,0.01566654126325774,0.04581376814825223,0.030138372142189937,0.012650957509924865,-0.0016618658417560462,0.03132036986364494,0.07134787918082405,0.045533922999829494,0.03348963185497525,0.05240624839310997,-0.09259820372637931,0.02189299271578348,0.03209066798040442,0.07464562505134774,0.024194535515217084,0.05410582307184278,0.010224452509868993,0.03365318783329814,0.06135071843510773
9,0.0031790145321527593,0.03359478783788716,-0.04279177926819998,-0.04537196096836578,-0.0018034706200859459,0.014133275157388171,0.023240679054316156,0.02357465946450737,0.07995161232749042,0.028598486981458025,0.03088232961540889,0.04028656237376431,0.025427200741578355,-0.03660689810914183,0.0754074513584542,0.015383905308532744,-0.020096339450534472,0.033470605184128324,-0.028412985986998218,-0.03809577075449452,-0.052278609174448466,0.04329793547760075,-0.01871163960227514,-0.015272548458294483,0.06810916602699157,0.05321369689862388,-0.032479938975500916,-0.009541372168927996,0.08962279462754796,0.0335937238406533,0.06442625767838203,-0.001269603919684198,0.02175061153140829,0.01607979444581427
10,-0.026401066908975354,-0.02127358231908165,0.09351980908334454,-0.04217732390002563,0.03692227006732704,0.022016011190281553,-0.04171518673685694,0.03099164100158117,0.08695094050433856,0.10640789075338397,0.041719407524603215,0.08972499978726896,0.024228023072770957,0.017474910763608277,0.051581866838137286,0.022811104869573898,0.0036145407611336937,0.08223526594510878,0.011273272398398053,-0.0006157943674938507,0.034594785203427736,0.03557260443018519,0.035900065421933226,0.030943704580675697,-0.03966825398159626,-0.003949339121440383,-0.043012020737816306,-0.02539363675012685,0.09311214300837332,0.026444495969477587,0.09218505517502151,0.048220254600026345,0.015698883138396243,0.10163199886679587
11,-0.02313311939007581,0.04578903985779307,-0.001419763890257421,-0.0011984988540794813,-0.0023150288138057886,-0.019638139037255364,0.029093485209773066,-0.011001637705618232,0.10916687309312018,0.07281951603475884,-0.012659740066246266,0.07595007052555813,0.010237019309872145,0.028022953018757367,0.08645914434463713,0.04671180676516394,-0.02629680856271416,0.08581501129042036,0.07770828485943512,-0.03634528277632994,0.09309301989380847,0.08829862977603818,-0.008954608060264668,0.052981456721524205,0.034644439115247276,0.07973312276306474,-0.0035781645100332396,-0.008740885866655458,0.16572846385965395,-0.004335636409701159,0.06477958202011021,0.010561880415657577,0.06817939612349404,0.03605805923240336
12,0.056090115347926656,0.040780287316177645,0.08431488573371461,0.03218767716302476,-0.008432326478763899,0.0066638796553300725,0.07701291573174385,-0.0026178155452256163,0.13856606765158966,-0.009767794432738154,0.014102525754725382,0.0280967150085835,0.0703665586914078,0.04688484943868641,0.056825449749375534,0.10544834516289424,-0.036690773498713095,-0.008497318852390901,-0.02005241327064041,-0.0014495741212041478,-0.014164194563296997,0.05350766395914285,0.015653657061443265,0.06676320774010044,0.08081031832306203,0.056988511457465606,-0.01636685129587786,-0.024417545815025796,0.15924249588834122,0.0891357343547362,-0.03336115914177923,-0.004837921041519901,0.07574533337803693,0.06796857009118212
13,-0.02158634981993563,0.017202170713122956,0.08203351540371173,0.0011048805386643826,-0.025461571119358484,0.03530214202108634,0.030730650229156414,-0.010149249632900589,0.10537919139263544,0.017147212045415583,0.03234020293419152,0.06077177272141923,-0.004469514801709304,-0.027101274547731802,0.05497212227581193,0.11969176631784689,0.015355739937810604,0.01212534397741968,0.003899210114697023,-0.025285194205701605,0.02744898601723125,0.10230528678844503,0.003291423858248956,0.13621784251295885,0.027198942201029423,-0.01035417096007545,0.01353094447240773,0.03058043188748516,0.08922801390797114,-0.005102225835136805,0.011662185490191632,0.047895031809329025,0.024941980729107516,0.0431369540714143
14,0.02153667410039421,0.042205446730193066,-0.01108925614690012,-0.03721684102413114,0.06706165676376842,-0.011931257717827083,0.007126111528765178,0.021411930406499,0.13497850272661854,0.033780539791332866,-0.03803069129282647,0.02328580218334623,-0.04083696420410658,0.036543673698735214,0.06521910165951637,0.05667296056892604,-0.050247903929781845,0.06117119976083535,-0.09002483449717734,0.011197005354170692,0.09615670902705512,0.09088549038358856,-0.04785787060936785,0.043044415244403195,0.05742039063129471,0.014109102562502512,0.007452859586799722,0.0011606742152540392,0.1173569909739289,0.036233061746412956,0.015268228643738661,0.046310029159060094,0.031116896383756438,0.09691037841817698
15,-0.004213304746035277,-0.001158333610780781,-0.026157307288272865,-0.07291929683334789,0.06587884677048067,0.011862769132501371,0.052064791945021616,-0.055354589003016416,0.1205752415922786,0.035434614663484375,0.08527924303672557,-0.0035958495716191183,0.008764652789964727,0.025534374892030864,0.00015481209467188561,0.06740290315891102,-0.012318781938241128,0.028447490987353947,0.0037442909013006183,-0.020708060234844165,0.07151924334487193,0.08499914041147966,-0.04849453917821151,0.10838882907015925,0.04145045214800522,-0.012955588832904324,-0.003232759105678799,0.016312666682640996,0.06599172554683255,0.03546372366909138,0.08333939076915267,0.09824064853919337,-0.010155482729449133,0.032234727211361336
16,0.06547851118860279,0.00828669299891613,0.01821983353637522,0.008012933133077303,-0.02304931555626257,0.031320405583222674,0.020335163594053886,0.04080061979877327,0.06813011572076419,-0.01166934568868458,0.028407345562260933,0.04905511261096216,0.06342197856354588,0.018099365229773935,0.10705796016578871,0.10624767544529864,-0.01515020005106071,0.021962345262171425,0.012798838147244576,-0.004983756109741476,-0.0051754435408792945,0.09057439848972974,-0.023664792409725043,0.0776621070251487,0.021334013929098155,-0.008311056682389325,0.011128844992023535,0.036615768250623404,0.0934981839681362,0.04553240759369543,0.012118032200223325,0.014652463699496084,-0.05155277888072231,0.04767761245779633
17,0.01916072117850711,-0.021610494492782628,0.023432777718008013,-0.024734358518555117,0.04735760504273257,0.05903912435299125,0.039042833990556,0.03486244602433565,0.09285806790493055,0.0029011153182904315,0.005092430566143899,0.13645659275107064,0.046585340763475556,0.038383968996894585,0.09237911937119178,0.017318551705926256,-0.06758033703206758,0.008537469778032167,-0.00607025814174504,0.014791724703618312,0.045381318542368904,0.09152187048657986,0.021195429536606736,0.07688143685235903,0.0639726118374349,0.040749954401538016,0.02557926032262298,-0.03613269610182073,0.0817038270493404,0.0166452496544447,0.05903791107824291,0.06446881915622196,-0.020062672296950385,0.03699889672732849
18,-0.0022923091806017785,0.05206706612791863,0.0031787676574496684,-0.00601003054611013,0.031388173497865136,-0.00443008017870093,0.013415656511010069,0.00083737247052631,0.06304091934704786,0.025774706897002973,0.0025763517269564457,0.030178711396454623,0.0646924898163781,0.002517791052718297,0.07315285313789861,0.09638663341490462,-0.023477733439868236,0.01565416849942572,-0.004915894989819772,-0.08441082560869526,0.00819167278860717,0.05871143878814,0.04654997736310593,0.1167039283266997,0.08339062474955,-0.011911576332141294,-0.01876020859424303,-0.0038374850647793697,0.043561549386331166,0.04230076699396394,0.023326574990387657,-0.00924650451617972,-0.022379269153348237,0.017973074239839675
19,0.052935639576198505,-0.023835250550899238,-0.03666114270890997,-0.08164544754998371,-0.004077456387112639,0.035525737265448394,-0.012241001980387134,0.023543540657485932,0.136741781512883,0.11019820412826731,-0.04881210172766981,0.03849337560504444,0.01054422904382072,0.04104908718872663,0.07294576647364823,0.032605515943626,0.06362264076134289,-0.02008504805039557,-0.03651250273183877,0.03385688505205278,0.04550659498280719,0.1120246334166049,0.025480697364700208,0.047761766291157276,0.03931523724123679,-0.02364935074363789,-0.03207498636419688,-0.06056238860639021,0.12292315559472924,0.044460325655838996,0.05784168570238028,0.018761025328366092,0.018827547950490145,0.03205189317390501
20,0.056528451688248445,0.13143612057176118,0.047437763905761356,0.0022345887886088913,0.0009726494431752629,0.007636662943068506,0.01220489211932473,0.040332400311568296,0.02889004759568528,-0.04293057897241435,-0.08000265014915317,0.04718987878581638,0.014201806318894871,0.04087957323016593,0.038496530565990145,0.11286409848318099,0.004431396954759338,-0.013150023834277394,-0.007923374035566175,0.029859835915521812,0.031138389637398015,0.03389325422480714,0.03981036605383974,0.10058115654604902,0.02648904641674859,0.020503048725197804,0.04206855470972799,-0.01715151831609943,0.059478018395871315,0.021698657429752716,0.034951397354851324,-0.007753523886425515,0.031339169717714964,0.08672484581253112
21,-0.01297263467720514,-0.03955989215651392,0.06346607068634523,-0.024800731416072756,0.0006628756879594761,0.032441165770214754,0.0026336774969928957,-0.020257264800830194,0.11993347377731678,0.012164172021896848,0.05188496616950614,0.10895758458171725,0.022220375605111288,0.014805883481179788,0.08192883347832765,0.13448598726727262,0.12492985035599284,0.02911072315998559,0.036734594161609235,0.026674310859792424,0.009879747513458596,-0.007892881705450272,-0.007846678141217353,0.09553442143952245,0.0783407837237783,-0.018029471706026746,0.04215176738986871,0.011480410361602557,0.028113624180053816,0.0703814355832416,0.10023247659851547,-0.03976317451276533,0.05447777288702425,0.07176821994949724
22,-0.06029191390832056,0.025828729369781887,0.1064059636368563,-0.06815928645993953,-0.0217606064000379,0.05091207828812878,0.017153769321248145,-0.012557083425958019,0.09562410829280676,0.057467682937299876,0.01715608702404701,0.030223426165249666,-0.031375420950242414,0.03715262918923734,0.10175830974475066,0.0595062500858811,-0.027733364031019638,-0.012111064127832007,-0.014418418841536093,-0.024858123171004408,0.010071360561147682,0.02387593875432749,-0.019768218031962236,0.02657472840780026,0.0506972939084235,-0.0403806603596555,-0.11498986328726164,0.0010117656776625597,0.16305984609204505,0.11532432403822529,0.047439066202755245,-0.0032882696899520433,-0.0147089340452067,0.024153501136935412
23,0.024341464831478025,-0.040428361139046964,0.020001837362329234,0.048864566882735015,-0.0034946244351302305,0.0024007389855285914,0.008591438570852894,-0.0024905597702317836,0.09452384892166578,0.01681425702733047,-0.004701995430623109,0.0520169936560352,0.01609607010710351,0.01924114517354919,0.0361719829470425,0.16519795144088234,0.03425377686076408,0.021934329433613904,0.03019746494412323,0.03369399739373261,0.05804851646748112,0.07037311726439788,0.014287889342320899,0.011631891521524794,0.011374151279728358,0.05094130268868751,0.03165388502951151,0.13595680139522548,0.08322298582184186,0.01574815241718406,0.07191040086374025,-0.025531666472213214,0.0402597008759656,0.057022669087771774
24,-0.05921124750393836,0.04852225916638647,0.02881295372383704,-0.004983226839410903,-0.008264794439981559,0.0383806940166365,0.0776584223057581,0.012758512339570614,0.09830949368202246,0.06825826865174905,-0.0126283064055612,0.047676302994166864,0.021117334380411003,0.04723705269428925,0.08868638748001709,0.07918224707691711,0.04035039099662534,-0.025187194639523704,-0.007912042358695505,-0.10341034720653829,0.0031366821128926275,0.05898828110136633,0.11037716435459832,0.07333262667871825,0.04988757320883699,-0.07653328059351361,-0.006021607056147394,-0.04222167260808699,0.13127228894369153,0.08630035972848714,0.03155550821568273,0.025408869402608163,0.012569708670545778,0.09918103014257076
25,0.050541891761873195,-0.04490654647543564,-0.01937353727745302,0.059586476275946494,0.036652830813602814,-0.03434137580714403,0.04992006725416435,0.05101851935165041,0.10823302138713398,-0.006005913182103636,0.01391910007794853,0.05424004300147003,0.047341099283888334,0.04682256471025671,0.09902698174448318,0.02181735589532395,0.020146361324689728,-0.02118555172461115,-0.04104683817814024,0.014329777070691364,0.055844102189210376,0.09507327737714297,0.04623684227781766,-0.005281503636011299,0.0014825757923979735,0.036983286558172575,-0.020908165693111925,0.007753734903800812,0.08814397515151264,0.030697637475359724,-0.011950216470201017,0.0679012968769411,0.1298010994033857,0.033819936331381875
26,-0.06381054170000483,-0.06526743881251494,-0.026496645793589454,-0.04041416483139284,0.006358394200160781,0.002247502020052812,0.0012155506231051744,0.0315975827551126,0.12075196002313235,-0.04227738537396025,0.04484737159078911,0.04020742471804421,0.02612267543965131,0.033256270284469244,0.020706513778971966,0.08321674871271818,0.030600927459830916,0.04702166361284871,-0.026105625166229572,-0.06506616264526233,0.022178066926843654,0.10754807811219083,0.019959188762088086,-0.027879521987702688,0.10712413098953003,-0.02808140446089082,0.03941419470804672,0.013326595272412395,0.11358803607484758,-0.04643517288432735,0.08112251415764848,0.012239205798420222,0.0634877034634489,0.11326296903954887
27,-0.08092109929583961,0.018813668373540416,0.05684122896909448,-0.016955480443047285,0.08155421597190649,-0.06430961611067545,0.016065150557622154,-0.02613470365536715,0.14434697285207382,0.09547428235263836,0.07197972270386227,0.13733606202043386,-0.0007728901602219555,0.06516085374097563,-0.02968584338172643,0.08905053459246298,0.016340570769584686,-0.0012450420431962608,0.0016907289716136717,-0.012294623784296372,0.002374250798549301,0.030390223706277787,0.028894790731182514,0.0638554046956723,0.0584045642988884,-0.022101398663684112,-0.02424138988724138,-0.004335638690557501,0.07503128876514954,0.041674134663802084,-0.043313139287801866,0.08738213311728682,0.0484065547750684,0.12430154191379268
28,-0.02672155115832439,-0.02854327554323624,-0.025756458148758536,0.0865252766743833,0.05629353880511759,0.04982481525498819,0.04238662765704114,0.006156045795440919,0.053072421245179593,-0.004086243815431028,-0.032637170426116774,0.03031499429716608,0.040815895204726484,0.02062066517607512,0.08383222951869027,0.019737246239877618,0.04089517595975828,0.03567884762417607,0.027244527992685064,0.011468146390028952,0.03230601139305787,0.06773322190225178,0.06354085583407912,0.0793970336464697,0.010309013038930913,0.043460933056720635,-0.06035114133677244,-0.03008660390446233,0.11744079230968335,0.0006770053951488039,0.07032885076116839,0.04371236302425345,0.10612182823982824,0.11097635878692502
29,-0.049014495245062954,0.0021125921603547034,-0.020880965948019536,-0.05574942316079084,-0.0403672801175178,0.006893934142212016,0.07332644002869862,-0.0017851972821110694,0.06133726708295431,0.011272996851107284,0.045001456365598866,0.040261612466171506,0.006620100719822646,-0.011307545993906456,0.03151833507263503,0.01470725845470501,0.08565815375430623,0.037124240112296744,0.02549527456154914,-0.047317018355679114,0.07617091491149686,-0.03341166170199664,-0.011933252406168667,0.09525382353431144,0.1599757585654576,0.03319548342522507,-0.024166482007007335,-0.024063006013815086,0.09368375222192594,-0.016611291960650067,0.005862800105833659,-0.023909415043004166,-0.04573066700347897,0.013840417290538629
30,0.05616925262106659,-0.04653293153472928,-0.01083218822758435,0.026738051192658287,-0.02481540526006165,-0.04085782731157395,0.004597463032049023,-0.002864130395473551,0.11340561422503717,0.0813477968940711,-0.03396040402669945,0.058011888900495454,-0.03098137211003754,0.023812961059547645,0.03660244526793045,0.041509440725513186,0.05818785473325411,0.05586283930091382,0.03518045936371514,-0.05327133930749641,0.014798258164928562,0.023385544652216497,0.00384102600282615,0.05527512964950915,-0.005108828332997327,0.005562521558395248,0.014956309025326148,-0.058668510566857734,0.15830152848934206,0.01010248880329738,0.05393442695053652,0.021010410151942896,0.008739026014397265,0.11208834224110598
31,0.037887745881734484,0.046729811501872644,-0.01502670867108335,0.0016318911519276331,0.005983165247810036,-0.020973957302969855,0.03355624507300826,0.03768879138446643,0.07757439106181968,0.03724466442515788,-0.10280776867460381,0.0671222224939637,0.025482693811378455,-0.009665614255018194,0.07836588174292007,0.12996548756891046,-0.09143591716907185,0.05544939105204841,-0.040030490065921034,-0.003767011596746931,-0.02394282269175975,0.035704343366105964,-0.008363436549023592,-0.0010434094197707688,-0.007387519720226859,0.02382766356115019,0.05677435186744394,0.05384205668534097,0.03771725262953028,0.0527506405553683,-0.023009244587132,0.01716247404698587,0.09425289048659882,0.022810664752375004
32,-0.007243944642470477,0.05177013247627712,-0.003248316431358216,0.08526909879648106,-0.0057235607069088205,-0.007250534352787972,0.01574944858352742,0.008473769631766926,0.08093767021025192,0.052279295089270685,0.049458097418043905,0.08262822973383209,0.030557086414143265,0.04637897535888269,0.1208075584956404,0.02833751380045879,0.03842093212452923,-0.025175099321769808,0.01972211616680046,0.012126078757927143,-0.008966790842824597,0.06335076517240272,-0.0010115814494342963,0.07995084224157314,0.06096809899617217,0.06821959826479897,0.11333958734850494,0.011572418489380527,0.15383253242358702,0.07998303667002415,-0.012919301568809473,0.035192564188679845,0.008395759904322612,0.07170033197868282
33,-0.01477206580161899,0.07816208413255714,-0.017799088591846354,-0.032084202243371086,0.05734155666766117,-0.014051993895909567,-0.018510347689886797,-0.031169987716835528,0.1263122644439266,0.02033041023888383,0.026983820202684403,0.10373623286622141,0.0055687119333925755,0.07268265590972861,0.11932187557724226,0.059205948638213365,0.0067140494912068804,0.03638749180499456,-0.0177579508996907,-0.03479619551940846,0.025779770002700115,0.05749150188465113,0.010868938209922335,0.0838406729216804,0.12291320540439032,-0.030740473275206865,0.010024205724534876,0.02181519728452918,0.10414688803256675,0.045257376061697586,-0.006263416036912356,0.08253817101038513,0.02208172726173218,0.054657480856621796
34,-0.02878501925673469,-0.016094743665306083,0.08546485251956754,0.0045122288594330075,0.012105847937080555,-0.05201210187298554,0.07439085516093476,0.025334429992500705,0.08275190234446209,0.021818998340449383,-0.00028190423566508936,0.008036338119762634,0.028270504744259732,0.06507978159576762,0.15046426150244652,-0.0005801652002115631,0.07230908430283432,-0.01113947480392799,0.029158718783603994,-0.0032696112041235344,0.007309497871456905,0.016597725034809524,-0.002698951072715911,0.11002417998782715,0.12557191550490857,-0.06736944301910994,0.04653599890322399,-0.018437165727890597,0.08633953239931497,0.07160004234748932,-0.05691239167110275,0.02579120367782594,0.006277227017486231,0.08784967771944166
35,0.007219806746028955,-0.035442236359081544,0.006996282516009001,-0.014392842254910578,-0.00012305816826434397,0.0030920223477963428,0.09255293585034685,-0.021138058976662093,0.10969315292467817,0.03637337479524595,-0.017505365339922314,0.03280498667181747,-0.03538110137526061,0.02476098287108708,0.12125389020194294,0.10080381119444057,0.009511934172377138,-0.04111329654848009,-0.008219397268213354,-0.04943893519591638,-0.010029951448092482,0.06469829253309911,0.006550816318701816,0.019966250265850145,0.013934783067244036,0.05979806887497677,-0.01392391857371953,-0.042238057523971584,0.12519364750208997,0.049747370884749356,0.06757737613431175,-0.0040546317230785445,0.08802226901176025,0.027482393472932423
36,0.021872514936392962,0.029037936058230344,-0.07594180486514172,0.0580417475078254,0.04360317344923189,0.016498927288177912,0.06294813821197273,0.049549110279273736,0.07934969336511996,0.08210159772164632,-0.09482904052462872,0.038151654356790334,0.0610944157295002,-0.06390532716989203,0.02157926393460427,-0.01634250132560519,-0.004230134737582943,0.0631570420249855,0.012749063976197319,-0.04151926524178941,0.09772053710249362,0.0029992874145569545,0.021529899339406272,0.01514021259231492,0.03191018773846578,-0.009010808725193342,-0.033729501400622655,0.024000496661328037,0.07779446283189445,-0.0016440540538903183,0.023829275152714276,-0.015076209916546401,0.006217880758868286,0.033031948967526
37,0.01868114966528517,-0.002041485048251749,0.0149118318605533,-0.01768588984093239,0.06984042795223538,-0.008260407818168312,-0.0456199371598242,-0.014057084101119274,0.08105578187833828,0.01817914394918401,-0.007401210217986292,0.08650208061920911,0.05719348501933608,0.032179713045354934,0.05356940529892808,0.055964248799065974,-0.029684139673713934,-0.002301130282688406,-0.028992050353794003,-0.056603530333764376,-0.03689098173255297,0.06339021428029944,-0.019809215928005545,-0.0006083248355305826,0.09500087432952323,-0.1084304548360187,-0.04867961838524515,-0.031779213535348266,0.08047164980836147,0.013181133740367055,0.026849001903759124,0.046472074432694715,-0.006906266360873721,0.05891306250448745
38,-0.017385613572370857,0.01846426239201904,-0.061626766395513184,-0.0018693238932322434,0.042271561960074325,0.020209161649533892,0.021480410627001113,0.007596110477268466,0.09761808767147705,-0.021967307074902298,0.05885042612865116,-0.03247604743727954,0.013331273074645048,0.07795691056634822,0.03086373486438699,0.0639173211953789,-0.01318762443309739,0.00894957555995941,-0.0023202610629346884,0.08240161721578239,-0.01547714970660842,0.021397694639773028,0.04225169389244884,0.09115944578864513,0.09169430900106162,-0.04664570405581883,-0.004250161704537641,0.0008318759035341051,0.106251005775023,-0.0551543042885916,0.04370107959233396,0.03593130934984344,-0.0010870051779151846,0.05287605637585652
39,0.023500086697536948,0.02470730421786749,-0.024098054183820466,0.037024003224022335,0.03232749917224389,-0.008284326026765734,0.047382170462083054,-0.04150755355255001,0.09320000016467006,0.03234671169596519,0.03944037236067784,0.04523416763861868,0.03261688328761676,-0.01887698433799252,0.05424788708116256,-0.016502196518469903,0.010694200800304367,0.01921265750609856,-0.018431962428896748,-0.013127410773473683,0.05716059287444976,-0.02021132773300638,-0.00418073336278986,0.0688673228254811,0.01968136598427314,0.022766286940387327,-0.05531154265253464,0.039386366370528274,0.1425099483614988,0.08518287141181166,0.013456814209563128,0.00397941086980963,0.04189174147285914,0.0322568426683154
40,0.028333486002637666,-0.007100605513055551,0.05790241440510989,0.01137241490738074,0.0030506076579534663,-0.0031952848397819628,-0.020606627298432482,0.0705222237387323,0.06862725884665195,0.03358106992325321,0.005528829648488783,0.029699134709006394,0.006406098034025465,-0.03161604249886803,0.031081880733825083,0.03802701158661373,0.10178767273453045,0.00012270147307049013,-0.010374244708477419,0.020890749419169994,-0.018031321734077968,0.053053364204891526,0.01958633846801259,0.10421342978227997,0.11820135974597225,-0.030232530710639773,-0.009156445392651258,0.01257735569908368,0.08531293054419418,0.06038039865449969,0.03856772343392627,0.10851616460585213,-0.022424945486299447,-0.001400204184177134
