,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.00794747596612876,0.07337328523186196,-0.00553283975238162,-0.003551642151643934,0.13078540580939998,0.05772770474487276,0.04898203633972807,-0.03826579165401364,0.060634762408256306,0.07475325927027184,0.03863522273992453,0.10470425458522337,-0.019269517124497176,0.028788807563646667,0.07779305378054743,0.06585773968098156,-0.003223906059807012,0.039254842509493244,-0.0316835712877299,0.025719948622057263,0.060946403583103145,0.09847879005106508,-0.032347818456689215,0.02303754813532037,0.008264454234783461,0.04232071780126561,0.004660309769801216,-0.018707814704946684,0.14394218661182806,0.0016409119634204633,0.03761021350008036,0.043395381561965374,0.03235143222497255,0.09254060635437938
1,-0.01269232695678717,-0.06068240727225656,0.008708892897636137,-0.07129702818279397,-0.002298217955958092,0.005363691589501398,-0.00696253849657142,0.02490570227651766,0.07331853499375005,0.06185742868736994,-0.020739205541037774,0.0436581858114322,-0.00630699699075226,0.056308432492440934,0.044492194085596216,0.07247970126411324,0.009576857550277077,0.036635884498126325,-0.001782400570802342,0.04534975582827157,-0.03583427378881788,0.03451254928953834,-0.024040121891984158,0.07273192143940023,0.0556689700798316,0.023928148187697184,-0.0139434940008273,0.018587224029203434,0.08622298497327502,0.04823670844186259,-0.001845370805337719,0.06817053105172771,0.051932860070555545,0.024527968285289442
2,0.0813011537154019,-0.029754847910723803,-0.017883051537848887,-0.02807598299877714,0.09049057762564297,0.010779327251733325,-0.06035289273696221,-0.02364987473306548,0.07846139622930362,0.03453239213083291,-0.003969856515168435,0.02887148600671525,0.011862162679607574,-0.02254498414794753,0.03606433792507797,0.03503565536616493,0.029757095695993947,-0.03778353914839068,0.034881446307362896,0.03324537134981786,-0.04469334637121498,0.01572958798257402,0.0343180576647102,0.03378528293388344,0.059551711657689466,-0.014664501094998336,-0.022610449012886738,-0.031245293056254193,0.13554020491454496,0.030991405817504897,0.057075929059162145,0.11206877208224086,0.07062608041966466,0.06924946090018483
3,0.08325473836159003,0.01402199571374774,0.036197196365879,0.03754897899579986,-0.010179294337317733,0.012945679475116642,-0.03537584700595739,0.018845559575956423,0.12255033732625947,0.040460916717794136,0.0028359936264114333,0.03135798487417951,-0.015123489844854766,0.07417995034407564,0.05263554784205679,0.040310616832274826,0.04860452544828402,0.043815886992883885,-0.024511576491428058,0.012038886995326268,0.049163218408324785,0.08947776762976678,0.005040324548275563,0.07780704738705826,0.0289592681294865,-0.0031215056367568652,0.030980063852179187,0.026820908398709698,0.07031138393733685,-0.004775344331913407,0.06879600499732193,0.08733547679849193,0.07863844468547254,0.08156123192526216
4,0.02607064664387864,0.023154457891877287,-0.05203298854516484,-0.007110416676713309,0.011122832942013905,-0.009084331919605908,0.033546430913850685,0.06079221078528147,0.14337016811552505,0.1040264888847818,0.01896264097871155,0.04729298240402143,0.0628242723682723,-0.041955176972810745,0.05957642291946981,-0.044048709034121905,0.0147520008022901,-0.0363890191185153,0.033731583242313026,-0.007793855361004696,-0.017666694350537235,0.02305010278736906,0.03470311579370182,0.023451336833466167,0.11113205138872581,0.0305654771314276,0.03801020905411499,0.06492136035333286,0.06283716924940887,0.08385843258112807,0.06412957254804674,-0.010642772552512468,-0.011307060912969284,-0.02349333434583324
5,0.040263436633003934,0.025395541298999007,0.06073841132472311,0.00913959493757835,-0.02074863626462886,0.0212893088407023,0.028247690541712694,-0.0013745324442562146,0.11266044507961503,0.031237430849530026,-0.007872249469991906,0.003583858363882579,0.009282823815305052,0.05124558769215585,0.08678640502499828,0.0742525654142034,0.07053653035737684,0.07506884563701664,0.0024585023336762286,0.013157837038320162,-0.017881578060677188,0.07814775803606491,-0.012795375793383072,0.015024140488377725,0.14356339685872146,0.011840125469098812,0.0268067896152786,0.10243088931042658,0.0277384609064511,0.01901312869455261,0.0143545153486381,-0.02908073175187923,0.03137686324387747,0.054770858664791415
6,0.0760623596009336,-0.07769271930203774,-0.01123441526626861,0.0003979053262021825,0.02633224311176546,0.012263783603657243,0.01777811345202177,0.02699307393511278,0.08401354096977828,0.028126864271463256,0.021334539751851088,0.05276633635198934,0.06300707712922939,0.0894004709011314,0.03351324580947467,0.053558009514923594,-0.001308260888203485,0.017851732887006484,0.03793703431278918,0.040414309760643516,0.08806713210100425,0.11684860541876572,0.05447054433016562,0.09619601261294593,0.059418129976328775,0.009200500760542091,0.006648378529517149,0.10967106476598143,0.11637747071290153,0.005009130230568013,0.035370100171396045,0.034346121835675515,0.007171695652311884,-0.03071117102217688
7,0.02206150896433887,-0.002475542889677289,-0.03465515144804572,-0.0024158989416884604,0.09138419572682868,0.04859733988381096,-0.02928620743041782,-0.008690141649196011,0.15079927802193516,0.035230577757704266,0.012485087487527241,0.0785700660881277,0.065976334551751,-0.013750205355925724,0.04940593772064111,0.05518183389227576,-0.003216230594872367,-0.011017506349738637,0.09408017657748922,0.006301635083361951,0.011412712318722925,0.04468386719488179,0.07895732384783173,0.0865497813711251,0.024986962360393952,-0.038744022740613,0.04560550694809494,0.005758115852104305,0.11977032992638367,0.08109119020584982,0.09397646100211779,0.04438487418085106,0.07351766577173005,0.07519292648163933
8,0.030272034779509824,0.017415380881147996,0.04710103772493443,-0.05389382202806634,-0.028702879295400843,0.05007412706723271,0.08441710425475973,-0.014489699585871402,0.06755007912976571,-0.02566205648817578,0.06940597920074151,0.022356943994616747,-0.0018477714797971896,-0.020919535839574805,0.10328515801127404,0.07408286322241381,0.04698354105540052,0.049180947772819006,0.007315918265602313,0.036190072834259755,0.030203931341551384,-0.0065381293299816845,0.02144222102243609,0.05596012019835383,0.047534661278509735,-0.016151670062158095,-0.014846875019459402,-0.017220365191846977,0.08976946438173602,0.054528206772436666,0.020414242960534016,-0.04047906641344125,0.07168749808032485,0.0732987803653079
9,-0.08039012796973466,-0.03960761531427087,-0.007211878784605906,0.015292037454709827,-0.005533020319995448,-0.028186353272014717,0.045561377693011024,0.017781400359287405,0.16731961143304463,0.09785795521595955,-0.006143251846610938,0.08440309526412992,0.016936071838581233,0.04645179158198422,0.05754378665120146,0.06428339924779976,0.049711373586146634,-0.04127464772485248,-0.013879472507865285,-0.023696776216676686,0.008051704921856487,0.07636853996395483,-0.05336144080558169,0.00018198321709738535,0.044145478785208435,0.002761809026274771,0.018430682303483027,-0.0031575921235203,0.04930044180349322,0.03051069689746925,0.018852008845814693,0.04398640845234447,0.007688706634704404,0.07031594365700691
