,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.013973930081928918,-0.028844210466897155,-0.02242147347227786,0.038068808643782585,0.02513906869386415,-0.04987279006621602,0.03106902896510399,0.04153397501313743,0.1385550501886794,0.057783707970611095,0.08972717825451969,0.08507525792598236,-0.030249632911934464,0.002428427321570902,0.06616500656693561,0.08983710691202396,0.0403903662666279,0.022224087343514963,-0.05567295754905857,-0.01893083707750297,0.01955728149988536,0.05456830826773286,0.017671717433122597,0.0203715178649918,0.012879460112315853,-0.025765416446511275,-0.03288975387729008,-0.02834984438848632,0.034019708156413565,0.06664648747991603,-0.0029327287264151597,-0.03975141866476729,0.06307549625344405,0.05146069574697751
1,-0.006316739894905383,0.036725752606915615,-0.023151108905650038,0.0024235726611765212,0.06172631420952786,-0.025411054928190575,0.084254336420727,-0.03510001885956066,0.039279694755736214,0.04520436931348375,-0.052653241051541226,0.0112343809966277,-0.04735486762238786,0.009374054570390693,-0.023016241280032726,0.08743057509058871,0.004262735933606068,0.08905988495100081,0.03775445320659171,-0.01569195023919401,-0.04963225238431348,0.04568657003808202,0.02618966562695932,0.0986524282455368,0.006509199322193078,-0.02018916361894256,0.03779220848295273,0.025794057484326217,0.03352211171295388,0.08139527087345252,0.023619161395521865,0.07444909307602351,0.04607012708834484,0.06656628475948706
2,0.029700594876423927,0.07697743214313824,-0.06587092745711129,0.028472312376493527,0.02141238108042491,-0.03896300092136181,0.06945605785032816,0.049238159049451315,0.06258480108802783,0.032576287350979796,-0.004481231209059152,0.0785753376202627,0.057295925262198816,0.00810429597482222,0.07404980321870926,0.0989097576844025,0.032301249295272054,-0.027637515084170696,-0.020102631689805733,-0.05411740633633017,-0.00021985146054743707,-0.01092623592510926,0.07049927960843237,0.049308732764784306,0.07111487768583838,0.042935980654056516,-0.00362680039352578,0.04952504872511642,0.11929515881821443,-0.04737288398996901,0.01517248415425463,0.017318540932984357,0.08204651054059084,0.004029170480593723
3,0.023596050390736534,0.09075629874415467,-0.024511168891921262,-0.023441783979764232,-0.06453308757284065,-0.044262559622099386,0.022476397874278162,-0.03531595889644688,0.09039938106041706,0.031016262516640306,-0.0382826920047688,0.01726930972944791,0.002001551162463519,0.015144977218944616,0.10926232453440712,0.05846478208975164,-0.00989661701683816,0.05149944343700735,-0.01798072255415729,-0.019792334312232027,-0.008079977391022938,0.09156746486349308,0.0374933657620963,0.053599265282944515,0.016403561482804398,-0.047470523666494784,-0.024884147634703983,0.0006552911442217141,0.0786773436506699,0.008645269311996214,0.05864556748131261,0.035889046470057334,0.039230378435545776,0.027822735221896714
4,0.05380471900848123,-0.006337012099069722,-0.02822782441112059,-0.028855808839140608,0.005688789524910991,0.04128390432962208,-0.00782310776451935,0.013702745033616497,0.16093095066216317,-0.0059632055506561345,0.02447003798952022,0.09724754908759044,-0.01623390633717798,0.0022867008295102166,0.10265946099412213,0.0352170256736414,0.04827347557834363,0.05131371784357382,0.01520078348039727,0.03924837493504374,0.0653696206647196,0.05879092964404068,-0.11207211651060056,0.1450038942177368,0.07860670975339862,-0.002230775781948194,0.06474788204993116,-0.044413694570439775,0.08072580667962212,0.01525883000534599,0.04319116384299255,0.037798919585131055,0.11267267116806325,0.020434592984563175
5,-0.008766654003647161,0.01752265072315156,-0.015088902079983335,0.03230145435830029,0.0713955343344334,-0.025835821295358746,0.0550552629964443,0.041138935543588405,0.15601121839972706,-0.008127759347465603,0.05729758269826131,0.056404667061555086,0.06113734310194109,0.043114581435149374,0.08111327981198611,0.00030354578041248,0.037822933928144994,-0.004445064610609548,-0.019889983006325055,0.0669539934702889,0.027996789046095778,0.044375137259908465,-0.01670917497136816,0.05941102330466214,0.04625211912641862,0.010691659321560848,-0.0225062720388156,0.04730820118146706,0.05983544352508288,0.04324388057672399,0.09537193480879373,0.11665485616089581,0.010615107578575003,0.05468654754480035
6,-0.019539550861071845,0.04900921300533383,-0.016272898597209755,0.08184533546784194,0.022929792820143485,0.025990091949595704,0.03454093508218506,0.018774205762729312,0.1210525562326797,-0.021989569499673692,0.020652055591826597,0.037918161406797476,-0.012510005510240965,0.04501713832221295,0.046774728646417504,0.020141478922759297,0.05076797196393828,0.06500071738044283,0.058706743733638087,0.09833098520663903,0.07428950243743417,0.05763646826151707,0.01481210593504901,0.12198131219909886,0.11387589644119642,0.026009097483003115,0.06885003058982508,0.000781537640956884,0.08793477147226482,-0.04496846214590953,0.04290490043895993,0.062254125234645574,0.018128651988740863,0.014836650000089012
7,-0.002686265167563372,0.07295179984042577,-0.017235621430674475,-0.03674849358534159,-0.040310022505207065,-0.06336930487162949,0.02949686457755672,-0.0034309352242966884,0.13521830681422858,0.08323129153473308,0.01552226957176494,0.050816010418048514,0.06215918823511745,-0.02669336637238048,0.08672170385555751,0.11298272603148782,0.01518256951723524,0.017956991280276988,0.05293148746485489,-0.009190978422765086,0.014590710323180413,0.07341401365813914,0.007732772999582933,0.05311366678381404,0.07463282154694649,0.027009826899205645,-0.039883892618332056,0.01957973125045419,0.12113152188957751,0.03952885681009239,0.0748975763905973,-0.010385634795960372,0.056848466765707484,0.09464891033445294
8,0.052980334815210785,0.0362464189296883,-0.009439126375393226,0.03064028637109049,0.05601652408751455,0.05643579984406703,0.01753616501885303,-0.0012476810262193813,0.1313647943904965,-0.033461167095302426,-0.002862755168295964,0.14490791010131288,0.0517092104418274,0.02377172833809234,0.056878148826356015,0.02916931720919764,-0.048254922019728155,0.062095193519429964,-0.0281364952335208,0.03341325890009331,0.03843317992019111,0.11351634753940168,0.06294192602531551,0.11166691980223559,0.05261964207348923,0.003294746692645073,0.04310800909920945,0.027110682598190716,0.0852118727877753,0.022668140938396038,-0.028877287650895103,-0.03204623341157986,0.03852925356429627,0.06481958287869038
9,0.03227402009144763,-0.03316940350071974,0.05335862754923453,-0.019841601934750992,-0.012507538614232696,0.06912999827363342,0.02125081616980037,0.0779034321576005,0.12271052838511015,0.03773836039011111,-0.016929772599130206,0.08760480622068006,0.08338016324349751,0.0009192713886709697,0.06502394616318459,0.14408457160146598,0.029734643415112668,-0.02593926629540792,-0.004685996261193585,0.06068488769586523,0.08418325724627088,0.0261725371504141,0.020470630709577765,0.02920578643985433,0.08033652053628587,0.024825357776042476,0.008457887758751663,-0.0610337353186039,0.10386237750157451,-0.022476892569127403,0.11480798269423431,0.021613905412246337,0.05228112186251818,-0.011464594828934548
