,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.03120460974567861,-0.025866543185469444,0.0145800168529278,-0.050724344067337744,-0.020721795918746233,-0.02392260080285248,0.027158400407724107,0.04282661278679987,0.06921609727899697,-0.03957046917613899,0.014203922901752649,0.09034265081050274,0.05355245763964011,0.019645277978166356,0.058112644511484235,0.04331127746661305,0.05234299986169072,0.016329223098180422,-0.0005017975104174392,0.07115975050325468,0.07857135852038363,0.037289706452373256,-0.023588766738893485,0.06437542776641723,0.02440309732467627,0.028553903539851797,0.04610505512507043,-0.004024585046612076,0.08395436247995203,0.022098152752352725,0.0787821574622114,0.027994814785789794,0.0593569933880935,0.00911080264759942
1,-0.01955100034375668,0.05745214121367801,-0.04492547438377971,-0.03442741915814583,-0.05873070312112013,0.03798433613356784,-0.04167018551490059,0.02202748681172702,0.05725771700680094,-0.057414209905042625,0.012125231222532274,0.05012944967059949,0.0432042323258229,0.0648073730165027,0.06177048521944926,0.05140404053353448,0.019991920848484442,0.034119453205155914,0.018619859131624554,-0.029389935828980147,0.021896283157650527,0.07393434045093718,-0.0037184274053496703,0.1277071021869338,0.0543011804688972,0.03220551655828759,0.03657378880514835,-0.007627555593615576,0.09838622361580257,-0.01591814179466601,0.07710037895365202,0.031989974873493955,-0.024925597559458453,0.10529043597695455
2,0.006414402215083497,0.042260292460119676,0.024222529685244427,0.02065666996060368,-0.016470211929174916,-0.0028477445369169733,0.003189583351099916,-0.002335337569253277,0.14270397648379796,0.028681786738538557,-0.03616706144547124,0.01786747571200023,0.006362274711143551,0.030237661275934438,0.1741325847390834,0.0831529382554329,-0.03818469153200797,0.016444862889148055,-0.013554443076952683,-0.028149942581039325,0.011023190067617733,0.10225225818707312,-0.04605798656797586,0.06001101025285449,0.051633571865770146,-0.000736563070961211,0.04031551531353214,0.04939133549737338,0.1041454448474094,0.03979592717233899,-0.03034530606394266,0.04105797804186439,0.04641681629474955,0.0025447228379958317
3,0.01685686071576342,0.022895632100164848,0.015644123028668487,-0.0030941460548925964,-0.015981244357757052,-0.03313804982988413,-0.013448190719939301,0.012909544399744472,0.11873152557417728,0.031747659676556905,-0.0025532866369999945,0.02836843324416747,0.15498222623736208,0.03225813957153874,0.060828611836590996,0.06165998377437693,0.00938933185059286,-0.016547447364079645,-0.0871535853408637,-0.017097043529478707,0.022017872501956595,0.07817504252555274,0.054266830848109744,0.05715621106842651,0.10469370643865611,0.09684240053362461,-0.00775645193267944,-0.000384510082404648,0.08623292746352763,-0.033360528301187714,0.005726683892997301,0.04020925676712952,0.05680442181403636,0.06769983162021007
4,0.07433249322055027,0.012286063498335636,0.044697367999472576,0.056552591659971466,0.07974201239842883,0.000635493510714178,-0.0013668852673171389,-0.01029422416630139,0.14498220854679988,0.004762927907941382,-0.021997397858254025,0.0727066650672672,0.012072309703811186,0.03945157683300188,0.05654071124056288,0.036890317367065474,-0.013930949667071455,-0.012720555792367746,0.031926898075736454,0.03337139186005726,0.022775700304166265,0.07539781998365892,0.0023881779113122184,0.10345035157823783,0.04462673421290578,-0.022267372288218543,0.05778879107885283,0.013567426134954156,0.05444390336327606,-0.0021666414237698148,0.022896533381188973,0.043231787288399146,0.027541882336224403,0.07087837457424184
5,0.007492819079174617,0.08219573606776347,0.05462480803804282,0.006655107702330289,0.026772339822726518,0.04197222336693753,0.047635330135843756,-0.0804968929662147,0.049638453720689,-0.01593854681604038,0.003441031869127866,0.01244712401044875,0.03771906127082714,-0.05716662673189295,0.10464207942616183,0.10259334721263545,0.018822600156988903,0.030058716386043877,-0.008260118754273195,-0.0502359688502859,-0.01287617206866467,0.1050663315837288,0.043143255093080056,0.024054923622658847,0.01709475247613547,0.006931547440722496,0.03897142902885667,-0.04393293244089859,0.0467441062514756,0.025770079484910162,-0.018159363935598756,-0.01970426996431429,0.08194224654368056,0.015601041169037148
6,-0.0012128691770186524,0.008275106524726761,-0.03830851070897047,-0.05424428596740241,0.05575558616633742,0.02120828629751785,0.017609396866168685,-0.04295448340399924,0.14164793526791536,0.031658358799619146,-0.027076702177929145,0.08587913271194686,0.00271077595521527,0.15270290306524553,0.10616201716478857,0.11945364437374587,0.00981191587756813,-0.011808586723878849,-0.04686066537210723,-0.011103089224224282,-0.030092723034855808,0.053235097287096744,0.03841124755690763,0.06056711536468384,0.1153449600203145,0.04688284302804658,0.0337118577133314,0.012963425372808294,0.05820393187813195,-0.0199229740299907,-0.011913140158236128,0.0338271770387716,0.024868241202488723,0.015951428133137484
7,-0.02782264641767245,-0.02626967706945827,-0.043022887267950935,-0.018670333444387593,0.007687617797582979,0.0675651380143993,-0.036869597884111836,0.016936640080895703,0.09312378543492755,-0.085991064909237,-0.01109565990279691,-0.0013702533769953326,0.01969145895622296,0.019695991023574798,0.07559604645669844,0.1131357277972759,-0.03973748175266936,0.013007610004266987,0.023849309427323353,-0.004056451252372654,0.11689991724460841,0.1094899270864656,-0.04217770499169426,0.08586835343691111,0.007194264411443191,-0.015460668692639234,-0.02667305682844029,0.011974309524619448,0.16231881708985563,0.03877536024957611,0.03344999021886927,0.05011217015698291,0.10883482140820226,-0.007341689948443933
8,0.042498803156303784,-0.016678686155649727,-0.01464814679437578,-0.036267035741282615,-0.0031290191291905283,-0.003605765512720695,0.0063419432176418065,-0.043122420141335084,0.13084488187117904,0.0023167845997445376,0.008845006224085414,0.06554972973964387,0.02474570180075858,0.06827144817117753,0.050567308023722446,0.06136328810710884,0.020890441929652413,-0.04736870209380742,-0.0020725248230259027,0.06306704383258664,0.08081332193284876,0.03566356720260922,0.055184892053592755,-0.025044805122814137,0.10971433670885153,-0.013835902595275439,-0.0668731975822239,0.055706925561560185,0.11914425198410271,0.04559247065917693,0.030566679595702646,0.043174841761325244,0.046123396144614734,0.0891633531027643
9,0.006547456686531007,0.03131692973103876,0.00564540856487404,0.005041593974733024,0.003881623918902297,-0.05150808465385768,-0.0064992468562091385,-0.01752216416634033,0.10814811788869444,0.08289718649399971,0.002964405442211866,0.05379938396668627,0.028751827314388967,0.028490466856086517,0.1302171989398137,0.0654628709478374,0.05782679120572978,-0.06287088315949729,-0.005744397414743417,0.014679969167517307,-0.0006427516541022797,0.08890462665359448,0.030925722627820177,0.06341446685456946,0.01951235870292095,-0.03614085010044508,-0.05027498094270766,0.05916470096327688,0.07139840516159886,0.006486616928310197,0.048789223193655994,0.022214530694485774,0.08032863116710001,0.015000634390075533
10,0.01123451452983404,0.0260784509628664,0.0005585614446991615,0.03242396006827731,0.03775172570851354,-0.03233460099846067,-0.011909085137095252,0.011886600765418802,0.11882829410300877,0.010167181892951882,0.07848416381768622,0.09175050437836407,0.002383988692387533,-0.004245030250771317,0.05203260634474011,0.14140495070925252,-0.0353271248095678,-0.02678813461723222,-0.009630377954748161,-0.0010105333391944261,-0.04255234797398271,0.07080399436220168,0.07084603689712499,0.06844609476809414,0.024638221295933065,0.03834962980333347,-0.005385811220724564,0.022935590557639753,0.03306967941977304,0.04160161539739599,0.13849620514536204,0.055155784206646796,0.07271060701276233,0.052660718028686285
11,0.0030725552780518093,-0.016481337824483,0.0788473060684709,0.0006837616911799026,0.04744159894871669,0.03788948139277397,0.07559174235793631,0.035705308326835605,0.07013119400859663,-0.0037715172172448075,0.03530451021502819,0.08696646862059598,0.09339344734560318,0.040549265317522995,0.02364091067065973,0.07775621577268821,-0.005246856393490009,0.03404480626830024,-0.008707801532099385,-0.05861308064709737,0.04476156721211946,0.15770050696788335,0.02203369956700269,0.0928650943525032,0.03105480998218487,-0.00856615366207776,0.03590580957893644,0.017118803480380484,0.04285002900226202,0.11075244623086733,0.009624650795046739,-0.0022471721910112263,0.030297045105721603,-0.02905431661900032
12,0.012280872959188279,0.010295275848704384,0.0289003297603329,-0.05380099430736598,0.06467080794034968,-0.02799967191482319,0.02948170456745832,-0.055812994090042416,0.07368107549025177,0.08105578577251724,-0.01959075678326965,0.14248296652539338,0.037256944815562576,-0.06450128565222153,0.05722293325916121,0.1408479773042739,-0.0025031603221568194,-0.006867224044837843,0.044830945808484055,-0.01430604849217038,0.0952575698148159,0.01874498184781384,0.11626094154281735,0.06368892431546758,0.04029559584096232,0.04692848827222621,-0.034770032670758025,0.007217556633988027,0.07771599763193376,0.10146740036371962,0.0632686599322725,0.0070914763086385585,0.08896766797229726,0.02722048726820433
13,0.05868246256550612,0.04464982919889053,-0.05013069918489935,0.08290213555492257,0.005510993534208088,-0.03593596139217541,0.004750000926202794,0.06666294917940621,0.09196622414681284,0.03560981167290636,0.011476251444969918,0.0679679792081492,0.017414545213820333,0.0691375995907022,0.06787439819897197,0.06484962696107825,0.0037023741316867705,0.07582268382281222,0.0255383408389347,-0.0043297022396562215,0.052361072936210104,0.0908075691258439,0.05207317689309272,0.012250236699954571,0.039543269414922616,0.03428755113073706,0.002244920996501042,0.020243223738395766,0.09135147871161871,-0.013067011674007922,0.02138052407410224,-0.0027332191932994757,-0.024386401216316994,0.09984641322650303
14,0.047267239226071144,-0.017666241867827656,-0.018671685466204554,-0.015530271685078516,0.0034430115402038757,0.12805209777002893,0.04870931325174492,0.009696246572207926,0.050459405315708895,0.025682292013027543,0.026908802794151476,0.0742178378926052,-0.0047774779814504995,0.06265379962604474,0.029245326041155748,0.05895716799176696,0.0168435036709426,-0.044873869812548026,0.08186348640090615,0.059482958413652504,0.008437300636069418,0.033673062222714996,0.05342346597998828,0.0869553191512113,0.12876867571303485,-0.024928286004691415,-0.08792559531661547,0.04578099434520325,0.10149007577720953,0.034419382445193256,-0.018528191873204744,-0.012291005003943735,0.026488410169299596,0.027385099519216662
