,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.03653099169852413,0.030957068229091868,0.0711305678368535,-0.023054225631057728,0.11048326203607957,-0.0002350555377728697,-0.012661552784335096,-0.029291603647327257,0.08974117004545379,0.04857171005808354,0.007483068287094479,0.0056664455222345395,0.018289965036060223,0.04819428011415975,0.0834509402503787,0.07270241456120244,-0.00534777418777533,-0.026237207126314162,0.035193904674233556,-0.01542412081660519,0.04267126557703465,0.10265440734028947,0.08894910991118055,0.10118743766864469,0.038158492203635645,0.031799127639968054,-0.032784202880780725,0.012606097800820235,0.14048853063629146,0.0019160940730994468,0.032773251944317586,0.0687100668694762,0.054166637928377115,0.058835727310437985
1,-0.03404198531713714,-0.02693250670984025,-7.670205503686298e-05,-0.027643194124749887,0.022295341649843294,0.0010434343206582358,-0.008269583065412367,0.03199333743229722,0.1079182884336819,0.011118212783254557,0.0039203572339194595,0.10551562663355193,0.004809388128166805,0.03347349384627965,0.004913755033293263,0.06728984073574251,0.07996411173565578,-0.03652760897766888,-0.023559294154342967,0.010593918314881389,0.05983593935387438,0.08011504294344657,-0.011531093535340146,0.0016223573018096377,0.06351438987941918,0.02301703938522736,-0.039899934567769635,-0.07529669896760723,0.06964343903572887,0.030862506681762783,0.018853798908608166,0.03163278388734193,0.045959674111607784,0.06827104110725396
2,-0.027592019247365436,-0.024280997974565323,0.007125563800134714,0.020897560246482184,-0.04860816038125832,0.01683404473483386,0.04288114605122528,-0.03291129999128811,0.09730428917936039,0.03998836548850379,0.05462214139469542,-0.03232723734265709,0.03158662084428835,-0.0454786490355782,0.09207143451793556,0.09444966396927357,0.0026962837854520305,-0.028954671596024256,-0.033615991799844355,0.0468412835108219,0.03480206208522833,0.10720373917135027,0.07505834596127137,0.06780152243428543,0.03932891924289202,-0.010240408232011085,-0.016136011522436825,-0.06325547052894852,0.02378892704394049,0.05262951322846512,-0.03745875036324382,0.024968610378889564,0.037117936538988795,0.025456333202199012
3,-0.051011616519471316,0.02547352941088543,-0.01688509972875481,0.02178021866918068,-0.006330603908447622,0.029043545112638333,-0.007221970622963772,-0.04901156054717228,0.15002031677145222,0.02772040912425041,0.04092770470798316,-0.014624371714844916,0.05142640770587097,-0.023815871869853126,0.08632328971443934,0.057535400445345525,-0.031140513146307443,0.007895147681652778,-0.0211987781490364,0.010104440861086243,0.04969394005585237,0.0475111394094872,0.023424341934289356,0.08302792406197572,0.045191310535581654,-0.0027630885261764196,0.007513838168981766,-0.006780527631912088,0.10211659882012995,0.02716853690658129,-0.01018488306361557,0.008833192535790232,0.040945054170275476,0.0036788890232698143
4,0.004418308869419241,0.022752662791238883,-0.01924807570060342,0.014733296051538343,0.016812743945620497,0.050641057193625515,-0.006142409897409339,-0.04987958389355172,0.06666948081153648,0.01673556179805111,0.026710617309147196,0.09530271525905724,-0.02109992890936853,0.0488058614430663,0.049094284023914705,0.05897276205100707,0.026939304277713308,-0.020332882605347647,0.006527176722271672,-0.005368265466552121,0.022497467316450918,-0.00782666317904225,0.010849609646044719,-0.003977722577490607,0.028645129695427422,-0.014795185335303865,0.0398650906820978,0.0005652838748300276,0.14096547751326308,0.12254095014401445,0.05469931590748786,0.06503042064797163,0.02062581488029816,0.056340766430820824
5,0.0257854491054687,0.029956086474183317,0.026615350244573656,-0.03337928828697128,0.052505647003578036,0.044587393865347616,0.03286080982085812,-0.0065323615252012,0.1183000122158214,-0.042381323035667544,0.038797509623342025,0.10282155327632073,0.05212756637679847,0.05821045066533023,0.12039076852818045,0.07057838729667572,0.03738341518087898,-0.0162561531638282,-0.02651176861167381,-0.03562286597865193,-0.003381746341483638,0.09003216380767556,0.05230386479088587,0.0365178015513922,0.06271399953934909,-0.021716337712790523,0.013615383239093401,-0.012124024574693673,0.04283464931914046,0.0404519501368224,0.04529964305868524,0.004532341921225924,0.05371839532372635,0.07291436304669718
6,0.034102658168791176,-0.040311438700202755,0.02400131460694197,0.0026061047768614113,0.0448122190667675,0.016685744325961867,0.03095607098716008,-0.011930331837366297,0.039506841980695886,0.005831692507336119,-0.018015018269822172,-0.012169618406431326,0.007129786912266893,0.03495782012925312,0.14311079435442386,0.04487334664105848,-0.026791066558267452,0.0174106827586338,0.08369665007641688,-0.054416454551887275,0.11301507011881395,-0.026867443476320405,0.04646102075363919,0.044188996722931716,0.023642102989943497,0.004980276540657435,0.05273337463265598,0.04460445799215436,0.1031134664557769,0.03385064345267107,0.04000375211051707,-0.041249982111242506,0.04819097747382248,0.04217213294222035
7,0.06172398281883944,-0.049779935512329274,-0.011014367591332048,0.07556050327391464,0.04489155431608819,-0.08309160756590768,0.04598416508807568,-0.05082006620452889,0.05347883399546597,0.07048494932684443,-0.0005398325931149119,0.11210436545750332,0.09456330402291509,-0.005816604674867696,0.06448458076501025,0.03461213560127201,0.08920367552783567,-0.07262302895551431,0.008260321924586186,-0.009550728181315665,0.01374977927945506,0.1297548992554156,0.0035621458099764323,0.058680194620919605,0.04107172439438682,-0.0020179012163005603,-0.10979866478021409,-0.023202278440591164,0.10392758699448967,-0.01308776471653543,0.05892375957066241,0.05767957373703249,0.10085071140808258,0.045768305346859786
8,-0.03543485701602931,-0.046995658414184925,-0.05438146289129516,0.0261668343824242,0.014173077167321345,0.006722423409378601,0.010116887995035904,-0.08765832001535453,0.1220386737601109,0.026755222218442606,-0.030408671131408264,0.0292785127972852,0.029019853941289836,0.019097125819415958,0.010549232758532104,0.05886094025146365,0.03827328544506454,-0.030535063217521582,0.03483085776852491,-0.09056973937318427,0.0024523721485369583,0.14240507989765988,0.003153222806144978,0.05115117384175209,0.027311485235426695,-0.006418419223780586,0.0035852010654675234,0.03040600664886028,0.05744390798035244,0.012345031420088056,-0.06314109687096124,0.07203127051328828,0.06339540643834438,0.00912006996416171
9,-0.009540902777434378,0.029558130711617794,-0.046499100502491286,0.04242639715857118,0.04155865028930401,0.02688506313694727,0.02691570016850124,0.004850231695584765,0.1838220268861028,0.0821618210660672,-0.009640095409819407,0.0068784827636227605,0.0006185658108575978,0.05538917942699932,0.060019178947764026,0.044728516121691486,0.03172636104279768,-0.04739780124860993,-0.0404584110923549,0.01985211132465956,-0.026102174515545924,0.09899652729683617,0.05313309948975379,0.006179932164651861,0.02098462621768865,0.06778385964902255,-0.005657745547375595,-0.011282419756294541,0.06892059382767586,0.0037931735674216344,0.06343544061679665,-0.01914898513204029,0.0012026432957766252,0.01606210956175084
10,0.015065366414065398,-0.016362313221592192,0.020632362704361067,0.023267574962360267,0.010908858788835976,0.04972119766220308,0.06600605941534898,0.02001781996518082,0.09603392514738755,0.02578793728223688,0.008772143879380665,0.10529244296543205,0.016244472419429716,0.0698103042662378,0.09858394651624092,0.07878081133709142,0.011806570208400277,0.01225910662676213,0.06776039537765811,0.08317297760007533,0.07519753056417215,0.06774530015870621,0.026135032667036345,0.06969529567817168,0.024678305938737804,0.036466224961181244,-0.006495160024561856,0.0017570903466410735,0.09527474805289547,0.035498484788612804,-0.03943554946025446,0.050763074318113666,0.054774899879967,0.02316209952337502
11,-0.0064719226372403444,0.02843806340340667,0.058157465049629126,-0.01081085696366204,0.05758805900959874,-0.015126569094854474,-0.02726733926432718,0.026117262050462338,0.09258497759639199,0.017905272987875875,-0.026021843937066504,0.06915805529827596,0.04408758458851043,0.06041909456002795,0.07568521009372373,0.08718800240850444,0.022738897511106113,-0.02989589583732456,0.0008021051798176504,0.05373398201625834,0.05034106516956821,0.025977887759763042,0.02984873648256312,0.025168451121208642,0.03785579014625683,0.024325475812189627,-0.01952711677496304,-0.0186474125485816,0.09481779688366566,0.03183848305646307,-0.004206607758494053,0.055671746287197545,0.03861517451478789,0.015382459507939303
12,0.05537954185018998,-0.005693908396902406,0.07095120680204373,-0.019007963841008033,0.036931257743189526,0.016385241795035612,0.08701455886542198,-0.051281197237602806,0.1618764780095459,0.041287771776696826,0.019902745048567726,0.021048078720678237,0.06008343320380523,0.013632825907057921,0.08943378831649676,0.06723628814728512,0.058921226941542296,0.010310569524531122,-0.017824115194410652,0.0148412007443075,0.11859080422111365,0.09939048744514586,0.03021332889295867,0.10653862780278671,0.08628223111953773,0.0024141531014379774,-0.0021456286377236214,0.04851295999893885,0.09439758484901882,-0.0033107282932970904,0.039404480942589463,0.0277794874679173,0.03270384594823266,0.022212247194497554
13,0.10670230862207962,0.013086152604008515,0.04186100736721426,0.014419305198047294,-0.026302143304844476,0.0687414094283814,0.011946893618202052,0.020418662239489772,0.13421968095567788,0.03713731588544369,0.1032025892523735,0.08242944404126128,0.046329565853713395,-0.03325428266480754,0.04548079986941339,0.046330367719236334,0.0629155020906051,-0.015612320890009402,0.01379714435283462,0.045063866600823184,-0.027334157507825675,-0.005045256888467742,-0.026785290004686386,0.06375980907465811,0.1662445942662591,-0.042791432010298884,-0.022878389259378528,0.09847413427698722,0.06469659489258335,-0.04014161981601783,0.029154439718385626,0.0004574886060019455,0.03009840050712976,0.0011204460039244968
14,-0.01750600845222113,-0.039235543086397894,0.056634322338035684,-0.056771264693040224,0.052674489263130064,0.03348076897455488,0.021211072457071864,0.059250478272651994,0.1022953301785879,0.004397908332956427,0.013560851360982543,0.059569874361518456,-0.019194425523395765,-0.01235745013545812,0.12805001403669405,0.07853259669758675,0.018245737085518052,0.022337822047766,0.02055668394438286,0.016142463139311163,0.0887936431103307,0.050070388321290335,0.010723573844236743,0.05280446001059909,0.002400600122020223,-0.038450019462963676,-0.004988068348469999,-0.006392254164876246,0.13852683267822807,0.01956104139610863,0.07957016124116623,0.04320862495583841,0.05734141896518083,-0.031604913832139675
15,-0.0027627648386347554,-0.017053444781671485,-0.011205311185019363,0.030298048427713685,0.027072305456018204,-0.06181066554229685,0.009024420851116788,0.012055491869129579,0.09193449028137958,0.06405286717998297,-0.050505088176005304,0.05435221129409864,0.04991989469532737,0.004870721776250451,0.11567731006534168,0.07309434417279914,0.00015924645301267082,0.030172530073003728,-0.04967147260210887,0.011842799449325987,0.01657233034411447,0.0660475329205742,0.015155897434471651,0.04263830243066397,0.09862161928583887,-0.014663668276429629,0.029338550584933183,0.010451555247935337,0.07370506300991277,0.06525401078472126,0.10697670464590742,-0.009835364262887149,0.04380164864605052,0.07184964693199024
16,0.02480852208418841,-0.027833677856224245,0.006228412459243369,0.018803036585077322,0.013193165136600299,-0.03591639689531384,0.01049546787399427,0.057988597340983015,0.06970855339942433,-0.009133228464483781,0.02113849355073802,0.020081806556267345,0.03024143748768982,0.002682621165690742,0.0828910358958861,-0.002253444312925401,0.014905501139329796,0.07605832898969724,-0.06475404401360545,0.029605993716464038,0.06642719666283875,-0.028968604070244416,0.06500300765683881,0.031110066338660657,0.07593060787531061,0.0008617917315613187,0.017852578335904097,-0.015552707499958733,0.06394427470442343,0.06355291258546214,0.0790885808452161,0.07350259023338823,0.04736749562705121,0.13151530201771633
17,0.025623884191710463,0.025808084457832045,-0.05235318341892558,-0.04755372734317659,0.01892459345763256,0.0012019766196352515,-0.025686744361059097,-0.009693829991113973,0.08003004596915479,0.026263189190828276,-0.004591876774487589,0.015323065935195439,0.026827714415929058,0.034448104099291284,0.06921183324793033,0.10576279096724396,0.0056739817526635546,0.031007691042288572,-0.023718357450034887,0.01838598695116456,0.012912059238110844,0.011126894390874838,-0.0239345922053366,0.06753496313291678,0.11795194643990263,0.025789108861786276,-0.022004476595114907,-0.0035028782446145253,0.12356276439337516,-0.024928743962824247,-0.018845589861062828,0.05618616198549541,0.06314260525370646,0.014376330865585589
18,0.071693926171156,-0.021754226290392455,-0.05593526828193361,0.03903091401290986,-0.006106179273992323,-0.02455169208585896,0.028324396586127572,0.01726292902365402,0.1307139980527758,0.021750229443991378,0.04370781027735227,0.10398106481137359,0.038406253608115254,0.05536837350964827,0.036507615377881705,0.04550813121951042,-0.0005231558927513112,-0.11079928764791319,0.013147141820213206,0.02599743871182623,0.017022180480841774,0.05304697073526164,0.027392637196107177,0.08846769094519993,0.111064884360808,-0.035050864387405685,0.03267973040445635,0.0004812968634167413,0.06231759186336443,0.011924082985167117,0.054135272852542056,-0.04621291707657982,0.06405999235827145,0.0660972157123982
19,-0.06852355247456314,-0.0004612985443239407,0.015262694118837218,-0.006473388842848736,0.0005263185435158638,0.06263102750035852,-0.021579320142765028,0.035459329020497844,0.11301334105019209,-0.001739798534239296,0.0018061570445464335,0.10578614938130851,0.05160905571156431,0.0020532866057319486,0.048110973921625555,0.012350800870253129,0.009201555218575701,0.04419350388167195,-0.056601872877497975,-0.00867694895675953,0.05274182538404244,0.020434587765966968,0.06337471445534681,0.05027891878421321,0.0572004388118624,0.01627816189600152,0.012403906544475997,-0.03299473130060026,0.05803078299784476,0.04248049201719996,0.00783574151540983,0.02335242899010362,0.0404481652172998,0.0896857754417476
20,-0.006504708808242323,-0.044157794918831,-0.0007981578542029563,0.04156566368475168,-0.019769978500299046,-0.029518986961127477,-0.021361484137004318,0.009280141135174202,0.15211439372405455,0.02895667258141548,0.05634753791996292,0.03362953698514448,-0.031392120081313084,-0.016564028506009545,-0.042878009795235886,0.08385240593068813,0.09637685932483196,0.04451425215570476,-0.07746951929808148,-0.011358413083542272,0.009306714504809986,0.08057049931162802,-0.06461590144102514,0.034324518045313945,0.023449559061426768,0.06659263739355233,0.00678730440708979,0.040939590168574694,0.02834244923855453,0.037087962977899715,0.00150525044662006,0.030013749147199478,-0.0015360863272695716,0.11898107375083929
21,-0.008185660374588555,-0.020867780349625754,-0.02086552433395684,-0.050677382738552906,-0.059360442478170246,-0.0026958049721469185,-0.025752100660999762,0.021179479714383217,0.07826854603481229,0.0612446015359292,0.00564757963743844,0.11820109704887766,0.040645201576298626,0.03904186173080442,0.08173819253268015,0.04771066021599141,0.002636040356522651,-0.050732606843630526,0.011384393439050936,-0.012639868207166716,-0.0031718464426076995,0.09461053826507612,-0.023918401888328916,0.1108756312050008,0.06693806691899741,-0.03330163552522088,-0.05882802913039574,-0.00743417615306057,0.09719661317397374,0.013692334729009145,-0.03174852998143905,0.05241693640387064,0.0690010900056266,0.05407080018462054
22,0.03675529057582635,0.09462808395748161,0.001668922811182115,0.05833848645680881,0.03296049510752611,-0.042907578434662294,0.06832235555374008,0.03781525073977159,0.14847957451038576,0.05774772908360388,0.05621621979283488,0.03193457033804423,0.016589742880432065,0.018167122943046433,0.13245165846262816,0.08001619842737592,0.02689956950811828,0.06259392078031524,0.022474551544481088,0.09213236948502977,0.08730481829701492,-0.01476423968726441,0.017035470236438335,0.08983531219574259,0.05857109302815266,-0.006072322312643697,0.009114303184912461,-0.04829396566116414,0.16005142158859575,0.007101707099078099,0.08809902828547653,-0.003854468698536166,-0.06296608658484362,0.060640408990194655
23,0.032015466776440106,0.0597315254376378,0.022619180108411865,0.03138727331520186,-0.009173519742507895,-0.05300049799724457,0.0018312108260085773,-0.006459574499327666,0.058084711758410665,0.03658973585560006,0.00591118327086304,0.0985272671516938,-0.04308949632377912,0.08868285505210195,0.04975943996612219,0.13937822975873362,0.002497610579830334,0.08090064229093556,0.015275776499333156,0.011857982115496244,0.06995630792021237,0.017084940328220007,-0.010043641785478351,0.09792093565703378,0.05455226277238062,0.0038355387843052153,-0.036621468777700616,-0.003984423190874685,0.09908267037189165,0.05693857240714074,0.06983849056178472,0.062809704101282,-0.011244608621252032,0.062310365921953534
