,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-0.023839455738174795,0.046739379209800376,0.045894608743533086,0.06089010025548429,0.04834298034081614,-0.023645809108359162,0.05412775079420999,-0.023825959134935844,0.10247661258351319,0.026172878939900744,-0.007560289755984566,0.07040198823938158,0.023633335458801738,0.13355238051580617,0.041879368313793436,0.0986026660336917,0.01388600666243229,0.019078226119732044,-0.006763844502899409,0.02736234090563594,0.018984402683066302,0.0010344237839770357,0.08229380586797161,0.08254116083958048,0.09721444998354134,0.024930091876356062,-0.046764770646368845,-0.00817145121509504,0.008726866975358377,0.04222715374614017,0.04040617739439132,0.0558576443285745,0.024837424568469737,0.07801788428865865
1,0.016494009448236313,-0.02594486701192275,0.03373471456516916,-0.02566864010470498,0.04609050598485797,-0.04934705344052028,0.03831322823901674,0.0016112937716388162,0.14672332339042604,0.004949496245335777,-0.02784655808161412,-0.032465846489725836,0.015521214468011328,0.04168265264332272,0.08042380028141242,0.07830343045247432,-0.016106747659627486,0.007627267855154444,-0.016092071193928782,-0.006171638812561842,0.005964591786654209,0.10160359231117877,0.04006245667692673,0.09126420505399728,0.04627066309381834,0.0008708405983475795,0.06019938203944124,-0.014668424189694926,0.09979961839302022,0.019695824217553726,0.09224819181695942,-0.0162411542150184,-0.03047084646612716,0.040859834690802115
2,-0.009872139692330112,-0.04227181120395078,-0.0032871827131057,-0.017836763904206777,0.007499332138872451,-0.016406998854553507,-0.06354757875577455,-0.051606643853993876,0.08764546226560888,0.09093376613317289,0.0135398366768984,0.013562939098002567,0.011626172809436546,0.09885072841930383,0.10769880222929559,0.016315536146676538,0.040787269173362437,-0.031639276026531285,-0.059323815598381194,0.051236460058734286,0.08667311161439657,0.03023467945560075,0.04238698279368605,0.050564428574744524,0.07105519413743397,-0.01238880163060514,0.021401951656046095,-0.02079645162985384,0.12208894619450081,-0.014463828853588219,0.06814474592215232,0.04048751748158554,-0.0034208413276587205,0.043869053283415886
3,0.05669906855821882,-0.04909012625564748,-0.0005576687464981585,0.03757984674967423,0.017600174723678887,-0.07456595654114866,0.018595988603583576,-0.02974462573116193,0.1290791613574711,-0.0032108249042135627,-0.017028441800456644,0.0999641673042747,0.03152056747597989,0.020963123834016235,0.09973894436869253,0.05255395580631621,0.03355906834585773,-0.0055822935767372,-0.015092871961424437,-0.0227083700314629,0.02973855270677944,0.019469749235764493,0.02547532221440826,0.010317714621779876,0.14694995826449278,-0.05148090224688152,-0.029352624715402325,-0.013782380014052239,0.09624217868871408,0.02993001550113179,0.041897192320749364,0.05717392996281931,0.061528825298497486,0.07543370819326832
4,0.04759138576935399,0.056987076656610555,0.005418044953181556,0.008335480039213802,-0.01919888022349954,0.018922887296202697,0.05570936687106914,0.09132052067368253,0.1043943586971648,0.05098860921806471,0.042833289990431574,0.0442674762098305,0.06079229849196729,0.021818490820805655,0.11724034167232539,0.08305909398530953,0.04442053221043785,0.03951796444426743,0.0231967032602783,-0.007573105928426816,-0.0246135202320696,0.04615653082463206,0.0818904511117235,0.07033598434808794,0.07587765095884584,-0.01087827049696118,-0.05419611179828193,0.021881442767786075,0.09605888905290415,0.04220873257235606,0.08509718773471896,-0.011631767938839369,0.11237012384001709,0.08019069101009305
5,0.018167361933512052,-0.021486138906101397,-0.05756262882912916,-0.0058453298291973555,0.027772578133712356,0.03131536535283418,0.053342731152334386,0.0010473503484473388,0.11041958430342169,0.04827153374160946,0.07054221523014424,0.06421628270547727,0.06926132837993103,0.017913396598784388,0.1299241589322928,0.091102715038515,0.06894381771496501,0.024713711984719118,-0.016507885161539584,0.008902017657917606,0.02660920853150113,0.0454614929329581,0.03965891364168765,0.07842764256171447,0.09049193665043886,0.03261022652603843,0.002144873242023691,-0.01596936050449338,0.009863254294798979,-0.04390019604447041,0.10350178057472632,0.005363510592643481,0.05954240717835309,0.08579511840510137
6,0.06762978958900724,-0.00026632908110687213,0.04567496306636708,-0.03355843513478798,0.050490885424448295,0.021059888336194894,0.05904021614327154,0.07088079407699478,0.08824811563030943,-0.05393986044973565,0.04156347625374107,0.1002551444980666,0.00902016561122541,0.06367138456813372,0.12644414101329915,-0.02196170317304587,0.08650043839713574,0.0064474930559437855,-0.019661126754314417,0.007209712762996971,0.02969711288785013,0.06709912636425464,0.048358563512771346,0.07625406736819579,0.04050736777641402,0.012169024190211812,-0.005824248259853029,-0.08841009677912626,0.08467163108116385,0.01210531608350223,-0.04758141486869935,0.020453586379128766,0.0644762171637693,0.05721769493223273
7,-0.007854202225960921,0.0001662228004602126,-0.0124859860224491,0.10122629880312958,0.053539753233945026,-0.08336223655399669,0.02374526564518942,-0.03740892505594804,0.13055876272540726,-0.007463626741987087,-0.0014604880841052534,0.09720154216314021,-0.055965780615105584,0.004099358412150998,0.12103911790983131,0.08894263910633199,0.09780748836736791,0.01973982770170612,-0.051558547348081615,-0.020597415980255596,0.029236471714842217,0.19156736574769767,0.04604132258313805,0.046319021841599466,0.057312056613162576,0.009942932542084861,-0.022004242816358394,0.019729982077108868,0.08082277363332632,0.006787115855208328,-0.009499881427095111,-0.0609584172663533,0.03510010788467903,0.07566433164496233
8,-0.022892468933435092,-0.03206743250885121,0.050604678647990536,-0.07638578468724719,0.05554771233500599,0.033675198440037885,-0.003299490824059611,-0.04674149408182956,0.05807292925011668,0.0529961565974512,0.027283671918633415,0.020384820254031176,0.11468900568362357,-0.025444113726693845,0.032796902316835096,0.0337276860747569,0.028450390341275347,-0.03747687698457795,0.022607946432621963,0.04099421897073403,0.09913804464921236,0.0425340340927441,-0.044517269661049734,0.07740520429884377,0.06851377809789735,0.009566296769792999,0.015070462258617462,0.05359658146814742,0.08661953845162434,-0.030482552916382202,0.14257420830497974,0.0033244806413655903,0.008134726402334112,0.01707692600961249
9,0.028781520717824423,-0.021910269642699792,-0.001635352627667944,0.01968100281686841,-0.006967475198618367,0.010962982939789862,0.000765889817344309,-0.0425211655861881,0.08766181988217601,0.01418687379937197,-0.0006270511321203268,0.014112245757472816,0.01673780234094698,0.0016797290179939514,-0.011809447888136232,0.09906503498579763,0.09657114446782243,0.0674832819459902,-0.03837070303106979,-0.0036180440778974836,0.02092684500684494,0.013944167544133274,0.05996341503234074,0.0578908795587846,0.09190923351883065,-0.00823147706282508,-0.012674156713807817,-0.0010496652072601973,0.07727512725030826,0.03280839915159065,-0.034405301209084,0.060702813719933225,0.022342758663965203,0.01672457247305572
10,-0.0112809825909254,-0.004112338622882102,-0.012078494662202318,0.1052841738817119,-0.04128522715614552,0.03496822770128519,0.00103598285155123,0.04190661375798066,0.12937234566669564,0.03353911586681449,0.029955503138412762,0.08447327337644314,0.006889199180601508,0.0256349923453231,0.026346681319494733,0.046975648861088515,-0.00011300816990891804,-0.011233911690659931,-0.010512193358123971,-0.012627570865810466,0.0024862184928779833,0.10662990771471068,-0.04782220685472722,0.08218866911810416,0.03646370898577629,-0.030197148636988077,-0.0013772556805023515,-0.04801392390876118,0.10940892367690347,-0.019784037336289015,0.10383297210886083,0.04107202568412885,-0.025715531818951406,0.11157405791397979
11,0.0024960486129841737,0.02094712605987439,-0.0323419351419582,0.014388002322338826,0.08665016612372235,-0.019456813487572815,0.03358037212468803,0.08033271507467114,0.15041719862514039,0.06980980383320379,0.053652886741424745,0.1771740752047704,0.03651029184208839,-0.015300304577940928,0.052523222555577634,-0.02701487912319664,0.015738722258840095,-0.012994718941976492,0.009896562763861496,-0.017240151200646755,0.028260622227319235,0.09250425321002959,0.01218573196701416,0.1077378939519617,0.07120565921463196,-0.02155780462123914,-0.07645123682249365,-0.09997595052161659,0.162030929946343,-0.018562615261731356,0.048697798308899254,0.00026641361036333633,0.04409264815907324,0.09648620153774916
12,-0.011370777322369015,0.049728415982405405,-0.07766763044030967,-0.06182502617146957,0.031979523885889774,0.037868998228174126,0.03040400574536607,-0.001041144241461546,-0.01884565514454707,0.016450181184355563,0.05769238068978144,0.10199175378270746,0.09459224732955593,-0.055925050555599834,0.09018500993966924,0.07664163399857055,0.056297523644675954,0.035835871382743315,-0.02073331954567851,0.017319278203367126,-0.008735381305769972,0.010631964806972406,0.06231577825352295,0.006581819513200658,0.10093014726279358,-0.08882040162574224,-0.008304221752298334,0.031058372527856495,0.043207628685570584,0.02837226684445114,-0.08817169326857342,0.012950451009300198,0.060755535568760996,0.0756146144415967
13,-0.032532352209642484,0.04647732947594876,-0.04250638395403669,0.0009171910466106617,0.028105850581878818,-0.0005359394713594788,0.04488750004105393,0.028248050736034334,0.1145521857314263,0.059998686055453145,0.050045023224228595,0.09223618859723001,0.03289136709297796,0.018464071979523197,0.1055944178478126,0.1032816198174812,0.008130177215292269,0.020464908309630835,0.0039746466075783375,0.03864088502166664,0.03353024518502269,0.042411548818876633,0.01409624890097407,0.04060483817488546,0.04581632995653795,0.0664407007332614,0.032067504651518364,-0.007963091676402264,0.012054436944244656,-0.002896889530558687,0.02044484783131878,0.026280078333983256,0.03689376352148293,-0.01657080409986146
14,0.06497414398980805,0.05989877349126424,-0.016256772401703392,-0.03264613736490312,0.00531087038755452,-0.0160951278882372,0.04552896812350392,-0.016449959831639015,0.17038446141997196,0.06343108759650615,-0.00516186182416299,0.06427653640826538,-0.008406001335685788,0.10972469939585608,0.08718671004775383,0.10677473008056766,0.02039067171289594,-0.034424567246562204,0.003951436728905381,-0.005572882997493852,0.06020127354872155,0.023629120644071126,0.040948904694549995,0.05541088705576938,-0.024264883391341807,-0.05281291705067902,0.05611505300733409,-0.06014387401529206,0.0976074393499842,0.05729966899327944,0.025334010606983263,-0.038545904036816334,0.09019028966472807,0.02282203883149601
