,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.023982553042541304,0.018894485304755577,-0.03141961989411881,0.030595990567805476,0.058068694981416195,0.024841454780370618,0.03748814906654612,-0.027086406661210878,0.10049911251108681,0.042303213287076105,0.015622325317060145,0.028465536358303824,-0.002133310129641193,0.06819828111844374,0.08224345562585009,0.08500818572235053,0.01572303752276922,0.03342184514109181,0.0058084657883877445,-0.013421965877228187,-0.01564218840802089,0.042525430569745726,0.05055704540336682,0.004977959843683197,0.08595035431196257,-0.016044722102954084,0.07188524818106379,-0.011435437397824792,0.06136166091193543,0.015198877189838415,0.10090804278014003,0.02914500407589768,0.05267379610789168,0.019520724911019076
1,-0.011467079820980317,-0.006372047178142803,0.04075808627706201,-0.02837197946811742,0.08612772344054918,0.057915115779645046,0.01835051854783915,-0.020774122242225378,0.08468019493130569,0.022949610066900293,0.02305775196366747,0.029720858506272325,0.060924607448189456,-0.0005901901479607764,-0.007036278614542799,0.04222700196686381,0.029761759843540975,-0.008462766809280313,-0.009159151800073989,-0.00556908240749317,0.01908438610785996,0.08013419700307009,0.05232230058192874,0.06983643718077193,0.1387320633598227,0.0015365918028824132,-0.0011563913858953518,0.032208443109048523,0.1674130687346147,-0.012172910915999119,0.05676709425217295,0.028757449721574315,-0.026215360640735853,0.037964606554306966
2,-0.023538687650011967,0.0051863569911694465,-0.015973461128474253,-0.009046253655471147,0.014873078835857681,-0.10197780395591756,-0.018358562194450742,0.027944889132121814,0.08289659282864947,0.04333713093483346,0.0507300466848281,0.08600686576002992,-0.07438544339974482,0.030968152100899895,0.09281473374171104,0.038956602795274,0.06162957698065352,0.04298685316140889,-0.0813146307058398,0.0252010051657066,-0.0050821500607042824,-0.004014109491126336,0.036942213483928774,0.037360368077360956,0.04877957636666653,0.03411499679713251,-0.0014421331292306279,-0.006748617691671512,0.11263610254863958,0.07231826586184797,0.03649365240364467,0.0505331230924322,0.07171245786568985,-0.050205220230854
3,-0.04404552190365508,-0.04257882112779125,-0.10230636809300162,0.009115141758041841,0.07176441793128893,-0.10014214750562102,-0.0022618788432241105,0.05121971113649686,0.0405298420452118,0.06001937190707775,-0.014552528898924494,0.039217167915477184,-0.014929591338773758,0.06623657083483762,0.13317582260798655,0.078815900344488,-0.013502450286984161,0.024840783649482244,0.025939601041836367,-0.0028236960669502506,0.07160837124872815,0.05830268530525976,0.023356839685023337,0.1482048552228511,0.02396599976964821,-0.009783706682901381,-0.004252629052984661,0.004212459351679698,0.06529445854240018,-0.0088548438937563,0.08842676780602339,0.021191461274827315,0.05963643572824402,0.09764786203123571
4,-0.054906112977921154,-0.003846420706553213,0.04157395826460342,0.013489881526483581,0.026218045936069898,0.019555435719008234,0.05135915795845143,-0.0037410973155422213,0.0713573343950886,0.007568050256958041,0.004928456281281312,0.04543945300449681,0.027404846287260275,-0.04688358138033974,0.033840600553888704,0.10592318693001498,0.026316059814899092,0.07692114345124218,0.043723531924457354,-0.016737676418991806,0.06871204462611319,0.07888895854611033,-0.001742812846691217,0.07243886969239514,0.015888808560792916,0.02517242237152529,0.008584658383502678,0.05680041007080632,0.0918830922593123,-0.00624297643600652,0.017423758170141527,0.03757608965131918,0.06873066022519266,0.06492162552458823
5,-0.022077472340983215,0.02401251920627156,-0.08089073856610302,-0.0071814295812712365,0.030006662392611558,0.03217415761189762,0.04023097829718954,-0.015297337298723818,0.07892027936936073,0.08147918621080338,-0.031818640689050215,0.05378913967365641,0.04628617335921043,0.0425449570703116,0.06038652710021014,0.07385960300130144,0.029962375481076255,0.026801982674068362,0.03901213651997862,-0.0045262953809192446,0.008481001012590094,0.09258714917133543,0.037022303126030984,-0.008131451473458812,0.030441614202236338,0.03441211818847505,0.05838946288043918,0.047452997299338204,0.06208364376973878,0.06839003523646298,0.04039918514140554,-0.007030088115827837,0.09161116194815554,0.058868211174871954
6,-0.02162380147718657,-0.017926377246610607,-0.036948041383117664,0.03523875691034343,0.03328231316856301,-0.004881533734668221,0.07001966133072796,-0.039058221453223345,0.08470601654770185,0.016172057750698743,-0.058616261435791066,0.07228311281803317,0.015784050634856602,-0.005968568412933108,0.12573372962637708,0.13213300074598783,0.058300102364321024,-0.01611981072048175,0.0011476832107880997,-0.04006991327996933,-0.011259262132837101,0.07969592556228798,0.0034803116203977677,0.04984263868886524,0.012508172042686103,-0.03646098961643307,0.013122071087124296,0.02098675789038105,0.07113169018311814,-0.02306717741022747,0.00911670939313547,0.03247178837061282,-0.02479568970798543,0.025428047169500215
7,-0.030398121152778207,-0.04749848672723173,0.0016056880732398951,-0.0283318567724124,0.05043068892546041,0.015790752835641776,-0.046148157087761855,0.04392756856336954,0.15144211318074605,0.028926483900998196,-0.04401616603154696,0.028375689109300918,0.024437332429676432,0.11048994711219615,0.09682641603892828,0.06734084591595782,-0.002487518683080576,-0.019887759213451258,0.027725269239734233,-0.014149894240974337,0.05789953250330181,0.11923501385349436,-0.019416109131085234,0.13214190899146827,0.07731672986511556,0.062374789787403365,-0.03395020024535185,0.06287082639183117,0.10537835703641266,0.0819951059710649,0.03308972493916995,-0.030946345056894975,0.024465272464168276,0.07551891264719887
8,0.04308947206510818,-0.0013775328251890116,-0.03254266374839593,0.023279122761883927,0.0024319916140746484,-0.004153282209839699,-0.011917027003174187,-0.011527612105009615,0.07775605122990689,-0.04980893048586247,0.014540530895905191,0.09761314630516868,-0.005569041215982444,-0.05046830382698289,0.06230426569857356,0.06912451451900652,0.03901560652478722,0.03828934388690657,0.024317108486845495,0.025616583215331695,-0.08540274223116201,0.04591449183226633,0.00527371087196527,0.08513451665714018,0.014951080575948641,-0.03224434619904452,-0.04475938670801531,-0.009798863370667616,0.08706242356128488,0.060803613442663294,0.0787409171896331,0.09851943868749947,0.03375061825326217,0.024023347884660085
9,-0.019293541236532007,0.012350516677389864,-0.02445462961435214,-0.03461696741664871,-0.025112416858028737,-0.01780238128134621,0.044279805048476034,-0.05433927914458237,0.15229080837751846,0.049242173192520125,-0.0066854822745787326,0.09256931926576689,-0.02385981983573142,0.06395606945048933,0.06782432421932734,0.0702155343284511,0.03215745257222656,-0.02103117937371781,0.023512523228318746,-0.008978675928757989,-0.02416727129697257,0.04445497379340469,0.015370595578661803,0.07928329458817553,0.054772105744268135,0.003728428924941515,0.03774776376875613,-0.009122781960099387,0.12012426922901219,0.01522708130802125,0.029125326746749326,0.132792008516687,0.0430203329333358,0.009626739693442667
