,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.06652308825912878,-0.038822439315433534,0.0386924227613433,-0.038530239212529946,-0.05870587653096535,0.06367765433405793,-0.05870458990607207,-0.01251470226677837,0.09411791871772623,0.048371018747598755,-0.021171140233208804,-0.013806792367016624,0.006929877423127794,-0.024434850271158732,0.06060717275266614,-0.03748661524255789,0.014533272640577157,0.02044055098272094,0.01424407354886138,-0.09391729552484136,-0.012849087500696327,0.1118882692956132,0.08115004456926407,0.11473168078935317,0.0027296572233324184,0.08182461765219158,-0.0037024685433405527,-0.010570300104670567,0.12436243328465815,0.029226772237905457,0.10815946054391586,0.06639264994100157,0.08379210346931171,0.05397348774267925
1,-0.035816770722421266,0.010328959388114041,0.049777596610512495,0.04891136894055239,0.052364854084457894,-0.04252538367409577,0.005917502097126954,0.013223657688548336,0.07239327300290153,-0.03894772568526049,0.039514196682726335,0.08653608138298638,0.023619942760471954,0.014166328071959031,0.059642650138979986,0.05587027099857391,0.009742221257647976,0.01379472859872092,0.020859661958153308,-0.004050040059029225,-0.02333682222391599,0.04456272056243453,0.023460665194499904,0.11067828061777442,0.058294854880232505,-0.0158640563740292,0.0010439798707755849,0.007551149697125902,0.10012355549133979,-0.012034560574369108,-0.023257606055002315,0.11520983282755559,-0.0012317303612050384,0.07099119884531097
2,-0.02226249676036495,0.006385626078963635,-0.0033881420495099563,-0.005419305011616254,-0.012626493475402735,0.02937759787649684,0.02898133967152771,-0.008405693994189452,0.12871878431688716,-0.02111070459595609,0.0772835587497322,0.06417874240305552,-0.02682930671897126,0.0024289719951298,0.07101297670429059,0.1094361675650248,-0.023308186575599504,0.06173870625019812,0.03703754285180437,-0.036065363901078944,0.03854933174254227,0.010172398966396108,0.0351757277910126,-0.018225359404508396,0.05345155656407182,0.02189417860971972,-0.006879639303746405,0.051318699785155644,0.06696144462984831,-0.018577383946886482,0.07477897647888096,0.057063173347902965,0.01944313377574012,0.04352749452894936
3,-0.04258350018754156,-0.10369392077613854,0.07316838500482735,-0.022327745462997314,0.05050895376965734,-0.009453494436703633,0.026070034129483922,-0.031940375631470785,0.008907932760153905,-0.0024689279823915077,-0.006407292875070572,0.06749548723854105,-0.034048265593681945,-0.03947421874235596,0.09968486604524435,0.021427989777360143,0.05680569311568853,0.06632337296998612,-0.01638175275054948,-0.029399576231465725,-0.01541425490071667,0.08274834919128535,-0.00026312273294382127,0.05346225237358177,0.12147772809524031,0.03716342298512475,0.016090247596972564,0.04118343192149969,0.1458668093501184,0.01431339416387242,0.037785995843037115,-0.00616974560941274,0.06268906188302367,0.15327275231896348
4,0.0020496370286790253,0.04479532855925262,-0.031353924034086975,0.030465357991857574,-0.004621007839784754,-0.08221370179357118,0.08882018105929274,-0.06392300468338181,0.011085797787298166,-0.015750293635786144,-0.00402617123205542,0.10883499315405909,0.026978536195324226,0.016674126692503892,0.09108826100077792,0.07066136281729349,0.033223072876529175,-0.038411743213068145,0.06311512569371637,0.039360529197336035,0.06021038073907761,0.11574381256848336,0.07198090474954236,0.00020518895502649737,0.05091455527825116,0.0027532369052038,0.06798595823641732,-0.03821497663720411,0.09782603483654921,0.027927530016726994,0.060184185082920734,-0.034299164936761314,0.06510680256694656,0.03524179205194932
5,-0.008436712944494464,0.07307824279001306,0.015106249650022925,-0.0045482920247881704,0.07476879943903786,0.060936983242651954,0.054169349730737504,0.0188960450805445,0.0733146699759268,-0.011748891510455606,0.04032286044090026,-0.011547390822044507,0.09566362491646073,0.04935478274281673,0.07809052475345873,0.04351144467651599,0.08820212916825101,-0.02980728094223228,-0.06897399899255008,-0.0018151074002019825,-0.031877132920943976,-0.02550341448298646,0.031812461458176323,0.06674776445797702,0.005116248967949051,0.0004610910275601421,-0.02584087346743344,0.06158280960745363,0.07876784854829888,0.02765244214774389,-0.04129930440378447,0.041372081360427984,0.07155564268873621,0.00464954510049264
6,-0.01672200778798957,0.006848608523324509,0.03693558793101542,0.034924196045094405,0.037359475212916514,0.007474956418621469,0.03262363016361048,0.04122010423807604,0.10336259098896938,-0.0033667609934853425,0.024111334172693018,0.011190408212342982,-0.01702768171566857,-0.029601505607537954,0.10324131066930575,0.050814733417242255,0.0007149344754167029,0.02743679123263235,0.08908539363623612,-0.0046847205450381525,0.014615960589779119,0.0028215438400171697,-0.0134336137311937,0.05707593988614288,0.07974030824858025,-0.03449493140874435,0.006803073027329285,0.06628557011661736,0.012072076330759851,0.03529089724379837,0.05162566347765993,0.14517302950433497,0.031022380009850015,0.10150164814508164
7,-0.06739218845108366,0.0070758627931473694,0.03195735642650785,-0.03479132887077983,0.011988662960613275,-0.004490679122589077,0.025757805824159496,-0.01590660195339213,0.043320375796840414,0.03995486277778666,0.008037657312630076,-0.0021308455150012492,0.03970069448764466,0.033694066012189244,0.13695862971712017,0.026861220242854436,0.061893561742693295,0.03310083101711108,-0.017520071705237616,-0.05296406700817158,0.05639352943858908,-0.018794701014957504,-0.006772764960306429,0.07690929957276864,0.060148041613325064,-0.017660683061048333,0.0855533337074806,0.03274752179822064,0.08775898747014427,0.06214571759832905,0.04266934888063603,0.030311361027569147,0.06015077647740921,0.08494982023789775
8,-0.03319786403758687,0.04037017217500237,-0.027489530314642963,-0.03387896000280623,0.071544017895148,0.03797474262948386,0.06405050772314536,-0.009009240543206842,0.10101853990154046,0.052101581839204686,0.0035522502319222243,0.06381017511441489,0.025417979316620026,0.03424134146004038,0.10046375513078132,0.028584368968429107,0.03621006260385472,0.007268855506959104,-0.028741783059297452,-0.03423157599746393,0.004898901289964543,0.069190659748863,-0.044105771112233814,0.0541014750721801,-0.009069765333323841,0.006569295772879798,-0.100989464465558,-0.018309787486694196,0.0738818368238309,0.04998406433715595,0.09167213254974954,0.04795387712143524,0.1462369160604038,0.05928985219171275
9,0.01996017898271434,-0.04851366214144338,0.06136640828460109,-0.05470429596570911,0.05990938892091562,-0.01454051800950383,0.019810558012708413,-0.0909826273716398,0.09750482277846677,-0.04923054071609335,-0.0698063588185279,0.04513033397403414,0.033539805371753585,0.07152641469734279,0.1120862208610767,0.05375947487849269,0.08221821084398498,-0.05708615198965347,-0.0025002452355218944,0.037786968229212015,0.012684335158133612,0.0379036521272233,-0.056736875858453086,0.00486297946149334,0.023819487954946716,-0.004414770689591118,-0.08321871200840981,0.07008144351911044,0.11583741669445044,0.05317134614456702,0.07369138955258435,0.11209476032932744,0.000325301236710724,0.11341938655251257
10,-0.029011593262286438,-0.03547691608051492,-0.010743214599381453,-0.007493390603500902,-0.024266654878735243,-0.015925496565074995,0.05499269864371533,0.002264364395086804,0.12273235245156512,0.011921838136184297,-0.006798239155836555,0.004081815690015235,0.05679819949351814,0.021501371021309792,0.04768790742215771,0.06493870363238993,0.055580549989085265,0.021194044062304115,0.058392552758269406,0.06175934858251196,0.09284598869016145,0.09713227623480844,0.0508400318799067,0.04384138968197688,0.002485415288334236,0.0245551937364477,0.008747396730519932,-0.003755626945890276,0.09099057268847009,-0.038414773585473995,0.010174151188745578,0.04705829696749374,0.029840837703624307,0.01670162120227666
11,0.0051304124255180435,0.07381096151079367,-0.02027599893333677,-0.01585799683904208,-0.0036695510919600455,0.007672522296829866,0.06436714745418769,0.06716185066161699,0.13625346142107583,0.05917741985108578,0.08419142544107207,0.05648608504244663,-0.06628376758975017,0.024460027170659763,0.02084495763136282,0.0698245074007184,0.05404099314482691,-0.023642490360236173,-0.06288637117176511,-0.00855675601274171,-0.003406048222069448,-0.038184014897912025,0.050882494517187835,0.05268715023886873,0.12546680045346684,-0.05772643831968481,0.0010022870524107911,-0.0009590346594342716,0.0546294993347698,0.04146923860807769,0.024586824711998204,0.02360570053596874,0.02474892009075797,0.057027653456699676
12,0.03832222712213153,0.04200119153723105,0.03085901817729126,-0.0051490055590274605,0.02486082362496511,-0.041674534458227254,0.06444708784652953,-0.03063137537473543,0.1239455521739315,0.05959570507136939,0.06229593897097119,0.033846151938848615,0.04046029802511549,0.0048708007366795175,0.048296569199199564,0.050635838613877736,-0.0033501005255211977,-0.008931828905976779,0.018899493508352717,0.011978421966589645,0.06022166503189401,0.07248818808344067,0.062193614990699385,0.05740691221507914,0.03347686847745641,-0.039867902207835114,-0.0330956999824953,-0.013143166358697195,0.07319352374436948,0.014866417298137511,0.049720303304366616,0.08536875371929202,0.028200396829688452,0.06624982727647555
