,0,1,2,3,4,5,6,7,8,9,10
0,-0.681998568786,-2.48224244277,-1.20820584085,-4.5050672281,-0.968657443021,-1.24818922589,-1.2626078712,-0.658970119682,-0.791635333813,-1.63568256441,-2.21402838924
1,-0.672867187068,-2.50859742106,-1.20186396898,-4.56094142535,-0.962526449571,-1.21142672532,-1.26686205611,-0.652858091417,-0.782902122421,-1.6055402972,-2.25455330205
2,-0.688003495903,-2.53975908803,-1.17687525329,-4.76124610331,-0.9605381607,-1.22844223051,-1.26319209817,-0.663768659741,-0.793673564526,-1.62138708682,-2.31508571193
3,-0.738207575513,-4.92710286912,-1.12336735142,-5.01894395876,-1.35726258549,-2.21115242388,-1.46845153321,-0.712820618534,-0.758240766151,-4.81012734329,-3.97973157526
4,-0.723445936917,-5.04074744257,-1.15364801491,-5.00122569525,-1.52461457784,-2.11339166171,-1.53237717696,-0.715882999217,-0.754739098352,-4.86882317101,-4.21456027532
5,-1.5985364261,-4.36652062619,-4.70264688594,-5.23333535874,-2.77011104777,-3.36783446192,-1.906179245,-1.38967027649,-1.81724408618,-4.68873618817,-5.04403906662
6,-0.739991985724,-5.0618755853,-1.10528222968,-4.89153177331,-1.38327149747,-2.21610382872,-1.52254414242,-0.725851285342,-0.751890480439,-4.84288428736,-4.05574083924
7,-0.696154083332,-2.56968625867,-1.20780515642,-4.46992599117,-0.946229280425,-1.21697542864,-1.26766061578,-0.659241149983,-0.792276678038,-1.5929227361,-2.34689909405
8,-0.723905490927,-5.02801203049,-1.12288464384,-5.05591164513,-1.44921382347,-2.24712029021,-1.52439669571,-0.725487765015,-0.76291281102,-4.91102557927,-4.10141183779
9,-1.75140263476,-4.41199697648,-4.91233527002,-5.29881688522,-2.66787090908,-3.53677053014,-1.9585069626,-1.34459283257,-1.70784690719,-4.64996516293,-5.07171117296
10,-0.665800344908,-2.38566119475,-1.17522275619,-4.43452843205,-0.961291060973,-1.2044996759,-1.25586215285,-0.658410428848,-0.779273542501,-1.62253732024,-2.37016098211
11,-0.743140823269,-4.95037133071,-1.12958458359,-4.94151541793,-1.49929714006,-2.2648588472,-1.55221356634,-0.726336783593,-0.772765336946,-4.78897885157,-3.89058107139
12,-0.726748044231,-4.97168235659,-1.10381018203,-4.87968711902,-1.40933698706,-2.29638559375,-1.43142704484,-0.724919271382,-0.768336463197,-5.02547766597,-3.957925083
13,-0.708248459774,-4.97521302977,-1.10084568059,-5.02852988924,-1.44702149906,-2.08414311913,-1.40634239722,-0.718587093516,-0.760682321421,-5.10340327832,-4.28797686698
14,-0.678791009633,-2.43771396383,-1.21704307544,-4.47700595228,-0.976627517119,-1.2098331462,-1.25319169737,-0.663195179461,-0.780913758558,-1.59670538188,-2.23736271858
15,-0.700141167662,-5.05408977243,-1.14867327745,-5.13126718261,-1.38425121454,-1.969796897,-1.45467765126,-0.724800029396,-0.752075791785,-4.82331413198,-3.87074261219
16,-0.676776166404,-2.43010333858,-1.18681159193,-4.57427844345,-0.971010354376,-1.22925832988,-1.26972606654,-0.658149800263,-0.781453808148,-1.61367550668,-2.26577526325
17,-0.734018052036,-5.07921984919,-1.10849353724,-5.00426177611,-1.41767036326,-2.22614600042,-1.50351001581,-0.742627549938,-0.747478882299,-4.95404202956,-4.08866958978
18,-0.674975261744,-2.43833850304,-1.20064472128,-4.62230862879,-0.981181629363,-1.22046452132,-1.27496608341,-0.662894635767,-0.784501183656,-1.61023303197,-2.33390759421
19,-0.736570136657,-4.97792882836,-1.11413881125,-4.87459486818,-1.51005402436,-2.14095635646,-1.51375016715,-0.710067032411,-0.756814366506,-4.72884215589,-3.99956931856
20,-0.71784122515,-5.02604957934,-1.10591547664,-5.17056844454,-1.38061553952,-2.28280545449,-1.53242100226,-0.740983701175,-0.766424981624,-4.895029945,-4.0183808026
21,-1.61133245274,-4.41447077798,-4.8103568281,-5.26980170562,-2.60308683935,-3.4821277443,-1.88025315985,-1.5128866728,-1.79499345355,-4.6750780639,-5.12306848792
22,-0.72406208501,-4.97883443121,-1.13209933082,-4.95875269278,-1.53606160142,-2.16984343158,-1.4487195368,-0.73081598108,-0.77047946999,-5.03814382886,-4.07245967961
23,-0.680659027611,-2.46109183813,-1.21078071661,-4.43737201414,-0.969573796857,-1.22222643482,-1.2592388068,-0.66435282346,-0.796252892629,-1.62811150495,-2.25755072791
24,-0.683031829821,-2.57163822369,-1.20294062465,-4.57482591971,-0.960526586383,-1.2224873176,-1.2453764971,-0.661914416109,-0.799107808631,-1.6039721741,-2.30367506387
25,-1.76592849287,-4.46414842619,-4.66318384756,-5.29489174765,-2.70336475195,-3.55949998533,-2.07529308005,-1.39196522822,-1.5784423249,-4.61699303011,-5.13331129262
26,-0.725083371619,-4.97202631014,-1.13617258943,-4.949069579,-1.49286489894,-2.2244906839,-1.50388229229,-0.735123428545,-0.754699652919,-4.83696256249,-4.32237565467
27,-1.68460932965,-4.46990698925,-4.66547275794,-5.23923688117,-2.69304153909,-3.45747620621,-2.0016366895,-1.26838211259,-1.71729024444,-4.50182627995,-5.12627240357
28,-0.702788686329,-4.90690897735,-1.14387805522,-5.13830641451,-1.43613999672,-2.2472662342,-1.59145158864,-0.718935570567,-0.733907616842,-4.84976116589,-4.02987952178
29,-0.675434752119,-2.68079260339,-1.19699226434,-4.59063309567,-0.971092198429,-1.22553791853,-1.28623803413,-0.664602157659,-0.786547441403,-1.61524870777,-2.31172809143
30,-1.65304352223,-4.45252005435,-4.70460402165,-5.27994561687,-2.82037332712,-3.46259453285,-2.23711025584,-1.52240316968,-1.84717763704,-4.70499555247,-5.01390950771
31,-1.77402911835,-4.35238488543,-4.60341143083,-5.31965424537,-2.60049542958,-3.35157705022,-1.93966211236,-1.3043433073,-1.78068189361,-4.62137572733,-5.04689523027
32,-0.730544344714,-4.92950614071,-1.15068027902,-5.02768528613,-1.50332891214,-2.10347470779,-1.47174278514,-0.734489233394,-0.76013987509,-4.74835893706,-4.04680948249
33,-0.680650886179,-2.58880902215,-1.20557431199,-4.51266348622,-0.973615932406,-1.23191686942,-1.27961043352,-0.652720726099,-0.787690156555,-1.60972468472,-2.40937768557
34,-0.721136277982,-5.13517420543,-1.13998374002,-4.92648256026,-1.46944146584,-2.04628855006,-1.52172810822,-0.705971371517,-0.755228352402,-4.83832057325,-4.02753909249
35,-0.712633826402,-4.96673501253,-1.12009084207,-4.93427906927,-1.32772963251,-1.98193302325,-1.43631219619,-0.727348762617,-0.755427163999,-4.91159142526,-4.06588497301
36,-0.704831510456,-4.96975099225,-1.11867337325,-4.99374497689,-1.44566105178,-2.07030217745,-1.53386381766,-0.723804489908,-0.750994307176,-4.88800349544,-4.16717394716
37,-1.90375227817,-4.42389465285,-4.76129038709,-5.28029918234,-2.65553651702,-3.51110966533,-1.96593487225,-1.39150179034,-1.87366872583,-4.79096136768,-5.01769323223
38,-1.64458852372,-4.40116140333,-4.79480893881,-5.24757427245,-2.70420103582,-3.66408999973,-2.07090053792,-1.48738440567,-1.7333849251,-4.84919722495,-4.98891072559
39,-0.718601536949,-5.04793191935,-1.13416682553,-4.91074125123,-1.54143095302,-2.12102522621,-1.41041105079,-0.723551179327,-0.759225118732,-4.86047643857,-4.20254554461
40,-1.82493569044,-4.54178964466,-4.66450945865,-5.24730672923,-2.81540713013,-3.50332158048,-2.0096644474,-1.33991507741,-1.87719114346,-4.58274558303,-5.10478951431
41,-1.55444908242,-4.5155262839,-4.6269587031,-5.23484116246,-2.76302299575,-3.36781844362,-2.02693123723,-1.34493334542,-1.74483498507,-4.81049470967,-5.11244567875
42,-1.71917862614,-4.2558043919,-4.67431008757,-5.20765272546,-2.76665514416,-3.43405600236,-1.80762347137,-1.31198178086,-1.57454797941,-4.78768787763,-5.10903219058
43,-1.78300779704,-4.54490403971,-4.63733018692,-5.2732200672,-2.84101514998,-3.54752961832,-2.01427778564,-1.36289735431,-1.69406445891,-4.57240980729,-5.04080627017
44,-1.71807404892,-4.33728942342,-4.77667386423,-5.22985135723,-2.53988099624,-3.41383046932,-2.07226027841,-1.21679569547,-1.73751751157,-4.46106636489,-5.07600795507
45,-1.52986452488,-4.4022368075,-4.71216630859,-5.25348352801,-2.80987072726,-3.47489967063,-1.88875468285,-1.22479683095,-1.72927493723,-4.56590534071,-5.0577429674
46,-1.77015111093,-4.34623506349,-4.72812035652,-5.22682177263,-2.8461926542,-3.37889680405,-1.90699605913,-1.3216102237,-1.7134478298,-4.56028710389,-5.05999716454
47,-0.681126247842,-2.4898271116,-1.20668878468,-4.54848719499,-0.970050058118,-1.20358652591,-1.26235423143,-0.661346909801,-0.810388048588,-1.58588730093,-2.28841970997
48,-1.80888733868,-4.5002199049,-4.81078554887,-5.26855614701,-2.76888032742,-3.4102851497,-1.88422139841,-1.38437356991,-1.68282521728,-4.60302696299,-5.03360659132
49,-0.708186828471,-4.94243585384,-1.11051708454,-5.0665846232,-1.53305339373,-2.22148443581,-1.50097832995,-0.731531542478,-0.756983613421,-4.85680709806,-4.20019646474
50,-1.6866306265,-4.30791171769,-4.7317848084,-5.28518877796,-2.63335725941,-3.46861645803,-2.09905650577,-1.34667975888,-1.59342613694,-4.61914141226,-5.09923948764
51,-0.727893633563,-5.12370751285,-1.11299561073,-4.95487359276,-1.45783708122,-2.04381727171,-1.56969035675,-0.743890154996,-0.7713900026,-4.9138606702,-4.12753454574
52,-0.736596957571,-4.9536352821,-1.11950596916,-4.96350576212,-1.33227710207,-2.04890664966,-1.48021542354,-0.726710045075,-0.757362037629,-4.88525536866,-3.92925912129
53,-1.74631156433,-4.53315938065,-4.78875245838,-5.22477653203,-2.67936325881,-3.46497581102,-2.05016220102,-1.32257181469,-1.71250402005,-4.62813031399,-5.02924696565
54,-0.727838771206,-5.03520595785,-1.11837050041,-4.88168631956,-1.44173624146,-2.19913357005,-1.33666664572,-0.733054509282,-0.758691938364,-4.8782044327,-4.19144638763
55,-0.728119679401,-4.93306417519,-1.14569516679,-4.88729605291,-1.3901400172,-2.21100114623,-1.43881945206,-0.715661244982,-0.759200659086,-4.77559908261,-4.12495072143
56,-1.81114106992,-4.42514372573,-4.71687322293,-5.22322895611,-2.73070650495,-3.54785816127,-2.01025890924,-1.38715822112,-1.69354668546,-4.42548302171,-5.13284859622
57,-0.731152913275,-5.04173576739,-1.12036283498,-4.86349782696,-1.62556466258,-2.01028669047,-1.31639439363,-0.724257726355,-0.768717499456,-4.96440232772,-4.01652581237
58,-0.685252437492,-2.46448314447,-1.19322695388,-4.50975761249,-0.969007497497,-1.21963288327,-1.26083377065,-0.667407194179,-0.803636231224,-1.60875531844,-2.34531547585
59,-0.688499434711,-2.4107783786,-1.19751293494,-4.66141073565,-0.957699376783,-1.22268470802,-1.29051577487,-0.666885154197,-0.796593493182,-1.60279039978,-2.31311461687
60,-0.694336665625,-4.96703625253,-1.14627450436,-4.97914910947,-1.3051210475,-2.09672048084,-1.41778217438,-0.714506156978,-0.755023983618,-4.97344735947,-4.01768323864
61,-1.71135956312,-4.55561263285,-4.70044668339,-5.24957516893,-2.81291821668,-3.51144197127,-1.99626462275,-1.2997825227,-1.64990492954,-4.62741704071,-5.10704807517
62,-0.725654532156,-4.98774901345,-1.1393655773,-4.90712829507,-1.50289948324,-2.37694966667,-1.53636383946,-0.723024782906,-0.754206099178,-4.96757924394,-4.09138498773
63,-0.73238085725,-5.03844004944,-1.13290701047,-4.87641376137,-1.44249858018,-2.00236035256,-1.41636410502,-0.701356156339,-0.738979576062,-4.92536580457,-4.20096189061
64,-1.60845798934,-4.4889846851,-4.64345617377,-5.24903706189,-2.70124366605,-3.49267739363,-1.8915247873,-1.3955663909,-1.74927836657,-4.66898744283,-5.05526423131
65,-1.89467289249,-4.39477944363,-4.70670909905,-5.24959688285,-2.65864457233,-3.41846536844,-1.90189538461,-1.3441975182,-1.59794969928,-4.63410739365,-5.01480570183
66,-1.53049432648,-4.38514279555,-4.82957946861,-5.22952275111,-2.6998973784,-3.48754313267,-2.09218378401,-1.34123071603,-1.68639241745,-4.64297344125,-5.18375828091
67,-0.684904773739,-2.4795950958,-1.17667457113,-4.62969938265,-0.981390783422,-1.2422338241,-1.24849646583,-0.663425699472,-0.795369817841,-1.62485791611,-2.27784518365
68,-0.726227675435,-4.91219326523,-1.138127987,-4.97894163186,-1.49638847498,-2.12271053666,-1.54625073052,-0.721743826604,-0.756965770486,-4.81637644496,-3.97488335804
69,-0.74010426668,-4.98297056466,-1.11825508375,-4.86856605687,-1.41419370809,-2.09489346444,-1.47137514345,-0.718403086729,-0.752900472277,-4.788281883,-4.08894886223
70,-1.63959522352,-4.49878031904,-4.57580993332,-5.2190764995,-2.82318118398,-3.39236787304,-1.99247747577,-1.48632973427,-1.59595046233,-4.64594735087,-5.01066192103
71,-1.69246891349,-4.31848652504,-4.65767571361,-5.23540072069,-2.82533185298,-3.54754572697,-1.92855035552,-1.37268883831,-1.58041020077,-4.67863873882,-5.04291468542
72,-1.69464937104,-4.30287126425,-4.63731375189,-5.28734808773,-2.84097764549,-3.52134480014,-2.13438509744,-1.2711754344,-1.8667628907,-4.56745653055,-5.14490580404
73,-0.673885117268,-2.42918769919,-1.18595927993,-4.76004743463,-0.980977860056,-1.22623299816,-1.26499769029,-0.660585831964,-0.782855997472,-1.58445751063,-2.28076463288
