,0,1,2,3,4,5,6,7,8,9,10
0,-0.684755375528,-2.45771066645,-1.19530084506,-4.6179309611,-0.958821507951,-1.23715881112,-1.25873990549,-0.661479646288,-0.798059993711,-1.61211163685,-2.3025652735
1,-0.674102234581,-2.51194503217,-1.18528863046,-4.6122030884,-0.963437421005,-1.21008000098,-1.26263551801,-0.665740765216,-0.795590439665,-1.61513312663,-2.2958639741
2,-0.671644584655,-2.40205239231,-1.19290465045,-4.52556318751,-0.971815889625,-1.22406515344,-1.27107170125,-0.659343102697,-0.785557241021,-1.60072001485,-2.29002364784
3,-0.726873709379,-5.02553049389,-1.13270978244,-4.91105862623,-1.40706574664,-2.22463920336,-1.53925250166,-0.733683749525,-0.761281849392,-4.70703205633,-3.9971965334
4,-0.723061858754,-5.05357068209,-1.14845236121,-5.06464895557,-1.42318158135,-2.22050332886,-1.47730652047,-0.724113951041,-0.756231996476,-4.86331448631,-4.07404954452
5,-1.78282301626,-4.48747970649,-4.75503100645,-5.2647087056,-2.71996198462,-3.44693252306,-2.0014988996,-1.35071691745,-1.64683284012,-4.39866974753,-5.09398117219
6,-0.721054482432,-4.93638214312,-1.13175907889,-4.94495575148,-1.342355194,-2.04414255902,-1.53820507229,-0.705939469188,-0.750454094028,-4.88126816623,-4.0534527474
7,-0.67475361493,-2.35780738878,-1.20675888608,-4.45549141072,-0.975098244668,-1.21835130421,-1.27295894384,-0.660262790936,-0.787302564624,-1.61776137504,-2.25744706676
8,-0.711354705616,-4.95844505713,-1.13715557641,-5.06734253687,-1.42422811911,-2.01409731045,-1.55242198979,-0.709269535651,-0.753365460916,-4.7694958004,-3.94416568969
9,-1.65828550664,-4.3403864068,-4.7060660656,-5.26669676628,-2.64766951796,-3.6550108254,-2.07850674498,-1.27642699719,-1.77110618152,-4.60254163962,-5.09338655696
10,-0.687374881422,-2.54966568403,-1.18987548306,-4.51379250011,-0.960406911727,-1.21994147881,-1.23567686664,-0.665062785852,-0.809844570028,-1.63795561285,-2.33502860722
11,-0.708005276293,-4.90553908976,-1.12863099384,-4.87114644126,-1.54903656529,-2.10725585085,-1.46848350564,-0.734878856839,-0.763689688035,-5.03930970373,-4.09509868359
